 key  value
2105 624.912
2059 622.385
2104 619.858
2192 617.351
2366 615.02
2522 612.698
2604 610.179
2742 607.656
2661 605.326
2607 603.003
2711 600.548
2913 598.222
3009 594.828
3119 592.318
3270 590.004
3489 586.454
3590 583.064
3569 580.554
3705 578.058
3677 575.553
3857 574.65
4121 571.212
4281 568.899
4445 565.5
4494 562.99
4743 560.677
4870 558.364
4999 554.936
5168 552.624
5351 550.314
5475 548.004
5603 545.715
5714 543.401
5817 539.995
5992 537.509
6110 535
6124 532.501
6260 529.999
6414 527.532
6513 524.151
6622 520.726
6740 518.421
6840 516.117
6921 512.738
6968 509.345
7099 505.918
7257 503.41
7477 500.902
7413 497.499
7414 495.215
7511 492.914
7612 490.426
7588 487.931
7599 485.437
7727 483.135
7782 480.627
7849 478.311
7891 475.824
7872 472.404
7923 470.068
8046 467.908
8085 465.59
8023 463.083
7986 460.592
7977 457.183
7894 454.652
7932 452.174
7827 449.83
7832 447.329
7835 444.842
7890 442.501
7857 439.976
7870 436.907
7907 434.396
8043 431.902
8049 429.405
8163 427.049
8251 425.773
8294 423.424
8319 421.071
8373 418.715
8415 416.359
8460 412.933
8506 410.581
8538 408.108
8637 404.667
8733 401.217
8785 397.78
8839 395.439
8874 393.078
8913 390.578
8972 388.234
9043 385.887
9187 383.541
9248 381.032
9310 378.696
9389 376.329
9508 373.972
9607 371.615
9728 369.273
9776 366.789
9862 363.369
9966 361.018
10085 357.563
10212 355.043
10316 351.594
10344 349.239
10462 346.896
10610 345.827
10825 337.764
10891 324.427
10899 311.904
10918 299.486
10913 292.772
10935 290.292
10940 286.855
10943 283.434
10944 280.898
10966 277.48
10967 275.151
10973 271.722
10977 268.29
10978 266.301
11000 263.974
11004 261.627
11011 259.109
11017 256.767
11020 254.43
11025 252.096
11030 249.764
11037 247.437
11039 244.92
11042 242.612
11044 240.291
11048 237.965
11053 235.637
11055 233.143
11060 230.834
11068 228.324
11070 226
11074 223.699
11079 221.392
11080 218.869
11087 216.564
11088 214.248
11090 211.742
11096 209.437
11100 207.12
11103 203.7
11106 201.202
11110 197.767
11113 195.449
11117 193.145
11127 189.756
11131 187.286
11135 182.687
11138 180.161
11141 177.642
11144 174.255
11147 171.755
11151 169.451
11152 166.066
11155 162.658
11161 160.365
11168 156.961
11165 154.448
11170 149.256
11171 146.956
11177 141.75
11189 139.468
11206 137.19
11223 134.913
11248 132.639
11234 130.13
11264 127.85
11296 125.58
11344 123.305
11336 120.82
11371 118.306
11396 116.035
11452 113.777
11440 111.523
11482 109.258
11539 106.999
11517 104.747
11553 102.244
11622 98.862
11674 96.596
11732 94.351
11672 92.092
11648 89.593
11755 87.356
11741 85.104
11742 82.644
11760 80.387
11844 77.849
11849 75.311
11939 73.062
11978 70.569
11930 68.328
11818 66.075
11894 63.823
11952 61.324
12074 59.09
12123 56.585
12170 54.338
12184 52.107
12259 49.569
12347 47.341
12370 44.849
12500 42.627
12563 40.402
12643 38.189
12670 35.967
12759 33.75
12743 31.25
12653 29.019
12710 26.531
12825 24.324
12831 21.82
12884 19.611
12862 17.126
12934 14.924
12985 12.714
12996 10.221
13018 7.742
12960 5.541
13020 2.201
10280 370.368
10383 368
10396 365.483
10502 362.04
10517 359.536
10578 357.162
10659 353.731
10719 351.245
10779 348.871
10836 346.51
10875 346.052
10876 337.767
2055 614.466
2230 612.19
2440 609.909
2561 607.633
2702 605.357
2827 602.867
3074 599.476
3150 597.203
3248 594.709
3395 592.43
3582 590.145
3698 587.86
3783 584.475
3919 582.188
4024 579.702
4152 577.416
4250 575.13
4350 572.844
4511 570.344
4624 568.056
4758 565.77
4808 563.475
4890 560.966
5021 558.667
5148 556.368
5275 554.064
5355 551.764
5476 549.475
5518 547.169
5640 544.881
5712 542.593
5833 540.287
5891 537.989
6016 535.695
6108 533.409
10295 364.916
10368 362.393
10353 359.87
10493 357.368
10460 355.316
10439 352.797
10408 350.29
10473 347.77
2053 664.311
2016 661.818
2101 659.597
2087 657.101
2121 654.878
2173 652.641
2327 650.406
2277 647.881
2530 645.666
2509 643.161
2479 639.807
2430 637.585
2679 635.105
2802 632.578
2927 630.332
3033 628.103
2955 625.587
3194 623.354
3141 621.125
3282 618.636
3347 616.394
3384 613.034
3509 610.777
3721 608.531
3771 605.164
3931 602.667
4092 599.291
4148 596.777
4252 594.504
4396 592.256
4477 589.994
4658 587.747
4472 585.473
4591 582.989
4681 580.651
4635 578.382
4712 576.114
4934 572.744
5015 570.462
5007 568.204
5116 565.923
5245 563.651
5404 561.396
5446 558.896
5563 555.52
5662 553.254
5769 549.874
5877 547.603
5933 545.098
6035 542.811
6100 540.53
6174 537.129
6270 534.844
6298 532.335
6432 530.056
6472 526.667
6605 523.285
6650 520.792
6763 518.504
6804 516.212
6863 513.92
6932 511.612
7025 509.304
10293 373.836
10370 371.335
10446 367.902
10481 365.531
10534 363.048
10572 360.672
10621 358.157
10676 354.702
2048 581.537
2137 579.148
2255 576.768
2299 574.269
2443 571.752
2652 569.35
2792 566.962
3060 563.496
3209 561.091
3436 558.704
3597 556.329
3674 552.872
3787 550.485
3900 548.098
4151 545.701
4307 543.188
4506 540.667
4574 538.177
4820 535.777
4971 533.377
4998 530.866
5158 528.48
5356 526.097
5565 522.633
5622 520.148
5745 517.057
5733 514.664
5881 514.596
5967 511.124
6084 508.73
6148 505.299
6235 502.901
6303 500.406
6406 498.022
6493 495.637
6526 493.153
6684 490.785
6693 488.283
6799 485.898
6878 483.407
6994 481.037
7084 478.673
7149 476.304
7201 472.868
7287 469.435
7331 466.931
7436 463.486
7556 460.039
7621 456.587
7665 453.151
7796 450.654
7854 448.293
7902 445.771
7958 442.339
8037 439.997
8066 436.578
8125 434.214
8161 431.714
8197 429.355
8235 426.838
8284 424.483
8323 421.043
8360 418.711
10288 387.924
10332 385.436
10403 381.978
10395 379.598
10452 377.113
10548 374.727
10567 372.229
10642 368.792
10689 366.291
10710 363.905
10754 361.411
10842 358.908
10840 356.419
10847 353.913
10839 351.543
10817 349.045
2060 616.978
2206 613.546
2331 611.058
2497 608.727
10300 352.634
10377 350.112
10298 351.707
2056 615.563
2068 580.097
2234 577.714
2067 615.879
10244 375.135
10270 372.649
10335 370.275
10243 374.784
10301 371.347
10351 368.976
10432 365.535
10468 363.161
10539 360.787
10591 358.422
10644 354.978
10717 352.492
10780 349.974
10242 358.431
10276 356.078
10374 353.723
2078 577.453
2211 574.97
2353 572.584
2486 570.204
2609 567.694
2867 565.309
3173 562.931
3314 560.429
3446 556.979
3516 554.597
3621 552.215
3894 549.818
4222 546.651
4324 544.138
10255 370.073
10275 367.581
10367 364.135
10399 360.949
10461 358.596
10488 357.67
10254 364.368
10222 361.88
2076 669.329
2005 666.82
10252 377.769
10318 374.338
10362 371.965
10433 368.521
10479 366.029
10518 363.645
10560 361.145
10630 358.765
10673 356.281
10734 353.923
10755 351.424
2074 580.013
2174 576.549
2293 574.154
2073 636.294
2126 633.798
2240 631.459
2250 628.98
2388 625.558
2414 623.085
2608 620.748
2724 618.241
2756 615.916
2732 612.5
10263 376.279
10267 373.758
10352 370.294
10262 370.257
10281 367.886
10390 365.533
10404 363.158
10491 359.698
10566 357.332
10260 355.153
2275 621.393
2484 617.96
2512 615.442
2727 613.079
2994 610.711
3035 608.222
3210 605.863
3162 603.405
3356 599.996
3140 597.64
3066 595.143
2849 592.773
2917 590.276
2929 587.768
3085 585.405
2985 581.98
2882 579.606
2683 577.214
2739 574.716
2709 571.255
2774 568.864
2883 566.368
3037 562.931
3213 560.556
3432 558.169
3588 555.69
2274 612.632
2285 610.127
2457 607.805
2287 577.191
2521 573.744
10269 368.011
10356 365.521
2282 619.97
2549 616.513
10266 368.32
10232 365.833
10309 363.312
2281 573.669
10265 385.826
10272 383.308
10317 380.79
10305 378.309
10357 375.795
10341 373.281
10406 370.894
10486 368.52
2295 661.814
2456 659.592
2453 657.096
2291 654.872
2534 652.673
2626 650.142
2470 647.91
2339 645.389
2294 575.214
2404 572.808
10469 365.82
10521 362.384
10564 358.932
10654 356.583
10690 354.222
10466 362.162
2303 575.3
10478 372.975
10513 370.581
10595 368.209
10581 365.729
10579 363.345
10611 360.826
10686 358.449
10703 354.986
10746 352.475
2301 575.209
2445 572.819
2300 606.4
10477 350.339
10476 370.901
2298 628.221
2308 624.783
2324 622.402
2550 619.913
10487 382
2245 661.83
2325 659.328
2243 676.884
2328 674.385
2638 671.863
2780 668.526
2885 666.03
2997 662.689
3103 660.467
3319 658.269
3250 655.797
3362 653.298
3583 651.096
3713 647.749
3798 645.518
3922 643.018
3994 640.786
4100 638.543
4223 636.045
4360 633.808
4458 631.322
4626 627.97
4783 624.637
4849 622.414
4905 619.935
5071 617.712
5162 614.352
5300 612.111
5175 609.873
5242 607.348
5320 604.84
5468 602.59
5474 600.343
5600 598.096
5654 595.854
5751 593.598
5812 591.084
5888 587.725
5956 585.216
6010 582.968
6066 580.457
6067 577.97
6185 575.492
6285 573.244
6327 570.74
6434 567.38
6483 564.895
6535 562.613
6657 560.115
6768 557.849
6815 555.342
6794 553.082
6879 550.809
7002 548.537
7012 546.05
6959 543.775
7064 541.238
7134 538.966
7231 536.693
7192 534.409
7172 531.894
7208 529.386
7115 527.092
7116 524.579
7092 520.782
7151 518.261
7048 514.85
7142 512.554
7236 510.243
7244 506.816
2242 667.365
2370 664.021
2254 578.676
2337 576.293
2477 573.904
2675 571.533
2770 569.033
2880 566.649
3005 564.267
3107 561.75
3236 559.368
10492 363.016
10543 359.556
10624 356.103
2251 636.439
2393 634.106
2382 631.565
2485 628.133
2621 625.65
2575 623.134
2694 620.642
2845 617.204
2968 614.688
3030 612.172
3208 609.827
3116 607.477
2998 604.988
3012 602.499
2931 600.143
3027 597.643
2259 576.169
10436 369.471
10455 366.025
10435 375.354
2258 627.275
2256 608.917
2269 676.132
2459 672.782
2656 670.576
2722 668.068
2903 664.739
2989 662.532
3113 659.156
2268 627.402
2355 624.921
10445 388.961
10499 385.511
10533 383.12
