 key  value
2105 40.189
2236 36.792
2307 34.286
2365 31.762
2513 29.265
2600 26.917
2777 24.582
2718 22.077
2864 19.726
2972 17.246
2983 14.731
2990 12.22
2946 9.695
2957 7.207
2968 4.866
3030 2.35
2104 42.347
2059 39.869
2196 37.524
2250 34.091
10280 267.83
10215 265.329
10183 262.954
10127 260.431
10069 258.044
9960 254.603
9918 252.219
9833 249.834
9797 247.463
9716 245.088
9686 242.729
9595 240.354
9517 237.975
9466 235.478
9406 233.094
9328 230.724
9287 228.352
9210 225.962
9140 223.602
9137 221.119
9065 218.752
9010 216.254
8944 213.867
8895 211.488
8836 209.107
8791 206.736
8715 204.343
8690 201.952
8653 199.477
8583 197.1
8561 193.664
8479 191.275
8407 187.828
8372 185.433
8341 183.059
8329 180.562
8276 177.069
8237 174.569
8271 172.076
8225 170.282
8176 167.779
8114 165.273
8064 162.75
8039 159.279
7985 156.782
7939 154.256
7745 150.773
7641 148.379
7475 145.976
7369 143.487
7204 140.011
7087 137.491
6938 135.075
6926 132.596
6831 129.134
6745 126.734
6626 124.333
6529 121.942
6455 119.547
6394 117.159
6364 114.786
6251 112.387
6172 109.871
6044 106.405
6026 103.911
5882 103.843
5733 101.296
5659 98.907
5429 95.433
5243 91.959
5128 89.563
4998 87.192
4930 84.798
4820 81.332
4682 78.941
4574 76.556
4481 74.046
4355 71.655
4300 69.275
4166 66.878
4059 63.408
3900 61.018
3800 58.63
3621 56.238
3516 53.854
3405 51.457
3237 49.056
3213 46.562
3037 44.178
2883 40.713
2774 38.203
2709 35.821
2645 33.325
2493 29.857
2408 26.397
2402 22.811
2548 20.423
2765 18.052
2917 15.696
2909 13.329
2910 10.828
3023 7.406
2998 5.035
3035 2.509
2055 149.501
2230 147.225
2440 144.944
2561 142.668
2702 140.392
2920 138.105
2870 135.819
3048 133.542
3171 131.273
3145 128.997
3067 126.513
2840 124.221
2831 121.737
3031 119.448
3096 116.953
3334 114.665
3164 112.368
3330 110.089
3124 107.791
3077 105.496
3117 103.002
2975 100.694
2993 98.404
2890 96.11
2782 93.601
2580 91.102
2562 88.805
2450 86.489
2624 84.2
2635 81.679
2480 79.369
2478 77.059
2576 74.748
2752 72.436
2736 69.93
2928 67.619
2913 65.302
2711 62.978
2607 60.664
2661 57.278
2497 54.775
2354 52.453
2349 49.935
2164 47.455
2351 45.114
2334 42.784
2422 40.445
2651 38.108
2779 35.623
2896 32.198
2980 29.856
3214 26.413
3267 23.92
3360 20.515
3332 17.07
3193 14.544
3215 12.041
3131 9.555
3261 7.194
3098 4.836
10295 272.064
10232 269.696
10151 267.346
10119 264.819
10040 262.443
10003 259.022
9920 256.523
9830 254.15
9784 250.707
9740 247.262
9663 244.898
9567 241.431
9528 239.066
9494 236.565
9436 234.202
2053 238.676
2016 236.183
2101 233.962
2087 231.466
2121 229.243
2173 227.006
2327 224.771
2277 222.246
2530 220.031
2509 217.526
2479 214.172
2430 211.95
2679 209.47
2488 207.245
2407 205.018
2616 202.777
2411 200.522
2637 198.048
2458 195.807
2516 193.295
2630 191.059
2721 188.809
2666 186.578
2566 184.093
2749 181.838
2746 179.586
2830 177.321
2821 175.081
2962 172.828
2999 170.573
2843 168.313
2701 166.045
2639 163.78
2634 161.277
2685 158.782
2588 156.52
2798 154.27
2800 151.777
2554 149.504
2735 147.227
2785 144.948
2900 142.67
2697 140.386
10293 266.598
10223 264.205
10190 261.83
10120 259.46
10063 257.061
9978 254.67
9900 252.296
9877 249.892
9781 247.507
9747 245.117
9677 242.746
9564 240.374
9546 237.883
9499 235.484
9390 233.108
2048 59.216
2045 56.717
2068 54.246
2254 51.863
2191 49.481
2259 46.994
2281 44.494
2374 42.104
2353 39.622
2310 37.14
2356 34.755
2511 32.381
10288 266.949
10235 264.563
10191 262.083
10113 259.555
10038 257.17
9957 254.766
9894 252.364
9880 249.855
9805 247.466
9708 245.063
9672 242.68
9592 240.277
9537 237.88
9450 235.489
9413 233.075
9320 230.701
9281 228.306
9220 225.923
9178 223.538
9131 221.129
9055 218.737
8964 216.334
8948 213.819
8860 211.423
8806 209.024
8780 206.649
8751 204.243
8693 201.872
2060 50.596
1997 47.175
2014 44.681
10300 272.189
10316 268.75
10212 265.307
10085 262.95
9993 257.638
