 key  value
3195 53.858
3300 51.598
3235 49.373
3393 47.112
3315 44.624
3384 42.371
3401 40.136
3530 37.887
3711 35.656
3666 33.176
3738 30.641
3842 28.106
3970 25.599
3961 23.117
3991 20.613
4182 18.378
4275 16.134
4448 13.91
4458 11.682
4599 9.449
4675 6.953
10295 305.421
10254 302.934
10167 299.482
10112 297.126
10058 294.778
9975 292.418
9947 289.901
9866 287.548
9777 285.19
9746 282.712
9669 279.282
9601 276.923
9513 274.58
9461 272.222
9391 269.721
9349 267.384
9310 265.031
9248 262.685
9145 259.268
9125 256.918
9015 254.586
8947 252.238
8845 249.903
8797 247.564
2053 52.534
2111 49.19
2189 46.976
2313 43.637
2415 40.3
2629 38.102
2722 35.889
2885 33.676
3011 31.468
3271 29.251
3578 26.759
3736 23.403
3972 21.206
4114 18.693
4267 16.473
4255 13.959
4433 11.432
4561 8.095
4679 5.576
4694 3.352
10293 315.446
10223 313.053
10157 310.66
10136 308.137
10066 305.63
9988 303.254
9918 300.766
9833 298.381
9797 296.01
9716 293.635
9638 291.252
9567 288.87
9528 286.505
9477 284.137
9401 281.774
9375 279.255
9285 276.872
9198 274.51
9167 272.139
9136 269.746
9070 267.381
8969 265.02
8910 262.651
8869 260.139
8825 256.696
8757 254.326
8716 251.963
8697 249.457
8662 246.96
8611 244.593
8551 242.244
8528 239.866
8471 237.35
8440 234.992
8410 232.633
8385 230.128
8363 226.688
8318 223.246
8284 220.708
2048 290.111
2045 287.612
2068 285.141
2254 282.758
2191 280.376
2259 277.889
2281 275.389
2374 272.999
2353 270.517
2310 268.035
2356 265.65
2511 263.276
2493 260.752
2408 257.292
2402 253.706
2548 251.318
2765 248.947
2917 246.591
2909 244.224
2910 241.723
3023 238.301
2998 235.93
3116 233.573
3208 231.075
3320 228.573
3256 226.082
3261 223.74
3411 221.384
3487 217.974
3332 215.461
3148 213.112
2992 209.682
2844 207.346
2838 205.015
3065 202.669
2980 200.339
2896 198.01
2965 195.487
2923 193.157
2767 190.666
2724 188.17
2756 185.845
2732 182.429
10288 320.188
10235 317.802
10191 315.322
10113 312.794
10043 310.393
9983 307.901
9917 305.508
9868 303.006
9788 300.631
9752 298.131
9671 294.661
9619 291.197
9506 288.8
9479 286.428
9390 284.029
9328 281.645
9278 279.131
9247 275.679
9159 273.293
9081 270.923
9060 268.546
9001 266.062
8928 262.654
8875 260.292
8813 257.777
8763 255.407
2060 184.973
1996 182.653
2135 180.159
2227 177.845
2256 175.518
2065 173.18
2257 170.86
2216 168.377
2290 165.887
2312 163.376
2504 161.072
2576 158.582
2478 156.273
2631 153.957
2412 151.637
2526 149.332
2389 147.036
2469 144.543
2580 142.238
2672 139.922
2762 137.427
2940 135.137
2804 132.852
2937 130.558
3077 128.042
3076 125.556
3219 123.058
3164 120.78
3122 118.283
3234 115.981
3309 113.693
3373 111.389
3465 109.101
3582 106.589
3508 104.124
3665 101.637
10300 302.669
10316 299.23
10212 295.787
10085 293.43
9993 288.118
9884 284.69
9786 282.348
9665 278.915
9607 275.5
9500 273.176
10298 302.356
10217 300
10169 297.493
10098 294.065
10048 291.712
9966 288.279
9913 285.784
2056 94.717
2067 182.671
10244 313.1
10183 310.612
10127 308.089
10070 305.599
9984 303.231
9945 300.881
9857 298.502
9789 296.131
9730 293.757
9658 291.233
10243 312.991
10242 301.759
10198 299.408
10116 297.055
10074 294.712
9998 292.238
2078 273.976
2211 271.493
10255 306.486
10153 303.049
10142 300.522
10065 297.064
9989 294.571
9896 292.209
9835 289.83
9766 287.328
9717 284.867
9688 282.366
9581 278.926
9533 275.496
9468 273.153
9405 270.806
9324 268.457
2076 48.06
2264 44.72
2350 42.512
10252 313.803
10149 311.433
10092 309.058
10063 306.574
9978 304.183
9940 301.675
9850 299.294
9794 296.92
9710 294.556
9652 292.181
9565 289.803
9534 287.44
9442 283.973
9418 281.606
2074 295.141
2130 292.642
2146 290.253
2137 287.782
2266 285.262
2073 206.223
2126 203.727
2240 201.388
2250 198.909
2388 195.487
2414 193.014
2608 190.677
10263 313.966
10147 310.496
10086 308.015
10262 308.68
10200 305.254
10118 302.756
10040 299.302
9980 295.858
9888 293.484
9844 290.977
9799 288.629
9748 285.17
9685 282.669
9599 280.197
9562 276.779
9486 274.435
9417 272.089
9329 268.656
9300 265.243
9232 262.715
10260 300.915
10166 297.488
2275 237.15
2484 233.717
2449 230.251
2646 226.808
2725 224.456
2694 222.122
2575 219.599
2771 217.246
2823 214.894
2743 212.406
2718 210.078
2618 207.588
2506 205.254
2513 202.769
2653 200.288
2496 197.954
2467 195.481
2651 192.985
2274 180.312
2285 177.807
2457 175.485
2510 172.998
2446 170.687
2529 168.185
2462 165.702
2287 263.13
10270 316.424
10215 312.987
10269 309.917
10209 306.477
10267 316.316
10219 313.931
2282 236.057
10266 304.279
10174 301.921
10117 299.571
10265 316.199
10186 313.815
10106 310.34
10053 307.847
9963 305.466
9902 303.09
9877 300.719
9781 298.334
9712 295.942
9675 293.432
9595 289.974
9517 287.595
9494 285.227
9407 281.769
9370 279.25
2295 45.94
2456 43.718
2673 40.389
2754 37.917
2944 34.58
3057 31.246
3125 28.724
3376 26.481
3603 24.238
3761 20.881
3879 18.656
4029 16.447
4162 13.912
4339 11.672
4395 9.181
4452 6.674
4608 4.44
4740 2.212
2294 289.793
2299 287.286
2303 284.91
2421 282.503
2332 280.112
2396 277.72
2427 275.199
2611 272.804
2431 270.417
10469 319.299
10448 316.779
10387 314.289
10468 317.961
10432 315.577
10384 313.221
10278 310.841
10466 314.793
10410 312.278
10367 308.84
10479 323.562
10405 320.107
10370 317.728
10299 315.356
10478 323.353
10435 320.981
10357 318.592
10274 316.213
10228 313.815
10145 311.44
2301 294.585
2174 292.19
2300 173.341
10477 307.572
10430 305.223
10344 301.768
10476 323.494
10406 321.117
10341 318.728
2298 244.513
2308 241.075
2324 238.694
2550 236.205
10473 305.979
10423 303.635
10358 301.123
10487 323.527
10395 321.125
10365 318.73
10317 316.35
10214 313.838
2245 47.355
2325 44.853
2453 42.621
10486 323.553
2243 44.53
2328 42.031
2638 39.509
2780 36.172
2242 46.159
10481 319.179
2255 289.785
10492 313.585
10427 310.14
10349 307.782
2251 208.567
10488 311.627
10392 309.25
10388 305.819
10276 303.299
10226 300.934
10161 298.414
10097 296.059
10081 293.525
10014 291.189
9929 288.821
9826 285.396
9780 282.88
9711 280.358
9649 278.011
10439 308.004
10338 305.647
10436 320.12
2258 243.567
10433 322.207
10382 318.727
10322 316.334
10446 319.183
10335 316.783
10301 314.278
10253 310.819
10195 308.459
10132 306.097
2269 43.953
2459 40.603
2656 38.397
2268 243.694
2355 241.213
10445 326.887
10371 323.428
10296 321.025
10257 318.642
10201 316.26
10139 312.787
10075 310.287
10443 325.965
10342 323.574
10282 321.184
10210 318.781
10197 316.264
2215 44.724
10455 321.703
2212 273.97
10452 323.472
10421 321.094
10333 318.721
10305 316.326
2210 42.316
2339 40.088
2530 37.849
2615 34.506
2901 32.278
3181 28.942
3412 26.452
2209 247.011
10450 312.501
2208 247.155
10449 313.572
2221 44.53
2383 42.294
2523 38.944
2664 36.721
10462 305.026
10400 301.571
10461 311.748
10460 310.523
10458 317.106
10404 313.671
10359 310.244
10275 306.79
10457 323.469
10456 324.411
10418 320.981
10407 316.668
10383 313.226
10287 310.707
10249 308.332
10199 305.964
10121 303.609
10035 301.232
10003 298.759
2230 92.453
2315 89.937
2229 42.227
2372 39.995
2514 37.49
2816 37.412
2818 34.5
10403 321.238
2226 189.603
10402 308.325
2224 47.529
2202 45.036
2291 41.68
2534 39.481
2626 36.95
2784 34.727
10415 316.773
10351 314.283
2238 184.394
2354 180.971
2497 178.656
10414 313.382
10372 309.95
10313 307.425
10232 303.995
10164 300.556
2236 197.172
2235 43.428
2234 288.349
10409 323.38
10361 320.867
10272 318.472
10234 315.991
10165 312.523
10408 307.73
10422 308.933
10353 306.587
10307 304.115
2179 276.445
2190 206.202
2379 203.861
2424 201.376
2188 43.449
2277 40.064
2184 271.495
2199 47.596
2305 45.086
2405 42.859
2556 39.522
2684 37.023
10374 305.798
10304 303.453
2196 194.65
10368 307.723
10311 304.286
2207 131.392
2204 128.887
2384 126.383
2525 123.017
2617 120.531
2741 118.241
2851 115.949
2831 113.427
2840 110.943
3067 108.661
3145 106.153
3248 103.87
3473 100.489
3427 98.214
3505 94.832
3639 92.334
3796 90.055
3735 87.568
3684 85.069
3806 82.801
2206 182.651
10377 304.558
2918 201.429
2969 198.931
10391 309.066
10390 312.461
10306 308.99
2915 231.47
2855 228.961
2682 226.59
2845 224.245
2986 221.893
2836 219.54
2983 217.029
3153 214.677
3058 212.166
10399 311.16
2925 226.597
10396 315.714
10393 321.11
2935 37.106
2989 34.604
3103 32.397
3266 29.044
3493 26.809
3719 24.574
3890 22.048
2933 107.716
3043 104.332
3048 101.837
3159 99.556
3264 97.056
3136 94.788
3326 91.42
3466 89.158
3575 85.783
3637 83.506
3718 81.231
3645 78.733
3766 76.234
3949 73.967
4007 71.468
4027 68.961
4177 66.694
4238 64.206
4430 61.959
11109 503.572
11105 500.134
11104 497.607
11101 495.113
11098 492.809
11097 490.329
11091 488.023
11089 485.72
11086 483.404
11084 479.991
11081 477.684
11077 475.364
11074 471.956
11066 468.545
11063 466.219
11062 463.724
11054 461.39
11052 459.069
11048 454.414
11044 451.951
11041 449.64
11036 447.303
11032 443.881
11027 441.55
11022 439.214
11020 435.809
11014 433.476
11011 431.157
11004 428.684
11000 425.285
10978 422.946
10980 420.478
10975 418.133
10970 415.792
10965 413.303
10946 410.975
10941 407.538
10938 405.027
10916 402.683
10902 390.183
10891 377.66
10876 366.261
10893 361.762
10887 348.244
10839 335.116
10817 332.618
10765 329.161
10719 326.787
10690 324.415
10638 322.05
10578 319.679
10546 317.165
2929 249.099
11119 1017.91
11124 918.553
11703 884.042
12088 809.625
12384 732.45
12474 730.261
12536 726.954
12631 724.776
12672 722.578
12687 719.265
12666 715.933
12689 713.437
12669 710.906
12606 708.422
12652 706.223
12604 703.719
12523 701.513
12447 698.188
12381 695.978
12389 693.79
12342 691.583
12345 689.103
12271 686.624
12194 684.415
12200 681.916
12147 679.711
12078 677.198
12127 674.977
12012 672.758
11994 670.253
11903 668.024
11872 665.525
11915 663.048
11876 659.533
11859 657.305
11773 655.073
11864 652.841
11836 650.334
11777 648.099
11783 645.876
11733 643.651
11650 641.41
11600 639.167
11657 636.924
11738 634.687
11779 632.445
11714 630.203
11752 627.708
11652 625.45
11654 622.938
11599 620.433
11572 618.18
11516 615.665
11477 613.409
11495 611.154
11425 608.903
11406 606.651
11390 604.399
11422 602.138
11489 599.885
11519 597.373
11545 594.872
11595 592.597
11569 590.334
11571 588.075
11524 585.808
11505 583.55
11463 581.269
11431 578.8
11400 576.534
11395 574.049
11378 571.793
11318 568.4
11293 566.119
11268 563.596
11265 561.117
11244 558.842
11236 556.319
11225 553.82
11213 551.316
11195 549.03
11187 546.539
11173 544.241
11164 541.753
11158 539.46
11160 536.985
11157 533.563
11152 531.262
11149 528.962
11147 526.662
11144 523.263
11141 520.965
11137 517.561
11134 515.277
11131 512.965
11127 510.496
11116 508.188
11114 505.891
2942 119.549
3049 117.275
3170 113.896
3245 111.392
2941 34.202
3196 31.448
2939 217.389
2938 37.098
2997 34.612
3166 32.397
2936 342.475
3071 339.005
3198 336.59
3247 334.133
3455 331.721
3441 328.234
3522 325.83
3696 322.384
3507 319.963
3592 317.459
3572 314.948
3636 312.448
3549 309.957
3343 306.484
3186 304.081
3015 300.621
3008 298.091
2956 294.611
2886 292.213
2753 289.719
2916 287.33
2769 284.944
2880 282.446
2837 280.067
2690 277.672
2678 275.184
2883 271.608
2774 269.098
2709 266.716
2645 264.22
11123 1195.48
11057 1068.44
11121 514.923
11128 512.613
11129 510.096
11118 506.702
11111 503.31
11108 499.906
11120 991.115
12081 910.045
11645 884.144
11647 878.477
2893 347.269
3087 344.867
3097 342.446
3121 340.051
3328 336.566
2891 277.428
2809 275.056
2867 272.553
2720 270.167
11132 516.371
2890 137.452
2803 135.153
2903 34.002
11076 476.643
11073 474.15
11069 470.731
11067 468.221
11065 465.895
11060 462.48
11055 460.143
11049 457.815
11075 473.064
2911 143.346
2782 139.951
11072 464.834
11034 439.819
11009 432.488
10982 414.015
10990 400.681
10951 387.963
10920 375.258
10897 362.602
11087 482.946
2908 38.375
3051 36.16
3100 32.807
3335 30.584
3403 28.367
3513 26.15
3713 23.943
3798 21.712
3922 19.212
3994 16.98
4100 14.737
4223 12.239
4360 10.002
4505 7.769
11085 484.863
11083 482.38
11080 478.961
2904 209.84
2854 39.111
3069 35.769
3204 33.57
3303 31.375
3406 29.15
3583 26.925
3647 24.418
3827 22.195
3945 19.987
3990 17.761
4199 14.449
4308 12.231
4344 9.998
4552 7.776
4596 5.557
4781 3.342
11094 490.344
11093 995.841
11092 488.044
2849 245.568
3066 243.211
3140 240.665
2862 170.245
3082 167.932
3009 165.427
2974 162.922
3172 160.614
2861 284.941
11102 496.274
11099 493.75
2856 202.885
2740 200.54
2759 198.034
2779 195.532
2795 193.195
2822 190.855
2912 188.343
2871 126.294
3036 123.987
3089 120.583
11096 490.37
11090 488.048
11047 456.55
11043 451.9
11040 449.407
11035 447.065
11029 443.637
11026 441.161
11024 438.841
11016 435.423
11013 433.082
11006 429.649
11002 426.229
10998 422.804
11046 454.279
2869 118.471
11045 452.803
2868 277.693
2710 275.301
11042 450.742
2864 212.429
2877 344.886
2982 342.473
11053 458.944
11051 456.608
2875 275.045
11050 456.727
11061 466.981
11058 463.563
2819 123.973
11059 462.464
2817 109.984
11056 461.384
11071 473.235
11070 470.87
11068 468.381
11064 468.226
11015 433.257
11012 430.91
2834 195.65
11010 431.98
11005 428.552
11001 425.142
2833 128.773
2750 126.281
11008 420.213
10988 407.676
10959 394.33
10929 380.986
11023 439.218
2846 349.682
11021 436.924
11017 434.583
11019 438.144
2842 133.042
11018 435.576
11031 446.209
11030 442.633
3044 113.425
3149 110.917
3182 108.409
3350 106.139
11028 442.621
3041 33.732
3207 31.535
11025 440.465
11039 449.616
11037 446.204
3054 119.373
3096 117.086
3050 131.426
11033 445.965
11246 549.548
11231 547.272
11205 543.842
11190 541.554
11180 538.16
11167 535.862
3068 106.827
11242 546.156
11204 542.778
11172 540.471
11163 538.154
3012 238.419
3010 34.9
11262 551.104
11235 548.828
11217 546.529
11198 544.021
11192 541.538
3020 279.939
3030 229.07
3098 226.564
2957 224.196
2946 221.859
2990 219.365
3028 246.598
3143 243.176
3027 240.816
3026 276.014
3038 254.88
3085 252.51
2973 250.018
3037 275.073
3035 233.953
2994 231.467
11220 543.895
11193 540.511
11169 538.228
11156 534.848
11153 532.363
2979 303.124
2978 282.562
2984 205.162
2996 277.556
2993 135.34
3004 285.068
3001 349.775
2950 252.371
2959 207.358
2954 36.913
3203 33.584
2952 306.57
3169 304.084
2967 347.392
3115 344.953
11143 522.105
11138 518.69
2966 35.793
2975 133.72
11136 518.674
11150 530.072
2972 214.921
2971 137.837
2970 248.065
11146 525.504
2968 226.695
11145 524.389
11140 520.98
2663 134.451
2592 132.164
2786 128.782
2660 186.947
2806 184.449
2705 181.015
2657 215.829
2668 224.103
2808 220.674
2667 41.455
2791 39.244
2850 36.743
3000 34.521
3130 31.178
3327 28.957
3442 26.736
11162 537.141
11155 533.747
10854 337.464
10820 334.957
10763 332.582
10736 329.141
10673 326.776
10639 324.407
10564 322.034
10539 319.529
10502 317.181
10425 313.731
10356 311.368
2676 211.036
2675 282.564
2647 280.175
2419 277.78
2674 252.822
10850 341.361
10816 338.974
10773 335.545
10711 332.095
10697 329.743
10614 327.374
10560 325.003
10531 322.629
2687 147.057
2562 144.747
10861 341.356
10856 333.905
10798 331.537
10871 427.74
10889 415.335
10881 402.881
10868 390.385
10872 382.322
2628 260.046
2594 257.55
2772 255.176
10867 416.214
10603 403.749
10866 441.104
2625 198.881
10865 342.556
10812 340.169
10778 337.677
10735 335.291
10689 331.819
10631 329.436
10581 326.004
10518 322.555
10501 320.197
2624 149.551
10879 428.031
10894 415.6
10907 402.278
10878 390.202
10875 374.546
2633 41.744
2700 39.252
2858 36.733
10874 377.739
10873 403.539
10823 336.061
10822 333.824
10746 331.444
10721 327.999
10676 324.549
2644 129.68
10819 341.492
10766 338.026
10730 335.538
10674 333.023
10615 330.642
10567 328.258
10527 325.866
2655 262.172
2429 259.79
2654 42.041
2622 39.546
2755 36.208
10828 343.094
10801 340.693
10761 338.304
10718 335.903
10671 333.508
10652 330.979
10588 328.572
10549 326.026
2650 124.352
2723 120.952
10827 343.178
10825 370.36
10824 340.412
2598 271.465
2563 268.966
2521 266.606
2597 353.241
2689 350.755
2596 287.384
2475 284.885
10836 333.701
10779 330.234
10659 325.488
10835 343.855
10833 334.039
10832 337.254
10847 335.22
10808 332.746
10755 330.367
10706 326.917
2605 349.418
2766 345.933
10846 344.055
10811 341.542
10777 339.148
10737 336.777
10664 334.383
10616 331.856
10570 329.459
10512 326.991
10845 343.774
10792 340.315
10756 337.937
10844 340.957
10842 338.568
2603 126.32
2719 122.953
10843 342.566
2600 205.292
2567 202.786
10840 337.726
2613 196.385
10786 337.922
10754 334.46
2621 218.337
2620 278.649
2619 213.508
10806 339.163
10776 336.671
10710 333.203
10695 329.768
2565 292.391
2652 289.877
10800 340.789
10742 338.38
10705 335.987
10813 337.912
2572 128.441
2781 125.043
2898 121.655
2571 225.566
2570 285.105
10809 335.077
2578 348.445
2703 344.952
2894 342.463
10762 338.726
10774 331.647
2789 206.222
2788 131.274
10772 332.53
10703 330.145
10678 327.638
10621 325.265
10572 322.786
10521 320.429
10505 317.945
2799 346.396
2905 343.885
3091 341.49
3146 338.989
2797 37.544
10983 423.642
10979 421.467
10976 419.127
10977 419.74
10973 417.235
10969 414.895
10949 411.457
10944 409.112
10939 406.766
10936 404.437
10922 403.53
10991 464.453
10992 452.109
10956 433.891
10923 420.536
2814 109.61
2813 156.473
2796 153.983
2807 151.665
2945 149.362
2866 146.858
2728 144.553
2731 142.248
10989 401.285
2811 348.357
10986 426.656
10985 447.203
10984 401.232
10962 387.886
10926 375.24
10999 423.887
2757 172.729
10997 423.94
10996 406.43
10995 452.092
10994 400.538
10955 387.896
10993 406.234
11007 465.436
11003 426.158
2775 203.046
10950 419.125
10928 400.691
10948 410.989
10947 411.007
10953 397.628
10930 384.284
10904 365.925
2770 281.118
10945 409.877
2768 39.312
2783 251.423
10958 420.167
10967 414.878
10957 447.198
10927 433.843
10954 401.317
2777 208.444
2726 272.689
10966 413.334
10964 438.738
10963 393.634
10961 411.86
10960 464.45
10919 446.228
2734 228.927
2733 39.539
10974 474.919
10912 467.06
10917 454.732
10898 441.373
10972 419.219
10971 419.214
10968 416.734
10918 400.704
10901 382.377
10915 403.525
10914 402.954
2737 249.003
10913 402.679
2751 38.958
10925 414.743
2748 215.83
10924 388.599
2695 40.73
2951 37.402
10935 405.451
10934 406.036
10933 474.891
10937 467.032
10932 479.236
10903 466.79
10884 453.453
10882 440.119
10943 408.472
10942 408.461
10940 406.121
2699 282.626
10885 388.913
10892 375.341
10883 361.97
2707 253.796
10880 373.161
10895 458.284
3431 325.942
3540 322.501
3430 228.576
10900 402.534
10905 389.175
10899 393.718
3424 141.959
3438 118.024
3525 115.529
3494 113.256
3648 110.962
3605 108.467
3698 106.195
3838 103.921
10911 439.596
10896 426.249
10908 413.444
10909 376.016
3436 289.873
3262 287.469
3126 284.958
3435 134.638
3449 132.135
3434 113.253
3595 110.758
10906 428.674
3447 204.857
3472 202.364
3357 199.864
3202 196.435
3199 194.093
2976 191.753
3446 282.323
3237 279.951
3213 277.457
3445 322.467
3444 223.94
3440 29.299
3454 226.262
3453 29.301
3451 284.493
3236 281.033
3154 278.541
3450 148.862
3448 163.305
3270 160.771
3123 158.443
3205 155.938
3187 153.447
3399 340.057
3396 339.089
11635 562.084
11507 559.78
11437 556.365
11363 552.953
11304 549.546
3405 282.352
11586 637.921
11526 634.581
11574 632.352
11542 630.125
11551 627.64
11528 625.412
11518 622.902
11531 620.658
11474 618.403
11496 615.895
3421 209.529
3379 207.189
3541 204.691
3417 288.402
3367 285.885
3260 283.394
3107 281.012
3366 106.418
11602 627.889
11614 625.419
11601 623.403
11689 621.169
11687 618.925
11727 616.669
11722 614.138
11803 611.633
11741 609.375
11669 606.883
11636 604.647
11672 602.13
11698 599.613
11674 597.36
11622 595.098
11553 592.837
3360 211.993
3178 208.576
3135 206.082
3374 102.984
3372 29.114
3557 26.894
3653 24.682
3802 22.459
3975 20.236
3986 18.018
4203 15.799
4271 13.314
4377 11.097
3371 329.414
3368 29.122
3502 26.902
11608 637.081
11561 634.582
3381 137.849
3378 28.969
3385 342.46
3285 340.042
3334 118.472
3330 123.038
3437 120.519
3329 220.162
3336 217.813
11582 558.995
11492 556.709
11381 554.403
11322 550.999
11275 548.701
11250 546.389
3339 128.456
3351 159.322
11525 596.226
3345 120.543
3352 344.953
3558 332.309
3589 329.795
3641 327.319
3619 324.799
3555 229.556
3573 226.124
3495 223.789
3511 221.419
3567 151.342
3517 148.851
3497 146.554
3566 328.285
3563 337.242
3673 334.823
11751 623.586
11800 621.345
11849 618.85
11844 616.383
11760 613.888
11748 598.228
11684 595.975
3571 210.63
3569 153.646
3568 222.781
3476 220.326
11758 596.52
11734 593.14
11671 590.854
11643 588.354
11580 586.087
11757 600.992
11802 598.733
11767 596.257
11724 594.003
11649 591.729
11621 588.364
11756 592.396
11653 589.008
11644 586.508
11587 584.239
11540 581.958
11491 579.698
11426 577.421
11755 606.916
11648 604.651
3523 164.36
3383 161.856
3534 341.507
11774 603.036
11819 600.774
11829 598.524
3533 288.298
3532 341.509
11772 630.602
11782 628.37
11854 626.122
11923 623.626
12009 621.394
12013 619.559
12146 617.314
12041 615.074
12000 612.562
11993 610.069
11935 607.564
11979 605.312
11995 603.052
11887 600.789
11769 639.374
11840 637.141
11794 634.899
11744 632.669
11690 630.164
11655 627.677
11747 625.198
11715 596.282
11685 594.024
11610 590.623
3538 207.373
3536 335.209
3551 284.848
11726 605.461
11739 602.955
11732 600.708
11731 637.195
3489 159.546
3590 156.156
3488 160.83
3727 153.802
3224 140.678
2540 127.32
3228 115.036
2542 101.682
2538 90.076
2536 76.741
3230 63.387
3229 47.955
11742 611.409
11682 609.157
11628 606.907
3510 344.883
3504 140.348
3519 339.762
3516 284.749
3515 205.822
3463 196.411
3289 194.08
3185 190.668
2991 187.252
2874 184.933
11702 1099.47
3458 337.693
11711 621.418
3475 320.91
3382 318.406
11662 562.375
3485 196.574
3483 344.004
3175 240.657
11668 614.767
11665 635.131
11597 632.622
11559 630.364
3180 224.387
11676 611.649
3177 133.253
3117 130.741
3190 135.763
3299 132.364
3265 129.85
3193 217.162
3158 113.204
3316 109.828
3155 347.355
3163 96.468
3244 93.944
3161 142.436
3081 140.145
3112 137.648
3160 251.497
3346 248.053
3118 245.694
3109 249.109
3238 245.659
3113 33.689
3310 31.477
3124 126.417
11300 589.54
11312 587.03
11271 584.767
11283 582.262
11311 580
11305 577.735
11273 575.466
11263 572.969
11252 570.433
11256 567.958
11232 565.691
11234 563.176
11218 560.889
11223 558.605
3120 210.778
3133 140.34
3278 138.041
3131 222.024
3215 219.659
3078 173.645
3070 171.152
3184 167.754
3072 151.853
3053 149.363
11313 1196.53
11323 594.3
11288 592.033
3088 340.073
11284 952.894
3297 31.987
3462 28.651
3319 31.81
3325 337.585
11501 593.319
11498 590.802
11473 588.304
11497 596.019
11455 593.782
11442 590.421
11387 588.156
11373 584.773
11335 582.503
3267 206.282
3214 203.769
3142 201.262
3279 286.048
3168 283.652
3005 280.186
3277 154.582
3287 222.185
11461 575.542
11476 573.021
11450 570.751
11405 568.239
11429 565.953
11411 563.679
11385 561.174
11359 558.689
11334 556.41
11301 554.117
11270 551.825
3280 140.551
3292 151.376
3239 342.555
3232 103.409
3241 31.737
3253 208.783
3252 243.028
3251 101.241
3323 98.739
3250 31.328
3249 135.533
11438 573.099
11380 569.684
11366 566.311
11329 562.909
11306 559.538
11272 557.249
11245 554.754
11240 552.259
11226 549.969
11211 547.475
11194 545.188
11175 542.901
11165 539.507
3258 287.105
3257 204.688
3201 128.464
3200 229.512
3222 176.534
11394 618.15
11403 613.651
11448 611.396
11397 609.146
11354 606.657
3231 151.168
3980 148.6
3981 135.197
4099 116.522
3859 114.789
3856 106.071
3225 94.455
3227 81.148
3226 33.66
3940 294.124
3819 290.69
3654 287.232
3938 19.455
4088 16.974
4141 14.47
3955 295.565
3803 293.171
3674 289.716
12143 641.143
12022 638.917
12004 636.695
11891 634.181
11952 631.93
12021 629.446
12051 627.212
12090 624.707
12193 622.454
