 key  value
2105 198.995
2059 196.468
2104 193.941
2192 191.434
2366 189.103
2522 186.781
2604 184.262
2742 181.739
2661 179.409
2607 177.086
2711 174.631
2787 172.082
2928 169.605
2736 167.29
2860 164.969
3007 162.458
2820 160.125
2987 157.806
3092 155.315
3293 153.003
3298 150.71
3369 148.216
3591 145.91
3415 143.614
3496 141.108
3491 138.597
3581 136.095
3467 133.801
3388 131.516
3291 129.222
3370 126.733
3585 124.444
3638 121.959
3809 119.672
3870 117.388
3892 115.11
3783 112.823
3744 110.551
3692 108.265
3817 106.004
3821 103.51
3815 101.234
3836 98.752
3937 96.483
3999 93.983
3911 91.715
3811 89.456
3907 87.184
4039 84.91
3923 82.646
3766 80.374
3949 78.107
3873 75.852
3749 73.587
3689 71.101
3529 68.83
3414 66.579
3296 64.075
3099 61.813
3047 59.558
2830 57.05
2746 54.55
2582 52.296
2688 50.046
2692 47.815
2584 45.569
2704 43.072
2764 40.829
2599 38.586
2715 36.331
2662 33.857
2616 31.353
2552 28.849
2679 25.524
2430 23.017
2338 20.547
2514 18.32
2509 16.09
2339 13.851
2235 11.64
2188 9.152
2128 6.94
2002 4.717
1958 2.512
10280 331.687
10216 328.252
10171 325.761
10107 323.387
10073 320.874
10007 318.52
9930 316.155
9869 313.637
9764 311.275
9698 308.924
9682 306.454
9614 304.083
9541 301.564
9482 299.201
9431 296.706
9352 294.354
9297 291.87
9240 289.369
9174 287.017
9129 284.649
9046 282.298
8994 279.953
8957 277.617
8891 274.19
8837 271.844
8778 268.402
8733 264.988
8637 262.652
8616 260.165
8506 256.724
8460 253.259
8415 249.837
8396 247.511
8349 245.167
8323 242.824
8305 239.387
8261 237.034
8183 234.519
8147 231.092
8132 227.662
8043 225.325
7907 221.899
7870 220.561
7803 217.144
7835 214.813
7873 212.336
7932 209.823
7816 206.388
7753 204.06
7797 201.735
7828 199.219
7813 196.727
7806 194.413
7742 192.079
7669 189.761
7605 187.282
7708 184.969
7740 182.651
7788 180.131
7800 177.623
7719 175.126
7575 174.405
7612 171.669
7511 169.157
7414 166.656
7477 162.728
7315 160.22
7198 155.221
7244 152.728
7105 150.417
7101 147.923
7022 145.436
6936 142.033
6898 139.753
6785 137.448
6739 134.939
6648 132.447
6587 129.05
6502 126.768
6443 124.275
6358 121.995
6257 118.594
6192 116.317
6105 113.81
5986 110.424
5884 107.031
5875 104.549
5773 102.057
5738 99.559
5669 97.301
5522 93.917
5435 91.648
5386 89.157
5254 85.774
5185 82.412
4964 80.165
4875 77.658
4690 74.271
4633 70.906
4465 68.646
4449 66.405
4336 63.896
4184 60.508
4037 57.993
3905 55.748
3839 53.236
3683 50.998
3562 48.75
3401 46.244
3282 42.881
3141 40.641
3062 37.289
2889 35.062
2828 32.547
2744 30.02
2564 27.77
2055 97.032
2150 94.554
2177 92.278
2187 90.017
2262 87.507
2363 85.245
2233 82.987
2306 80.712
2357 78.443
2377 75.976
2463 73.494
2319 71.221
2252 68.719
2200 66.238
2109 63.732
2248 61.496
2156 59.263
2154 57.007
2232 54.757
2278 52.274
2171 50.018
2380 47.766
2239 45.264
2340 42.78
2516 40.541
2458 38.047
2489 35.563
2358 33.335
2448 31.094
10295 325.192
10254 322.705
10167 319.253
10112 316.897
10058 314.549
9975 312.189
9947 309.672
9866 307.319
9777 304.961
9746 302.483
9669 299.053
9601 296.694
9513 294.351
9461 291.993
9391 289.492
9349 287.155
9310 284.802
9248 282.456
9145 279.039
9125 276.689
9015 274.357
8947 272.009
8845 269.674
8797 267.335
2053 5.563
1944 2.219
10293 335.217
10223 332.824
10157 330.431
10136 327.908
10066 325.401
9988 323.025
9918 320.537
9833 318.152
9797 315.781
9716 313.406
9638 311.023
9567 308.641
9528 306.276
9477 303.908
9401 301.545
9375 299.026
9285 296.643
9198 294.281
9167 291.91
9136 289.517
9070 287.152
8969 284.791
8910 282.422
8869 279.91
8825 276.467
8757 274.097
8716 271.734
8697 269.228
8662 266.731
8611 264.364
8551 262.015
8528 259.637
8471 257.121
8440 254.763
8410 252.404
8385 249.899
8363 246.459
8318 243.017
8284 240.479
2048 294.265
2045 291.766
2068 289.295
2254 286.912
2191 284.53
2259 282.043
2281 279.543
2374 277.153
2353 274.671
2310 272.189
2356 269.804
2511 267.43
2493 264.906
2408 261.446
2402 257.86
2548 255.472
2765 253.101
2917 250.745
2909 248.378
2910 245.877
3023 242.455
2998 240.084
3116 237.727
3208 235.229
3320 232.727
3256 230.236
3261 227.894
3411 225.538
3487 222.128
3332 219.615
3148 217.266
2992 213.836
2844 211.5
2838 209.169
3065 206.823
2980 204.493
2896 202.164
2965 199.641
2923 197.311
2767 194.82
2724 192.324
2756 189.999
2732 186.583
10288 339.959
10235 337.573
10191 335.093
10113 332.565
10043 330.164
9983 327.672
9917 325.279
9868 322.777
9788 320.402
9752 317.902
9671 314.432
9619 310.968
9506 308.571
9479 306.199
9390 303.8
9328 301.416
9278 298.902
9247 295.45
9159 293.064
9081 290.694
9060 288.317
9001 285.833
8928 282.425
8875 280.063
8813 277.548
8763 275.178
2060 189.127
1996 186.807
2135 184.313
2227 181.999
2256 179.672
2065 177.334
2257 175.014
2216 172.531
2290 170.041
2312 167.53
2504 165.226
2576 162.736
2478 160.427
2631 158.111
2412 155.791
2526 153.486
2389 151.19
2469 148.697
2580 146.392
2672 144.076
2762 141.581
2940 139.291
2804 137.006
2937 134.712
3077 132.196
3076 129.71
3219 127.212
3164 124.934
3122 122.437
3234 120.135
3309 117.847
3373 115.543
3465 113.255
3582 110.743
3508 108.278
3665 105.791
10300 322.44
10316 319.001
10212 315.558
10085 313.201
9993 307.889
9884 304.461
9786 302.119
9665 298.686
9607 295.271
9500 292.947
10298 322.127
10217 319.771
10169 317.264
10098 313.836
