 key  value
2105 290.857
2059 288.33
2104 285.803
2192 283.296
2366 280.965
2522 278.643
2604 276.124
2742 273.601
2661 271.271
2607 268.948
2711 266.493
2913 264.167
3009 260.773
3119 258.263
3270 255.949
3489 252.399
3590 249.009
3569 246.499
3705 244.003
3677 241.498
3857 240.595
4121 237.157
4281 234.844
4445 231.445
4494 228.935
4743 226.622
4870 224.309
4999 220.881
5168 218.569
5351 216.259
5475 213.949
5603 211.66
5714 209.346
5817 205.94
5992 203.454
6110 200.945
6124 198.446
6260 195.944
6414 193.477
6513 190.096
6622 186.671
6740 184.366
6840 182.062
6921 178.683
6968 175.29
7099 171.863
7257 169.355
7477 166.847
7413 163.444
7414 161.16
7511 158.859
7612 156.371
7588 153.876
7599 151.382
7727 149.08
7782 146.572
7849 144.256
7891 141.769
7872 138.349
7923 136.013
8046 133.853
8085 131.535
8023 129.028
7986 126.537
7977 123.128
7894 120.597
7932 118.119
7827 115.775
7832 113.274
7835 110.787
7890 108.446
7857 105.921
7870 102.852
7907 100.341
8043 97.847
8049 95.35
8163 92.994
8251 91.718
8294 89.369
8319 87.016
8373 84.66
8415 82.304
8460 78.878
8506 76.526
8538 74.053
8637 70.612
8733 67.162
8785 63.725
8839 61.384
8874 59.023
8913 56.523
8972 54.179
9043 51.832
9187 49.486
9248 46.977
9310 44.641
9389 42.274
9508 39.917
9633 36.491
9714 33.991
9711 31.653
9787 29.317
9822 26.959
9934 24.609
9962 21.197
10062 18.844
10093 16.48
10167 14.124
10254 10.673
10295 8.317
10367 5.956
10410 2.525
10280 14.214
10383 11.846
10384 9.469
10438 7.095
10458 4.728
10546 2.372
2055 280.411
2230 278.135
2440 275.854
2561 273.578
2702 271.302
2827 268.812
3074 265.421
3150 263.148
3248 260.654
3395 258.375
3582 256.09
3698 253.805
3783 250.42
3919 248.133
4024 245.647
4152 243.361
4250 241.075
4350 238.789
4511 236.289
4624 234.001
4758 231.715
4808 229.42
4890 226.911
5021 224.612
5148 222.313
5275 220.009
5355 217.709
5476 215.42
5518 213.114
5640 210.826
5712 208.538
5833 206.232
5891 203.934
6016 201.64
6108 199.354
2053 330.256
2016 327.763
2101 325.542
2087 323.046
2121 320.823
2173 318.586
2327 316.351
2277 313.826
2530 311.611
2509 309.106
2479 305.752
2430 303.53
2679 301.05
2802 298.523
2927 296.277
3033 294.048
2955 291.532
3194 289.299
3141 287.07
3282 284.581
3347 282.339
3384 278.979
3509 276.722
3721 274.476
3771 271.109
3931 268.612
4092 265.236
4148 262.722
4252 260.449
4396 258.201
4477 255.939
4658 253.692
4472 251.418
4591 248.934
4681 246.596
4635 244.327
4712 242.059
4934 238.689
5015 236.407
5007 234.149
5116 231.868
5245 229.596
5404 227.341
5446 224.841
5563 221.465
5662 219.199
5769 215.819
5877 213.548
5933 211.043
6035 208.756
6100 206.475
6174 203.074
6270 200.789
6298 198.28
6432 196.001
6472 192.612
6605 189.23
6650 186.737
6763 184.449
6804 182.157
6863 179.865
6932 177.557
7025 175.249
10293 26.311
10370 23.81
10299 21.438
10270 18.95
10387 16.587
2048 237.483
