 key  value
2105 206.11
2059 203.583
2104 201.056
2192 198.549
2366 196.218
2522 193.896
2604 191.377
2742 188.854
2661 186.524
2607 184.201
2711 181.746
2787 179.197
2928 176.72
2736 174.405
2860 172.084
3007 169.573
2820 167.24
2987 164.921
3092 162.43
3293 160.118
3298 157.825
3369 155.331
3591 153.025
3415 150.729
3496 148.223
3491 145.712
3581 143.21
3467 140.916
3388 138.631
3291 136.337
3370 133.848
3585 131.559
3638 129.074
3809 126.787
3870 124.503
3892 122.225
3783 119.938
3744 117.666
3692 115.38
3817 113.119
3821 110.625
3815 108.349
3836 105.867
3937 103.598
3999 101.098
3911 98.83
3811 96.571
3907 94.299
4039 92.025
3923 89.761
3766 87.489
3949 85.222
3873 82.967
3749 80.702
3689 78.216
3529 75.945
3414 73.694
3296 71.19
3457 68.928
3294 66.677
3195 64.439
3300 62.179
3235 59.954
3393 57.693
3315 55.205
3384 52.952
3401 50.717
3530 48.468
3390 46.219
3548 43.694
3629 41.456
3594 39.226
3716 36.993
3550 34.752
3669 32.521
3743 30.28
3915 27.785
4084 25.557
3906 23.321
3938 21.092
3879 18.615
4029 16.406
3862 14.178
3989 11.656
4199 9.453
4308 7.235
4377 4.708
4433 2.212
10280 325.204
10216 321.769
10171 319.278
10107 316.904
10073 314.391
10007 312.037
9930 309.672
9869 307.154
9764 304.792
9698 302.441
9682 299.971
9614 297.6
9541 295.081
9482 292.718
9431 290.223
9352 287.871
9297 285.387
9240 282.886
9174 280.534
9129 278.166
9046 275.815
8994 273.47
8957 271.134
8891 267.707
8837 265.361
8778 261.919
8733 258.505
8637 256.169
8616 253.682
8506 250.241
8460 246.776
8415 243.354
8396 241.028
8349 238.684
8323 236.341
8305 232.904
8261 230.551
8183 228.036
8147 224.609
8132 221.179
8043 218.842
7907 215.416
7870 214.078
7803 210.661
7835 208.33
7873 205.853
7932 203.34
7816 199.905
7753 197.577
7797 195.252
7828 192.736
7813 190.244
7806 187.93
7742 185.596
7669 183.278
7605 180.799
7708 178.486
7740 176.168
7788 173.648
7800 171.14
7719 168.643
7575 167.922
7612 165.186
7511 162.674
7414 160.173
7477 156.245
7315 153.737
