 key  value
2105 136.154
2236 132.757
2307 130.251
2365 127.727
2513 125.23
2600 122.882
2777 120.547
2718 118.042
2864 115.691
2972 113.211
3193 109.77
3329 107.418
3411 104.963
3495 102.459
3729 100.507
3506 99.127
3464 96.61
3353 93.185
3404 90.7
3356 88.372
3140 86.016
3066 83.519
2849 81.149
2917 78.652
2929 76.144
3085 73.781
2985 70.356
2882 67.982
2683 65.59
2739 63.092
2709 59.631
2774 57.24
2883 54.744
3037 51.307
3213 48.932
3432 46.545
3588 44.066
3621 40.591
3894 38.194
4222 35.027
4324 32.514
4506 29.043
4574 26.553
4820 24.153
4971 21.753
4998 19.242
5158 16.856
5356 14.473
5428 11.977
5575 9.576
5635 7.186
5777 4.796
5776 2.412
2104 138.312
2059 135.834
2196 133.489
2250 130.056
10280 167.636
10215 165.135
10183 162.76
10127 160.237
10069 157.85
9960 154.409
9918 152.025
9833 149.64
9797 147.269
9716 144.894
9686 142.535
9595 140.16
9517 137.781
9466 135.284
9406 132.9
9328 130.53
9287 128.158
9210 125.768
9140 123.408
9137 120.925
9065 118.558
9010 116.06
8944 113.673
8895 111.294
8836 108.913
8791 106.542
8715 104.149
8690 101.758
8653 99.283
8583 96.906
8561 93.47
8479 91.081
8407 87.634
8372 85.239
8341 82.865
8329 80.368
8276 76.875
8237 74.375
8271 71.882
8225 70.088
8176 67.585
8114 65.079
8064 62.556
8039 59.085
7985 56.588
7939 54.062
7745 50.579
7641 48.185
7475 45.782
7369 43.293
7204 39.817
7087 37.297
6938 34.881
6926 32.402
6831 28.94
6745 26.54
6626 24.139
6529 21.748
6455 19.353
6394 16.965
6364 14.592
6251 12.193
6172 9.677
6115 7.183
6009 4.796
5942 2.384
2055 244.727
2230 242.451
2440 240.17
2561 237.894
2702 235.618
2920 233.331
2870 231.045
3048 228.768
3171 226.499
3145 224.223
3067 221.739
2840 219.447
2831 216.963
3031 214.674
3096 212.179
3334 209.891
3164 207.594
3330 205.315
3124 203.017
3077 200.722
3117 198.228
2975 195.92
2993 193.63
2890 191.336
2782 188.827
2580 186.328
2562 184.031
2450 181.715
2624 179.426
2635 176.905
2480 174.595
2478 172.285
2576 169.974
2752 167.662
2736 165.156
2928 162.845
2913 160.528
2711 158.204
2607 155.89
2661 152.504
2497 150.001
2354 147.679
2349 145.161
2164 142.681
2351 140.34
2334 138.01
2422 135.671
2651 133.334
2779 130.849
2896 127.424
2980 125.082
3214 121.639
3267 119.146
3360 115.741
3332 112.296
10295 171.87
10232 169.502
10151 167.152
10119 164.625
10040 162.249
10003 158.828
9920 156.329
9830 153.956
9784 150.513
9740 147.068
9663 144.704
9567 141.237
9528 138.872
9494 136.371
9436 134.008
2053 333.082
2016 330.589
2101 328.368
2087 325.872
2121 323.649
2173 321.412
2327 319.177
2277 316.652
2530 314.437
2509 311.932
2479 308.578
2430 306.356
2679 303.876
2802 301.349
2927 299.103
3033 296.874
2955 294.358
3194 292.125
3141 289.896
3282 287.407
3347 285.165
3384 281.805
3509 279.548
3721 277.302
3771 273.935
3931 271.438
4092 268.062
4148 265.548
4252 263.275
4396 261.027
4477 258.765
4658 256.518
4472 254.244
4591 251.76
4681 249.422
4635 247.153
4712 244.885
4934 241.515
5015 239.233
5007 236.975
5116 234.694
5245 232.422
5404 230.167
5446 227.667
5563 224.291
5662 222.025
5769 218.645
5877 216.374
5933 213.869
6035 211.582
6100 209.301
6174 205.9
6270 203.615
6298 201.106
6432 198.827
6472 195.438
6605 192.056
6650 189.563
6763 187.275
6804 184.983
6863 182.691
6932 180.383
7025 178.075
7099 174.689
7257 172.181
7477 169.673
7413 166.27
7414 163.986
7511 161.685
7612 159.197
7588 156.702
7599 154.208
7727 151.906
7782 149.398
7849 147.082
7891 144.595
7872 141.175
7923 138.839
8046 136.679
8085 134.361
8023 131.854
7986 129.363
7977 125.954
7894 123.423
7932 120.945
7827 118.601
7750 116.261
7795 113.921
7784 111.446
7673 109.114
7616 106.768
7520 104.418
