 key  value
2105 97.16
2236 93.763
2307 91.257
2365 88.733
2513 86.236
2600 83.888
2777 81.553
2718 79.048
2864 76.697
2972 74.217
3193 70.776
3329 68.424
3411 65.969
3495 63.465
3729 61.513
3506 60.133
3464 57.616
3353 54.191
3404 51.706
3356 49.378
3140 47.022
3066 44.525
2849 42.155
2917 39.658
2929 37.15
3085 34.787
2985 31.362
2882 28.988
2683 26.596
2739 24.098
2709 20.637
2774 18.246
2883 15.75
2867 13.365
3026 10.971
3154 7.526
3236 5.011
3260 2.496
2104 99.318
2059 96.84
2196 94.495
2250 91.062
10280 216.483
10215 213.982
10183 211.607
10127 209.084
10069 206.697
9960 203.256
9918 200.872
9833 198.487
9797 196.116
9716 193.741
9686 191.382
9595 189.007
9517 186.628
9466 184.131
9406 181.747
9328 179.377
9287 177.005
9210 174.615
9140 172.255
9137 169.772
9065 167.405
9010 164.907
8944 162.52
8895 160.141
8836 157.76
8791 155.389
8715 152.996
8690 150.605
8653 148.13
8583 145.753
8561 142.317
8479 139.928
8407 136.481
8372 134.086
8341 131.712
8329 129.215
8276 125.722
8237 123.222
8271 120.729
8225 118.935
8176 116.432
8114 113.926
8064 111.403
8039 107.932
7985 105.435
7939 102.909
7745 99.426
7641 97.032
7475 94.629
7369 92.14
7204 88.664
7087 86.144
6938 83.728
6926 81.249
6831 77.787
6745 75.387
6626 72.986
6529 70.595
6455 68.2
6394 65.812
6364 63.439
6251 61.04
6172 58.524
6044 55.058
6026 52.564
5882 52.496
5733 49.949
5659 47.56
5429 44.086
5243 40.612
5128 38.216
4998 35.845
4930 33.451
4820 29.985
4682 27.594
4574 25.209
4481 22.699
4355 20.308
4300 17.928
4166 15.531
4021 13.147
3863 9.679
3787 7.193
3674 4.801
3533 2.413
2055 205.733
2230 203.457
2440 201.176
2561 198.9
2702 196.624
2920 194.337
2870 192.051
3048 189.774
3171 187.505
3145 185.229
3067 182.745
2840 180.453
2831 177.969
3031 175.68
3096 173.185
3334 170.897
3164 168.6
3330 166.321
3124 164.023
3077 161.728
3117 159.234
2975 156.926
2993 154.636
2890 152.342
2782 149.833
2580 147.334
2562 145.037
2450 142.721
2624 140.432
2635 137.911
2480 135.601
2478 133.291
2576 130.98
2752 128.668
2736 126.162
2928 123.851
2913 121.534
2711 119.21
2607 116.896
2661 113.51
2497 111.007
2354 108.685
2349 106.167
2164 103.687
2351 101.346
2334 99.016
2422 96.677
2651 94.34
2779 91.855
2896 88.43
2980 86.088
3214 82.645
3267 80.152
3360 76.747
3332 73.302
10295 220.717
10232 218.349
10151 215.999
10119 213.472
10040 211.096
10003 207.675
9920 205.176
9830 202.803
9784 199.36
9740 195.915
9663 193.551
9567 190.084
9528 187.719
9494 185.218
9436 182.855
2053 294.908
2016 292.415
2101 290.194
2087 287.698
2121 285.475
2173 283.238
2327 281.003
2277 278.478
2530 276.263
2509 273.758
2479 270.404
2430 268.182
2679 265.702
2488 263.477
2407 261.25
2616 259.009
2411 256.754
2637 254.28
2458 252.039
2516 249.527
2630 247.291
2721 245.041
2666 242.81
2566 240.325
2749 238.07
2746 235.818
2830 233.553
2821 231.313
2962 229.06
2999 226.805
2843 224.545
2701 222.277
2639 220.012
2634 217.509
2685 215.014
2588 212.752
2798 210.502
2800 208.009
2554 205.736
2735 203.459
2785 201.18
2900 198.902
2697 196.618
10293 215.251
10223 212.858
10190 210.483
10120 208.113
10063 205.714
9978 203.323
9900 200.949
9877 198.545
9781 196.16
9747 193.77
9677 191.399
9564 189.027
9546 186.536
9499 184.137
9390 181.761
2048 28.49
2137 26.101
2234 23.712
2303 20.273
2421 17.866
2647 15.479
2770 13.092
2880 10.708
3005 8.326
3168 5.942
10288 215.602
10235 213.216
10191 210.736
10113 208.208
10038 205.823
9957 203.419
9894 201.017
9880 198.508
9805 196.119
9708 193.716
9672 191.333
9592 188.93
9537 186.533
9450 184.142
9413 181.728
9320 179.354
9281 176.959
9220 174.576
9178 172.191
9131 169.782
9055 167.39
8964 164.987
8948 162.472
8860 160.076
8806 157.677
8780 155.302
8751 152.896
8693 150.525
2060 107.131
10300 220.842
10316 217.403
10212 213.96
10085 211.603
9993 206.291
9884 202.863
9786 200.521
9665 197.088
9607 193.673
9500 191.349
9391 187.894
9349 185.557
9310 183.204
9248 180.858
9145 177.441
9125 175.091
9015 172.759
8947 170.411
8845 168.076
8797 165.737
8733 163.39
8637 161.054
8616 158.567
8506 155.126
8460 151.661
8415 148.239
8396 145.913
8349 143.569
8338 141.071
8281 138.717
8234 136.356
8204 132.921
8164 130.441
8120 128.088
8065 125.723
8034 123.249
7978 119.777
7884 117.278
7864 114.923
7744 112.433
7700 108.996
7647 106.638
7498 103.176
7429 100.689
7387 98.339
7201 95.958
7212 93.454
7126 91.083
7047 88.697
6994 86.311
6878 83.929
6799 81.424
6735 77.981
6639 75.477
6589 73.106
6493 70.723
6406 67.27
6303 64.869
6235 62.364
6148 59.974
