 key  value
2105 322.361
2059 319.834
2104 317.307
2192 314.8
2366 312.469
2522 310.147
2604 307.628
2742 305.105
2661 302.775
2607 300.452
2711 297.997
2913 295.671
3009 292.277
3119 289.767
3270 287.453
3489 283.903
3590 280.513
3569 278.003
3705 275.507
3677 273.002
3857 272.099
4121 268.661
4281 266.348
4445 262.949
4494 260.439
4743 258.126
4870 255.813
4999 252.385
5168 250.073
5351 247.763
5475 245.453
5603 243.164
5714 240.85
5817 237.444
5992 234.958
6110 232.449
6124 229.95
6260 227.448
6414 224.981
6513 221.6
6622 218.175
6740 215.87
6840 213.566
6921 210.187
6968 206.794
7099 203.367
7257 200.859
7477 198.351
7413 194.948
7414 192.664
7511 190.363
7612 187.875
7588 185.38
7599 182.886
7727 180.584
7782 178.076
7849 175.76
7891 173.273
7872 169.853
7923 167.517
8046 165.357
8085 163.039
8023 160.532
7986 158.041
7977 154.632
7894 152.101
7932 149.623
7827 147.279
7832 144.778
7835 142.291
7890 139.95
7857 137.425
7870 134.356
7907 131.845
8043 129.351
8049 126.854
8163 124.498
8251 123.222
8294 120.873
8319 118.52
8373 116.164
8415 113.808
8460 110.382
8506 108.03
8538 105.557
8637 102.116
8733 98.666
8785 95.229
8839 92.888
8874 90.527
8913 88.027
8972 85.683
9043 83.336
9187 80.99
9248 78.481
9310 76.145
9389 73.778
9508 71.421
9607 69.064
9728 66.722
9776 64.238
9862 60.818
9966 58.467
10085 55.012
10212 52.492
10316 49.043
10344 46.688
10462 44.345
10610 43.276
10825 35.213
10876 31.114
10893 26.615
10897 13.305
10280 63.411
10383 61.043
10396 58.526
10505 56.163
10521 53.671
10572 51.296
10636 48.924
10678 46.546
10721 44.057
10765 41.689
10856 39.215
2055 311.915
2230 309.639
2440 307.358
2561 305.082
2702 302.806
2827 300.316
3074 296.925
3150 294.652
3248 292.158
3395 289.879
3582 287.594
3698 285.309
3783 281.924
3919 279.637
4024 277.151
4152 274.865
4250 272.579
4350 270.293
4511 267.793
4624 265.505
4758 263.219
4808 260.924
4890 258.415
5021 256.116
5148 253.817
5275 251.513
5355 249.213
5476 246.924
5518 244.618
5640 242.33
5712 240.042
5833 237.736
5891 235.438
6016 233.144
6108 230.858
10295 62.365
10368 59.842
10353 57.319
10493 54.817
10460 52.765
10439 50.246
10408 47.739
10473 45.219
2053 361.76
2016 359.267
2101 357.046
2087 354.55
2121 352.327
2173 350.09
2327 347.855
2277 345.33
2530 343.115
2509 340.61
2479 337.256
2430 335.034
2679 332.554
2802 330.027
2927 327.781
3033 325.552
2955 323.036
3194 320.803
3141 318.574
3282 316.085
3347 313.843
3384 310.483
3509 308.226
3721 305.98
3771 302.613
3931 300.116
4092 296.74
4148 294.226
4252 291.953
4396 289.705
4477 287.443
4658 285.196
4472 282.922
4591 280.438
4681 278.1
4635 275.831
4712 273.563
4934 270.193
5015 267.911
5007 265.653
5116 263.372
5245 261.1
5404 258.845
5446 256.345
5563 252.969
5662 250.703
5769 247.323
5877 245.052
5933 242.547
6035 240.26
6100 237.979
6174 234.578
6270 232.293
6298 229.784
6432 227.505
6472 224.116
6605 220.734
6650 218.241
6763 215.953
6804 213.661
6863 211.369
6932 209.061
7025 206.753
10293 64.46
10370 61.959
10446 58.526
10481 56.155
10534 53.672
2048 278.986
2137 276.597
2255 274.217
2299 271.718
2443 269.201
2652 266.799
2792 264.411
3060 260.945
3209 258.54
3436 256.153
3597 253.778
3674 250.321
3787 247.934
3900 245.547
4151 243.15
4307 240.637
4506 238.116
4574 235.626
4820 233.226
4971 230.826
4998 228.315
5158 225.929
5356 223.546
5565 220.082
5622 217.597
5745 214.506
5733 212.113
5881 212.045
5967 208.573
6084 206.179
6148 202.748
6235 200.35
6303 197.855
6406 195.471
6493 193.086
6526 190.602
6684 188.234
6693 185.732
6799 183.347
6878 180.856
6994 178.486
7084 176.122
7149 173.753
7201 170.317
7287 166.884
7331 164.38
7436 160.935
7556 157.488
7621 154.036
7665 150.6
7796 148.103
7854 145.742
7902 143.22
7958 139.788
8037 137.446
8066 134.027
8125 131.663
8161 129.163
8197 126.804
8235 124.287
8284 121.932
8323 118.492
8360 116.16
10288 70.984
10332 68.496
10409 66.096
10487 63.724
10507 61.352
10569 58.86
10629 56.472
10674 54.084
10730 51.706
10762 49.319
10806 46.772
10861 44.385
10883 31.687
2060 314.427
2206 310.995
2331 308.507
2497 306.176
10300 50.083
10377 47.561
10298 49.156
2056 313.012
2068 277.546
2234 275.163
2067 313.328
10244 65.759
10270 63.273
10335 60.899
10243 66.724
10242 55.88
10276 53.527
10374 51.172
2078 274.902
2211 272.419
2353 270.033
2486 267.653
2609 265.143
2867 262.758
3173 260.38
3314 257.878
3446 254.428
3516 252.046
3621 249.664
3894 247.267
4222 244.1
4324 241.587
10255 63.719
10275 61.227
10359 58.866
10414 55.41
10491 53.045
10566 50.679
10644 48.325
10717 45.839
10780 43.321
10836 39.857
10875 39.399
10254 61.817
10222 59.329
2076 366.778
2005 364.269
10252 70.301
10318 66.87
10362 64.497
10433 61.053
10479 58.561
10518 56.177
10560 53.677
10630 51.297
2074 277.462
2174 273.998
2293 271.603
2073 333.743
2126 331.247
2240 328.908
2250 326.429
2388 323.007
2414 320.534
2608 318.197
2724 315.69
2756 313.365
2732 309.949
10263 66.903
10267 64.382
10352 60.918
10262 63.604
10281 61.233
10390 58.88
10404 56.505
10260 52.602
2275 318.842
2484 315.409
2512 312.891
2727 310.528
2994 308.16
3035 305.671
3210 303.312
3162 300.854
3356 297.445
3140 295.089
3066 292.592
2849 290.222
2917 287.725
2929 285.217
3085 282.854
2985 279.429
2882 277.055
2683 274.663
2739 272.165
2709 268.704
2774 266.313
2883 263.817
3037 260.38
3213 258.005
3432 255.618
3588 253.139
2274 310.081
2285 307.576
2457 305.254
2287 274.64
2521 271.193
10269 61.358
10356 58.868
2282 317.419
2549 313.962
10266 63.849
10313 60.396
10372 57.904
2281 271.118
10265 73.163
10272 70.645
10365 67.193
10393 64.687
10457 61.232
10552 58.862
10594 56.483
10640 54.025
10684 51.653
10710 49.281
10776 46.899
2295 359.263
2456 357.041
2453 354.545
2291 352.321
2534 350.122
2626 347.591
2470 345.359
2339 342.838
2294 272.663
2404 270.257
10469 57.105
10468 56.508
10539 54.134
10591 51.769
10466 55.509
2303 272.749
10478 61.175
10513 58.781
10595 56.409
2301 272.658
2445 270.268
2300 303.849
10477 47.788
10476 61.153
2298 325.67
2308 322.232
2324 319.851
2550 317.362
2245 359.279
2325 356.777
10486 61.052
2243 374.333
2328 371.834
2638 369.312
2780 365.975
2885 363.479
2997 360.138
3103 357.916
3319 355.718
3250 353.246
3362 350.747
3583 348.545
3713 345.198
3798 342.967
3922 340.467
3994 338.235
4100 335.992
4223 333.494
4360 331.257
4458 328.771
4626 325.419
4783 322.086
4849 319.863
4905 317.384
5071 315.161
5162 311.801
5300 309.56
5175 307.322
5242 304.797
5320 302.289
5468 300.039
5474 297.792
5600 295.545
5654 293.303
5751 291.047
5812 288.533
5888 285.174
5956 282.665
6010 280.417
6066 277.906
6067 275.419
6185 272.941
6285 270.693
6327 268.189
6434 264.829
6483 262.344
6535 260.062
6657 257.564
6768 255.298
6815 252.791
6794 250.531
6879 248.258
7002 245.986
7012 243.499
6959 241.224
7064 238.687
7134 236.415
7231 234.142
7192 231.858
7172 229.343
7208 226.835
7115 224.541
7116 222.028
7092 218.231
7151 215.71
7048 212.299
7142 210.003
7236 207.692
7244 204.265
2242 364.814
2370 361.47
2254 276.125
2337 273.742
2477 271.353
2675 268.982
2770 266.482
2880 264.098
3005 261.716
3107 259.199
3236 256.817
10492 56.363
10543 52.903
10624 49.45
10659 47.078
10719 44.592
10779 42.218
2251 333.888
2393 331.555
2382 329.014
2485 325.582
2621 323.099
2575 320.583
2694 318.091
2845 314.653
2968 312.137
3030 309.621
3208 307.276
3116 304.926
2998 302.437
3012 299.948
2931 297.592
3027 295.092
10488 55.119
2259 273.618
10436 61.729
10501 58.295
10531 55.812
10571 52.368
10435 63.554
2258 324.724
2256 306.366
2269 373.581
2459 370.231
2656 368.025
2722 365.517
2903 362.188
2989 359.981
3113 356.605
2268 324.851
2355 322.37
10445 69.67
10499 66.22
10533 63.829
10576 61.435
10641 59.041
10657 56.556
10716 54.176
10766 51.775
10792 49.385
10865 46.865
2266 274.099
10443 70.654
10475 67.198
10529 64.815
10558 62.432
10616 60.033
10664 57.545
10737 55.051
10748 52.654
10846 50.148
10885 36.836
10905 18.392
2264 367.066
2313 364.861
2452 361.521
2627 359.314
2700 355.979
2858 353.46
3000 351.248
3130 347.905
3327 345.684
3442 343.463
3603 340.965
3761 337.608
3768 334.265
3913 332.029
4034 329.803
3932 327.279
3933 324.755
3834 322.518
3970 320.292
3902 318.064
4064 315.83
4196 313.589
4234 311.104
4381 308.864
4490 306.62
4529 304.377
4632 300.995
4713 298.505
4829 296.01
4754 293.761
4887 291.255
4918 288.996
5035 286.734
5190 284.243
5293 280.877
5377 277.511
5409 274.991
5464 272.471
5584 270.2
5672 267.699
5661 265.214
5783 262.951
5814 260.454
5889 257.083
5901 254.573
5999 252.309
6095 250.021
6184 247.528
6215 245.242
6295 242.745
6384 239.363
6465 237.076
6584 234.798
6572 232.288
6587 230.007
6597 227.532
6534 225.254
6672 222.975
6762 219.595
6821 217.092
6874 214.793
6933 212.484
7068 210.188
7105 207.678
2215 369.04
2321 366.539
2405 363.204
2654 360.992
2695 358.525
10455 58.557
2212 273.486
10452 62.489
10548 60.103
10567 57.605
10642 54.168
10689 51.667
2210 344.277
2372 340.917
2514 338.412
2209 328.168
10450 59.813
2208 328.312
10449 59.808
10448 59.614
2221 352.578
10461 56.045
10458 55.25
10517 52.883
10578 50.509
10456 62.236
10527 58.783
10590 56.404
10407 59.481
10406 63.426
2229 343.107
2347 339.763
10405 61.997
2227 308.653
2335 306.157
10403 66.122
2226 317.123
10402 52.601
2224 357.347
2202 354.854
10400 46.865
10415 59.588
2238 311.914
2354 308.491
2236 324.692
2235 346.178
10410 57.894
10422 59.665
10421 64.686
2179 273.499
10418 63.561
2191 275.981
2396 272.544
2427 270.023
2611 267.628
2190 333.722
2379 331.381
2424 328.896
2496 325.474
2467 323.001
2651 320.505
2767 318.186
2189 367.078
2305 363.738
10430 47.769
2188 348.677
10427 59.219
2184 272.575
2199 361.479
2196 322.17
2207 301.307
2284 298.782
2444 295.383
2581 292.875
2762 290.575
2971 287.181
3133 284.879
3415 281.47
3591 278.069
3657 275.569
3699 273.245
10382 64.511
2204 303.352
2318 299.962
2518 297.675
2918 328.949
2969 326.451
2965 323.007
2923 320.677
10391 55.266
10388 55.088
2915 313.06
10387 61.974
10399 58.398
2925 313.039
10395 64.974
10392 57.782
2935 360.135
2951 357.635
3069 355.13
3151 352.651
3241 350.136
3318 347.621
3478 345.403
3553 343.187
3659 339.833
2933 300.319
3067 296.949
3145 294.441
11109 146.413
11105 142.975
11104 140.448
11101 137.954
11098 135.65
11097 133.17
11091 130.864
11089 128.561
11086 126.245
11084 122.832
11081 120.525
11077 118.205
11074 114.797
11066 111.386
11063 109.06
11062 106.565
11054 104.231
11052 101.91
11048 97.255
11044 94.792
11041 92.481
11036 90.144
11032 86.722
11027 84.391
11022 82.055
11020 78.65
11014 76.317
11011 73.998
11004 71.525
11000 68.126
10978 65.787
10979 63.445
10976 61.105
10988 49.654
10994 31.065
10955 18.423
11119 660.747
11124 561.394
11703 526.883
12088 452.466
12384 375.291
12474 373.102
12536 369.795
12631 367.617
12672 365.419
12687 362.106
12666 358.774
12689 356.278
12669 353.747
12606 351.263
12652 349.064
12604 346.56
12523 344.354
12447 341.029
12381 338.819
12389 336.631
12342 334.424
12345 331.944
12271 329.465
12194 327.256
12200 324.757
12147 322.552
12078 320.039
12127 317.818
12012 315.599
11994 313.094
11903 310.865
11872 308.366
11915 305.889
11876 302.374
11859 300.146
11773 297.914
11864 295.682
11836 293.175
11777 290.94
11783 288.717
11733 286.492
11650 284.251
11600 282.008
11657 279.765
11738 277.528
11779 275.286
11714 273.044
11752 270.549
11652 268.291
11654 265.779
11599 263.274
11572 261.021
11516 258.506
11477 256.25
11495 253.995
11425 251.744
11406 249.492
11390 247.24
11422 244.979
11489 242.726
11519 240.214
11545 237.713
11595 235.438
11569 233.175
11571 230.916
11524 228.649
11505 226.391
11463 224.11
11431 221.641
11400 219.375
11395 216.89
11378 214.634
11318 211.241
11293 208.96
11268 206.437
11265 203.958
11244 201.683
11236 199.16
11225 196.661
11213 194.157
11195 191.871
11187 189.38
11173 187.082
11164 184.594
11158 182.301
11160 179.826
11157 176.404
11152 174.103
11149 171.803
11147 169.503
11144 166.104
11141 163.806
11137 160.402
11134 158.118
11131 155.806
11127 153.337
11116 151.029
11114 148.732
2942 295.494
3089 293.216
3219 290.933
3291 288.427
3388 286.127
3561 282.74
3627 280.25
3797 277.947
3916 275.65
4002 273.136
4123 269.753
4337 266.359
2941 365.776
3011 362.426
3166 360.222
3310 357.71
3368 355.214
3539 352.992
2940 289.697
2939 322.711
2836 320.379
2946 316.966
2957 314.478
2938 360.696
3010 358.488
3204 355.14
3303 352.945
3406 350.72
3559 347.401
3690 345.184
