 key  value
2957 93.764
2189 300.541
2188 281.917
2184 42.284
10374 278.386
10304 276.041
10226 273.522
10161 271.002
10097 268.647
10081 266.113
10014 263.777
9929 261.409
9826 257.984
9780 255.468
9711 252.946
9649 250.599
10368 277.657
2207 162.525
2284 160
10377 277.146
2918 115.023
2856 112.52
2984 110.027
3178 106.591
10391 281.065
10390 274.398
2915 92.346
10399 279.057
10367 276.565
10275 274.194
2925 92.325
10396 275.861
10383 273.373
10392 281.049
2935 299.459
2768 297.233
2854 294.733
2700 292.506
2858 289.987
2751 287.77
2547 285.534
2577 283.335
2758 281.121
2784 278.898
2615 276.664
2658 274.138
2933 186.207
11109 464.555
11105 461.117
11104 458.59
11101 456.096
11098 453.792
11097 451.312
11091 449.006
11089 446.703
11086 444.387
11084 440.974
11081 438.667
11077 436.347
11074 432.939
11066 429.528
11063 427.202
11062 424.707
11054 422.373
11052 420.052
11048 415.397
11044 412.934
11041 410.623
11036 408.286
11032 404.864
11027 402.533
11022 400.197
11020 396.792
11014 394.459
11011 392.14
11004 389.667
11000 386.268
10978 383.929
10980 381.461
10975 379.116
10970 376.775
10965 374.286
10946 371.958
10941 368.521
10938 366.01
10916 363.666
10902 351.166
10891 338.643
10876 327.244
10893 322.745
10887 309.227
10839 296.099
10822 293.577
10772 291.204
10703 288.819
10686 286.306
10630 283.931
10571 281.557
10514 279.182
11119 978.889
11124 879.536
11703 845.025
12088 770.608
12384 693.433
12474 691.244
12536 687.937
12631 685.759
12672 683.561
12687 680.248
12666 676.916
12689 674.42
12669 671.889
12606 669.405
12652 667.206
12604 664.702
12523 662.496
12447 659.171
12381 656.961
12389 654.773
12342 652.566
12345 650.086
12271 647.607
12194 645.398
12200 642.899
12147 640.694
12078 638.181
12127 635.96
12012 633.741
11994 631.236
11903 629.007
11872 626.508
11915 624.031
11876 620.516
11859 618.288
11773 616.056
11864 613.824
11836 611.317
11777 609.082
11783 606.859
11733 604.634
11650 602.393
11600 600.15
11657 597.907
11738 595.67
11779 593.428
11714 591.186
11752 588.691
11652 586.433
11654 583.921
11599 581.416
11572 579.163
11516 576.648
11477 574.392
11495 572.137
11425 569.886
11406 567.634
11390 565.382
11422 563.121
11489 560.868
11519 558.356
11545 555.855
11595 553.58
11569 551.317
11571 549.058
11524 546.791
11505 544.533
11463 542.252
11431 539.783
11400 537.517
11395 535.032
11378 532.776
11318 529.383
11293 527.102
11268 524.579
11265 522.1
11244 519.825
11236 517.302
11225 514.803
11213 512.299
11195 510.013
11187 507.522
11173 505.224
11164 502.736
11158 500.443
11160 497.968
11157 494.546
11152 492.245
11149 489.945
11147 487.645
11144 484.246
11141 481.948
11137 478.544
11134 476.26
11131 473.948
11127 471.479
11116 469.171
11114 466.874
2942 173.954
2719 170.535
2941 310.02
2885 306.683
2684 304.459
2755 301.96
2622 299.442
2452 297.22
2940 166.057
2762 163.542
2581 161.229
2444 158.92
2939 101.997
2938 301.9
3010 299.692
2951 297.183
2695 294.962
2667 292.449
2791 290.238
2673 288.027
2937 167.093
2788 164.788
2663 162.319
2936 101.399
3071 97.929
3198 95.514
3247 93.057
3455 90.645
3441 87.158
3522 84.754
3696 81.308
3507 78.887
3592 76.383
3572 73.872
3636 71.372
3549 68.881
3343 65.408
3186 63.005
3075 59.542
2943 56.092
2747 53.691
2595 51.298
2445 47.826
2883 50.386
2720 48.007
2609 44.554
2431 42.179
2374 38.722
11123 1156.46
11057 1029.42
2880 49.494
11121 475.906
11128 473.596
11129 471.079
11118 467.685
11111 464.293
11108 460.889
11120 952.098
12081 871.028
11645 845.127
11647 839.46
2893 106.193
3087 103.791
3097 101.37
3121 98.975
3328 95.49
2891 49.306
2809 46.934
11132 477.354
2890 166.927
2803 164.628
2903 304.175
2989 301.968
11076 437.626
11073 435.133
11069 431.714
11067 429.204
11065 426.878
11060 423.463
11055 421.126
11049 418.798
11075 434.047
2911 168.107
2728 164.701
2659 162.412
2526 159.916
2635 157.598
2480 155.288
2369 151.898
2178 149.585
2371 147.269
2263 144.965
2193 142.482
2081 140.157
2039 137.662
1897 135.151
1951 132.631
1773 129.202
11072 425.817
11034 400.802
11009 393.471
10982 374.998
10990 361.664
10951 348.946
10920 336.241
10897 323.585
11087 443.929
2909 72.004
2908 292.488
11085 445.846
11083 443.363
11080 439.944
2904 107.361
3058 103.932
3153 101.435
3336 97.999
3476 95.663
3687 93.315
2855 90.887
11094 451.327
11093 956.824
11092 449.027
2862 149.998
2711 146.563
2607 144.249
2661 140.863
2497 138.36
11102 457.257
11099 454.733
2871 167.099
2786 164.814
2592 161.427
11096 451.353
11090 449.031
11047 417.533
11043 412.883
11040 410.39
11035 408.048
11029 404.62
11026 402.144
11024 399.824
11016 396.406
11013 394.065
11006 390.632
11002 387.212
10998 383.787
11046 415.262
2869 175.456
2723 172.082
2650 169.799
2505 166.405
2391 164.115
2318 161.622
11045 413.786
2868 48.557
2710 46.165
2611 43.668
2427 41.264
2867 49.321
2726 46.941
11042 411.725
2877 103.81
2982 101.397
11053 419.927
11051 417.591
2875 49.326
11050 417.71
2823 103.797
2983 100.354
2822 123.867
2923 121.534
2820 157.182
2698 153.787
2574 151.263
2499 147.855
2290 144.445
2216 141.93
2133 138.527
2008 136.035
11061 427.964
11058 424.546
2819 169.398
2750 167.104
2644 163.719
2518 161.212
11059 423.447
2817 184.771
2814 183.971
2816 278.866
2706 276.366
11056 422.367
11071 434.218
11070 431.853
11068 429.364
11064 429.209
11015 394.24
11012 391.893
2838 111.406
2834 118.268
2969 114.832
3142 112.489
11010 392.963
11005 389.535
11001 386.125
2833 168.173
11008 381.196
10988 368.659
10959 355.313
10929 341.969
11023 400.201
2846 108.606
11021 397.907
11017 395.566
2844 108.923
2992 106.412
11019 399.127
2842 167.087
11018 396.559
11031 407.192
11030 403.616
3044 178.947
11028 403.604
3041 308.891
11025 401.448
11039 410.599
11037 407.187
3054 174.175
2898 171.674
3050 170.475
11033 406.948
3069 295.007
11246 510.531
11231 508.255
11205 504.825
11190 502.537
11180 499.143
11167 496.845
3068 186.21
11242 507.139
11204 503.761
11172 501.454
11163 499.137
3065 112.381
3135 108.962
3253 106.471
3011 306.677
3023 77.696
2910 75.335
11262 512.087
11235 509.811
11217 507.512
11198 505.004
11192 502.521
3020 50.952
3028 70.439
2970 67.947
3026 51.687
3038 61.365
2921 58.867
3037 52.797
3036 170.489
11220 504.878
11193 501.494
11169 499.211
11156 495.831
11153 493.346
2979 63.14
2934 60.623
2805 58.145
2573 54.645
2482 51.174
2978 51.891
2990 98.777
2987 159.859
2949 157.544
2813 155.263
2576 151.833
2504 149.316
2312 145.901
2986 97.185
2996 51.837
2993 169.221
3001 108.699
2950 63.719
2926 61.221
2959 108.751
2954 293.323
2952 62.926
2681 59.455
2558 56.95
2426 53.471
2314 51.078
2247 47.619
2077 44.133
1973 41.608
1940 39.115
2967 106.316
3115 103.877
11143 483.088
11138 479.673
2966 297.509
2975 168.556
11136 479.657
11150 491.055
2973 64.674
2971 166.945
11146 486.487
11145 485.372
11140 481.963
2660 129.011
2610 126.522
2608 123.104
2795 120.771
2657 104.901
2656 308.792
2668 98.217
2571 95.747
2682 93.246
11162 498.124
11155 494.73
2678 44.692
10854 295.876
10823 293.48
10754 291.108
10711 288.743
10697 286.391
10614 284.022
10560 281.651
10518 279.152
10501 276.794
2676 108.655
2743 106.31
2675 45.99
2674 61.332
2553 58.836
2696 56.454
10850 297.308
10812 293.851
10756 291.468
10730 289.069
10674 286.554
10615 284.173
10567 281.789
10527 279.397
2687 162.605
2624 160.119
10861 297.354
10816 294.972
10778 291.517
10733 289.14
10658 286.741
10629 284.238
10593 281.865
10552 279.397
10856 297.082
10817 294.722
10755 292.355
10734 289.866
10673 286.424
10871 388.723
10889 376.318
10881 363.864
10868 351.368
10872 343.305
2629 304.175
2415 301.652
2628 54.389
2773 51.906
2645 49.534
10867 377.197
10603 364.732
10866 402.087
2625 117.392
2740 114.868
10865 296.238
10879 389.014
10894 376.583
10907 363.261
2638 311.288
10878 351.185
10875 335.529
2633 290.523
10874 338.722
10873 364.522
10820 293.63
10745 291.234
10819 295.023
10766 291.557
2655 52.028
2511 49.527
2654 297.429
2653 115.916
10828 296.611
10801 294.21
10761 291.821
10718 289.42
10671 287.025
10652 284.496
10588 282.089
10549 279.543
10827 296.695
10825 331.343
10824 293.943
2598 44.671
2597 112.165
2689 109.679
2596 48.155
2404 45.774
10836 297.78
10779 294.313
10659 289.567
10638 286.129
10591 283.746
10539 281.369
10505 277.947
2594 57.412
10835 297.386
10833 298.118
10798 295.616
10765 293.24
10719 290.866
10690 288.494
10832 297.007
10847 297.016
2605 108.342
2766 104.857
10846 296.908
10811 294.395
10777 292.001
10737 289.63
10664 287.236
10616 284.709
10570 282.312
10512 279.844
10485 277.358
10845 297.305
10792 293.846
10844 297.443
2603 168.256
2498 164.86
10843 296.248
10842 295.987
10840 296.916
2613 119.701
2759 117.199
10786 294.57
2620 44.639
2618 108.908
2567 114.675
10806 294.981
2565 50.225
10800 294.306
10742 291.897
10705 289.504
10813 294.56
2572 166.786
2439 163.394
2570 48.131
2421 44.671
2332 42.28
10809 294.656
10808 294.728
10774 291.295
10736 288.789
2578 107.369
2703 103.876
2894 101.387
10763 292.23
10762 292.506
2789 111.254
10773 292.193
2799 105.32
2905 102.809
3091 100.414
3146 97.913
2797 311.687
2780 309.179
10776 293.319
10710 289.851
10695 286.416
10983 384.625
2804 164.628
10979 382.45
10976 380.11
10977 380.723
10973 378.218
10969 375.878
10949 372.44
10944 370.095
10939 367.749
10936 365.42
10922 364.513
10991 425.436
10992 413.092
10956 394.874
10923 381.519
10989 362.268
2811 107.281
10986 387.639
10985 408.186
2808 99.673
10984 362.215
10962 348.869
10926 336.223
10999 384.87
2757 147.67
10997 384.923
10996 367.413
10995 413.075
2754 285.559
10994 361.521
10955 348.879
10993 367.217
2767 123.262
11007 426.419
2765 66.089
11003 387.141
2775 113.755
10950 380.108
10928 361.674
10948 371.972
10947 371.99
10953 358.611
10930 345.267
10904 326.908
2770 47.06
2769 48.423
10945 370.86
2783 63.848
2782 166.808
2580 164.309
2437 160.91
2364 158.402
2172 156.093
2031 152.697
1893 150.391
10958 381.15
10967 375.861
2781 169.402
10957 408.181
10927 394.826
10954 362.3
10966 374.317
2725 95.754
2724 125.63
10964 399.721
10963 354.617
2722 306.964
10961 372.843
10960 425.433
10919 407.211
2734 92.166
2733 299.7
10974 435.902
10912 428.043
10917 415.715
10898 402.356
10972 380.202
2731 165.703
2672 162.3
2515 159.807
2348 157.508
10971 380.197
10968 377.717
10918 361.687
10901 343.36
10915 364.508
10914 363.937
2737 66.86
10913 363.662
10925 375.726
10924 349.582
10935 366.434
10934 367.019
10933 435.874
10937 428.015
10932 440.219
10903 427.773
10884 414.436
10882 401.102
2690 47.034
10943 369.455
10942 369.444
10940 367.104
10885 349.896
10892 336.324
10883 322.953
2707 62.298
10880 334.144
10895 419.267
3431 84.866
3540 81.425
3430 89.083
3288 86.718
10900 363.517
10905 350.158
10899 354.701
3424 169.212
3354 166.93
3218 164.436
3053 162.14
2876 159.824
2796 156.421
2612 154.091
2441 150.68
3438 178.678
3345 176.203
3219 172.797
10911 400.579
10896 387.232
10908 374.427
10909 336.999
3435 174.922
3249 171.544
3112 169.239
3434 181.147
3413 178.637
3334 176.162
3164 173.865
10906 389.657
3447 110.944
3446 58.091
3237 55.719
3154 53.331
3445 81.391
3444 93.035
3573 90.681
3555 88.326
3610 85.122
3693 82.782
3660 80.277
3668 77.916
3518 74.499
3402 71.964
3238 69.59
3109 67.208
3440 301.984
3368 299.786
3539 297.564
3362 295.319
3583 293.117
3559 290.901
3690 288.684
3717 286.181
3805 283.692
3659 281.459
3761 279.234
3768 275.891
3913 273.655
4034 271.429
3932 268.905
3933 266.381
3834 264.144
3970 261.918
4095 259.688
3928 257.448
3963 255.203
4001 252.952
3934 250.46
3936 248.219
3967 245.728
4057 243.49
3959 241.248
4006 238.771
3931 236.524
3808 234.283
3678 232.035
3604 229.522
3608 227.027
3501 224.776
3387 222.515
3348 220.268
3468 217.778
3400 215.523
3301 213.257
3111 210.98
3183 208.481
3093 206.225
2964 203.947
3220 201.689
3073 199.194
2895 196.919
3454 91.415
3320 89.063
3453 306.993
3493 304.501
3502 302.299
3557 299.786
3451 58.213
3260 55.824
3110 53.442
3005 51.05
3450 168.049
3480 165.569
3277 163.079
3205 160.576
3007 157.164
2860 153.753
2736 150.321
2640 148.003
2529 145.502
2375 142.094
3448 160.739
3270 158.205
3119 154.804
3009 152.293
2913 148.887
3399 98.981
3396 98.013
11635 523.067
11507 520.763
11437 517.348
11363 513.936
11304 510.529
3405 58.12
3415 172.601
3412 284.805
3603 282.591
11586 598.904
11526 595.564
11574 593.335
11542 591.108
11551 588.623
11528 586.395
11518 583.885
11531 581.641
11474 579.386
11496 576.878
3421 107.536
3417 59.083
3258 56.695
3367 58.315
3366 186.242
3316 182.859
3158 180.357
11602 588.872
11614 586.402
11601 584.386
11689 582.152
11687 579.908
11727 577.652
11722 575.121
11803 572.616
11741 570.358
11669 567.866
11636 565.63
11672 563.113
11698 560.596
11674 558.343
11622 556.081
11553 553.82
3374 189.883
3350 187.371
3182 183.977
3039 181.472
3372 297.514
3371 88.338
11608 598.064
11561 595.565
3381 174.055
3278 171.75
3190 169.246
3379 109.902
3378 304.48
3376 284.834
3385 101.384
3285 98.966
3330 175.051
3124 172.753
3077 170.458
11582 519.978
11492 517.692
11381 515.386
11322 511.982
11275 509.684
11250 507.372
3339 173.162
3117 170.864
3351 160.535
3172 157.097
2974 154.604
11525 557.209
3352 103.877
3558 91.233
3589 88.719
3641 86.243
3619 83.723
3567 166.568
3389 164.088
3344 161.778
3123 158.359
3055 154.947
2853 152.633
3566 87.209
3563 96.166
3673 93.747
11751 584.569
11800 582.328
11849 579.833
11844 577.366
11760 574.871
11748 559.211
11684 556.958
3571 113.343
3569 166.398
3568 94.27
11758 557.503
11734 554.123
11671 551.837
11643 549.337
11580 547.07
11757 561.975
11802 559.716
11767 557.24
11724 554.986
11649 552.712
11621 549.347
11756 553.379
11653 549.991
11644 547.491
11587 545.222
11540 542.941
11491 540.681
11426 538.404
11755 567.899
11648 565.634
3578 306.683
3525 180.939
3523 163.623
3429 160.204
3322 156.814
3269 153.383
3078 151.078
3534 100.431
11774 564.019
11819 561.757
11829 559.507
3533 60.728
3532 100.433
11772 591.585
11782 589.353
11854 587.105
11923 584.609
12009 582.377
12013 580.542
12146 578.297
12041 576.057
12000 573.545
11993 571.052
11935 568.547
11979 566.295
11995 564.035
11887 561.772
11769 600.357
11840 598.124
11794 595.882
11744 593.652
11690 591.147
11655 588.66
11747 586.181
11715 557.265
11685 555.007
11610 551.606
3538 110.971
3536 94.133
3551 60.616
11726 566.444
11739 563.938
11732 561.691
11731 598.178
3489 163.939
3488 438.522
3727 431.494
3224 418.37
2540 405.012
3228 392.728
2542 379.374
2538 367.768
2536 354.433
3230 341.079
3229 325.647
11742 572.392
11682 570.14
11628 567.89
3511 95.821
3510 103.807
3504 172.608
3519 98.686
3516 60.517
3515 114.368
3463 125.427
3289 123.096
3199 120.594
2965 118.242
11702 1060.45
3458 96.617
11711 582.401
3475 79.834
3382 77.33
3487 99.099
11662 523.358
3485 125.59
3483 102.928
3175 76.858
11668 575.75
3169 64.501
3015 61.038
3008 58.508
11665 596.114
11597 593.605
11559 591.347
3180 93.773
11676 572.632
3177 171.743
3196 308.896
3143 72.109
3149 182.326
3148 104.081
3155 106.279
3166 304.749
3310 302.237
3113 300.014
3163 194.647
3159 192.374
3251 190.08
3161 169.384
2988 166.886
2866 163.499
2680 160.084
3160 64.644
3139 62.151
3118 70.457
11300 550.523
11312 548.013
11271 545.75
11283 543.245
11311 540.983
11305 538.718
11273 536.449
11263 533.952
11252 531.416
11256 528.941
11232 526.674
11234 524.159
11218 521.872
11223 519.588
3122 175.305
3089 172.802
3120 106.273
3133 170.348
3131 96.112
3261 93.751
3098 91.393
3076 170.483
3072 160.95
11313 1157.51
11323 555.283
11288 553.016
3081 169.442
3088 98.997
3103 302.488
3319 300.29
3250 297.818
3096 177.56
3303 296.168
3151 293.951
3241 291.436
3100 289.202
3130 286.985
3189 284.483
3057 282.261
2897 278.946
2794 276.433
2815 276.355
3299 172.633
11284 913.877
3297 293.905
3144 291.695
3325 96.509
11501 554.302
11498 551.785
11473 549.287
11497 557.002
11455 554.765
11442 551.404
11387 549.139
11373 545.756
11335 543.486
3271 307.812
3266 305.322
3265 173.152
3279 56.695
3168 54.299
3287 96.242
11461 536.525
11476 534.004
11450 531.734
11405 529.222
11429 526.936
