 key  value
2105 276.894
2059 274.367
2104 271.84
2192 269.333
2366 267.002
2522 264.68
2604 262.161
2742 259.638
2661 257.308
2607 254.985
2711 252.53
2913 250.204
3009 246.81
3119 244.3
3270 241.986
3489 238.436
3590 235.046
3569 232.536
3705 230.04
3677 227.535
3857 226.632
4121 223.194
4281 220.881
4445 217.482
4494 214.972
4743 212.659
4870 210.346
4999 206.918
5168 204.606
5351 202.296
5475 199.986
5603 197.697
5714 195.383
5817 191.977
5992 189.491
6110 186.982
6124 184.483
6260 181.981
6414 179.514
6513 176.133
6622 172.708
6740 170.403
6840 168.099
6921 164.72
6968 161.327
7099 157.9
7257 155.392
7477 152.884
7413 149.481
7414 147.197
7511 144.896
7612 142.408
7588 139.913
7599 137.419
7727 135.117
7782 132.609
7849 130.293
7891 127.806
7872 124.386
7923 122.05
8046 119.89
8085 117.572
8023 115.065
7986 112.574
7977 109.165
7894 106.634
7932 104.156
7827 101.812
7832 99.311
7835 96.824
7890 94.483
7857 91.958
7870 88.889
7907 86.378
8043 83.884
8049 81.387
8163 79.031
8251 77.755
8294 75.406
8319 73.053
8373 70.697
8415 68.341
8460 64.915
8506 62.563
8538 60.09
8637 56.649
8733 53.199
8785 49.762
8839 47.421
8874 45.06
8913 42.56
8972 40.216
9043 37.869
9187 35.523
9248 33.014
9310 30.678
9389 28.311
9508 25.954
9633 22.528
9714 20.028
9763 17.682
9821 14.25
9895 11.749
9998 8.32
10074 5.803
10116 2.356
10280 30.288
10383 27.92
10384 25.543
10438 23.169
10425 20.816
10356 18.453
10359 15.931
10372 13.414
10313 10.889
10295 8.409
10254 5.922
10222 3.434
2055 266.448
2230 264.172
2440 261.891
2561 259.615
2702 257.339
2827 254.849
3074 251.458
3150 249.185
3248 246.691
3395 244.412
3582 242.127
3698 239.842
3783 236.457
3919 234.17
4024 231.684
4152 229.398
4250 227.112
4350 224.826
4511 222.326
4624 220.038
4758 217.752
4808 215.457
4890 212.948
5021 210.649
5148 208.35
5275 206.046
5355 203.746
5476 201.457
5518 199.151
5640 196.863
5712 194.575
5833 192.269
5891 189.971
6016 187.677
6108 185.391
2053 316.293
2016 313.8
2101 311.579
2087 309.083
2121 306.86
2173 304.623
2327 302.388
2277 299.863
2530 297.648
2509 295.143
2479 291.789
2430 289.567
2679 287.087
2802 284.56
2927 282.314
3033 280.085
2955 277.569
3194 275.336
3141 273.107
3282 270.618
3347 268.376
3384 265.016
3509 262.759
3721 260.513
3771 257.146
3931 254.649
4092 251.273
4148 248.759
4252 246.486
4396 244.238
4477 241.976
4658 239.729
4472 237.455
4591 234.971
4681 232.633
4635 230.364
4712 228.096
4934 224.726
5015 222.444
5007 220.186
5116 217.905
5245 215.633
5404 213.378
5446 210.878
5563 207.502
5662 205.236
5769 201.856
5877 199.585
5933 197.08
6035 194.793
6100 192.512
6174 189.111
6270 186.826
6298 184.317
6432 182.038
6472 178.649
6605 175.267
6650 172.774
6763 170.486
6804 168.194
6863 165.902
6932 163.594
7025 161.286
10293 42.041
10370 39.54
10299 37.168
10243 34.803
10215 32.296
10253 29.795
10195 27.435
10249 25.073
10199 22.705
10121 20.35
10035 17.973
10003 15.5
9951 13
10065 10.639
10033 8.285
10102 5.927
10112 3.443
2048 230.228
2137 227.839
2255 225.459
2299 222.96
2443 220.443
2652 218.041
2792 215.653
3060 212.187
3209 209.782
3436 207.395
3597 205.02
3674 201.563
3787 199.176
3900 196.789
4151 194.392
4307 191.879
4506 189.358
4574 186.868
4820 184.468
4971 182.068
4998 179.557
5158 177.171
5356 174.788
5565 171.324
5622 168.839
5745 165.748
5733 163.355
5881 163.287
6026 160.901
6044 158.404
6158 156.005
6221 153.518
6346 150.057
6394 147.668
6455 145.277
6541 142.878
6638 140.398
6700 137.989
6830 135.58
7007 133.183
7081 130.663
7204 128.268
7268 125.873
7346 123.464
7484 121.076
7570 118.555
7696 116.164
7843 113.75
7847 111.204
7879 108.681
7966 106.278
8007 103.883
8054 101.373
8121 98.98
8169 96.472
8193 93.02
8239 90.518
8299 88.136
8353 85.744
8407 83.257
8431 80.751
8479 78.352
8522 75.963
8572 73.462
8602 71.092
8622 68.593
8666 65.138
8729 61.681
8760 59.311
8826 56.937
8866 54.427
8955 52.058
8984 49.681
9061 47.304
9111 44.937
9141 42.555
9198 40.035
9304 37.675
9333 34.238
9392 31.872
9471 29.506
9510 26.985
9617 23.544
9676 21.193
9721 18.818
9819 16.443
9869 14.088
9931 11.733
9989 9.379
10060 5.95
10288 66.311
10332 63.823
10361 61.441
10272 59.046
10234 56.565
10214 54.061
10145 51.663
10120 49.163
10078 46.679
10028 44.309
10086 41.926
10147 39.541
10244 37.166
10183 34.678
2060 268.96
2206 265.528
2331 263.04
2497 260.709
10300 11.886
10298 9.542
10206 7.174
10184 4.824
2056 267.545
2068 228.788
2234 226.405
2067 267.861
10242 2.364
2078 226.144
2211 223.661
2353 221.275
2486 218.895
2609 216.385
2867 214
3173 211.622
3314 209.12
3446 205.67
3516 203.288
3621 200.906
3894 198.509
4222 195.342
4324 192.829
10255 15.734
10275 13.242
2076 321.311
2005 318.802
10252 49.355
10190 46.84
10090 44.439
2074 228.704
2174 225.24
2293 222.845
2073 288.276
2126 285.78
2240 283.441
2250 280.962
2388 277.54
2414 275.067
2608 272.73
2724 270.223
2756 267.898
2732 264.482
10263 42.21
10267 39.689
10262 21.632
10209 19.16
10260 9.655
2275 270.084
2484 266.651
2512 264.133
2727 261.77
2994 259.402
3035 256.913
3210 254.554
3162 252.096
3356 248.687
3140 246.331
3066 243.834
2849 241.464
2917 238.967
2929 236.459
3085 234.096
2985 230.671
2882 228.297
2683 225.905
2739 223.407
2709 219.946
2774 217.555
2883 215.059
3037 211.622
3213 209.247
3432 206.86
3588 204.381
2274 264.614
2285 262.109
2457 259.787
2287 225.882
2521 222.435
10270 35.024
10387 32.661
10269 20.75
10306 18.238
2282 268.661
2549 265.204
10266 11.853
10232 9.366
10164 5.927
2281 222.36
10265 61.564
2295 313.796
2456 311.574
2453 309.078
2291 306.854
2534 304.655
2626 302.124
2470 299.892
2339 297.371
2294 223.905
2404 221.499
10469 32.907
10500 30.387
10432 27.899
10468 26.616
10466 17.705
10410 15.19
10427 12.675
10349 10.317
10309 6.874
2303 223.991
10479 43.311
10518 40.927
10501 38.569
10448 35.151
10478 50.255
10406 47.739
10486 45.365
10405 41.919
2301 223.9
2445 221.51
2300 258.382
10477 12.843
10439 9.426
10338 7.069
10276 4.721
10476 47.725
10433 45.345
2298 276.912
2308 273.474
2324 271.093
2550 268.604
10473 14.132
10408 11.613
10374 8.181
10487 62.26
10395 59.858
10452 57.373
10548 54.987
10567 52.489
10527 50.097
2245 313.812
2325 311.31
2243 328.866
2328 326.367
2638 323.845
2780 320.508
2885 318.012
2997 314.671
3103 312.449
3319 310.251
3250 307.779
3362 305.28
3583 303.078
3713 299.731
3798 297.5
3922 295
3994 292.768
4100 290.525
4223 288.027
4360 285.79
4458 283.304
4626 279.952
4783 276.619
4849 274.396
4905 271.917
5071 269.694
5162 266.334
5300 264.093
5175 261.855
5242 259.33
5320 256.822
5468 254.572
5474 252.325
5600 250.078
5654 247.836
5751 245.58
5812 243.066
5888 239.707
5956 237.198
6010 234.95
6066 232.439
6067 229.952
6185 227.474
6285 225.226
6327 222.722
6434 219.362
6483 216.877
6535 214.595
6657 212.097
6768 209.831
6815 207.324
6794 205.064
6879 202.791
7002 200.519
7012 198.032
6959 195.757
7064 193.22
7134 190.948
7231 188.675
7192 186.391
7172 183.876
7208 181.368
7115 179.074
7116 176.561
7092 172.764
7151 170.243
7048 166.832
7142 164.536
7236 162.225
7244 158.798
2242 319.347
2370 316.003
10481 36.307
10534 33.824
2254 227.367
2337 224.984
2477 222.595
2675 220.224
2770 217.724
2880 215.34
3005 212.958
3107 210.441
3236 208.059
10492 16.12
2251 285.13
2393 282.797
2382 280.256
2485 276.824
2621 274.341
2575 271.825
2694 269.333
2845 265.895
2968 263.379
3030 260.863
3208 258.518
3116 256.168
2998 253.679
3012 251.19
2931 248.834
3027 246.334
10488 12.986
10392 10.609
10353 7.192
10307 4.72
2259 224.86
10436 39.899
10352 37.398
10435 52.634
2258 275.966
2256 260.899
10446 37.555
10335 35.155
10301 32.65
2269 328.114
2459 324.764
2656 322.558
2722 320.05
2903 316.721
2989 314.514
3113 311.138
2268 276.093
2355 273.612
10445 71.377
10429 68.986
10397 66.47
10409 63.954
2266 225.341
10443 73.616
10337 71.205
10371 68.809
10336 66.316
2264 321.599
2313 319.394
2452 316.054
2627 313.847
2700 310.512
2858 307.993
3000 305.781
3130 302.438
3327 300.217
3442 297.996
3603 295.498
3761 292.141
3768 288.798
3913 286.562
4034 284.336
3932 281.812
3933 279.288
3834 277.051
3970 274.825
3902 272.597
4064 270.363
4196 268.122
4234 265.637
4381 263.397
4490 261.153
4529 258.91
4632 255.528
4713 253.038
4829 250.543
4754 248.294
4887 245.788
4918 243.529
5035 241.267
5190 238.776
5293 235.41
5377 232.044
5409 229.524
5464 227.004
5584 224.733
5672 222.232
5661 219.747
5783 217.484
5814 214.987
5889 211.616
5901 209.106
5999 206.842
6095 204.554
6184 202.061
6215 199.775
6295 197.278
6384 193.896
6465 191.609
6584 189.331
6572 186.821
6587 184.54
6597 182.065
6534 179.787
6672 177.508
6762 174.128
6821 171.625
6874 169.326
6933 167.017
7068 164.721
7105 162.211
2215 323.573
2321 321.072
2405 317.737
2654 315.525
2695 313.058
10455 40.075
2212 224.728
2210 298.81
2372 295.45
2514 292.945
2209 279.41
10450 14.271
10399 11.765
10368 8.328
10311 4.891
2208 279.554
10449 14.269
2221 307.111
10462 16.232
10430 12.808
10346 9.362
10321 5.943
10238 2.496
10461 13.107
10460 11.945
10458 22.433
10546 20.077
10457 54.968
10552 52.598
10456 53.55
10407 31.345
2229 297.64
2347 294.296
2227 263.186
2335 260.69
10403 61.461
10365 58.953
10317 56.573
2226 271.656
10402 9.747
10388 7.241
2224 311.88
2202 309.387
10400 15.472
10344 12.056
10415 32.932
10351 30.442
2238 266.447
2354 263.024
10414 16.846
2236 279.225
2235 300.711
10422 9.538
10421 55.023
2179 224.741
10418 50.256
2191 227.223
2396 223.786
2427 221.265
2611 218.87
2190 288.18
2311 284.749
2465 281.318
2619 278.975
2748 276.639
2771 274.12
2836 271.621
2946 268.208
2957 265.72
2189 321.611
2305 318.271
2188 303.21
2184 223.817
2199 316.012
2196 276.703
2207 255.84
2284 253.315
2444 249.916
2581 247.408
2762 245.108
2971 241.714
3133 239.412
3415 236.003
3591 232.602
3657 230.102
3699 227.778
10382 44.44
2204 257.885
2318 254.495
2518 252.208
10377 10.815
10304 7.366
10226 4.847
2918 283.482
2969 280.984
2965 277.54
2923 275.21
2767 272.719
10391 10.488
10390 21.709
2915 264.302
2925 264.281
10396 25.686
10393 57.529
2935 314.668
2951 312.168
3069 309.663
3151 307.184
3241 304.669
3318 302.154
3478 299.936
3553 297.72
3659 294.366
2933 254.852
3067 251.482
3145 248.974
11109 206.484
11105 203.046
11104 200.519
11101 198.025
11098 195.721
11097 193.241
11091 190.935
11089 188.632
11086 186.316
11084 182.903
11081 180.596
11077 178.276
11074 174.868
11066 171.457
11063 169.131
11062 166.636
11054 164.302
11052 161.981
11048 157.326
11044 154.863
11041 152.552
11036 150.215
11032 146.793
11027 144.462
11022 142.126
11020 138.721
11014 136.388
11011 134.069
11004 131.596
11000 128.197
10978 125.858
10980 123.39
10975 121.045
10970 118.704
10965 116.215
10946 113.887
10941 110.45
10938 107.939
10916 105.595
10902 93.095
10891 80.572
10876 69.173
10893 64.674
10887 51.156
10839 38.028
10817 35.53
10765 32.073
10719 29.699
10690 27.327
10638 24.962
10578 22.591
11119 720.818
11124 621.465
11703 586.954
12088 512.537
12384 435.362
12474 433.173
12536 429.866
12631 427.688
12672 425.49
12687 422.177
12666 418.845
12689 416.349
12669 413.818
12606 411.334
12652 409.135
12604 406.631
12523 404.425
12447 401.1
12381 398.89
12389 396.702
12342 394.495
12345 392.015
12271 389.536
12194 387.327
12200 384.828
12147 382.623
12078 380.11
12127 377.889
12012 375.67
11994 373.165
11903 370.936
11872 368.437
11915 365.96
11876 362.445
11859 360.217
11773 357.985
11864 355.753
11836 353.246
11777 351.011
11783 348.788
11733 346.563
11650 344.322
11600 342.079
11657 339.836
11738 337.599
11779 335.357
11714 333.115
11752 330.62
11652 328.362
11654 325.85
11599 323.345
11572 321.092
11516 318.577
11477 316.321
11495 314.066
11425 311.815
11406 309.563
11390 307.311
11422 305.05
11489 302.797
11519 300.285
11545 297.784
11595 295.509
11569 293.246
11571 290.987
11524 288.72
11505 286.462
11463 284.181
11431 281.712
11400 279.446
11395 276.961
11378 274.705
11318 271.312
11293 269.031
11268 266.508
11265 264.029
11244 261.754
11236 259.231
11225 256.732
11213 254.228
11195 251.942
11187 249.451
11173 247.153
11164 244.665
11158 242.372
11160 239.897
11157 236.475
11152 234.174
11149 231.874
11147 229.574
11144 226.175
11141 223.877
11137 220.473
11134 218.189
11131 215.877
11127 213.408
11116 211.1
11114 208.803
2942 250.027
3089 247.749
3219 245.466
3291 242.96
3388 240.66
3561 237.273
3627 234.783
3797 232.48
3916 230.183
4002 227.669
4123 224.286
4337 220.892
2941 320.309
3011 316.959
