 key  value
2105 279.64
2059 277.113
2104 274.586
2192 272.079
2366 269.748
2522 267.426
2604 264.907
2742 262.384
2661 260.054
2607 257.731
2711 255.276
2913 252.95
3009 249.556
3119 247.046
3270 244.732
3489 241.182
3590 237.792
3569 235.282
3705 232.786
3677 230.281
3857 229.378
4121 225.94
4281 223.627
4445 220.228
4494 217.718
4743 215.405
4870 213.092
4999 209.664
5168 207.352
5351 205.042
5475 202.732
5603 200.443
5714 198.129
5817 194.723
5992 192.237
6110 189.728
6124 187.229
6260 184.727
6414 182.26
6513 178.879
6622 175.454
6740 173.149
6840 170.845
6921 167.466
6968 164.073
7099 160.646
7257 158.138
7477 155.63
7413 152.227
7414 149.943
7511 147.642
7612 145.154
7588 142.659
7599 140.165
7727 137.863
7782 135.355
7849 133.039
7891 130.552
7872 127.132
7923 124.796
8046 122.636
8085 120.318
8023 117.811
7986 115.32
7977 111.911
7894 109.38
7932 106.902
7827 104.558
7832 102.057
7835 99.57
7890 97.229
7857 94.704
7870 91.635
7907 89.124
8043 86.63
8049 84.133
8163 81.777
8251 80.501
8294 78.152
8319 75.799
8373 73.443
8415 71.087
8460 67.661
8506 65.309
8538 62.836
8637 59.395
8733 55.945
8785 52.508
8850 50.149
8905 47.639
8937 45.293
9002 42.936
9054 40.417
9109 38.063
9151 35.712
9227 33.218
9311 30.882
9335 28.526
9404 26.17
9465 23.818
9507 20.395
9590 17.923
9670 15.56
9741 13.029
9813 10.68
9855 8.333
9931 4.891
9951 2.374
10280 18.018
10216 14.583
10249 12.08
10199 9.712
10121 7.357
10035 4.98
10003 2.507
2055 269.194
2230 266.918
2440 264.637
2561 262.361
2702 260.085
2827 257.595
3074 254.204
3150 251.931
3248 249.437
3395 247.158
3582 244.873
3698 242.588
3783 239.203
3919 236.916
4024 234.43
4152 232.144
4250 229.858
4350 227.572
4511 225.072
4624 222.784
4758 220.498
4808 218.203
4890 215.694
5021 213.395
5148 211.096
5275 208.792
5355 206.492
5476 204.203
5518 201.897
5640 199.609
5712 197.321
5833 195.015
5891 192.717
6016 190.423
6108 188.137
10295 9.621
10232 7.253
10151 4.903
10119 2.376
2053 319.039
2016 316.546
2101 314.325
2087 311.829
2121 309.606
2173 307.369
2327 305.134
2277 302.609
2530 300.394
2509 297.889
2479 294.535
2430 292.313
2679 289.833
2802 287.306
2927 285.06
3033 282.831
2955 280.315
3194 278.082
3141 275.853
3282 273.364
3347 271.122
3384 267.762
3509 265.505
3721 263.259
3771 259.892
3931 257.395
4092 254.019
4148 251.505
4252 249.232
4396 246.984
4477 244.722
4658 242.475
4472 240.201
4591 237.717
4681 235.379
4635 233.11
4712 230.842
4934 227.472
5015 225.19
5007 222.932
5116 220.651
5245 218.379
5404 216.124
5446 213.624
5563 210.248
5662 207.982
5769 204.602
5877 202.331
5933 199.826
6035 197.539
6100 195.258
6174 191.857
6270 189.572
6298 187.063
6432 184.784
6472 181.395
6605 178.013
6650 175.52
6763 173.232
6804 170.94
6863 168.648
6932 166.34
7025 164.032
10293 29.048
10370 26.547
10299 24.175
10243 21.81
10215 19.303
10253 16.802
10195 14.442
2048 222.553
2137 220.164
2255 217.784
2299 215.285
2443 212.768
2652 210.366
2792 207.978
3060 204.512
3209 202.107
3436 199.72
3597 197.345
3674 193.888
3787 191.501
3900 189.114
4151 186.717
4307 184.204
4506 181.683
4574 179.193
4820 176.793
4971 174.393
4998 171.882
5158 169.496
5356 167.113
5565 163.649
5622 161.164
5745 158.073
5733 155.68
5881 155.612
6026 153.226
6044 150.729
6158 148.33
6221 145.843
6346 142.382
6394 139.993
6455 137.602
6541 135.203
6638 132.723
6700 130.314
6830 127.905
7007 125.508
7081 122.988
7204 120.593
7268 118.198
7346 115.789
7484 113.401
7570 110.88
7696 108.489
7843 106.075
7847 103.529
7879 101.006
7966 98.603
8007 96.208
8054 93.698
8121 91.305
8169 88.797
8193 85.345
8239 82.843
8299 80.461
8353 78.069
8407 75.582
8431 73.076
8479 70.677
8522 68.288
8572 65.787
8602 63.417
8622 60.918
8666 57.463
8729 54.006
8760 51.636
8826 49.262
8866 46.752
8955 44.383
8984 42.006
9061 39.629
9111 37.262
9141 34.88
9198 32.36
9304 30
9333 26.563
9392 24.197
9471 21.831
9502 19.321
9580 16.95
9626 14.439
9749 12.089
9818 9.735
9830 7.229
9920 4.858
10288 53.318
10332 50.83
10361 48.448
10272 46.053
10234 43.572
10214 41.068
10145 38.67
10120 36.17
10078 33.686
10028 31.316
10086 28.933
10147 26.548
10244 24.173
10183 21.685
2060 271.706
2206 268.274
2331 265.786
2497 263.455
10300 24.929
10298 22.585
10206 20.217
10184 17.867
10116 15.399
10182 13.043
10112 9.605
10102 7.251
10117 4.737
2056 270.291
2068 221.113
2234 218.73
2067 270.607
10242 13.193
10167 10.699
2078 218.469
2211 215.986
2353 213.6
2486 211.22
2609 208.71
2867 206.325
3173 203.947
3314 201.445
3446 197.995
3516 195.613
3621 193.231
3894 190.834
4222 187.667
4324 185.154
10255 8.443
10200 5.952
10118 3.454
10254 8.349
2076 324.057
2005 321.548
10252 36.362
10190 33.847
10090 31.446
2074 221.029
2174 217.565
2293 215.17
2073 280.857
2251 277.455
2393 275.122
2382 272.581
2485 269.149
2621 266.666
2575 264.15
2694 261.658
2845 258.22
2968 255.704
3030 253.188
3208 250.843
3116 248.493
2998 246.004
3012 243.515
2931 241.159
3027 238.659
3066 236.159
2849 233.789
2917 231.292
2929 228.784
3085 226.421
2985 222.996
2882 220.622
2683 218.23
2739 215.732
2709 212.271
2774 209.88
2883 207.384
3037 203.947
3213 201.572
3432 199.185
3588 196.706
10263 29.217
10267 26.696
10262 9.378
10260 22.698
2275 262.409
2484 258.976
2512 256.458
2727 254.095
2994 251.727
3035 249.238
3210 246.879
3162 244.421
3356 241.012
3140 238.656
2274 267.36
2285 264.855
2457 262.533
2287 218.207
2521 214.76
10270 22.74
10269 11.762
2282 260.986
2549 257.529
10266 8.169
10174 5.811
2281 214.685
10265 48.571
2295 316.542
2456 314.32
2453 311.824
2291 309.6
2534 307.401
2626 304.87
2470 302.638
2339 300.117
2294 216.23
2404 213.824
10469 22.71
10500 20.19
10432 17.702
10384 15.346
10281 11.896
10468 20.086
10466 18.064
10410 15.549
10372 13.178
10314 10.821
2303 216.316
10479 31.041
10518 28.657
10501 26.299
10448 22.881
10387 20.391
10478 37.262
10406 34.746
10486 32.372
10405 28.926
2301 216.225
2445 213.835
2300 261.128
10477 21.348
10454 17.915
10402 15.561
10388 13.055
10311 10.705
10476 34.732
10433 32.352
2298 269.237
2308 265.799
2324 263.418
2550 260.929
10473 22.936
10408 20.417
10487 49.267
10395 46.865
10452 44.38
10548 41.994
10567 39.496
10527 37.104
2245 316.558
2325 314.056
2243 331.612
2328 329.113
2638 326.591
2780 323.254
2885 320.758
2997 317.417
3103 315.195
3319 312.997
3250 310.525
3362 308.026
3583 305.824
3713 302.477
3798 300.246
3922 297.746
3994 295.514
4100 293.271
4223 290.773
4360 288.536
4458 286.05
4626 282.698
4783 279.365
4849 277.142
4905 274.663
5071 272.44
5162 269.08
5300 266.839
5175 264.601
5242 262.076
5320 259.568
5468 257.318
5474 255.071
5600 252.824
5654 250.582
5751 248.326
5812 245.812
5888 242.453
5956 239.944
6010 237.696
6066 235.185
6067 232.698
6185 230.22
6285 227.972
6327 225.468
6434 222.108
6483 219.623
6535 217.341
6657 214.843
6768 212.577
6815 210.07
6794 207.81
6879 205.537
7002 203.265
7012 200.778
6959 198.503
7064 195.966
7134 193.694
7231 191.421
7192 189.137
7172 186.622
7208 184.114
7115 181.82
7116 179.307
7092 175.51
7151 172.989
7048 169.578
7142 167.282
7236 164.971
7244 161.544
2242 322.093
2370 318.749
10481 24.908
10415 21.449
10351 18.959
10278 15.517
2240 282.706
2365 280.367
2513 277.87
2600 275.522
2777 273.187
2718 270.682
2864 268.331
2972 265.851
3193 262.41
3329 260.058
3411 257.603
3495 255.099
3729 253.147
3506 251.767
3464 249.25
3353 245.825
3404 243.34
2254 219.692
2337 217.309
2477 214.92
2675 212.549
2770 210.049
2880 207.665
3005 205.283
3107 202.766
3236 200.384
10492 17.785
10427 14.34
10349 11.982
2250 282.696
10488 17.915
10392 15.538
10353 12.121
10309 9.764
10439 18.043
2259 217.185
10436 27.615
10352 25.114
10435 39.641
2258 268.291
2256 263.645
10446 25.166
10335 22.766
10301 20.261
2269 330.86
2459 327.51
2656 325.304
2722 322.796
2903 319.467
2989 317.26
3113 313.884
2268 268.418
2355 265.937
10445 58.384
10429 55.993
10397 53.477
10409 50.961
2266 217.666
10443 60.623
10337 58.212
10371 55.816
10336 53.323
2264 324.345
2313 322.14
2452 318.8
2627 316.593
2700 313.258
2858 310.739
3000 308.527
3130 305.184
3327 302.963
3442 300.742
3603 298.244
3761 294.887
3768 291.544
3913 289.308
4034 287.082
3932 284.558
3933 282.034
3834 279.797
3970 277.571
3902 275.343
4064 273.109
4196 270.868
4234 268.383
4381 266.143
4490 263.899
4529 261.656
4632 258.274
4713 255.784
4829 253.289
4754 251.04
4887 248.534
4918 246.275
5035 244.013
5190 241.522
5293 238.156
5377 234.79
5409 232.27
5464 229.75
5584 227.479
5672 224.978
5661 222.493
5783 220.23
5814 217.733
5889 214.362
5901 211.852
5999 209.588
6095 207.3
6184 204.807
6215 202.521
6295 200.024
6384 196.642
6465 194.355
6584 192.077
6572 189.567
6587 187.286
6597 184.811
6534 182.533
6672 180.254
6762 176.874
6821 174.371
6874 172.072
6933 169.763
7068 167.467
7105 164.957
2215 326.319
2321 323.818
2405 320.483
2654 318.271
2695 315.804
10455 27.686
2212 217.053
2210 301.556
2372 298.196
2514 295.691
2209 271.735
10450 16.701
2208 271.879
10449 17.772
2221 309.857
10462 24.762
10461 17.019
10460 17.918
10458 19.121
10404 15.686
10356 13.325
10306 10.947
10457 41.975
10552 39.605
10456 40.557
10407 20.25
10383 16.808
10287 14.289
10248 10.842
10150 8.458
2229 300.386
2347 297.042
2227 265.932
2335 263.436
10403 48.468
10365 45.96
10317 43.58
2226 274.402
2224 314.626
2202 312.133
10400 27.282
2238 269.193
2354 265.77
10414 16.61
2236 281.971
2235 303.457
10422 14.467
10421 42.03
2179 217.066
10418 37.263
2191 219.548
2396 216.111
