 key  value
2105 394.078
2059 391.551
2104 389.024
2192 386.517
2366 384.186
2522 381.864
2604 379.345
2742 376.822
2661 374.492
2607 372.169
2711 369.714
2913 367.388
3009 363.994
3119 361.484
3270 359.17
3489 355.62
3590 352.23
3569 349.72
3705 347.224
3677 344.719
3857 343.816
4121 340.378
4281 338.065
4445 334.666
4494 332.156
4743 329.843
4870 327.53
4999 324.102
5168 321.79
5351 319.48
5475 317.17
5603 314.881
5714 312.567
5817 309.161
5992 306.675
6110 304.166
6124 301.667
6260 299.165
6414 296.698
6513 293.317
6622 289.892
6740 287.587
6840 285.283
6921 281.904
6968 278.511
7099 275.084
7257 272.576
7477 270.068
7413 266.665
7414 264.381
7511 262.08
7612 259.592
7588 257.097
7599 254.603
7727 252.301
7782 249.793
7849 247.477
7891 244.99
7872 241.57
7923 239.234
8046 237.074
8085 234.756
8023 232.249
7986 229.758
7977 226.349
7894 223.818
7932 221.34
7827 218.996
7832 216.495
7835 214.008
7890 211.667
7857 209.142
7870 206.073
7907 203.562
8043 201.068
8049 198.571
8163 196.215
8251 194.939
8294 192.59
8319 190.237
8373 187.881
8415 185.525
8460 182.099
8506 179.747
8538 177.274
8637 173.833
8733 170.383
8785 166.946
8839 164.605
8874 162.244
8913 159.744
8972 157.4
9043 155.053
9187 152.707
9248 150.198
9310 147.862
9389 145.495
9508 143.138
9607 140.781
9728 138.439
9776 135.955
9862 132.535
9966 130.184
10085 126.729
10212 124.209
10316 120.76
10344 118.405
10462 116.062
10610 114.993
10825 106.93
10891 93.593
10899 81.07
10918 68.652
10913 61.938
10935 59.458
10940 56.021
10943 52.6
10944 50.064
10966 46.646
10967 44.317
10973 40.888
10977 37.456
10978 35.467
11000 33.14
11004 30.793
11011 28.275
11017 25.933
11020 23.596
11025 21.262
11030 18.93
11037 16.603
11039 14.086
11042 11.778
11044 9.457
11048 7.131
11053 4.803
11055 2.309
10280 139.534
10383 137.166
10396 134.649
10502 131.206
10517 128.702
10578 126.328
10659 122.897
10719 120.411
10779 118.037
10836 115.676
10875 115.218
10876 106.933
2055 383.632
2230 381.356
2440 379.075
2561 376.799
2702 374.523
2827 372.033
3074 368.642
3150 366.369
3248 363.875
3395 361.596
3582 359.311
3698 357.026
3783 353.641
3919 351.354
4024 348.868
4152 346.582
4250 344.296
4350 342.01
4511 339.51
4624 337.222
4758 334.936
4808 332.641
4890 330.132
5021 327.833
5148 325.534
5275 323.23
5355 320.93
5476 318.641
5518 316.335
5640 314.047
5712 311.759
5833 309.453
5891 307.155
6016 304.861
6108 302.575
10295 134.082
10368 131.559
10353 129.036
10493 126.534
10460 124.482
10439 121.963
10408 119.456
10473 116.936
2053 433.477
2016 430.984
2101 428.763
