 key  value
2105 46.907
2059 44.38
2104 41.853
2192 39.346
2366 37.015
2522 34.693
2604 32.174
2742 29.651
2661 27.321
2607 24.998
2711 22.543
2913 20.217
3009 16.823
3119 14.313
3270 11.999
3489 8.449
3590 5.059
3706 2.563
3929 0.246
10280 257.05
10216 253.615
10171 251.124
10107 248.75
10073 246.237
10007 243.883
9930 241.518
9869 239
9764 236.638
9698 234.287
9682 231.817
9614 229.446
9541 226.927
9482 224.564
9431 222.069
9352 219.717
9297 217.233
9240 214.732
9174 212.38
9129 210.012
9046 207.661
8994 205.316
8957 202.98
8891 199.553
8837 197.207
8778 193.765
8733 190.351
8637 188.015
8616 185.528
8506 182.087
8460 178.622
8415 175.2
8396 172.874
8349 170.53
8323 168.187
8305 164.75
8261 162.397
8183 159.882
8147 156.455
8132 153.025
8043 150.688
7907 147.262
7870 145.924
7803 142.507
7835 140.176
7873 137.699
7932 135.186
7816 131.751
7753 129.423
7797 127.098
7828 124.582
7813 122.09
7806 119.776
7742 117.442
7669 115.124
7605 112.645
7708 110.332
7740 108.014
7788 105.494
7800 102.986
7719 100.489
7575 99.768
7612 97.032
7511 94.52
7414 92.019
7477 88.091
7315 85.583
7198 80.584
7099 78.029
6968 75.715
6877 72.322
6740 70.018
6622 66.608
6513 64.313
6440 61.822
6332 59.527
6274 57.22
6134 53.802
6104 51.517
5997 49.208
5885 46.893
5825 44.383
5792 42.066
5653 39.759
5603 37.261
5475 33.858
5376 30.489
5149 28.164
4999 25.851
4870 23.555
4660 21.249
4473 18.935
4281 16.616
4207 14.302
4079 11.802
3899 9.304
3657 6.989
3699 4.665
3823 2.361
2055 67.833
2230 65.557
2440 63.276
2561 61
2702 58.724
2920 56.437
2870 54.151
3048 51.874
3171 49.605
3145 47.329
3067 44.845
2840 42.553
2831 40.069
3031 37.78
3096 35.285
3334 32.997
3164 30.7
3330 28.421
3124 26.123
3201 23.629
3265 21.149
3299 18.654
3249 16.368
3381 14.072
3504 11.76
3715 9.459
3844 7.165
10295 250.555
10254 248.068
10167 244.616
10112 242.26
10058 239.912
9975 237.552
9947 235.035
9866 232.682
9777 230.324
9746 227.846
9669 224.416
9601 222.057
9513 219.714
9461 217.356
9391 214.855
9349 212.518
9310 210.165
9248 207.819
9145 204.402
9125 202.052
9015 199.72
8947 197.372
8845 195.037
8797 192.698
2053 157.008
2016 154.515
2101 152.294
2087 149.798
2121 147.575
2173 145.338
2327 143.103
2277 140.578
2530 138.363
2509 135.858
2479 132.504
2430 130.282
2679 127.802
2488 125.577
2407 123.35
2616 121.109
2411 118.854
2637 116.38
2458 114.139
2516 111.627
2630 109.391
2721 107.141
2666 104.91
2566 102.425
2749 100.17
2746 97.918
2830 95.653
2821 93.413
2962 91.16
2999 88.905
2843 86.645
2701 84.377
2639 82.112
2634 79.609
2685 77.114
2588 74.852
2798 72.602
2800 70.109
2554 67.836
2735 65.559
2785 63.28
2900 61.002
2697 58.718
10293 260.58
10223 258.187
10157 255.794
10136 253.271
10066 250.764
9988 248.388
9918 245.9
9833 243.515
9797 241.144
9716 238.769
9638 236.386
9567 234.004
9528 231.639
9477 229.271
9401 226.908
9375 224.389
9285 222.006
9198 219.644
9167 217.273
9136 214.88
9070 212.515
8969 210.154
8910 207.785
8869 205.273
8825 201.83
8757 199.46
8716 197.097
8697 194.591
8662 192.094
8611 189.727
8551 187.378
8528 185
8471 182.484
8440 180.126
8410 177.767
8385 175.262
8363 171.822
8318 168.38
8284 165.842
2048 142.177
2045 139.678
2068 137.207
2254 134.824
2191 132.442
2259 129.955
2281 127.455
2374 125.065
2353 122.583
2310 120.101
2356 117.716
2511 115.342
2493 112.818
2408 109.358
2402 105.772
2548 103.384
2765 101.013
2917 98.657
2909 96.29
2910 93.789
3023 90.367
2998 87.996
3116 85.639
3208 83.141
3320 80.639
3256 78.148
3261 75.806
3411 73.45
3487 70.04
3332 67.527
3148 65.178
2992 61.748
2844 59.412
2838 57.081
3065 54.735
2980 52.405
2896 50.076
2965 47.553
2923 45.223
2767 42.732
2724 40.236
2756 37.911
2732 34.495
10288 265.322
10235 262.936
10191 260.456
10113 257.928
10043 255.527
9983 253.035
9917 250.642
9868 248.14
9788 245.765
9752 243.265
9671 239.795
9619 236.331
9506 233.934
9479 231.562
9390 229.163
9328 226.779
9278 224.265
9247 220.813
9159 218.427
9081 216.057
9060 213.68
9001 211.196
8928 207.788
8875 205.426
8813 202.911
8763 200.541
2060 38.973
2206 35.541
2331 33.053
2497 30.722
10300 247.803
10316 244.364
10212 240.921
10085 238.564
9993 233.252
9884 229.824
9786 227.482
9665 224.049
9607 220.634
9500 218.31
10298 247.49
10217 245.134
10169 242.627
10098 239.199
10048 236.846
9966 233.413
9913 230.918
2056 68.93
2067 37.874
10244 258.234
10183 255.746
10127 253.223
10070 250.733
9984 248.365
9945 246.015
9857 243.636
9789 241.265
9730 238.891
9658 236.367
10243 258.125
10242 246.893
10198 244.542
10116 242.189
10074 239.846
9998 237.372
2078 126.042
2211 123.559
10255 251.62
10153 248.183
10142 245.656
10065 242.198
9989 239.705
9896 237.343
9835 234.964
9766 232.462
9717 230.001
9688 227.5
9581 224.06
9533 220.63
9468 218.287
9405 215.94
9324 213.591
2076 162.026
2005 159.517
10252 258.937
10149 256.567
10092 254.192
10063 251.708
9978 249.317
9940 246.809
9850 244.428
9794 242.054
9710 239.69
9652 237.315
9565 234.937
9534 232.574
9442 229.107
9418 226.74
2074 147.207
2130 144.708
2146 142.319
2137 139.848
2266 137.328
2073 58.289
2126 55.793
2240 53.454
2250 50.975
2388 47.553
2414 45.08
2608 42.743
10263 259.1
10147 255.63
10086 253.149
10262 253.814
10200 250.388
10118 247.89
10040 244.436
9980 240.992
9888 238.618
9844 236.111
9799 233.763
9748 230.304
9685 227.803
9599 225.331
9562 221.913
9486 219.569
9417 217.223
9329 213.79
9300 210.377
9232 207.849
10260 246.049
10166 242.622
2275 89.216
2484 85.783
2449 82.317
2646 78.874
2725 76.522
2694 74.188
2575 71.665
2771 69.312
2823 66.96
2743 64.472
2718 62.144
2618 59.654
2506 57.32
2513 54.835
2653 52.354
2496 50.02
2467 47.547
2651 45.051
2274 34.627
2285 32.122
2457 29.8
2287 115.196
10270 261.558
10215 258.121
10269 255.051
10209 251.611
10267 261.45
10219 259.065
2282 88.123
10266 249.413
10174 247.055
10117 244.705
10265 261.333
10186 258.949
10106 255.474
10053 252.981
9963 250.6
9902 248.224
9877 245.853
9781 243.468
9712 241.076
9675 238.566
9595 235.108
9517 232.729
9494 230.361
9407 226.903
9370 224.384
2295 154.511
2456 152.289
2453 149.793
2291 147.569
2534 145.37
2626 142.839
2470 140.607
2339 138.086
2294 141.859
2299 139.352
2303 136.976
2421 134.569
2332 132.178
2396 129.786
2427 127.265
2611 124.87
2431 122.483
10469 264.433
10448 261.913
10387 259.423
10468 263.095
10432 260.711
10384 258.355
10278 255.975
10466 259.927
10410 257.412
10367 253.974
10479 268.696
10405 265.241
10370 262.862
10299 260.49
10478 268.487
10435 266.115
10357 263.726
10274 261.347
10228 258.949
10145 256.574
2301 146.651
2174 144.256
2300 28.395
10477 252.706
10430 250.357
10344 246.902
10476 268.628
10406 266.251
10341 263.862
2298 96.579
2308 93.141
2324 90.76
2550 88.271
10473 251.113
10423 248.769
10358 246.257
10487 268.661
10395 266.259
10365 263.864
10317 261.484
10214 258.972
2245 154.527
2325 152.025
10486 268.687
2243 175.819
2328 173.32
2410 170.813
2557 168.599
2454 166.112
2321 163.906
2313 161.415
2305 159.209
2370 156.718
2242 160.062
10481 264.313
2255 141.851
10492 258.719
10427 255.274
10349 252.916
2251 60.633
10488 256.761
10392 254.384
10388 250.953
10276 248.433
10226 246.068
10161 243.548
10097 241.193
10081 238.659
10014 236.323
9929 233.955
9826 230.53
9780 228.014
9711 225.492
9649 223.145
10439 253.138
10338 250.781
10436 265.254
2258 95.633
2256 30.912
10433 267.341
10382 263.861
10322 261.468
10446 264.317
10335 261.917
10301 259.412
10253 255.953
10195 253.593
10132 251.231
2269 173.822
2170 170.506
2163 168.325
2096 166.113
2264 163.62
2268 95.76
2355 93.279
10445 272.021
10371 268.562
10296 266.159
10257 263.776
10201 261.394
10139 257.921
10075 255.421
10443 271.099
10342 268.708
10282 266.318
10210 263.915
10197 261.398
2215 166.222
2086 163.998
1989 161.487
2111 159.269
2199 156.727
10455 266.837
2212 126.036
10452 268.606
10421 266.228
10333 263.855
10305 261.46
2210 139.525
2372 136.165
2514 133.66
2209 99.077
10450 257.635
2208 99.221
10449 258.706
2221 147.826
10462 250.16
10400 246.705
10461 256.882
10460 255.657
10458 262.24
10404 258.805
10359 255.378
10275 251.924
10457 268.603
10456 269.545
10418 266.115
10407 261.802
10383 258.36
10287 255.841
10249 253.466
10199 251.098
10121 248.743
10035 246.366
10003 243.893
2229 138.329
2116 135.832
1971 132.49
1907 130.006
1837 127.793
1925 125.568
2044 123.347
1892 121.103
1788 118.861
1716 116.356
1593 114.099
1695 111.853
1827 109.621
1676 107.38
1744 104.875
1791 102.63
1929 100.381
2003 98.125
2154 95.878
2165 93.364
2248 90.85
2387 88.594
2531 86.353
2648 84.105
2793 81.852
2717 79.357
2227 33.199
2335 30.703
10403 266.372
2226 41.669
10402 253.459
2224 152.595
2202 150.102
10415 261.907
10351 259.417
2238 36.46
2354 33.037
10414 258.516
10372 255.084
10313 252.559
10232 249.129
10164 245.69
2236 49.238
2235 141.426
2234 140.415
10409 268.514
10361 266.001
10272 263.606
10234 261.125
10165 257.657
10408 252.864
10422 254.067
10353 251.721
10307 249.249
2179 128.511
2190 58.268
2379 55.927
2424 53.442
2189 162.549
2188 143.925
2184 123.561
10374 250.932
10304 248.587
2196 46.716
10368 252.857
10311 249.42
2207 31.302
2284 28.777
2444 25.378
2581 22.87
2762 20.57
2971 17.176
3133 14.874
3161 12.573
3424 10.262
3369 7.98
3497 4.568
3677 2.258
2204 33.347
2318 29.957
2518 27.67
10377 249.692
2918 53.495
2969 50.997
10391 254.2
10390 257.595
10306 254.124
2915 83.536
2855 81.027
2682 78.656
2845 76.311
2986 73.959
2836 71.606
2983 69.095
3153 66.743
3058 64.232
10399 256.294
2925 78.663
10396 260.848
10393 266.244
2935 161.467
2768 159.241
2854 156.741
2700 154.514
2858 151.995
2751 149.778
2547 147.542
2577 145.343
2758 143.129
2784 140.906
2615 138.672
2658 136.146
2933 48.215
11109 448.706
11105 445.268
11104 442.741
11101 440.247
11098 437.943
11097 435.463
11091 433.157
11089 430.854
11086 428.538
11084 425.125
11081 422.818
11077 420.498
11074 417.09
11066 413.679
11063 411.353
11062 408.858
11054 406.524
11052 404.203
11048 399.548
11044 397.085
11041 394.774
11036 392.437
11032 389.015
11027 386.684
11022 384.348
11020 380.943
11014 378.61
11011 376.291
11004 373.818
11000 370.419
10978 368.08
10980 365.612
10975 363.267
10970 360.926
10965 358.437
10946 356.109
10941 352.672
10938 350.161
10916 347.817
10902 335.317
10891 322.794
10876 311.395
10893 306.896
10887 293.378
10839 280.25
10817 277.752
10765 274.295
10719 271.921
10690 269.549
10638 267.184
10578 264.813
10546 262.299
2929 101.165
11119 963.04
11124 863.687
11703 829.176
12088 754.759
12384 677.584
12474 675.395
12536 672.088
12631 669.91
12672 667.712
12687 664.399
12666 661.067
12689 658.571
12669 656.04
12606 653.556
12652 651.357
12604 648.853
12523 646.647
12447 643.322
12381 641.112
12389 638.924
12342 636.717
12345 634.237
12271 631.758
12194 629.549
12200 627.05
12147 624.845
12078 622.332
12127 620.111
12012 617.892
11994 615.387
11903 613.158
11872 610.659
11915 608.182
11876 604.667
11859 602.439
11773 600.207
11864 597.975
11836 595.468
11777 593.233
11783 591.01
11733 588.785
11650 586.544
11600 584.301
11657 582.058
11738 579.821
11779 577.579
11714 575.337
11752 572.842
11652 570.584
11654 568.072
11599 565.567
11572 563.314
11516 560.799
11477 558.543
11495 556.288
11425 554.037
11406 551.785
11390 549.533
11422 547.272
11489 545.019
11519 542.507
11545 540.006
11595 537.731
11569 535.468
11571 533.209
11524 530.942
11505 528.684
11463 526.403
11431 523.934
11400 521.668
11395 519.183
11378 516.927
11318 513.534
11293 511.253
11268 508.73
11265 506.251
11244 503.976
11236 501.453
11225 498.954
11213 496.45
11195 494.164
11187 491.673
11173 489.375
11164 486.887
11158 484.594
11160 482.119
11157 478.697
11152 476.396
11149 474.096
