 key  value
10293 656.238
10223 653.845
10157 651.452
10136 648.929
10066 646.422
9988 644.046
9918 641.558
9833 639.173
9797 636.802
9716 634.427
9638 632.044
9567 629.662
9528 627.297
9477 624.929
9401 622.566
9375 620.047
9285 617.664
9198 615.302
9167 612.931
9136 610.538
9070 608.173
8969 605.812
8910 603.443
8869 600.931
8825 597.488
8757 595.118
8716 592.755
8697 590.249
8662 587.752
8611 585.385
8551 583.036
8528 580.658
8471 578.142
8440 575.784
8410 573.425
8385 570.92
8363 567.48
8318 564.038
8284 561.5
2048 619.646
2045 617.147
2068 614.676
2254 612.293
2191 609.911
2259 607.424
2281 604.924
2374 602.534
2353 600.052
2310 597.57
2356 595.185
2511 592.811
2493 590.287
2408 586.827
2402 583.241
2548 580.853
2765 578.482
2917 576.126
2909 573.759
2910 571.258
3023 567.836
2998 565.465
3116 563.108
3208 560.61
3320 558.108
3256 555.617
3261 553.275
3411 550.919
3487 547.509
3332 544.996
3148 542.647
2992 539.217
2844 536.881
2838 534.55
3065 532.204
2980 529.874
2896 527.545
2965 525.022
2923 522.692
2767 520.201
2724 517.705
2756 515.38
2732 511.964
10288 660.98
10235 658.594
10191 656.114
10113 653.586
10043 651.185
9983 648.693
9917 646.3
9868 643.798
9788 641.423
9752 638.923
9671 635.453
9619 631.989
9506 629.592
9479 627.22
9390 624.821
9328 622.437
9278 619.923
9247 616.471
9159 614.085
9081 611.715
9060 609.338
9001 606.854
8928 603.446
8875 601.084
8813 598.569
8763 596.199
2060 514.508
1996 512.188
2135 509.694
2227 507.38
2256 505.053
2065 502.715
2257 500.395
2216 497.912
2290 495.422
2312 492.911
2504 490.607
2576 488.117
2478 485.808
2631 483.492
2412 481.172
2526 478.867
2389 476.571
2469 474.078
2580 471.773
2672 469.457
2762 466.962
2940 464.672
2804 462.387
2937 460.093
3077 457.577
3076 455.091
3219 452.593
3164 450.315
3122 447.818
3234 445.516
3309 443.228
3373 440.924
3465 438.636
3582 436.124
3508 433.659
3665 431.172
10300 643.461
10316 640.022
10212 636.579
10085 634.222
9993 628.91
9884 625.482
9786 623.14
9665 619.707
9607 616.292
9500 613.968
10298 643.148
10217 640.792
10169 638.285
10098 634.857
10048 632.504
9966 629.071
9913 626.576
2056 422.447
2067 512.206
10244 653.892
10183 651.404
10127 648.881
10070 646.391
9984 644.023
9945 641.673
9857 639.294
9789 636.923
9730 634.549
9658 632.025
10243 653.783
10242 642.551
10198 640.2
10116 637.847
10074 635.504
9998 633.03
2078 603.511
2211 601.028
10255 647.278
10153 643.841
10142 641.314
10065 637.856
9989 635.363
9896 633.001
9835 630.622
9766 628.12
9717 625.659
9688 623.158
9581 619.718
9533 616.288
9468 613.945
9405 611.598
9324 609.249
2076 316.029
2086 313.523
2096 311.312
1968 309.079
2023 306.875
1920 304.665
10252 654.595
10149 652.225
10092 649.85
10063 647.366
9978 644.975
9940 642.467
9850 640.086
9794 637.712
9710 635.348
9652 632.973
9565 630.595
9534 628.232
9442 624.765
9418 622.398
2074 624.676
2130 622.177
2146 619.788
2137 617.317
2266 614.797
2073 535.758
2126 533.262
2240 530.923
2250 528.444
2388 525.022
2414 522.549
2608 520.212
10263 654.758
10147 651.288
10086 648.807
10262 649.472
10200 646.046
10118 643.548
10040 640.094
9980 636.65
9888 634.276
9844 631.769
9799 629.421
9748 625.962
9685 623.461
9599 620.989
9562 617.571
9486 615.227
9417 612.881
9329 609.448
9300 606.035
9232 603.507
10260 641.707
10166 638.28
2275 566.685
2484 563.252
2449 559.786
2646 556.343
2725 553.991
2694 551.657
2575 549.134
2771 546.781
2823 544.429
2743 541.941
2718 539.613
2618 537.123
2506 534.789
2513 532.304
2653 529.823
2496 527.489
2467 525.016
2651 522.52
2274 509.847
2285 507.342
2457 505.02
2510 502.533
2446 500.222
2529 497.72
2462 495.237
2287 592.665
10270 657.216
10215 653.779
10269 650.709
10209 647.269
10267 657.108
10219 654.723
2282 565.592
10266 645.071
10174 642.713
10117 640.363
10265 656.991
10186 654.607
10106 651.132
10053 648.639
9963 646.258
9902 643.882
9877 641.511
9781 639.126
9712 636.734
9675 634.224
9595 630.766
9517 628.387
9494 626.019
9407 622.561
9370 620.042
2295 324.109
2199 320.777
2242 318.559
2313 316.037
2264 313.835
2294 619.328
2299 616.821
2303 614.445
2421 612.038
2332 609.647
2396 607.255
2427 604.734
2611 602.339
2431 599.952
10469 660.091
10448 657.571
10387 655.081
10468 658.753
10432 656.369
10384 654.013
10278 651.633
10466 655.585
10410 653.07
10367 649.632
10479 664.354
10405 660.899
10370 658.52
10299 656.148
10478 664.145
10435 661.773
10357 659.384
10274 657.005
10228 654.607
10145 652.232
2301 624.12
2174 621.725
2300 502.876
10477 648.364
10430 646.015
10344 642.56
10476 664.286
10406 661.909
10341 659.52
2298 574.048
2308 570.61
2324 568.229
2550 565.74
10473 646.771
10423 644.427
10358 641.915
10487 664.319
10395 661.917
10365 659.522
10317 657.142
10214 654.63
2245 323.251
2370 321.035
10486 664.345
2243 309.075
10481 659.971
2255 619.32
10492 654.377
10427 650.932
10349 648.574
2251 538.102
10488 652.419
10392 650.042
10388 646.611
10276 644.091
10226 641.726
10161 639.206
10097 636.851
10081 634.317
10014 631.981
9929 629.613
9826 626.188
9780 623.672
9711 621.15
9649 618.803
10439 648.796
10338 646.439
10436 660.912
2258 573.102
10433 662.999
10382 659.519
10322 657.126
10446 659.975
10335 657.575
10301 655.07
10253 651.611
10195 649.251
10132 646.889
2269 310.479
2268 573.229
2355 570.748
10445 667.679
10371 664.22
10296 661.817
10257 659.434
10201 657.052
10139 653.579
10075 651.079
10443 666.757
10342 664.366
10282 661.976
10210 659.573
10197 657.056
2215 312.744
2159 309.428
10455 662.495
2212 603.505
10452 664.264
10421 661.886
10333 659.513
10305 657.118
2210 339.493
2277 337.033
2327 334.508
2383 332.029
2432 329.816
2345 327.598
2224 325.382
2144 322.876
2209 576.546
10450 653.293
2208 576.69
10449 654.364
2221 330.1
10462 645.818
10400 642.363
10461 652.54
10460 651.315
10458 657.898
10404 654.463
10359 651.036
10275 647.582
10457 664.261
10456 665.203
10418 661.773
10407 657.46
10383 654.018
10287 651.499
10249 649.124
10199 646.756
10121 644.401
10035 642.024
10003 639.551
2230 420.183
2315 417.667
2229 342.006
10403 662.03
2226 519.138
10402 649.117
10415 657.565
10351 655.075
2238 513.929
2354 510.506
2497 508.191
10414 654.174
10372 650.742
10313 648.217
10232 644.787
10164 641.348
2236 526.707
2234 617.884
10409 664.172
10361 661.659
10272 659.264
10234 656.783
10165 653.315
10408 648.522
10422 649.725
10353 647.379
10307 644.907
2179 605.98
2190 535.737
2379 533.396
2424 530.911
2189 316.339
2184 601.03
10374 646.59
10304 644.245
2196 524.185
10368 648.515
10311 645.078
2207 460.293
2204 457.788
2384 455.284
2525 451.918
2617 449.432
2741 447.142
2851 444.85
2831 442.328
2840 439.844
3067 437.562
3145 435.054
3171 432.554
3251 430.052
3323 427.55
3163 425.279
3244 422.755
3326 420.231
3466 417.969
3426 415.468
3305 412.974
3302 410.469
3349 408.197
3324 405.704
3217 403.194
3061 400.937
3179 398.684
3064 396.417
2892 394.157
2760 391.904
2712 389.398
2686 387.161
2821 384.892
2738 382.414
2602 380.162
2206 512.186
2202 327.897
10377 645.35
2918 530.964
2969 528.466
10391 649.858
10390 653.253
10306 649.782
2915 561.005
2855 558.496
2682 556.125
2845 553.78
2986 551.428
2836 549.075
2983 546.564
3153 544.212
3058 541.701
10399 651.952
2925 556.132
10396 656.506
10393 661.902
2935 321.853
2755 319.635
2933 436.527
3043 433.143
3048 430.648
3159 428.367
3264 425.867
3136 423.599
11109 844.364
11105 840.926
11104 838.399
11101 835.905
11098 833.601
11097 831.121
11091 828.815
11089 826.512
11086 824.196
11084 820.783
11081 818.476
11077 816.156
11074 812.748
11066 809.337
11063 807.011
11062 804.516
11054 802.182
11052 799.861
11048 795.206
11044 792.743
11041 790.432
11036 788.095
11032 784.673
11027 782.342
11022 780.006
11020 776.601
11014 774.268
11011 771.949
11004 769.476
11000 766.077
10978 763.738
10980 761.27
10975 758.925
10970 756.584
10965 754.095
10946 751.767
10941 748.33
10938 745.819
10916 743.475
10902 730.975
10891 718.452
10876 707.053
10893 702.554
10887 689.036
10839 675.908
10817 673.41
10765 669.953
10719 667.579
10690 665.207
10638 662.842
10578 660.471
10546 657.957
2929 578.634
11119 1358.7
11124 1259.35
11703 1224.83
12088 1150.42
12384 1073.24
12474 1071.05
12536 1067.75
12631 1065.57
12672 1063.37
12687 1060.06
12666 1056.72
12689 1054.23
12669 1051.7
12606 1049.21
12652 1047.01
12604 1044.51
12523 1042.31
12447 1038.98
12381 1036.77
12389 1034.58
12342 1032.37
12345 1029.89
12271 1027.42
12194 1025.21
12200 1022.71
12147 1020.5
12078 1017.99
12127 1015.77
12012 1013.55
11994 1011.04
11903 1008.82
11872 1006.32
11915 1003.84
11876 1000.32
11859 998.097
11773 995.865
11864 993.633
11836 991.126
11777 988.891
11783 986.668
11733 984.443
11650 982.202
11600 979.959
11657 977.716
11738 975.479
11779 973.237
11714 970.995
11752 968.5
11652 966.242
11654 963.73
11599 961.225
11572 958.972
11516 956.457
11477 954.201
11495 951.946
11425 949.695
11406 947.443
11390 945.191
11422 942.93
11489 940.677
11519 938.165
11545 935.664
11595 933.389
11569 931.126
11571 928.867
11524 926.6
11505 924.342
11463 922.061
11431 919.592
11400 917.326
11395 914.841
11378 912.585
11318 909.192
11293 906.911
11268 904.388
11265 901.909
11244 899.634
11236 897.111
11225 894.612
11213 892.108
11195 889.822
11187 887.331
11173 885.033
11164 882.545
11158 880.252
11160 877.777
11157 874.355
11152 872.054
11149 869.754
11147 867.454
11144 864.055
11141 861.757
11137 858.353
11134 856.069
11131 853.757
11127 851.288
11116 848.98
11114 846.683
2942 449.084
3049 446.81
3170 443.431
3245 440.927
2941 318.963
2797 316.752
2459 312.331
2400 310.116
2134 306.772
2939 546.924
2938 321.856
2936 672.01
3071 668.54
3198 666.125
3247 663.668
3455 661.256
3441 657.769
3522 655.365
3696 651.919
3507 649.498
3592 646.994
3572 644.483
3636 641.983
3549 639.492
3343 636.019
3186 633.616
3015 630.156
3008 627.626
2956 624.146
2886 621.748
2753 619.254
2916 616.865
2769 614.479
2880 611.981
2837 609.602
2690 607.207
2678 604.719
2883 601.143
2774 598.633
2709 596.251
2645 593.755
11123 1536.27
11057 1409.23
11121 855.715
11128 853.405
11129 850.888
11118 847.494
11111 844.102
11108 840.698
11120 1331.91
12081 1250.84
11645 1224.94
11647 1219.27
2893 676.804
3087 674.402
3097 671.981
3121 669.586
3328 666.101
2891 606.963
2809 604.591
2867 602.088
2720 599.702
11132 857.163
2890 466.987
2803 464.688
2903 320.406
2722 317.063
2656 314.541
11076 817.435
11073 814.942
11069 811.523
11067 809.013
11065 806.687
11060 803.272
11055 800.935
11049 798.607
11075 813.856
2911 472.881
2782 469.486
11072 805.626
11034 780.611
11009 773.28
10982 754.807
10990 741.473
10951 728.755
10920 716.05
10897 703.394
11087 823.738
2908 327.453
2695 324.113
2654 321.619
2405 318.251
11085 825.655
11083 823.172
11080 819.753
2904 539.375
2854 324.934
2768 322.403
11094 831.136
11093 1336.63
11092 828.836
2849 575.103
3066 572.746
3140 570.2
2862 499.78
3082 497.467
3009 494.962
2974 492.457
3172 490.149
2861 614.476
11102 837.066
11099 834.542
2856 532.42
2740 530.075
2759 527.569
2779 525.067
2795 522.73
2822 520.39
2912 517.878
2871 455.829
3036 453.522
3089 450.118
11096 831.162
11090 828.84
11047 797.342
11043 792.692
11040 790.199
11035 787.857
11029 784.429
11026 781.953
11024 779.633
11016 776.215
11013 773.874
11006 770.441
11002 767.021
10998 763.596
11046 795.071
2869 447.372
11045 793.595
2868 607.228
2710 604.836
11042 791.534
2864 541.964
2877 674.421
2982 672.008
11053 799.736
11051 797.4
2875 604.58
11050 797.519
11061 807.773
11058 804.355
2819 453.508
11059 803.256
2817 438.795
2816 345.094
2706 342.594
2615 340.105
2664 336.765
2523 334.548
2534 332.312
11056 802.176
11071 814.027
11070 811.662
11068 809.173
11064 809.018
11015 774.049
11012 771.702
2834 525.185
11010 772.772
11005 769.344
11001 765.934
2833 458.308
2750 455.816
11008 761.005
10988 748.468
10959 735.122
10929 721.778
11023 780.01
2846 679.217
11021 777.716
11017 775.375
11019 778.936
2842 462.577
11018 776.368
11031 787.001
11030 783.425
3044 442.366
3149 439.858
3276 437.346
11028 783.413
3041 320.061
2780 315.647
2638 313.437
11025 781.257
11039 790.408
11037 786.996
3054 448.908
3096 446.621
3050 460.961
11033 786.757
11246 890.34
11231 888.064
11205 884.634
11190 882.346
11180 878.952
11167 876.654
3068 435.638
11242 886.948
11204 883.57
11172 881.263
11163 878.946
3012 567.954
3011 321.507
2885 318.157
3010 324.058
11262 891.896
11235 889.62
11217 887.321
11198 884.813
11192 882.33
3020 609.474
3030 558.605
3098 556.099
2957 553.731
2946 551.394
2990 548.9
3028 576.133
3143 572.711
3027 570.351
3026 605.549
3038 584.415
3085 582.045
2973 579.553
3037 604.608
3035 563.488
2994 561.002
11220 884.687
11193 881.303
11169 879.02
11156 875.64
11153 873.155
2979 632.659
2978 612.097
2989 323.739
2984 534.697
2996 607.091
2993 464.875
3004 614.603
3001 679.31
2950 581.906
2959 536.893
2954 328.268
2952 636.105
3169 633.619
2967 676.927
3115 674.488
11143 862.897
11138 859.482
2966 325.184
2975 463.255
11136 859.466
11150 870.864
2972 544.456
2971 467.372
2970 577.6
11146 866.296
2968 556.23
11145 865.181
11140 861.772
2663 463.986
2592 461.699
2786 458.317
2660 516.482
2806 513.984
2705 510.55
2657 545.364
2668 553.638
2808 550.209
2667 324.95
2627 322.736
2452 319.382
11162 877.933
11155 874.539
10854 678.256
10820 675.749
10763 673.374
10736 669.933
10673 667.568
10639 665.199
10564 662.826
10539 660.321
10502 657.973
10425 654.523
10356 652.16
2676 540.571
2675 612.099
2647 609.71
2419 607.315
2674 582.357
10850 682.153
10816 679.766
10773 676.337
10711 672.887
10697 670.535
10614 668.166
10560 665.795
10531 663.421
2687 476.592
2562 474.282
10861 682.148
2684 320.119
2557 316.781
10856 674.697
10798 672.329
10871 768.532
10889 756.127
10881 743.673
10868 731.177
10872 723.114
2629 317.417
2628 589.581
2594 587.085
2772 584.711
10867 757.006
10603 744.541
10866 781.896
2625 528.416
10865 683.348
10812 680.961
10778 678.469
10735 676.083
10689 672.611
10631 670.228
10581 666.796
10518 663.347
10501 660.989
2624 479.086
10879 768.823
10894 756.392
10907 743.07
10878 730.994
10875 715.338
2633 327.443
10874 718.531
10873 744.331
10823 676.853
10822 674.616
10746 672.236
10721 668.791
10676 665.341
2644 459.215
10819 682.284
10766 678.818
10730 676.33
10674 673.815
10615 671.434
10567 669.05
10527 666.658
2655 591.707
2429 589.325
10828 683.886
10801 681.485
10761 679.096
10718 676.695
10671 674.3
10652 671.771
10588 669.364
10549 666.818
2650 453.253
2723 449.853
10827 683.97
10825 711.152
10824 681.204
2598 601
2563 598.501
2521 596.141
2597 682.776
2689 680.29
2596 616.919
2475 614.42
10836 674.493
10779 671.026
10659 666.28
10835 684.647
10833 674.831
10832 678.046
10847 676.012
10808 673.538
10755 671.159
10706 667.709
2605 678.953
2766 675.468
10846 684.847
10811 682.334
10777 679.94
10737 677.569
10664 675.175
10616 672.648
10570 670.251
10512 667.783
10845 684.566
10792 681.107
10756 678.729
10844 681.749
10842 679.36
2603 455.319
10843 683.358
2600 534.827
2567 532.321
10840 678.518
2613 525.92
10786 678.714
10754 675.252
2622 319.918
2621 547.872
2620 608.184
2619 543.043
10806 679.955
10776 677.463
10710 673.995
10695 670.56
2565 621.926
2652 619.412
10800 681.581
10742 679.172
10705 676.779
10813 678.704
2572 457.976
2781 454.578
2898 451.19
2571 555.101
2570 614.64
10809 675.869
2578 677.98
2703 674.487
2894 671.998
10762 679.518
2791 327.153
10774 672.439
2789 535.757
2788 460.809
10772 673.322
10703 670.937
10678 668.43
10621 666.057
10572 663.578
10521 661.221
10505 658.737
2799 675.931
2905 673.42
3091 671.025
3146 668.524
10983 764.434
10979 762.259
10976 759.919
10977 760.532
10973 758.027
10969 755.687
10949 752.249
10944 749.904
10939 747.558
10936 745.229
10922 744.322
10991 805.245
10992 792.901
10956 774.683
10923 761.328
2814 438.421
2813 486.008
2796 483.518
2807 481.2
2945 478.897
2866 476.393
2728 474.088
2731 471.783
10989 742.077
2811 677.892
10986 767.448
10985 787.995
10984 742.024
10962 728.678
10926 716.032
10999 764.679
2757 502.264
10997 764.732
10996 747.222
10995 792.884
2754 331.856
2751 329.645
10994 741.33
10955 728.688
10993 747.026
11007 806.228
11003 766.95
2775 532.581
10950 759.917
10928 741.483
10948 751.781
10947 751.799
10953 738.42
10930 725.076
10904 706.717
2770 610.653
10945 750.669
2783 580.958
10958 760.959
10967 755.67
10957 787.99
10927 774.635
10954 742.109
2777 537.979
2726 602.224
10966 754.126
10964 779.53
10963 734.426
10961 752.652
10960 805.242
10919 787.02
2734 558.462
10974 815.711
10912 807.852
10917 795.524
10898 782.165
10972 760.011
10971 760.006
10968 757.526
10918 741.496
10901 723.169
10915 744.317
10914 743.746
2737 578.538
10913 743.471
10925 755.535
2748 545.365
10924 729.391
10935 746.243
10934 746.828
10933 815.683
10937 807.824
10932 820.028
10903 807.582
10884 794.245
10882 780.911
10943 749.264
10942 749.253
2700 326.086
10940 746.913
2699 612.161
10885 729.705
10892 716.133
10883 702.762
2707 583.331
10880 713.953
2719 452.339
10895 799.076
3431 655.477
3540 652.036
3430 558.111
10900 743.326
10905 729.967
10899 734.51
3424 471.494
3438 447.559
3525 445.064
3494 442.791
3648 440.497
3605 438.002
3698 435.73
3838 433.456
10911 780.388
10896 767.041
10908 754.236
10909 716.808
3436 619.408
3262 617.004
3126 614.493
3435 464.173
3449 461.67
3434 442.788
3595 440.293
10906 769.466
3447 534.392
3472 531.899
3357 529.399
3202 525.97
3199 523.628
2976 521.288
3446 611.858
3237 609.486
3213 606.992
3445 652.002
3444 553.475
3440 328.434
3266 325.089
3207 322.595
3454 555.797
3453 326.232
3196 321.165
3451 614.028
3236 610.568
3154 608.076
3450 478.397
3448 492.84
3270 490.306
3123 487.978
3205 485.473
3187 482.982
3399 669.592
3396 668.624
11635 902.876
11507 900.572
11437 897.157
11363 893.745
11304 890.338
3405 611.887
3412 342.71
3181 340.487
3003 338.264
2824 336.027
2730 333.792
2547 330.453
2453 327.933
2325 325.714
11586 978.713
11526 975.373
11574 973.144
11542 970.917
11551 968.432
11528 966.204
11518 963.694
11531 961.45
11474 959.195
11496 956.687
3421 539.064
3379 536.724
3541 534.226
3417 617.937
3367 615.42
3260 612.929
3107 610.547
3366 435.953
11602 968.681
11614 966.211
11601 964.195
11689 961.961
11687 959.717
11727 957.461
11722 954.93
11803 952.425
11741 950.167
11669 947.675
11636 945.439
11672 942.922
11698 940.405
11674 938.152
11622 935.89
11553 933.629
3360 541.528
3178 538.111
3135 535.617
3374 432.32
3473 429.825
3372 330.393
3319 327.064
3103 323.711
2997 321.496
3371 658.949
3368 329.537
3310 326.214
3166 323.702
11608 977.873
11561 975.374
3381 467.384
3378 327.293
3376 341.931
3243 338.567
3189 335.227
3040 333.01
2850 329.669
3385 671.995
3285 669.577
3334 448.007
3330 452.573
3437 450.054
3329 549.697
3336 547.348
11582 899.787
11492 897.501
11381 895.195
11322 891.791
11275 889.493
11250 887.181
3339 457.991
3351 488.857
11525 937.018
3345 450.078
3352 674.488
3558 661.844
3589 659.33
3641 656.854
3619 654.334
3557 330.636
3555 559.091
3573 555.659
3495 553.324
3511 550.954
3567 480.877
3517 478.386
3497 476.089
3566 657.82
3563 666.777
3673 664.358
11751 964.378
11800 962.137
11849 959.642
11844 957.175
11760 954.68
11748 939.02
11684 936.767
3571 540.165
3569 483.181
3568 552.316
3476 549.861
3583 335.457
3362 332.109
3250 329.571
3113 326.226
11758 937.312
11734 933.932
11671 931.646
11643 929.146
11580 926.879
11757 941.784
11802 939.525
11767 937.049
11724 934.795
11649 932.521
11621 929.156
11756 933.188
11653 929.8
11644 927.3
11587 925.031
11540 922.75
11491 920.49
11426 918.213
11755 947.708
11648 945.443
3578 329.496
3523 493.895
3383 491.391
3534 671.042
11774 943.828
11819 941.566
11829 939.316
3533 617.833
3532 671.044
11772 971.394
11782 969.162
11854 966.914
11923 964.418
12009 962.186
12013 960.351
12146 958.106
12041 955.866
12000 953.354
11993 950.861
11935 948.356
11979 946.104
11995 943.844
11887 941.581
11769 980.166
11840 977.933
11794 975.691
11744 973.461
11690 970.956
11655 968.469
11747 965.99
11715 937.074
11685 934.816
11610 931.415
3538 536.908
3536 664.744
3551 614.383
11726 946.253
11739 943.747
11732 941.5
3493 328.449
11731 977.987
3489 489.081
3590 485.691
3488 373.254
2541 359.895
1857 346.533
1415 333.187
1092 321.69
848 310.153
850 296.792
740 283.459
647 271.816
616 258.472
590 246.744
576 233.395
548 215.575
527 202.229
520 190.362
499 178.797
464 166.839
414 153.519
3502 330.628
11742 952.201
11682 949.949
11628 947.699
3510 674.418
3504 469.883
3519 669.297
3516 614.284
3515 535.357
3463 525.946
3289 523.615
3185 520.203
2991 516.787
2874 514.468
11702 1440.26
3458 667.228
11711 962.21
3475 650.445
3382 647.941
11662 903.167
3485 526.109
3483 673.539
3175 570.192
11668 955.559
11665 975.923
11597 973.414
11559 971.156
3180 553.922
11676 952.441
3177 462.788
3117 460.276
3190 465.298
3299 461.899
3265 459.385
3193 546.697
3158 442.739
3316 439.363
3155 676.89
3161 471.971
3081 469.68
3112 467.183
3160 581.032
3346 577.588
3118 575.229
3109 578.644
3238 575.194
3124 455.952
11300 930.332
11312 927.822
11271 925.559
11283 923.054
11311 920.792
11305 918.527
11273 916.258
11263 913.761
11252 911.225
11256 908.75
11232 906.483
11234 903.968
11218 901.681
11223 899.397
3120 540.313
3133 469.875
3278 467.576
3131 551.559
3215 549.194
3078 503.18
3070 500.687
3184 497.289
3072 481.388
3053 478.898
11313 1537.32
11323 935.092
11288 932.825
3088 669.608
3303 329.911
11284 1293.69
3297 329.923
3325 667.12
11501 934.111
11498 931.594
11473 929.096
11497 936.811
11455 934.574
11442 931.213
11387 928.948
11373 925.565
11335 923.295
3271 325.943
3267 535.817
3214 533.304
3142 530.797
3279 615.583
3168 613.187
3005 609.721
3277 484.117
3287 551.72
11461 916.334
11476 913.813
11450 911.543
11405 909.031
11429 906.745
11411 904.471
11385 901.966
11359 899.481
11334 897.202
11301 894.909
11270 892.617
3280 470.086
3292 480.911
3239 672.09
3232 332.328
2538 318.995
1851 301.27
1416 283.546
3253 538.318
3252 572.563
3249 465.068
11438 913.891
11380 910.476
11366 907.103
11329 903.701
11306 900.33
11272 898.041
11245 895.546
11240 893.051
11226 890.761
11211 888.267
11194 885.98
11175 883.693
11165 880.299
3258 616.64
3257 534.223
3204 327.406
3201 457.999
3200 559.047
3222 373.229
11394 958.942
11403 954.443
11448 952.188
11397 949.938
11354 947.449
3231 361.782
2545 350.347
1855 332.719
1411 319.383
1095 306.039
854 292.686
737 274.951
650 261.612
606 248.268
596 234.928
578 221.579
555 208.245
3230 330.673
2537 312.921
3229 319.305
2543 306.377
1859 295.234
3227 330.645
3226 322.273
3225 332.001
2536 314.287
1860 300.942
3940 623.659
3819 620.225
3654 616.767
3938 346.318
3879 343.841
3955 625.1
3803 622.706
3674 619.251
12143 981.935
12022 979.709
12004 977.487
11891 974.973
11952 972.722
12021 970.238
12051 968.004
