 key  value
2105 111.227
2059 108.7
2104 106.173
2192 103.666
2366 101.335
2522 99.013
2604 96.494
2742 93.971
2661 91.641
2607 89.318
2711 86.863
2787 84.314
2928 81.837
2736 79.522
2860 77.201
3007 74.69
2820 72.357
2987 70.038
3092 67.547
3293 65.235
3298 62.942
3369 60.448
3591 58.142
3415 55.846
3496 53.34
3633 49.935
3790 47.633
3791 45.346
3874 42.832
3840 40.549
3957 38.273
3888 35.744
3973 33.249
3995 30.781
3982 28.26
4124 25.965
4326 23.684
4371 21.175
4518 18.9
4408 16.623
4509 14.123
4442 11.844
4520 9.573
4656 7.3
4747 4.777
4818 2.501
10280 244.872
10216 241.437
10171 238.946
10107 236.572
10073 234.059
10007 231.705
9930 229.34
9869 226.822
9764 224.46
9698 222.109
9682 219.639
9614 217.268
9541 214.749
9482 212.386
9431 209.891
9352 207.539
9297 205.055
9240 202.554
9174 200.202
9129 197.834
9046 195.483
8994 193.138
8957 190.802
8891 187.375
8837 185.029
8778 181.587
8733 178.173
8637 175.837
8616 173.35
8506 169.909
8460 166.444
8415 163.022
8396 160.696
8349 158.352
8323 156.009
8305 152.572
8261 150.219
8183 147.704
8147 144.277
8132 140.847
8043 138.51
7907 135.084
7870 133.746
7803 130.329
7835 127.998
7873 125.521
7932 123.008
7816 119.573
7753 117.245
7797 114.92
7828 112.404
7813 109.912
7806 107.598
7742 105.264
7669 102.946
7605 100.467
7708 98.154
7740 95.836
7788 93.316
7800 90.808
7719 88.311
7575 87.59
7612 84.854
7511 82.342
7414 79.841
7477 75.913
7315 73.405
7198 68.406
7099 65.851
6968 63.537
6877 60.144
6740 57.84
6622 54.43
6513 52.135
6440 49.644
6332 47.349
6241 44.859
6159 42.561
6116 40.047
6000 37.757
5940 35.469
5938 32.97
5853 30.682
5842 28.18
5781 25.662
5737 23.158
5608 20.862
5554 18.369
5499 14.978
5371 12.7
5307 10.428
5142 8.154
5085 5.652
4941 3.372
2055 49.987
2230 47.711
2440 45.43
2561 43.154
2702 40.878
2920 38.591
3042 36.316
3101 33.836
3283 31.556
3426 29.28
3512 25.883
3684 23.612
3806 21.344
3866 18.833
4055 16.558
4205 14.301
4282 12.021
4411 9.521
4542 7.247
4578 4.742
4784 2.485
10295 238.377
10254 235.89
10167 232.438
10112 230.082
10058 227.734
9975 225.374
9947 222.857
9866 220.504
9777 218.146
9746 215.668
9669 212.238
9601 209.879
9513 207.536
9461 205.178
9391 202.677
9349 200.34
9310 197.987
9248 195.641
