 key  value
2105 307.456
2059 304.929
2104 302.402
2192 299.895
2366 297.564
2522 295.242
2604 292.723
2742 290.2
2661 287.87
2607 285.547
2711 283.092
2913 280.766
3009 277.372
3119 274.862
3270 272.548
3489 268.998
3590 265.608
3569 263.098
3705 260.602
3677 258.097
3857 257.194
4121 253.756
4281 251.443
4445 248.044
4494 245.534
4743 243.221
4870 240.908
4999 237.48
5168 235.168
5351 232.858
5475 230.548
5603 228.259
5714 225.945
5817 222.539
5992 220.053
6110 217.544
6124 215.045
6260 212.543
6414 210.076
6513 206.695
6622 203.27
6740 200.965
6840 198.661
6921 195.282
6968 191.889
7099 188.462
7257 185.954
7477 183.446
7413 180.043
7414 177.759
7511 175.458
7612 172.97
7588 170.475
7599 167.981
7727 165.679
7782 163.171
7849 160.855
7891 158.368
7872 154.948
7923 152.612
8046 150.452
8085 148.134
8023 145.627
7986 143.136
7977 139.727
7894 137.196
7932 134.718
7827 132.374
7832 129.873
7835 127.386
7890 125.045
7857 122.52
7870 119.451
7907 116.94
8043 114.446
8049 111.949
8163 109.593
8251 108.317
8294 105.968
8319 103.615
8373 101.259
8415 98.903
8460 95.477
8495 93.119
8530 90.754
8585 88.259
8632 85.899
8664 83.397
8724 79.947
8767 77.595
8829 75.258
8878 72.907
8945 70.55
8997 68.2
9053 65.845
9099 63.49
9186 60.041
9215 57.532
9282 55.167
9365 52.802
9439 50.458
9441 47.923
9556 45.561
9579 43.197
9662 40.82
9725 38.347
9784 35.982
9871 32.544
9905 30.181
9985 27.678
10041 25.306
10095 22.815
10158 20.311
10215 17.939
10270 14.489
10335 12.115
10446 9.742
10455 7.223
10518 4.843
10581 2.478
10280 16.614
10351 14.241
10415 11.738
10481 8.305
10514 5.816
10579 3.447
2055 297.01
2230 294.734
2440 292.453
2561 290.177
2702 287.901
2827 285.411
3074 282.02
3150 279.747
3248 277.253
3395 274.974
3582 272.689
3698 270.404
3783 267.019
3919 264.732
4024 262.246
4152 259.96
4250 257.674
4350 255.388
4511 252.888
4624 250.6
4758 248.314
4808 246.019
4890 243.51
5021 241.211
5148 238.912
5275 236.608
5355 234.308
5476 232.019
5518 229.713
5640 227.425
5712 225.137
5833 222.831
5891 220.533
6016 218.239
6108 215.953
10295 31.681
10367 29.32
10275 26.949
10359 24.588
10356 22.066
10425 19.581
10360 17.1
10396 14.726
10505 12.363
10521 9.871
10580 7.392
10571 4.887
10611 2.496
2053 346.855
2016 344.362
2101 342.141
2087 339.645
2121 337.422
2173 335.185
2327 332.95
2277 330.425
2530 328.21
2509 325.705
2479 322.351
2430 320.129
2679 317.649
2802 315.122
2927 312.876
3033 310.647
2955 308.131
3194 305.898
3141 303.669
3282 301.18
3347 298.938
3384 295.578
3509 293.321
3721 291.075
3771 287.708
3931 285.211
4092 281.835
4148 279.321
4252 277.048
4396 274.8
4477 272.538
4658 270.291
4472 268.017
4591 265.533
4681 263.195
4635 260.926
4712 258.658
4934 255.288
5015 253.006
5007 250.748
5116 248.467
5245 246.195
5404 243.94
5446 241.44
5563 238.064
5662 235.798
5769 232.418
5877 230.147
5933 227.642
6035 225.355
6100 223.074
6174 219.673
6270 217.388
6298 214.879
6432 212.6
6472 209.211
6605 205.829
6650 203.336
6763 201.048
6804 198.756
6863 196.464
6932 194.156
7025 191.848
10293 15.676
10370 13.175
2048 245.067
2137 242.678
2255 240.298
2299 237.799
2443 235.282
2652 232.88
2792 230.492
3060 227.026
3209 224.621
3436 222.234
3597 219.859
3674 216.402
3787 214.015
3900 211.628
4151 209.231
4307 206.718
4506 204.197
4574 201.707
4820 199.307
4971 196.907
4998 194.396
5158 192.01
5356 189.627
5565 186.163
5622 183.678
5745 180.587
5733 178.194
5881 178.126
6026 175.74
6044 173.243
6158 170.844
6221 168.357
6346 164.896
6394 162.507
6455 160.116
6541 157.717
6638 155.237
6700 152.828
6830 150.419
7007 148.022
7081 145.502
7204 143.107
7268 140.712
7346 138.303
7484 135.915
7570 133.394
7696 131.003
7843 128.589
7847 126.043
7879 123.52
7966 121.117
8007 118.722
8054 116.212
8121 113.819
8169 111.311
8193 107.859
8239 105.357
8299 102.975
8353 100.583
8407 98.096
8431 95.59
8479 93.191
8522 90.802
8559 88.425
8605 86.051
8640 83.662
8690 81.287
8715 78.912
8787 76.519
8805 73.051
8880 70.664
8909 68.17
8962 65.793
9040 63.393
9116 61.033
9169 58.647
9231 55.197
9278 52.816
9371 50.443
9407 48.065
9480 45.687
9528 43.321
9565 40.956
9638 38.578
9716 36.2
9797 33.822
9833 31.328
9937 28.957
9960 26.57
10070 24.204
10127 21.836
10147 19.35
10244 16.975
10288 26.887
10332 24.399
10361 22.017
10365 19.504
10393 16.998
10421 14.492
10435 12.103
10478 9.724
10513 7.33
10595 4.958
2060 299.522
2206 296.09
2331 293.602
2497 291.271
10300 45.034
10377 42.512
10408 40.154
10454 37.652
10402 35.298
10488 32.797
10461 30.318
10450 30
10410 27.628
10414 25.144
10491 22.779
10517 19.329
10509 16.981
10599 14.602
10564 12.246
10298 43.431
10346 41.078
10374 38.73
2056 298.107
2068 243.627
2234 241.244
2067 298.423
10243 17.94
10242 38.914
10311 36.393
10254 34.037
2078 240.983
2211 238.5
2353 236.114
2486 233.734
2609 231.224
2867 228.839
3173 226.461
3314 223.959
3446 220.509
3516 218.127
3621 215.745
3894 213.348
4222 210.181
4324 207.668
10255 25.29
10209 22.94
10269 20.55
2076 351.873
2005 349.364
10252 18.967
10318 15.536
10362 13.163
10433 9.719
10479 7.227
2074 243.543
2174 240.079
2293 237.684
2073 303.371
2251 299.969
2393 297.636
2382 295.095
2485 291.663
2621 289.18
2575 286.664
2694 284.172
2845 280.734
2968 278.218
3030 275.702
3208 273.357
3116 271.007
2998 268.518
3012 266.029
2931 263.673
3027 261.173
3066 258.673
2849 256.303
2917 253.806
2929 251.298
3085 248.935
2985 245.51
2882 243.136
2683 240.744
2739 238.246
2709 234.785
2774 232.394
2883 229.898
3037 226.461
3213 224.086
3432 221.699
3588 219.22
10263 17.801
10322 15.425
10340 13.044
10405 10.663
10262 22.498
10281 20.127
10384 16.681
10432 13.226
10500 10.869
10534 7.41
10260 44.646
10304 41.219
2275 284.923
2484 281.49
2512 278.972
2727 276.609
2994 274.241
3035 271.752
3210 269.393
3162 266.935
3356 263.526
3140 261.17
2274 295.176
2285 292.671
2457 290.349
2287 240.721
2521 237.274
10267 15.535
2282 283.5
2549 280.043
10266 30.266
10218 27.762
2281 237.199
10265 23.09
10272 20.572
10317 18.054
10333 15.551
2295 344.358
2456 342.136
2453 339.64
2291 337.416
2534 335.217
2626 332.686
2470 330.454
2339 327.933
2294 238.744
2404 236.338
10469 10.352
10531 6.905
10560 3.458
10468 14.883
10466 25.222
10546 21.807
2303 238.83
2301 238.739
2445 236.349
2300 288.944
10477 41.085
10476 9.398
10528 5.942
2298 291.751
2308 288.313
2324 285.932
2550 283.443
10473 42.673
10487 21.757
10395 19.355
10452 16.87
2245 344.374
2325 341.872
10486 9.373
10516 5.927
2243 359.428
2328 356.929
2638 354.407
2780 351.07
2885 348.574
2997 345.233
3103 343.011
3319 340.813
3250 338.341
3362 335.842
3583 333.64
3713 330.293
3798 328.062
3922 325.562
3994 323.33
4100 321.087
4223 318.589
4360 316.352
