 key  value
2105 86.295
2236 82.898
2307 80.392
2365 77.868
2513 75.371
2600 73.023
2777 70.688
2718 68.183
2864 65.832
2972 63.352
3193 59.911
3329 57.559
3411 55.104
3495 52.6
3729 50.648
3506 49.268
3464 46.751
3353 43.326
3404 40.841
3356 38.513
3140 36.157
3066 33.66
2849 31.29
2917 28.793
2929 26.285
3085 23.922
2985 20.497
2882 18.123
2683 15.731
2739 13.233
2709 9.772
2563 7.381
2598 4.874
2431 2.382
2104 88.453
2059 85.975
2196 83.63
2250 80.197
10280 230.898
10215 228.397
10183 226.022
10127 223.499
10069 221.112
9960 217.671
9918 215.287
9833 212.902
9797 210.531
9716 208.156
9686 205.797
9595 203.422
9517 201.043
9466 198.546
9406 196.162
9328 193.792
9287 191.42
9210 189.03
9140 186.67
9137 184.187
9065 181.82
9010 179.322
8944 176.935
8895 174.556
8836 172.175
8791 169.804
8715 167.411
8690 165.02
8653 162.545
8583 160.168
8561 156.732
8479 154.343
8407 150.896
8372 148.501
8341 146.127
8329 143.63
8276 140.137
8237 137.637
8271 135.144
8225 133.35
8176 130.847
8114 128.341
8064 125.818
8039 122.347
7985 119.85
7939 117.324
7745 113.841
7641 111.447
7475 109.044
7369 106.555
7204 103.079
7087 100.559
6938 98.143
6926 95.664
6831 92.202
6745 89.802
6626 87.401
6529 85.01
6455 82.615
6394 80.227
6364 77.854
6251 75.455
6172 72.939
6044 69.473
6026 66.979
5882 66.911
5733 64.364
5659 61.975
5429 58.501
5243 55.027
5128 52.631
4998 50.26
4930 47.866
4820 44.4
4682 42.009
4574 39.624
4481 37.114
4355 34.723
4300 32.343
4166 29.946
4021 27.562
3955 25.062
3723 21.599
3436 18.141
3262 15.737
3126 13.226
2978 10.83
2837 8.335
2690 5.94
2678 3.452
2055 194.868
2230 192.592
2440 190.311
2561 188.035
2702 185.759
2920 183.472
2870 181.186
3048 178.909
3171 176.64
3145 174.364
3067 171.88
2840 169.588
2831 167.104
3031 164.815
3096 162.32
3334 160.032
3164 157.735
3330 155.456
3124 153.158
3077 150.863
3117 148.369
2975 146.061
2993 143.771
2890 141.477
2782 138.968
2580 136.469
2562 134.172
2450 131.856
2624 129.567
2635 127.046
2480 124.736
2478 122.426
2576 120.115
2752 117.803
2736 115.297
2928 112.986
2913 110.669
2711 108.345
2607 106.031
2661 102.645
2497 100.142
2354 97.82
2349 95.302
2164 92.822
2351 90.481
2334 88.151
2422 85.812
2651 83.475
2779 80.99
2896 77.565
2980 75.223
3214 71.78
3267 69.287
3360 65.882
3332 62.437
10295 235.132
10232 232.764
10151 230.414
10119 227.887
10040 225.511
10003 222.09
9920 219.591
9830 217.218
9784 213.775
9740 210.33
9663 207.966
9567 204.499
9528 202.134
9494 199.633
9436 197.27
2053 284.043
2016 281.55
2101 279.329
2087 276.833
2121 274.61
2173 272.373
2327 270.138
2277 267.613
2530 265.398
2509 262.893
2479 259.539
2430 257.317
2679 254.837
2488 252.612
2407 250.385
2616 248.144
2411 245.889
2637 243.415
2458 241.174
2516 238.662
2630 236.426
2721 234.176
2666 231.945
2566 229.46
2749 227.205
2746 224.953
2830 222.688
2821 220.448
2962 218.195
2999 215.94
2843 213.68
2701 211.412
2639 209.147
2634 206.644
2685 204.149
2588 201.887
2798 199.637
2800 197.144
2554 194.871
2735 192.594
2785 190.315
2900 188.037
2697 185.753
10293 229.666
10223 227.273
10190 224.898
10120 222.528
10063 220.129
9978 217.738
9900 215.364
9877 212.96
9781 210.575
9747 208.185
9677 205.814
9564 203.442
9546 200.951
9499 198.552
9390 196.176
2048 18.166
2137 15.777
2266 13.257
2337 9.798
2477 7.409
2396 5.042
2427 2.521
10288 230.017
10235 227.631
10191 225.151
10113 222.623
10038 220.238
9957 217.834
9894 215.432
9880 212.923
9805 210.534
9708 208.131
9672 205.748
9592 203.345
9537 200.948
9450 198.557
9413 196.143
9320 193.769
9281 191.374
9220 188.991
9178 186.606
9131 184.197
9055 181.805
8964 179.402
8948 176.887
8860 174.491
8806 172.092
8780 169.717
8751 167.311
8693 164.94
2060 96.266
10300 235.257
10316 231.818
10212 228.375
10085 226.018
9993 220.706
9884 217.278
9786 214.936
9665 211.503
9607 208.088
9500 205.764
9391 202.309
9349 199.972
9310 197.619
9248 195.273
9145 191.856
9125 189.506
9015 187.174
8947 184.826
8845 182.491
8797 180.152
8733 177.805
8637 175.469
8616 172.982
8506 169.541
8460 166.076
8415 162.654
8396 160.328
8349 157.984
8338 155.486
8281 153.132
8234 150.771
8204 147.336
8164 144.856
8120 142.503
8065 140.138
8034 137.664
7978 134.192
7884 131.693
7864 129.338
7744 126.848
7700 123.411
7647 121.053
7498 117.591
7429 115.104
7387 112.754
7201 110.373
7212 107.869
7126 105.498
7047 103.112
6994 100.726
6878 98.344
6799 95.839
6735 92.396
6639 89.892
6589 87.521
6493 85.138
6406 81.685
6303 79.284
6235 76.779
6148 74.389
6084 71.885
5967 69.492
10298 234.944
10217 232.588
10169 230.081
10098 226.653
10048 224.3
9966 220.867
9913 218.372
2056 195.965
2068 13.217
2254 10.834
2191 8.452
2259 5.965
2281 3.465
2067 99.025
1987 95.607
1997 93.281
2014 90.787
10244 228.362
10162 225.994
10136 222.569
10066 220.062
9988 217.686
9919 215.313
9850 212.928
9794 210.554
9710 208.19
10243 228.376
10242 233.092
10167 230.598
10102 227.15
10033 224.784
9980 222.291
9904 219.939
9869 217.565
9764 215.203
9721 212.705
9643 210.197
9579 207.826
9510 205.479
9471 202.987
9392 199.538
9345 197.163
9285 194.68
9198 192.318
9141 188.883
9081 186.524
9073 183.106
9014 180.594
8917 178.219
8876 175.709
8826 173.325
8760 170.929
8736 168.555
8681 166.182
8625 162.706
8594 160.197
2078 7.249
2211 4.766
2353 2.38
10255 230.773
10200 228.282
10121 224.821
10034 222.331
9959 219.968
9898 217.593
9827 214.15
9789 211.668
9730 209.294
9652 205.837
9577 203.444
9511 201.058
10254 233.86
2076 289.061
2005 286.552
10252 227.358
10149 224.988
10092 222.613
2074 22.976
2174 19.512
2294 17.115
2299 14.608
2303 12.232
2421 9.825
2332 7.434
2073 78.358
2251 74.956
2393 72.623
2382 70.082
2485 66.65
2621 64.167
2575 61.651
2694 59.159
2845 55.721
2968 53.205
3030 50.689
3208 48.344
3116 45.994
2998 43.505
3012 41.016
2931 38.66
3027 36.16
10263 228.398
10147 224.928
10086 222.447
10262 229.512
10150 227.157
10107 223.722
10036 221.342
9992 218.839
9939 216.478
9870 213.975
10260 233.503
10166 230.076
2275 59.91
2484 56.477
2512 53.959
2727 51.596
2994 49.228
3035 46.739
3210 44.38
3162 41.922
2274 100.338
2287 13.062
2521 9.615
2341 7.239
2436 4.755
2285 102.638
2331 100.133
2206 97.638
10270 231.825
10269 230.951
10248 228.591
10199 226.217
10132 223.707
10267 230.748
10219 228.363
2282 58.487
2549 55.03
10266 232.887
10174 230.529
10142 227.113
10029 224.741
10007 222.268
9907 218.809
9872 216.291
9757 212.815
9704 210.325
9658 206.862
10265 227.544
10186 225.16
10139 222.632
2295 281.546
2456 279.324
2453 276.828
2291 274.604
2534 272.405
2626 269.874
2470 267.642
2339 265.121
10469 238.052
10448 235.532
10352 233.14
10468 237.963
10432 235.579
10384 233.223
10278 230.843
10216 228.483
10204 225.996
10108 223.62
10079 221.264
9976 218.903
9945 216.418
9857 214.039
10466 239.256
10414 236.895
10356 233.463
10479 237.872
10405 234.417
10370 232.038
10478 236.884
10435 234.512
10357 232.123
10274 229.744
10228 227.346
10165 224.965
10106 222.581
10053 220.088
9963 217.707
9902 215.331
2301 21.907
2300 107.503
2457 104.972
10477 240.16
10430 237.811
10344 234.356
10476 237.025
10406 234.648
10341 232.259
2298 66.738
2308 63.3
2324 60.919
2550 58.43
10473 238.567
10423 236.223
10358 233.711
10487 237.044
10395 234.642
10365 232.247
10317 229.867
10214 227.355
2245 281.562
2325 279.06
10486 237.863
2243 302.854
2328 300.355
2410 297.848
2557 295.634
2454 293.147
2321 290.941
2313 288.45
2305 286.244
2370 283.753
2242 287.097
10481 237.932
2240 80.207
2255 17.107
10492 239.259
10488 242.826
10461 240.347
10450 240.029
10410 237.657
10359 234.223
10306 231.862
10439 240.154
10338 237.797
10276 235.449
10436 234.43
2258 65.792
2256 104.977
2070 102.644
10433 236.59
10382 233.11
10446 235.493
2269 300.857
2170 297.541
2163 295.36
2096 293.148
2264 290.655
2268 65.919
2355 63.438
10445 236.015
10342 232.538
10282 230.148
10211 227.765
10196 225.265
10144 222.753
10072 220.34
10012 217.828
9926 215.413
9823 213.029
9767 210.627
9694 208.229
9654 205.844
10443 234.929
2215 293.257
2086 291.033
1989 288.522
2111 286.304
2199 283.762
10455 236.802
2212 5.833
10452 237.002
10393 234.627
2210 266.56
2372 263.2
2514 260.695
2209 69.236
2208 69.38
10449 241.296
10427 237.864
10372 235.508
10314 233.151
2221 274.861
10462 237.614
10400 234.159
10460 242.647
10402 240.29
10388 237.784
10311 235.434
10222 233.078
10164 230.576
10458 239.043
10438 235.602
10360 233.231
10287 230.854
10249 228.479
10195 225.992
10457 237
10456 237.942
10418 234.512
10407 236.68
10387 233.235
10301 230.853
2229 265.364
2116 262.867
1971 259.525
1907 257.041
1837 254.828
1925 252.603
2044 250.382
1892 248.138
1788 245.896
1716 243.391
1593 241.134
1695 238.888
1827 236.656
1676 234.415
1744 231.91
1791 229.665
1929 227.416
2003 225.16
2154 222.913
2165 220.399
2248 217.885
2387 215.629
2531 213.388
2648 211.14
2793 208.887
2717 206.392
2227 102.833
10403 234.755
2226 89.374
2398 87.06
2224 279.63
2202 277.137
10415 236.687
2238 96.219
2119 93.902
2192 90.482
2235 268.461
2234 15.671
10409 234.956
10361 232.443
10272 230.048
10408 240.318
10422 239.978
10353 237.632
10309 235.275
10421 234.625
10333 232.252
10305 229.857
2179 5.846
2190 78.006
2311 74.575
2465 71.144
2619 68.801
2748 66.465
2771 63.946
2836 61.447
2946 58.034
2957 55.546
2189 289.584
2188 270.96
2184 4.922
10374 238.386
10304 236.041
10226 233.522
10161 231.002
10097 228.647
10081 226.113
10014 223.777
9929 221.409
9826 217.984
9780 215.468
9711 212.946
9649 210.599
10368 237.657
2207 152.167
2284 149.642
2169 146.251
2148 143.755
2064 141.267
2161 138.945
2228 136.651
2386 134.352
2204 152.196
2182 148.774
10377 237.146
2918 76.805
2856 74.302
2984 71.809
3178 68.373
10391 241.065
10390 234.398
2915 54.128
10399 239.057
10367 236.565
10275 234.194
2925 54.107
10396 235.861
