 key  value
2105 151
2236 147.603
2307 145.097
2365 142.573
2513 140.076
2600 137.728
2777 135.393
2718 132.888
2864 130.537
2972 128.057
3193 124.616
3329 122.264
3411 119.809
3495 117.305
3729 115.353
3506 113.973
3464 111.456
3353 108.031
3404 105.546
3356 103.218
3140 100.862
3066 98.365
2849 95.995
2917 93.498
2929 90.99
3085 88.627
2985 85.202
2882 82.828
2683 80.436
2739 77.938
2709 74.477
2774 72.086
2883 69.59
3037 66.153
3213 63.778
3432 61.391
3588 58.912
3621 55.437
3894 53.04
4222 49.873
4324 47.36
4506 43.889
4574 41.399
4820 38.999
4971 36.599
4998 34.088
5158 31.702
5356 29.319
5565 25.855
5622 23.37
5745 20.279
5733 17.886
5881 17.818
5967 14.346
5969 11.94
6001 9.439
6068 5.972
6177 2.517
2104 153.158
2059 150.68
2196 148.335
2250 144.902
10280 160.218
10215 157.717
10183 155.342
10127 152.819
10069 150.432
9960 146.991
9918 144.607
9833 142.222
9797 139.851
9716 137.476
9686 135.117
9595 132.742
9517 130.363
9466 127.866
9406 125.482
9328 123.112
9287 120.74
9210 118.35
9140 115.99
9137 113.507
9065 111.14
9010 108.642
8944 106.255
8895 103.876
8836 101.495
8791 99.124
8715 96.731
8690 94.34
8653 91.865
8583 89.488
8561 86.052
8479 83.663
8407 80.216
8372 77.821
8341 75.447
8320 73.048
8272 70.681
8267 68.178
8208 65.792
8171 63.414
8129 61.012
8075 58.637
8015 56.26
7942 53.851
7901 51.47
7840 49.083
7767 46.559
7657 44.169
7620 41.794
7550 39.303
7456 36.92
7367 34.54
7259 32.16
7176 29.801
7158 27.282
7079 24.902
6980 22.527
6900 20.145
6792 17.762
6697 15.378
6639 12.981
6589 10.61
6493 8.227
6407 5.839
6306 3.46
2055 259.573
2230 257.297
2440 255.016
2561 252.74
2702 250.464
2920 248.177
2870 245.891
3048 243.614
3171 241.345
3145 239.069
3067 236.585
2840 234.293
2831 231.809
3031 229.52
3096 227.025
3334 224.737
3164 222.44
3330 220.161
3124 217.863
3077 215.568
3117 213.074
2975 210.766
2993 208.476
2890 206.182
2782 203.673
2580 201.174
2562 198.877
2450 196.561
2624 194.272
2635 191.751
2480 189.441
2478 187.131
2576 184.82
2752 182.508
2736 180.002
2928 177.691
2913 175.374
2711 173.05
2607 170.736
2661 167.35
2497 164.847
2354 162.525
2349 160.007
2164 157.527
2351 155.186
2334 152.856
2422 150.517
2651 148.18
2779 145.695
2896 142.27
2980 139.928
3214 136.485
3267 133.992
3360 130.587
3332 127.142
10295 159.915
10254 157.428
10167 153.976
10112 151.62
10058 149.272
9975 146.912
9947 144.395
9866 142.042
9777 139.684
9746 137.206
9669 133.776
9601 131.417
9513 129.074
9461 126.716
9391 124.215
9349 121.878
9310 119.525
9248 117.179
9145 113.762
9125 111.412
9015 109.08
8947 106.732
8845 104.397
8797 102.058
8733 99.711
8637 97.375
8616 94.888
8506 91.447
8460 87.982
8415 84.56
8396 82.234
8349 79.89
8338 77.392
8281 75.038
8234 72.677
8204 69.242
8164 66.762
8120 64.409
8065 62.044
8034 59.57
7978 56.098
7884 53.599
7864 51.244
7744 48.754
7700 45.317
7647 42.959
7498 39.497
7429 37.01
7387 34.66
7201 32.279
7212 29.775
7126 27.404
7047 25.018
6994 22.632
6878 20.25
6799 17.745
6730 15.362
6646 12.992
6532 10.591
6460 8.222
2053 311.58
2016 309.087
2101 306.866
2087 304.37
2121 302.147
2173 299.91
2327 297.675
2277 295.15
2530 292.935
2509 290.43
2479 287.076
2430 284.854
2679 282.374
2802 279.847
2927 277.601
3033 275.372
2955 272.856
3194 270.623
3141 268.394
3282 265.905
3347 263.663
3384 260.303
3509 258.046
3721 255.8
3771 252.433
3931 249.936
4092 246.56
4148 244.046
4252 241.773
4396 239.525
4477 237.263
4658 235.016
4472 232.742
4591 230.258
4681 227.92
4635 225.651
4712 223.383
4934 220.013
5015 217.731
5007 215.473
5116 213.192
5245 210.92
5404 208.665
5446 206.165
5563 202.789
5662 200.523
5769 197.143
5877 194.872
5933 192.367
6035 190.08
6100 187.799
6174 184.398
6270 182.113
6298 179.604
6432 177.325
6472 173.936
6605 170.554
6650 168.061
6763 165.773
6804 163.481
6863 161.189
6932 158.881
7025 156.573
7099 153.187
7257 150.679
7477 148.171
7413 144.768
7414 142.484
7511 140.183
7612 137.695
7588 135.2
7599 132.706
7727 130.404
7782 127.896
7849 125.58
7891 123.093
7872 119.673
7923 117.337
8046 115.177
8085 112.859
8023 110.352
7986 107.861
7977 104.452
7894 101.921
7932 99.443
7827 97.099
7750 94.759
7795 92.419
7784 89.944
7673 87.612
7616 85.266
7520 82.916
7480 80.418
7470 77.928
7378 75.442
7430 72.944
7327 70.579
7298 68.082
7278 65.739
7196 63.384
7117 61.03
7210 58.673
7195 56.322
7113 53.966
7182 51.598
7177 49.255
7307 46.883
7338 44.4
7252 42.021
7348 39.651
7331 37.296
7287 34.795
10293 158.986
10223 156.593
10190 154.218
10120 151.848
10063 149.449
9978 147.058
9900 144.684
9877 142.28
9781 139.895
9747 137.505
9677 135.134
9564 132.762
9546 130.271
9499 127.872
9390 125.496
2048 84.759
2137 82.37
2255 79.99
2299 77.491
2443 74.974
2652 72.572
2792 70.184
3060 66.718
3209 64.313
3436 61.926
3597 59.551
3674 56.094
3787 53.707
3900 51.32
4151 48.923
4307 46.41
10288 159.337
10235 156.951
10191 154.471
10113 151.943
10038 149.558
9957 147.154
9894 144.752
9880 142.243
9805 139.854
9708 137.451
9672 135.068
9592 132.665
9537 130.268
9450 127.877
9413 125.463
9320 123.089
9281 120.694
9220 118.311
9178 115.926
9131 113.517
9055 111.125
8964 108.722
8948 106.207
8860 103.811
8806 101.412
8780 99.037
8751 96.631
8693 94.26
2060 160.971
10300 157.163
10316 153.724
10212 150.281
10085 147.924
9993 142.612
9884 139.184
9786 136.842
9665 133.409
9607 129.994
9500 127.67
10298 156.85
10217 154.494
10169 151.987
10098 148.559
10048 146.206
9966 142.773
9913 140.278
2056 260.67
2068 83.319
2234 80.936
2067 163.73
1987 160.312
1997 157.986
2014 155.492
10244 157.682
10162 155.314
10136 151.889
10066 149.382
9988 147.006
9919 144.633
9850 142.248
9794 139.874
9710 137.51
10243 157.696
10242 156.253
10198 153.902
10116 151.549
10074 149.206
9998 146.732
2078 80.675
2211 78.192
2353 75.806
2486 73.426
2609 70.916
2867 68.531
3173 66.153
3314 63.651
3446 60.201
3516 57.819
10255 159.006
10200 156.515
10118 154.017
10029 151.666
10007 149.193
9930 146.828
9869 144.31
9764 141.948
9698 139.597
9682 137.127
9614 134.756
9541 132.237
9482 129.874
9434 127.5
9365 125.146
9282 122.783
9201 120.412
9190 118.043
9121 115.688
9022 113.318
8970 110.97
8959 108.465
8859 106.09
8822 103.722
8761 101.373
8740 99.01
8694 96.654
8662 94.307
8613 91.948
8562 89.578
8508 87.216
8488 84.715
8446 82.349
8406 79.993
8395 77.645
8368 75.293
8308 72.926
8285 70.43
8229 68.059
