 key  value
2105 215.557
2059 213.03
2104 210.503
2192 207.996
2366 205.665
2522 203.343
2604 200.824
2742 198.301
2661 195.971
2607 193.648
2711 191.193
2787 188.644
2928 186.167
2736 183.852
2860 181.531
3007 179.02
2820 176.687
2987 174.368
3092 171.877
3293 169.565
3298 167.272
3369 164.778
3591 162.472
3415 160.176
3496 157.67
3491 155.159
3581 152.657
3467 150.363
3388 148.078
3291 145.784
3370 143.295
3585 141.006
3638 138.521
3809 136.234
3870 133.95
3892 131.672
3783 129.385
3744 127.113
3692 124.827
3817 122.566
3821 120.072
3815 117.796
3836 115.314
3937 113.045
3999 110.545
3911 108.277
3811 106.018
3907 103.746
3904 101.249
4035 98.748
4134 96.479
4215 94.213
4247 91.691
4398 89.424
4387 87.171
4482 84.903
4633 82.409
4465 80.149
4449 77.908
4373 75.667
4333 73.421
4249 71.184
4421 68.928
4557 66.703
4632 64.193
4588 61.958
4697 59.7
4883 57.453
4959 54.957
4981 52.71
5087 50.476
5143 47.977
5232 44.63
5392 42.114
5503 39.897
5543 37.382
5601 34.89
5633 32.4
5747 30.17
5836 27.67
5724 25.441
5727 22.922
5793 20.816
5666 18.607
5607 11.684
5406 8.853
5107 0.517
10280 324.37
10216 320.935
10171 318.444
10107 316.07
10073 313.557
10007 311.203
9930 308.838
9869 306.32
9764 303.958
9698 301.607
9682 299.137
9614 296.766
9541 294.247
9482 291.884
9431 289.389
9352 287.037
9297 284.553
9240 282.052
9174 279.7
9129 277.332
9046 274.981
8994 272.636
8957 270.3
8891 266.873
8837 264.527
8778 261.085
8733 257.671
8637 255.335
8616 252.848
8506 249.407
8460 245.942
8415 242.52
8396 240.194
8349 237.85
8323 235.507
8305 232.07
8261 229.717
8183 227.202
8147 223.775
8132 220.345
8043 218.008
7907 214.582
7870 213.244
7803 209.827
7835 207.496
7873 205.019
7932 202.506
7816 199.071
7753 196.743
7797 194.418
7828 191.902
7813 189.41
7806 187.096
7742 184.762
7669 182.444
7605 179.965
7708 177.652
7740 175.334
7788 172.814
7800 170.306
7719 167.809
7575 167.088
7612 164.352
7511 161.84
7414 159.339
7477 155.411
7315 152.903
7198 147.904
7244 145.411
7105 143.1
7101 140.606
7022 138.119
7070 134.744
7082 132.436
7124 129.985
7116 127.461
7221 125.172
7109 122.882
7172 120.586
7279 118.302
7281 116.011
7188 112.616
7291 110.339
7345 108.061
7450 105.8
7375 103.303
7337 100.809
7421 98.533
7443 96.267
7433 93.756
7333 91.229
7301 88.741
7276 86.236
7206 82.857
7135 80.353
7074 77.004
6990 74.476
6920 72.208
6779 69.703
6725 67.184
6692 64.693
6662 62.181
6586 58.732
6466 56.482
6522 53.976
6435 51.463
6324 48.984
6366 45.635
6248 43.113
6205 40.567
6096 37.187
5993 34.649
5900 32.407
5958 30.168
2055 121.207
2150 118.729
2177 116.453
2187 114.192
2329 110.819
2438 108.555
2665 106.287
2798 102.936
2832 100.415
3061 97.05
3179 94.797
3348 91.427
3387 88.055
3501 85.796
3652 83.285
3753 81.024
3974 78.777
4092 75.427
4219 73.19
4228 70.926
4422 68.673
4513 65.322
10295 317.875
10254 315.388
10167 311.936
10112 309.58
10058 307.232
9975 304.872
9947 302.355
9866 300.002
9777 297.644
9746 295.166
9669 291.736
9601 289.377
9513 287.034
9461 284.676
9391 282.175
9349 279.838
9310 277.485
9248 275.139
9145 271.722
9125 269.372
9015 267.04
8947 264.692
8845 262.357
8797 260.018
2053 63.288
2111 59.944
2189 57.73
2313 54.391
2415 51.054
2629 48.856
2722 46.643
2885 44.43
3011 42.222
3271 40.005
3578 37.513
3736 34.157
3972 31.96
4114 29.447
4267 27.227
4497 24.753
4653 22.253
4812 19.744
5101 15.442
10293 327.9
10223 325.507
10157 323.114
10136 320.591
10066 318.084
9988 315.708
9918 313.22
9833 310.835
9797 308.464
9716 306.089
9638 303.706
9567 301.324
9528 298.959
9477 296.591
9401 294.228
9375 291.709
9285 289.326
9198 286.964
9167 284.593
9136 282.2
9070 279.835
8969 277.474
8910 275.105
8869 272.593
8825 269.15
8757 266.78
8716 264.417
8697 261.911
8662 259.414
8611 257.047
8551 254.698
8528 252.32
8471 249.804
8440 247.446
8410 245.087
8385 242.582
8363 239.142
8318 235.7
8284 233.162
2048 310.827
2045 308.328
2068 305.857
2254 303.474
2191 301.092
2259 298.605
2281 296.105
2374 293.715
2353 291.233
2310 288.751
2356 286.366
2511 283.992
2493 281.468
2408 278.008
2402 274.422
2548 272.034
2765 269.663
2917 267.307
2909 264.94
2910 262.439
3023 259.017
2998 256.646
3116 254.289
3208 251.791
3320 249.289
3256 246.798
3261 244.456
3411 242.1
3487 238.69
3332 236.177
3148 233.828
2992 230.398
2844 228.062
2838 225.731
3065 223.385
2980 221.055
2896 218.726
2965 216.203
2923 213.873
2767 211.382
2724 208.886
2756 206.561
2732 203.145
10288 332.642
10235 330.256
10191 327.776
10113 325.248
10043 322.847
9983 320.355
9917 317.962
9868 315.46
9788 313.085
9752 310.585
9671 307.115
9619 303.651
9506 301.254
9479 298.882
9390 296.483
9328 294.099
9278 291.585
9247 288.133
9159 285.747
9081 283.377
9060 281
9001 278.516
8928 275.108
8875 272.746
8813 270.231
8763 267.861
2060 205.689
1996 203.369
2135 200.875
2227 198.561
2256 196.234
2065 193.896
2257 191.576
2216 189.093
2290 186.603
2312 184.092
2504 181.788
2576 179.298
2478 176.989
2631 174.673
2412 172.353
2526 170.048
2389 167.752
2469 165.259
2580 162.954
2672 160.638
2762 158.143
2940 155.853
2804 153.568
2937 151.274
3077 148.758
3076 146.272
3219 143.774
3164 141.496
3122 138.999
3234 136.697
3309 134.409
3373 132.105
3465 129.817
3582 127.305
3508 124.84
3665 122.353
10300 315.123
10316 311.684
10212 308.241
10085 305.884
9993 300.572
9884 297.144
9786 294.802
9665 291.369
9607 287.954
9500 285.63
10298 314.81
10217 312.454
10169 309.947
10098 306.519
10048 304.166
9966 300.733
9913 298.238
2056 121.241
2067 203.387
10244 325.554
10183 323.066
10127 320.543
10070 318.053
9984 315.685
9945 313.335
9857 310.956
9789 308.585
9730 306.211
9658 303.687
10243 325.445
10242 314.213
10198 311.862
10116 309.509
10074 307.166
9998 304.692
2078 294.692
2211 292.209
10255 318.94
10153 315.503
10142 312.976
10065 309.518
9989 307.025
9896 304.663
9835 302.284
9766 299.782
9717 297.321
9688 294.82
9581 291.38
9533 287.95
9468 285.607
9405 283.26
9324 280.911
2076 58.814
2264 55.474
2350 53.266
10252 326.257
10149 323.887
10092 321.512
10063 319.028
9978 316.637
9940 314.129
9850 311.748
9794 309.374
9710 307.01
9652 304.635
9565 302.257
9534 299.894
9442 296.427
9418 294.06
2074 315.857
2130 313.358
2146 310.969
2137 308.498
2266 305.978
2073 226.939
2126 224.443
2240 222.104
2250 219.625
2388 216.203
2414 213.73
2608 211.393
10263 326.42
10147 322.95
10086 320.469
10262 321.134
10200 317.708
10118 315.21
10040 311.756
9980 308.312
9888 305.938
9844 303.431
9799 301.083
9748 297.624
9685 295.123
9599 292.651
9562 289.233
9486 286.889
9417 284.543
9329 281.11
9300 277.697
9232 275.169
10260 313.369
10166 309.942
2275 257.866
2484 254.433
2449 250.967
2646 247.524
2725 245.172
2694 242.838
2575 240.315
2771 237.962
2823 235.61
2743 233.122
2718 230.794
2618 228.304
2506 225.97
2513 223.485
2653 221.004
2496 218.67
2467 216.197
2651 213.701
2274 201.028
2285 198.523
2457 196.201
2510 193.714
2446 191.403
2529 188.901
2462 186.418
2287 283.846
10270 328.878
10215 325.441
10269 322.371
10209 318.931
10267 328.77
10219 326.385
2282 256.773
10266 316.733
10174 314.375
10117 312.025
10265 328.653
10186 326.269
10106 322.794
10053 320.301
9963 317.92
9902 315.544
9877 313.173
9781 310.788
9712 308.396
9675 305.886
9595 302.428
9517 300.049
9494 297.681
9407 294.223
9370 291.704
2295 58.946
2413 56.73
2627 53.393
2768 50.066
2935 47.86
2989 45.358
3103 43.151
3266 39.798
3493 37.563
3719 35.328
3890 32.802
2294 310.509
2299 308.002
2303 305.626
2421 303.219
2332 300.828
2396 298.436
2427 295.915
2611 293.52
2431 291.133
10469 331.753
10448 329.233
10387 326.743
10468 330.415
10432 328.031
10384 325.675
10278 323.295
10466 327.247
10410 324.732
10367 321.294
10479 336.016
10405 332.561
10370 330.182
10299 327.81
10478 335.807
10435 333.435
10357 331.046
10274 328.667
10228 326.269
10145 323.894
2301 315.301
2174 312.906
2300 194.057
10477 320.026
10430 317.677
10344 314.222
10476 335.948
10406 333.571
10341 331.182
2298 265.229
2308 261.791
2324 259.41
2550 256.921
10473 318.433
10423 316.089
10358 313.577
10487 335.981
10395 333.579
10365 331.184
10317 328.804
10214 326.292
2245 58.338
2370 56.122
2452 53.637
2622 50.3
2755 46.962
2903 44.756
10486 336.007
2243 55.284
2328 52.785
2638 50.263
2780 46.926
2242 56.913
10481 331.633
2255 310.501
10492 326.039
10427 322.594
10349 320.236
2251 229.283
10488 324.081
10392 321.704
10388 318.273
10276 315.753
10226 313.388
10161 310.868
10097 308.513
10081 305.979
10014 303.643
9929 301.275
9826 297.85
9780 295.334
9711 292.812
9649 290.465
10439 320.458
10338 318.101
10436 332.574
2258 264.283
10433 334.661
10382 331.181
10322 328.788
10446 331.637
10335 329.237
10301 326.732
10253 323.273
10195 320.913
10132 318.551
2269 54.707
2459 51.357
2656 49.151
2268 264.41
2355 261.929
10445 339.341
10371 335.882
10296 333.479
10257 331.096
10201 328.714
10139 325.241
10075 322.741
10443 338.419
10342 336.028
10282 333.638
10210 331.235
10197 328.718
2215 55.478
10455 334.157
2212 294.686
10452 335.926
10421 333.548
10333 331.175
10305 328.78
2210 64.593
2339 62.365
2530 60.126
2615 56.783
2901 54.555
3003 52.039
3125 49.816
3376 47.573
3537 45.347
3650 43.124
3841 40.91
3862 38.394
3989 35.872
4199 33.669
4308 31.451
4377 28.924
4517 25.592
2209 267.727
10450 324.955
2208 267.871
10449 326.026
2221 63.093
2345 60.591
2453 57.238
2633 55.016
2700 52.524
2854 50.299
2966 46.928
3113 44.443
3310 42.231
3378 39.723
10462 317.48
10400 314.025
10461 324.202
10460 322.977
10458 329.56
10404 326.125
10359 322.698
10275 319.244
10457 335.923
10456 336.865
10418 333.435
10407 329.122
10383 325.68
10287 323.161
10249 320.786
10199 318.418
10121 316.063
10035 313.686
10003 311.213
2230 118.972
2315 116.456
2288 113.081
2229 63.603
2372 61.371
2514 58.866
2816 58.788
2818 55.876
3052 52.537
3295 50.063
10403 333.692
2226 210.319
10402 320.779
2224 60.554
10415 329.227
10351 326.737
2238 205.11
2354 201.687
2497 199.372
10414 325.836
10372 322.404
10313 319.879
10232 316.449
10164 313.01
2236 217.888
2235 65.705
2234 309.065
10409 335.834
10361 333.321
10272 330.926
10234 328.445
10165 324.977
10408 320.184
10422 321.387
10353 319.041
10307 316.569
2179 297.161
2190 226.918
2379 224.577
2424 222.092
2188 64.405
2383 61.053
2432 58.84
2547 56.627
2751 53.298
2858 51.073
2954 48.844
3203 45.515
3303 43.306
3372 40.78
3557 38.56
3653 36.348
2184 292.211
2199 58.35
2305 55.84
2405 53.613
2556 50.276
2684 47.777
10374 318.252
10304 315.907
2196 215.366
10368 320.177
10311 316.74
2207 152.108
2204 149.603
2384 147.099
2525 143.733
2617 141.247
2741 138.957
2851 136.665
2831 134.143
2840 131.659
3067 129.377
3145 126.869
3248 124.586
3473 121.205
3427 118.93
3505 115.548
3639 113.05
3796 110.771
3735 108.284
3684 105.785
3806 103.517
2206 203.367
2202 62.615
2325 59.256
10377 317.012
2918 222.145
2969 219.647
10391 321.52
10390 324.915
10306 321.444
2915 252.186
2855 249.677
2682 247.306
2845 244.961
2986 242.609
2836 240.256
2983 237.745
3153 235.393
3058 232.882
10399 323.614
2925 247.313
10396 328.168
10393 333.564
2933 128.432
3043 125.048
3048 122.553
3159 120.272
3264 117.772
3136 115.504
3326 112.136
3466 109.874
3575 106.499
3637 104.222
3718 101.947
3645 99.449
3766 96.95
3949 94.683
4007 92.184
4027 89.677
4177 87.41
4238 84.922
4430 82.675
11109 516.026
11105 512.588
11104 510.061
11101 507.567
11098 505.263
11097 502.783
11091 500.477
11089 498.174
11086 495.858
11084 492.445
11081 490.138
11077 487.818
11074 484.41
11066 480.999
11063 478.673
11062 476.178
11054 473.844
11052 471.523
11048 466.868
11044 464.405
11041 462.094
11036 459.757
11032 456.335
11027 454.004
11022 451.668
11020 448.263
11014 445.93
11011 443.611
11004 441.138
11000 437.739
10978 435.4
10980 432.932
10975 430.587
10970 428.246
10965 425.757
10946 423.429
10941 419.992
10938 417.481
10916 415.137
10902 402.637
10891 390.114
10876 378.715
10893 374.216
10887 360.698
10839 347.57
10817 345.072
10765 341.615
10719 339.241
10690 336.869
10638 334.504
10578 332.133
10546 329.619
2929 269.815
11119 1030.36
11124 931.007
11703 896.496
12088 822.079
12384 744.904
12474 742.715
12536 739.408
12631 737.23
12672 735.032
12687 731.719
12666 728.387
12689 725.891
12669 723.36
12606 720.876
12652 718.677
12604 716.173
12523 713.967
12447 710.642
12381 708.432
12389 706.244
12342 704.037
12345 701.557
12271 699.078
12194 696.869
12200 694.37
12147 692.165
12078 689.652
12127 687.431
12012 685.212
11994 682.707
11903 680.478
11872 677.979
11915 675.502
11876 671.987
11859 669.759
11773 667.527
11864 665.295
11836 662.788
11777 660.553
11783 658.33
11733 656.105
11650 653.864
11600 651.621
11657 649.378
11738 647.141
11779 644.899
11714 642.657
11752 640.162
11652 637.904
11654 635.392
11599 632.887
11572 630.634
11516 628.119
11477 625.863
11495 623.608
11425 621.357
11406 619.105
11390 616.853
11422 614.592
11489 612.339
11519 609.827
11545 607.326
11595 605.051
11569 602.788
11571 600.529
11524 598.262
11505 596.004
11463 593.723
11431 591.254
11400 588.988
11395 586.503
11378 584.247
11318 580.854
11293 578.573
11268 576.05
11265 573.571
11244 571.296
11236 568.773
11225 566.274
11213 563.77
11195 561.484
11187 558.993
11173 556.695
11164 554.207
11158 551.914
11160 549.439
11157 546.017
11152 543.716
11149 541.416
11147 539.116
11144 535.717
11141 533.419
11137 530.015
11134 527.731
11131 525.419
11127 522.95
11116 520.642
11114 518.345
2942 140.265
3049 137.991
3170 134.612
3245 132.108
2941 44.956
3196 42.202
2939 238.105
2938 47.852
2997 45.366
3166 43.151
2936 363.191
3071 359.721
3198 357.306
3247 354.849
3455 352.437
3441 348.95
3522 346.546
3696 343.1
3507 340.679
3592 338.175
3572 335.664
3636 333.164
3549 330.673
3343 327.2
3186 324.797
3015 321.337
3008 318.807
2956 315.327
2886 312.929
2753 310.435
2916 308.046
2769 305.66
2880 303.162
2837 300.783
2690 298.388
2678 295.9
2883 292.324
2774 289.814
2709 287.432
2645 284.936
11123 1207.93
11057 1080.89
11121 527.377
11128 525.067
11129 522.55
11118 519.156
11111 515.764
11108 512.36
11120 1003.57
12081 922.499
11645 896.598
11647 890.931
2893 367.985
3087 365.583
3097 363.162
3121 360.767
3328 357.282
2891 298.144
2809 295.772
2867 293.269
2720 290.883
11132 528.825
2890 158.168
2803 155.869
11076 489.097
11073 486.604
11069 483.185
11067 480.675
11065 478.349
11060 474.934
11055 472.597
11049 470.269
11075 485.518
2911 164.062
2782 160.667
11072 477.288
11034 452.273
11009 444.942
10982 426.469
10990 413.135
10951 400.417
10920 387.712
10897 375.056
11087 495.4
2908 51.035
3069 47.7
3204 45.501
11085 497.317
11083 494.834
11080 491.415
2904 230.556
11094 502.798
11093 1008.29
11092 500.498
2849 266.284
3066 263.927
3140 261.381
2862 190.961
3082 188.648
3009 186.143
2974 183.638
3172 181.33
2861 305.657
11102 508.728
11099 506.204
2856 223.601
2740 221.256
2759 218.75
2779 216.248
2795 213.911
2822 211.571
2912 209.059
2871 147.01
3036 144.703
3089 141.299
11096 502.824
11090 500.502
11047 469.004
11043 464.354
11040 461.861
11035 459.519
11029 456.091
11026 453.615
11024 451.295
