 key  value
2105 74.617
2059 72.09
2104 69.563
2192 67.056
2366 64.725
2522 62.403
2604 59.884
2742 57.361
2661 55.031
2607 52.708
2711 50.253
2913 47.927
3009 44.533
3119 42.023
3270 39.709
3489 36.159
3590 32.769
3569 30.259
3705 27.763
3677 25.258
3857 24.355
4121 20.917
4337 17.518
4436 15.235
4555 11.813
4612 9.313
4693 6.803
4797 3.398
10280 233.236
10216 229.801
10171 227.31
10107 224.936
10073 222.423
10007 220.069
9930 217.704
9869 215.186
9764 212.824
9698 210.473
9682 208.003
9614 205.632
9541 203.113
9482 200.75
9431 198.255
9352 195.903
9297 193.419
9240 190.918
9174 188.566
9129 186.198
9046 183.847
8994 181.502
8957 179.166
8891 175.739
8837 173.393
8778 169.951
8733 166.537
8637 164.201
8616 161.714
8506 158.273
8460 154.808
8415 151.386
8396 149.06
8349 146.716
8323 144.373
8305 140.936
8261 138.583
8183 136.068
8147 132.641
8132 129.211
8043 126.874
7907 123.448
7870 122.11
7803 118.693
7835 116.362
7873 113.885
7932 111.372
7816 107.937
7753 105.609
7797 103.284
7828 100.768
7813 98.276
7806 95.962
7742 93.628
7669 91.31
7605 88.831
7708 86.518
7740 84.2
7788 81.68
7800 79.172
7719 76.675
7575 75.954
7612 73.218
7511 70.706
7414 68.205
7477 64.277
7315 61.769
7198 56.77
7099 54.215
6968 51.901
6877 48.508
6740 46.204
6622 42.794
6513 40.499
6440 38.008
6332 35.713
6241 33.223
6181 30.7
6078 28.394
5991 25.861
5930 23.573
5810 21.284
5758 18.982
5619 16.692
5537 14.403
5457 11.885
5393 9.575
5220 7.286
5112 4.799
5021 2.299
2055 54.629
2230 52.353
2440 50.072
2561 47.796
2702 45.52
2827 43.03
3074 39.639
3150 37.366
3248 34.872
3395 32.593
3582 30.308
3698 28.023
3783 24.638
3919 22.351
4024 19.865
4152 17.579
4250 15.293
4390 11.899
4533 9.614
4673 7.334
4739 5.034
4801 2.521
10295 226.741
10254 224.254
10167 220.802
10112 218.446
10058 216.098
9975 213.738
9947 211.221
9866 208.868
9777 206.51
9746 204.032
9669 200.602
9601 198.243
9513 195.9
9461 193.542
9391 191.041
9349 188.704
9310 186.351
9248 184.005
9145 180.588
9125 178.238
9015 175.906
8947 173.558
8845 171.223
8797 168.884
2053 139.489
2016 136.996
2101 134.775
2087 132.279
2121 130.056
2173 127.819
2327 125.584
2277 123.059
