 key  value
2105 111.229
2059 108.702
2104 106.175
2192 103.668
2366 101.337
2522 99.015
2604 96.496
2742 93.973
2661 91.643
2607 89.32
2711 86.865
2787 84.316
2928 81.839
2736 79.524
2860 77.203
3007 74.692
2820 72.359
2987 70.04
3092 67.549
3293 65.237
3298 62.944
3369 60.45
3591 58.144
3415 55.848
3496 53.342
3633 49.937
3790 47.635
3791 45.348
3874 42.834
3840 40.551
3957 38.275
3888 35.746
3973 33.251
3995 30.783
3982 28.262
4124 25.967
4326 23.686
4371 21.177
4518 18.902
4408 16.625
4509 14.125
4442 11.846
4520 9.575
4656 7.302
4747 4.779
4818 2.503
10280 244.846
10216 241.411
10171 238.92
10107 236.546
10073 234.033
10007 231.679
9930 229.314
9869 226.796
9764 224.434
9698 222.083
9682 219.613
9614 217.242
9541 214.723
9482 212.36
9431 209.865
9352 207.513
9297 205.029
9240 202.528
9174 200.176
9129 197.808
9046 195.457
8994 193.112
8957 190.776
8891 187.349
8837 185.003
8778 181.561
8733 178.147
8637 175.811
8616 173.324
8506 169.883
8460 166.418
8415 162.996
8396 160.67
8349 158.326
8323 155.983
8305 152.546
8261 150.193
8183 147.678
8147 144.251
8132 140.821
8043 138.484
7907 135.058
7870 133.72
7803 130.303
7835 127.972
7873 125.495
7932 122.982
7816 119.547
7753 117.219
7797 114.894
7828 112.378
7813 109.886
7806 107.572
7742 105.238
7669 102.92
7605 100.441
7708 98.128
7740 95.81
7788 93.29
7800 90.782
7719 88.285
7575 87.564
7612 84.828
7511 82.316
7414 79.815
7477 75.887
7315 73.379
7198 68.38
7099 65.825
6968 63.511
6877 60.118
6740 57.814
6622 54.404
6513 52.109
6440 49.618
6332 47.323
6241 44.833
6159 42.535
6116 40.021
6000 37.731
5940 35.443
5938 32.944
5853 30.656
5842 28.154
5781 25.636
5737 23.132
5608 20.836
5554 18.343
5499 14.952
5371 12.674
5307 10.402
5142 8.128
5174 5.64
5080 3.384
2055 52.542
2230 50.266
2440 47.985
2561 45.709
2702 43.433
2920 41.146
3042 38.871
3101 36.391
3283 34.111
3426 31.835
3514 29.364
3695 27.094
3776 24.812
3869 22.294
4036 20.01
4167 17.73
4322 14.353
4410 12.091
10295 238.351
10254 235.864
10167 232.412
10112 230.056
10058 227.708
9975 225.348
9947 222.831
9866 220.478
9777 218.12
9746 215.642
9669 212.212
9601 209.853
9513 207.51
9461 205.152
9391 202.651
9349 200.314
9310 197.961
9248 195.615
9145 192.198
9125 189.848
9015 187.516
8947 185.168
8845 182.833
8797 180.494
2053 96.115
2016 93.622
2101 91.401
2087 88.905
2121 86.682
2173 84.445
2327 82.21
2277 79.685
2530 77.47
2509 74.965
2479 71.611
2430 69.389
2679 66.909
2802 64.382
2927 62.136
3033 59.907
2955 57.391
3194 55.158
3141 52.929
3282 50.44
3347 48.198
3384 44.838
3509 42.581
3721 40.335
3771 36.968
3931 34.471
4092 31.095
4148 28.581
4252 26.308
4396 24.06
4477 21.798
4658 19.551
4472 17.277
4591 14.793
4681 12.455
4635 10.186
4712 7.918
4698 5.652
4840 3.38
10293 248.376
10223 245.983
10157 243.59
10136 241.067
10066 238.56
9988 236.184
9918 233.696
9833 231.311
9797 228.94
9716 226.565
9638 224.182
9567 221.8
9528 219.435
9477 217.067
9401 214.704
9375 212.185
9285 209.802
9198 207.44
9167 205.069
9136 202.676
9070 200.311
8969 197.95
8910 195.581
8869 193.069
8825 189.626
8757 187.256
8716 184.893
8697 182.387
8662 179.89
8611 177.523
8551 175.174
8528 172.796
8471 170.28
8440 167.922
8410 165.563
8385 163.058
8363 159.618
8318 156.176
8284 153.638
2048 206.499
2045 204
2068 201.529
2254 199.146
2191 196.764
2259 194.277
2281 191.777
2374 189.387
2353 186.905
2310 184.423
2356 182.038
2511 179.664
2493 177.14
2408 173.68
2402 170.094
2548 167.706
2765 165.335
2917 162.979
2909 160.612
2910 158.111
3023 154.689
2998 152.318
3116 149.961
3208 147.463
3320 144.961
3256 142.47
3261 140.128
3411 137.772
3487 134.362
3332 131.849
3148 129.5
2992 126.07
2844 123.734
2838 121.403
3065 119.057
2980 116.727
2896 114.398
2965 111.875
2923 109.545
2767 107.054
2724 104.558
2756 102.233
2732 98.817
10288 253.118
10235 250.732
10191 248.252
10113 245.724
10043 243.323
9983 240.831
9917 238.438
9868 235.936
9788 233.561
9752 231.061
9671 227.591
9619 224.127
9506 221.73
9479 219.358
9390 216.959
9328 214.575
9278 212.061
9247 208.609
9159 206.223
9081 203.853
9060 201.476
9001 198.992
8928 195.584
8875 193.222
8813 190.707
8763 188.337
2060 102.938
1996 100.618
2135 98.124
2227 95.81
2256 93.483
2065 91.145
2257 88.825
2336 86.494
2462 83.094
2636 80.588
2752 77.173
2829 74.853
3079 72.541
10300 235.599
10316 232.16
10212 228.717
10085 226.36
9993 221.048
9884 217.62
9786 215.278
9665 211.845
9607 208.43
9500 206.106
10298 235.286
10217 232.93
10169 230.423
10098 226.995
10048 224.642
9966 221.209
9913 218.714
2056 53.639
2067 100.636
10244 246.03
10183 243.542
10127 241.019
10070 238.529
9984 236.161
9945 233.811
9857 231.432
9789 229.061
9730 226.687
9658 224.163
10243 245.921
10242 234.689
10198 232.338
10116 229.985
10074 227.642
9998 225.168
2078 190.364
2211 187.881
10255 239.416
10153 235.979
10142 233.452
10065 229.994
9989 227.501
9896 225.139
9835 222.76
9766 220.258
9717 217.797
9688 215.296
9581 211.856
9533 208.426
9468 206.083
9405 203.736
9324 201.387
2076 101.133
2005 98.624
10252 246.733
10149 244.363
10092 241.988
10063 239.504
9978 237.113
9940 234.605
9850 232.224
9794 229.85
9710 227.486
9652 225.111
9565 222.733
9534 220.37
9442 216.903
9418 214.536
2074 211.529
2130 209.03
2146 206.641
2137 204.17
2266 201.65
2073 122.611
2126 120.115
2240 117.776
2250 115.297
2388 111.875
2414 109.402
2608 107.065
10263 246.896
10147 243.426
10086 240.945
10262 241.61
10200 238.184
10118 235.686
10040 232.232
9980 228.788
9888 226.414
9844 223.907
9799 221.559
9748 218.1
9685 215.599
9599 213.127
9562 209.709
9486 207.365
9417 205.019
9329 201.586
9300 198.173
9232 195.645
10260 233.845
10166 230.418
2275 153.538
2484 150.105
2449 146.639
2646 143.196
2725 140.844
2694 138.51
2575 135.987
2771 133.634
2823 131.282
2743 128.794
2718 126.466
2618 123.976
2506 121.642
2513 119.157
2653 116.676
2496 114.342
2467 111.869
2651 109.373
2274 97.543
2285 95.038
2457 92.716
2510 90.229
2446 87.918
2529 85.416
2640 82.014
2287 179.518
10270 249.354
10215 245.917
10269 242.847
10209 239.407
10267 249.246
10219 246.861
2282 152.445
10266 237.209
10174 234.851
10117 232.501
10265 249.129
10186 246.745
10106 243.27
10053 240.777
9963 238.396
9902 236.02
9877 233.649
9781 231.264
9712 228.872
9675 226.362
9595 222.904
9517 220.525
9494 218.157
9407 214.699
9370 212.18
2295 93.618
2456 91.396
2453 88.9
2291 86.676
2534 84.477
2626 81.946
2470 79.714
2339 77.193
2294 206.181
2299 203.674
2303 201.298
2421 198.891
2332 196.5
2396 194.108
2427 191.587
2611 189.192
2431 186.805
10469 252.229
10448 249.709
10387 247.219
10468 250.891
10432 248.507
10384 246.151
10278 243.771
10466 247.723
10410 245.208
10367 241.77
10479 256.492
10405 253.037
10370 250.658
10299 248.286
10478 256.283
10435 253.911
10357 251.522
10274 249.143
10228 246.745
10145 244.37
2301 210.973
2174 208.578
2300 91.306
10477 240.502
10430 238.153
10344 234.698
10476 256.424
10406 254.047
10341 251.658
2298 160.901
2308 157.463
2324 155.082
2550 152.593
10473 238.909
10423 236.565
10358 234.053
10487 256.457
10395 254.055
10365 251.66
10317 249.28
10214 246.768
2245 93.634
2325 91.132
10486 256.483
2243 113.533
2328 111.034
2410 108.527
2557 106.313
2454 103.826
2556 101.605
2733 99.383
2951 96.051
3069 93.546
3151 91.067
3241 88.552
3318 86.037
3478 83.819
3553 81.603
3659 78.249
3761 76.024
3768 72.681
3913 70.445
4034 68.219
3932 65.695
3933 63.171
3834 60.934
3970 58.708
3902 56.48
4064 54.246
4196 52.005
4234 49.52
4295 47.275
4113 45.021
4131 42.548
4107 40.31
4054 38.064
4155 35.824
4219 33.323
4184 31.074
2242 99.169
2370 95.825
10481 252.109
2255 206.173
10492 246.515
10427 243.07
10349 240.712
2251 124.955
10488 244.557
10392 242.18
10388 238.749
10276 236.229
10226 233.864
10161 231.344
10097 228.989
10081 226.455
10014 224.119
9929 221.751
9826 218.326
9780 215.81
9711 213.288
9649 210.941
10439 240.934
10338 238.577
10436 253.05
2258 159.955
10433 255.137
10382 251.657
10322 249.264
10446 252.113
10335 249.713
10301 247.208
10253 243.749
10195 241.389
10132 239.027
2269 112.201
2395 109.673
2367 107.18
2268 160.082
2355 157.601
10445 259.817
10371 256.358
10296 253.955
10257 251.572
10201 249.19
10139 245.717
10075 243.217
10443 258.895
10342 256.504
10282 254.114
10210 251.711
10197 249.194
2264 102.727
2313 100.522
2305 98.316
2215 105.329
2086 103.105
1989 100.594
2111 98.376
2199 95.834
10455 254.633
2212 190.358
10452 256.402
10421 254.024
10333 251.651
10305 249.256
2210 78.632
2372 75.272
2514 72.767
2209 163.399
10450 245.431
2208 163.543
10449 246.502
2221 86.933
10462 237.956
10400 234.501
10461 244.678
10460 243.453
10458 250.036
10404 246.601
10359 243.174
10275 239.72
10457 256.399
10456 257.341
10418 253.911
10407 249.598
10383 246.156
10287 243.637
10249 241.262
10199 238.894
10121 236.539
10035 234.162
10003 231.689
2229 77.462
2347 74.118
10403 254.168
2226 105.991
10402 241.255
2224 91.702
2202 89.209
10415 249.703
10351 247.213
2238 100.782
2354 97.359
2497 95.044
10414 246.312
10372 242.88
10313 240.355
10232 236.925
10164 233.486
2236 113.56
2235 80.533
2234 204.737
10409 256.31
10361 253.797
10272 251.402
10234 248.921
10165 245.453
10408 240.66
10422 241.863
10353 239.517
10307 237.045
2179 192.833
2190 122.59
2379 120.249
2424 117.764
2189 101.656
2188 83.032
2184 187.883
10374 238.728
10304 236.383
2196 111.038
10368 240.653
10311 237.216
2207 57.987
2204 55.482
2384 52.978
2525 49.612
2617 47.126
2741 44.836
2851 42.544
3044 39.145
3149 36.637
3276 34.125
3366 31.851
3508 29.557
3665 27.07
3817 24.786
3952 21.411
4018 18.913
4191 16.633
2206 99.863
2331 97.375
10377 237.488
2918 117.817
2969 115.319
10391 241.996
10390 245.391
10306 241.92
2915 147.858
2855 145.349
2682 142.978
2845 140.633
2986 138.281
2836 135.928
2983 133.417
3153 131.065
3058 128.554
10399 244.09
2925 142.985
10396 248.644
10393 254.04
2935 98.551
2933 42.277
3067 38.907
3182 36.625
3350 34.355
11109 436.502
11105 433.064
11104 430.537
11101 428.043
11098 425.739
11097 423.259
11091 420.953
11089 418.65
11086 416.334
11084 412.921
11081 410.614
11077 408.294
11074 404.886
11066 401.475
11063 399.149
11062 396.654
11054 394.32
11052 391.999
11048 387.344
11044 384.881
11041 382.57
11036 380.233
11032 376.811
11027 374.48
11022 372.144
11020 368.739
11014 366.406
11011 364.087
11004 361.614
11000 358.215
10978 355.876
10980 353.408
10975 351.063
10970 348.722
10965 346.233
10946 343.905
10941 340.468
10938 337.957
10916 335.613
10902 323.113
10891 310.59
10876 299.191
10893 294.692
10887 281.174
10839 268.046
10817 265.548
10765 262.091
10719 259.717
10690 257.345
10638 254.98
10578 252.609
10546 250.095
2929 165.487
11119 950.836
11124 851.483
11703 816.972
12088 742.555
12384 665.38
12474 663.191
12536 659.884
12631 657.706
12672 655.508
12687 652.195
12666 648.863
12689 646.367
12669 643.836
12606 641.352
12652 639.153
12604 636.649
12523 634.443
12447 631.118
12381 628.908
12389 626.72
12342 624.513
12345 622.033
12271 619.554
12194 617.345
12200 614.846
12147 612.641
12078 610.128
12127 607.907
12012 605.688
11994 603.183
11903 600.954
11872 598.455
11915 595.978
11876 592.463
11859 590.235
11773 588.003
11864 585.771
11836 583.264
11777 581.029
11783 578.806
11733 576.581
11650 574.34
11600 572.097
11657 569.854
11738 567.617
11779 565.375
11714 563.133
11752 560.638
11652 558.38
11654 555.868
11599 553.363
11572 551.11
11516 548.595
11477 546.339
11495 544.084
11425 541.833
11406 539.581
11390 537.329
11422 535.068
11489 532.815
11519 530.303
11545 527.802
11595 525.527
11569 523.264
11571 521.005
11524 518.738
11505 516.48
11463 514.199
11431 511.73
11400 509.464
11395 506.979
11378 504.723
11318 501.33
11293 499.049
11268 496.526
11265 494.047
11244 491.772
11236 489.249
11225 486.75
11213 484.246
11195 481.96
11187 479.469
11173 477.171
11164 474.683
11158 472.39
11160 469.915
11157 466.493
11152 464.192
11149 461.892
11147 459.592
11144 456.193
11141 453.895
11137 450.491
11134 448.207
11131 445.895
11127 443.426
11116 441.118
11114 438.821
2942 43.371
3049 41.097
3170 37.718
3245 35.214
3465 32.923
3582 30.411
3692 27.047
2941 107.138
3011 103.788
3166 101.584
3310 99.072
3368 96.576
3539 94.354
3362 92.109
3583 89.907
3559 87.691
3690 85.474
3717 82.971
3805 80.482
2940 53.738
2842 51.453
3050 49.165
3201 45.776
3291 42.38
3370 39.891
3585 37.602
3638 35.117
3809 32.83
3870 30.546
2939 133.777
2938 100.449
3010 98.241
2966 96.048
2937 49.96
3077 47.444
3076 44.958
3219 42.46
3345 39.083
3438 36.564
3525 34.069
3494 31.796
3648 29.502
3783 26.994
3880 24.509
4028 21.126
4135 18.624
4269 15.221
2936 258.863
3071 255.393
3198 252.978
3247 250.521
3455 248.109
3441 244.622
3522 242.218
3696 238.772
3507 236.351
3592 233.847
3572 231.336
3636 228.836
3549 226.345
3343 222.872
3186 220.469
3015 217.009
3008 214.479
2956 210.999
2886 208.601
2753 206.107
2916 203.718
2769 201.332
2880 198.834
2837 196.455
2690 194.06
2678 191.572
2883 187.996
2774 185.486
2709 183.104
2645 180.608
11123 1128.41
11057 1001.37
11121 447.853
11128 445.543
11129 443.026
11118 439.632
11111 436.24
11108 432.836
11120 924.045
12081 842.975
11645 817.074
11647 811.407
2893 263.657
3087 261.255
3097 258.834
3121 256.439
3328 252.954
2891 193.816
2809 191.444
2867 188.941
2720 186.555
11132 449.301
2890 56.236
2903 102.938
2989 100.731
11076 409.573
11073 407.08
11069 403.661
11067 401.151
11065 398.825
11060 395.41
11055 393.073
11049 390.745
11075 405.994
2911 61.043
3081 57.653
3112 55.156
3249 52.845
3449 49.447
3467 46.959
3388 44.674
11072 397.764
11034 372.749
11009 365.418
10982 346.945
10990 333.611
10951 320.893
10920 308.188
10897 295.532
11087 415.876
2908 93.603
2858 91.102
2751 88.885
2547 86.649
2577 84.45
2758 82.236
2784 80.013
2615 77.779
2658 75.253
11085 417.793
11083 415.31
11080 411.891
2904 126.228
2854 95.233
2954 92.731
3144 89.381
11094 423.274
11093 928.771
11092 420.974
2849 161.956
3066 159.599
3140 157.053
2862 86.633
3082 84.32
3009 81.815
2974 79.31
3172 77.002
2861 201.329
11102 429.204
11099 426.68
2856 119.273
2740 116.928
2759 114.422
2779 111.92
2795 109.583
2822 107.243
2912 104.731
2871 46.774
3036 44.467
3164 41.08
3334 37.684
3413 34.3
11096 423.3
11090 420.978
11047 389.48
11043 384.83
11040 382.337
11035 379.995
11029 376.567
11026 374.091
11024 371.771
11016 368.353
11013 366.012
11006 362.579
11002 359.159
10998 355.734
11046 387.209
2869 43.39
11045 385.733
2868 194.081
2710 191.689
11042 383.672
2864 128.817
2877 261.274
2982 258.861
11053 391.874
11051 389.538
2875 191.433
11050 389.657
11061 399.911
11058 396.493
2819 45.478
3089 42.088
3122 39.788
3234 37.486
3434 34.105
3595 31.61
3694 29.33
3744 26.795
11059 395.394
2817 42.29
3068 38.901
2816 79.981
2706 77.481
11056 394.314
11071 406.165
11070 403.8
11068 401.311
11064 401.156
11015 366.187
11012 363.84
2834 112.038
11010 364.91
11005 361.482
11001 358.072
2833 48.346
11008 353.143
10988 340.606
10959 327.26
10929 313.916
11023 372.148
2846 266.07
11021 369.854
11017 367.513
11019 371.074
11018 368.506
2840 41.189
11031 379.139
11030 375.563
11028 375.551
3041 106.274
11025 373.395
11039 382.546
11037 379.134
3054 41.757
3096 39.47
3309 36.077
3373 33.773
3605 30.42
3698 28.148
3838 25.874
3860 23.369
4053 19.995
4156 17.716
4254 15.229
11033 378.895
11246 482.478
11231 480.202
11205 476.772
11190 474.484
11180 471.09
11167 468.792
11242 479.086
11204 475.708
11172 473.401
11163 471.084
3012 154.807
11262 484.034
11235 481.758
11217 479.459
11198 476.951
