 key  value
2105 99.766
2059 97.239
2104 94.712
2192 92.205
2366 89.874
2522 87.552
2604 85.033
2742 82.51
2661 80.18
2607 77.857
2711 75.402
2913 73.076
3009 69.682
3119 67.172
3270 64.858
3489 61.308
3590 57.918
3569 55.408
3705 52.912
3677 50.407
3857 49.504
4121 46.066
4281 43.753
4445 40.354
4494 37.844
4743 35.531
4852 33.225
4960 30.916
5097 28.625
5169 26.108
5279 23.614
5328 21.308
5425 18.796
5595 16.495
5657 14.008
5712 11.708
5833 9.402
5930 6.891
6027 4.596
6054 2.298
10280 202.311
10216 198.876
10171 196.385
10107 194.011
10073 191.498
10007 189.144
9930 186.779
9869 184.261
9764 181.899
9698 179.548
9682 177.078
9614 174.707
9541 172.188
9482 169.825
9431 167.33
9352 164.978
9297 162.494
9240 159.993
9174 157.641
9129 155.273
9046 152.922
8994 150.577
8957 148.241
8891 144.814
8837 142.468
8778 139.026
8733 135.612
8637 133.276
8616 130.789
8506 127.348
8460 123.883
8415 120.461
8396 118.135
8349 115.791
8323 113.448
8305 110.011
8261 107.658
8183 105.143
8147 101.716
8132 98.286
8043 95.949
7907 92.523
7870 91.185
7803 87.768
7835 85.437
7873 82.96
7932 80.447
7816 77.012
7753 74.684
7797 72.359
7828 69.843
7813 67.351
7806 65.037
7742 62.703
7669 60.385
7605 57.906
7708 55.593
7740 53.275
7788 50.755
7800 48.247
7719 45.75
7575 45.029
7612 42.293
7511 39.781
7414 37.28
7477 33.352
7315 30.844
7198 25.845
7099 23.29
6968 20.976
6877 17.583
6740 15.279
6622 11.869
6513 9.574
6440 7.083
6332 4.788
6241 2.298
2055 83.57
2230 81.294
2440 79.013
2561 76.737
2702 74.461
2827 71.971
3074 68.58
3150 66.307
3248 63.813
3395 61.534
3582 59.249
3698 56.964
3783 53.579
3919 51.292
4024 48.806
4152 46.52
4250 44.234
4350 41.948
4511 39.448
4624 37.16
4758 34.874
4808 32.579
4890 30.07
5021 27.771
5148 25.472
5275 23.168
5355 20.868
5476 18.579
5518 16.273
5640 13.985
5760 11.69
5810 9.19
5926 6.893
10295 195.816
10254 193.329
10167 189.877
10112 187.521
10058 185.173
9975 182.813
9947 180.296
9866 177.943
9777 175.585
9746 173.107
9669 169.677
9601 167.318
9513 164.975
9461 162.617
9391 160.116
9349 157.779
9310 155.426
9248 153.08
9145 149.663
9125 147.313
9015 144.981
8947 142.633
8845 140.298
8797 137.959
2053 139.748
2016 137.255
2101 135.034
2087 132.538
2121 130.315
2173 128.078
2327 125.843
2277 123.318
2530 121.103
2509 118.598
2479 115.244
2430 113.022
2679 110.542
2802 108.015
2927 105.769
3033 103.54
2955 101.024
3194 98.791
3141 96.562
3282 94.073
3347 91.831
3384 88.471
3509 86.214
3721 83.968
3771 80.601
3931 78.104
4092 74.728
4148 72.214
4252 69.941
4396 67.693
4477 65.431
4658 63.184
4472 60.91
4591 58.426
4681 56.088
4635 53.819
4712 51.551
4698 49.285
4840 47.013
4717 44.739
4818 42.238
4993 39.97
5017 37.468
5110 34.95
5256 32.668
5331 29.267
5408 26.765
5604 23.379
5688 21.106
5781 17.703
5842 15.188
5924 12.905
5938 10.619
6017 8.332
6069 4.957
6116 2.473
10293 205.841
10223 203.448
