 key  value
2105 526.935
2059 524.408
2104 521.881
2192 519.374
2366 517.043
2522 514.721
2604 512.202
2742 509.679
2661 507.349
2607 505.026
2711 502.571
2913 500.245
3009 496.851
3119 494.341
3270 492.027
3489 488.477
3590 485.087
3569 482.577
3705 480.081
3677 477.576
3857 476.673
4121 473.235
4281 470.922
4445 467.523
4494 465.013
4743 462.7
4870 460.387
4999 456.959
5168 454.647
5351 452.337
5475 450.027
5603 447.738
5714 445.424
5817 442.018
5992 439.532
6110 437.023
6124 434.524
6260 432.022
6414 429.555
6513 426.174
6622 422.749
6740 420.444
6840 418.14
6921 414.761
6968 411.368
7099 407.941
7257 405.433
7477 402.925
7413 399.522
7414 397.238
7511 394.937
7612 392.449
7588 389.954
7599 387.46
7727 385.158
7782 382.65
7849 380.334
7891 377.847
7872 374.427
7923 372.091
8046 369.931
8085 367.613
8023 365.106
7986 362.615
7977 359.206
7894 356.675
7932 354.197
7827 351.853
7832 349.352
7835 346.865
7890 344.524
7857 341.999
7870 338.93
7907 336.419
8043 333.925
8049 331.428
8163 329.072
8251 327.796
8294 325.447
8319 323.094
8373 320.738
8415 318.382
8460 314.956
8506 312.604
8538 310.131
8637 306.69
8733 303.24
8785 299.803
8839 297.462
8874 295.101
8913 292.601
8972 290.257
9043 287.91
9187 285.564
9248 283.055
9310 280.719
9389 278.352
9508 275.995
9607 273.638
9728 271.296
9776 268.812
9862 265.392
9966 263.041
10085 259.586
10212 257.066
10316 253.617
10344 251.262
10462 248.919
10610 247.85
10825 239.787
10891 226.45
10899 213.927
10918 201.509
10913 194.795
10935 192.315
10940 188.878
10943 185.457
10944 182.921
10966 179.503
10967 177.174
10973 173.745
10977 170.313
10978 168.324
11000 165.997
11004 163.65
11011 161.132
11017 158.79
11020 156.453
11025 154.119
11030 151.787
11037 149.46
11039 146.943
11042 144.635
11044 142.314
11048 139.988
11053 137.66
11055 135.166
11060 132.857
11068 130.347
11070 128.023
11074 125.722
11079 123.415
11080 120.892
11087 118.587
11088 116.271
11090 113.765
11096 111.46
11100 109.143
11103 105.723
11106 103.225
11110 99.79
11113 97.472
11117 95.168
11127 91.779
11131 89.309
11135 84.71
11138 82.184
11141 79.665
11144 76.278
11147 73.778
11151 71.474
11152 68.089
11155 64.681
11161 62.388
11168 58.984
11178 55.572
11175 53.085
11173 50.811
11187 48.297
11212 46.016
11216 43.52
11245 41.232
11272 38.733
11306 35.354
11329 32.85
11366 30.571
11380 28.083
11438 25.808
11461 22.413
11510 19.934
11575 17.654
11616 15.383
11587 12.891
11644 10.633
11653 8.132
11756 4.755
11734 2.258
10280 272.391
10383 270.023
10396 267.506
10502 264.063
10517 261.559
10578 259.185
10659 255.754
10719 253.268
10779 250.894
10836 248.533
10875 248.075
10876 239.79
2055 516.489
2230 514.213
2440 511.932
2561 509.656
2702 507.38
2827 504.89
3074 501.499
3150 499.226
3248 496.732
3395 494.453
3582 492.168
3698 489.883
3783 486.498
3919 484.211
4024 481.725
4152 479.439
4250 477.153
4350 474.867
4511 472.367
4624 470.079
4758 467.793
4808 465.498
4890 462.989
5021 460.69
5148 458.391
5275 456.087
5355 453.787
5476 451.498
5518 449.192
5640 446.904
5712 444.616
5833 442.31
5891 440.012
6016 437.718
6108 435.432
10295 266.939
10368 264.416
10353 261.893
10493 259.391
10460 257.339
10439 254.82
10408 252.313
10473 249.793
2053 566.334
2016 563.841
2101 561.62
2087 559.124
2121 556.901
2173 554.664
2327 552.429
2277 549.904
2530 547.689
2509 545.184
2479 541.83
2430 539.608
2679 537.128
2802 534.601
2927 532.355
3033 530.126
2955 527.61
3194 525.377
3141 523.148
3282 520.659
3347 518.417
3384 515.057
3509 512.8
3721 510.554
3771 507.187
3931 504.69
4092 501.314
4148 498.8
4252 496.527
4396 494.279
4477 492.017
4658 489.77
4472 487.496
4591 485.012
4681 482.674
4635 480.405
4712 478.137
4934 474.767
5015 472.485
5007 470.227
5116 467.946
5245 465.674
5404 463.419
5446 460.919
5563 457.543
5662 455.277
5769 451.897
5877 449.626
5933 447.121
6035 444.834
6100 442.553
6174 439.152
6270 436.867
6298 434.358
6432 432.079
6472 428.69
6605 425.308
6650 422.815
6763 420.527
6804 418.235
6863 415.943
6932 413.635
7025 411.327
10293 275.859
10370 273.358
10446 269.925
10481 267.554
10534 265.071
10572 262.695
10621 260.18
10676 256.725
2048 483.56
2137 481.171
2255 478.791
2299 476.292
2443 473.775
2652 471.373
2792 468.985
3060 465.519
3209 463.114
3436 460.727
3597 458.352
3674 454.895
3787 452.508
3900 450.121
4151 447.724
4307 445.211
4506 442.69
4574 440.2
4820 437.8
4971 435.4
4998 432.889
5158 430.503
5356 428.12
5565 424.656
5622 422.171
5745 419.08
5733 416.687
5881 416.619
5967 413.147
6084 410.753
6148 407.322
6235 404.924
6303 402.429
6406 400.045
6493 397.66
6526 395.176
6684 392.808
6693 390.306
6799 387.921
6878 385.43
6994 383.06
7084 380.696
7149 378.327
7201 374.891
7287 371.458
7331 368.954
7436 365.509
7556 362.062
7621 358.61
7665 355.174
7796 352.677
7854 350.316
7902 347.794
7958 344.362
8037 342.02
8066 338.601
8125 336.237
8161 333.737
8197 331.378
8235 328.861
8284 326.506
8323 323.066
8360 320.734
10288 289.947
10332 287.459
10403 284.001
10395 281.621
10452 279.136
10548 276.75
10567 274.252
10642 270.815
10689 268.314
10710 265.928
10754 263.434
10842 260.931
10840 258.442
10847 255.936
10839 253.566
10817 251.068
2060 519.001
2206 515.569
2331 513.081
2497 510.75
10300 254.657
10377 252.135
10298 253.73
2056 517.586
2068 482.12
2234 479.737
2067 517.902
10244 277.158
10270 274.672
10335 272.298
10243 276.807
10301 273.37
10351 270.999
10432 267.558
10468 265.184
10539 262.81
10591 260.445
10644 257.001
10717 254.515
10780 251.997
10242 260.454
10276 258.101
10374 255.746
2078 479.476
2211 476.993
2353 474.607
2486 472.227
2609 469.717
2867 467.332
3173 464.954
3314 462.452
3446 459.002
3516 456.62
3621 454.238
3894 451.841
4222 448.674
4324 446.161
10255 272.096
10275 269.604
10367 266.158
10399 262.972
10461 260.619
10488 259.693
10254 266.391
10222 263.903
2076 571.352
2005 568.843
10252 279.792
10318 276.361
10362 273.988
10433 270.544
10479 268.052
10518 265.668
10560 263.168
10630 260.788
10673 258.304
10734 255.946
10755 253.447
2074 482.036
2174 478.572
2293 476.177
2073 538.317
2126 535.821
2240 533.482
2250 531.003
2388 527.581
2414 525.108
2608 522.771
2724 520.264
2756 517.939
2732 514.523
10263 278.302
10267 275.781
10352 272.317
10262 272.28
10281 269.909
10390 267.556
10404 265.181
10491 261.721
10566 259.355
10260 257.176
2275 523.416
2484 519.983
2512 517.465
2727 515.102
2994 512.734
3035 510.245
3210 507.886
3162 505.428
3356 502.019
3140 499.663
3066 497.166
2849 494.796
2917 492.299
2929 489.791
3085 487.428
2985 484.003
2882 481.629
2683 479.237
2739 476.739
2709 473.278
2774 470.887
2883 468.391
3037 464.954
3213 462.579
3432 460.192
3588 457.713
2274 514.655
2285 512.15
2457 509.828
2287 479.214
2521 475.767
10269 270.034
10356 267.544
2282 521.993
2549 518.536
10266 270.343
10232 267.856
10309 265.335
2281 475.692
10265 287.849
10272 285.331
10317 282.813
10305 280.332
10357 277.818
10341 275.304
10406 272.917
10486 270.543
2295 563.837
2456 561.615
2453 559.119
2291 556.895
2534 554.696
2626 552.165
2470 549.933
2339 547.412
2294 477.237
2404 474.831
10469 267.843
10521 264.407
10564 260.955
10654 258.606
10690 256.245
10466 264.185
2303 477.323
10478 274.998
10513 272.604
10595 270.232
10581 267.752
10579 265.368
10611 262.849
10686 260.472
10703 257.009
10746 254.498
2301 477.232
2445 474.842
2300 508.423
10477 252.362
10476 272.924
2298 530.244
2308 526.806
2324 524.425
2550 521.936
10487 284.023
2245 563.853
2325 561.351
2243 578.907
2328 576.408
2638 573.886
2780 570.549
2885 568.053
2997 564.712
3103 562.49
3319 560.292
3250 557.82
3362 555.321
3583 553.119
3713 549.772
3798 547.541
3922 545.041
3994 542.809
4100 540.566
4223 538.068
4360 535.831
4458 533.345
4626 529.993
4783 526.66
4849 524.437
4905 521.958
5071 519.735
5162 516.375
5300 514.134
5175 511.896
5242 509.371
5320 506.863
5468 504.613
5474 502.366
5600 500.119
5654 497.877
5751 495.621
5812 493.107
5888 489.748
5956 487.239
6010 484.991
6066 482.48
6067 479.993
6185 477.515
6285 475.267
6327 472.763
6434 469.403
6483 466.918
6535 464.636
6657 462.138
6768 459.872
6815 457.365
6794 455.105
6879 452.832
7002 450.56
7012 448.073
6959 445.798
7064 443.261
7134 440.989
7231 438.716
7192 436.432
7172 433.917
7208 431.409
7115 429.115
7116 426.602
7092 422.805
7151 420.284
7048 416.873
7142 414.577
7236 412.266
7244 408.839
2242 569.388
2370 566.044
2254 480.699
2337 478.316
2477 475.927
2675 473.556
2770 471.056
2880 468.672
3005 466.29
3107 463.773
3236 461.391
10492 265.039
10543 261.579
10624 258.126
2251 538.462
2393 536.129
2382 533.588
2485 530.156
2621 527.673
2575 525.157
2694 522.665
2845 519.227
2968 516.711
3030 514.195
3208 511.85
3116 509.5
2998 507.011
3012 504.522
2931 502.166
3027 499.666
2259 478.192
10436 271.494
10455 268.048
10435 277.377
2258 529.298
2256 510.94
2269 578.155
2459 574.805
2656 572.599
2722 570.091
2903 566.762
2989 564.555
3113 561.179
2268 529.425
2355 526.944
10445 290.984
10499 287.534
10533 285.143
10576 282.749
10641 280.355
10657 277.87
10716 275.49
10766 273.089
10792 270.699
10865 268.179
10861 265.699
10844 263.32
2266 478.673
10443 293.091
10475 289.635
10529 287.252
10570 283.799
2264 571.64
2313 569.435
2452 566.095
2627 563.888
2700 560.553
2858 558.034
3000 555.822
3130 552.479
3327 550.258
3442 548.037
3603 545.539
3761 542.182
3768 538.839
3913 536.603
4034 534.377
3932 531.853
3933 529.329
3834 527.092
3970 524.866
3902 522.638
4064 520.404
4196 518.163
4234 515.678
4381 513.438
4490 511.194
4529 508.951
4632 505.569
4713 503.079
4829 500.584
4754 498.335
4887 495.829
4918 493.57
5035 491.308
5190 488.817
5293 485.451
5377 482.085
5409 479.565
5464 477.045
5584 474.774
5672 472.273
5661 469.788
5783 467.525
5814 465.028
5889 461.657
5901 459.147
5999 456.883
6095 454.595
6184 452.102
6215 449.816
6295 447.319
6384 443.937
6465 441.65
6584 439.372
6572 436.862
6587 434.581
6597 432.106
6534 429.828
6672 427.549
6762 424.169
6821 421.666
6874 419.367
6933 417.058
7068 414.762
7105 412.252
2215 573.614
2321 571.113
2405 567.778
2654 565.566
2695 563.099
2212 478.06
2210 548.851
2372 545.491
2514 542.986
2209 532.742
10450 265.478
2208 532.886
10449 265.476
10448 270.363
2221 557.152
10458 263.926
10457 277.649
10552 275.279
10594 272.9
10640 270.442
10631 268.07
10695 265.705
10701 263.201
10763 260.817
10809 258.449
10456 276.415
10527 272.962
10590 270.583
10407 269.703
10505 266.259
2229 547.681
2347 544.337
10405 271.488
2227 513.227
2335 510.731
2226 521.697
10402 257.175
2224 561.921
2202 559.428
10400 251.439
10415 270.22
10500 266.764
10551 264.408
2238 516.488
2354 513.065
10414 264.086
2236 529.266
2235 550.752
10410 266.57
10409 286.395
10422 264.239
10421 279.766
2179 478.073
10418 275.455
2191 480.555
2396 477.118
2427 474.597
2611 472.202
2190 538.296
2379 535.955
2424 533.47
2496 530.048
2467 527.575
2651 525.079
2767 522.76
2189 571.652
2305 568.312
10430 252.343
2188 553.251
10427 266.394
2184 477.149
2199 566.053
2196 526.744
10372 266.58
2207 505.881
2284 503.356
2444 499.957
2581 497.449
2762 495.149
2971 491.755
3133 489.453
3415 486.044
3591 482.643
3657 480.143
3699 477.819
10382 274.002
2204 507.926
2318 504.536
2518 502.249
2918 533.523
2969 531.025
2965 527.581
2923 525.251
10391 259.84
10388 259.662
2915 517.634
10387 272.723
2925 517.613
10393 281.104
10392 262.356
2935 564.709
2951 562.209
3069 559.704
3151 557.225
3241 554.71
3318 552.195
3478 549.977
3553 547.761
3659 544.407
2933 504.893
3067 501.523
3145 499.015
11109 100.886
11105 102.096
11119 424.124
11124 324.771
11703 290.26
12088 215.843
12384 138.668
12474 136.479
12536 133.172
12631 130.994
12672 128.796
12687 125.483
12666 122.151
12689 119.655
12669 117.124
12606 114.64
12652 112.441
12604 109.937
12523 107.731
12447 104.406
12381 102.196
12389 100.008
12342 97.801
12345 95.321
12271 92.842
12194 90.633
12200 88.134
12147 85.929
12078 83.416
12127 81.195
12012 78.976
11994 76.471
11903 74.242
11872 71.743
11915 69.266
11876 65.751
11859 63.523
11877 61.031
11937 58.799
11959 56.572
12058 54.332
12099 51.846
12043 49.371
12143 47.14
12022 44.914
12004 42.692
11891 40.178
11952 37.927
12021 35.443
12051 33.209
12090 30.704
12193 28.451
12153 26.22
12098 24.966
12146 23.311
12041 21.071
12000 18.559
11993 16.066
11935 13.561
11979 11.309
11995 9.049
11887 6.786
11829 4.521
11767 2.254
2942 500.068
3089 497.79
3219 495.507
3291 493.001
3388 490.701
