 key  value
2105 284.69
2059 282.163
2104 279.636
2192 277.129
2366 274.798
2522 272.476
2604 269.957
2742 267.434
2661 265.104
2607 262.781
2711 260.326
2913 258
3009 254.606
3119 252.096
3270 249.782
3489 246.232
3590 242.842
3569 240.332
3705 237.836
3677 235.331
3857 234.428
4121 230.99
4281 228.677
4445 225.278
4494 222.768
4743 220.455
4870 218.142
4999 214.714
5168 212.402
5351 210.092
5475 207.782
5603 205.493
5714 203.179
5817 199.773
5992 197.287
6110 194.778
6124 192.279
6260 189.777
6414 187.31
6513 183.929
6622 180.504
6740 178.199
6840 175.895
6921 172.516
6968 169.123
7099 165.696
7257 163.188
7477 160.68
7413 157.277
7414 154.993
7511 152.692
7612 150.204
7588 147.709
7599 145.215
7727 142.913
7782 140.405
7849 138.089
7891 135.602
7872 132.182
7923 129.846
8046 127.686
8085 125.368
8023 122.861
7986 120.37
7977 116.961
7894 114.43
7932 111.952
7827 109.608
7832 107.107
7835 104.62
7890 102.279
7857 99.754
7870 96.685
7907 94.174
8043 91.68
8049 89.183
8163 86.827
8251 85.551
8294 83.202
8319 80.849
8373 78.493
8415 76.137
8460 72.711
8495 70.353
8530 67.988
8585 65.493
8632 63.133
8664 60.631
8724 57.181
8767 54.829
8829 52.492
8878 50.141
8945 47.784
8997 45.434
9053 43.079
9099 40.724
9186 37.275
9215 34.766
9282 32.401
9365 30.036
9439 27.692
9441 25.157
9556 22.795
9579 20.431
9662 18.054
9725 15.581
9757 13.193
9827 10.697
9893 8.325
9976 4.872
10054 2.497
10280 8.199
10253 4.751
10158 2.379
2055 274.244
2230 271.968
2440 269.687
2561 267.411
2702 265.135
2827 262.645
3074 259.254
3150 256.981
3248 254.487
3395 252.208
3582 249.923
3698 247.638
3783 244.253
3919 241.966
4024 239.48
4152 237.194
4250 234.908
4350 232.622
4511 230.122
4624 227.834
4758 225.548
4808 223.253
4890 220.744
5021 218.445
5148 216.146
5275 213.842
5355 211.542
5476 209.253
5518 206.947
5640 204.659
5712 202.371
5833 200.065
5891 197.767
6016 195.473
6108 193.187
10295 26.144
10367 23.783
10275 21.412
10359 19.051
10306 16.69
10262 14.34
10281 11.969
10287 9.491
10216 7.119
2053 324.089
2016 321.596
2101 319.375
2087 316.879
2121 314.656
2173 312.419
2327 310.184
2277 307.659
2530 305.444
2509 302.939
2479 299.585
2430 297.363
2679 294.883
2802 292.356
2927 290.11
3033 287.881
2955 285.365
3194 283.132
3141 280.903
3282 278.414
3347 276.172
3384 272.812
3509 270.555
3721 268.309
3771 264.942
3931 262.445
4092 259.069
4148 256.555
4252 254.282
4396 252.034
4477 249.772
4658 247.525
4472 245.251
4591 242.767
4681 240.429
4635 238.16
4712 235.892
4934 232.522
5015 230.24
5007 227.982
5116 225.701
5245 223.429
5404 221.174
5446 218.674
5563 215.298
5662 213.032
5769 209.652
5877 207.381
5933 204.876
6035 202.589
6100 200.308
6174 196.907
6270 194.622
6298 192.113
6432 189.834
6472 186.445
6605 183.063
6650 180.57
6763 178.282
6804 175.99
6863 173.698
6932 171.39
7025 169.082
10293 9.392
10219 6.905
10162 3.453
2048 224.301
2137 221.912
2255 219.532
2299 217.033
2443 214.516
2652 212.114
2792 209.726
3060 206.26
3209 203.855
3436 201.468
3597 199.093
3674 195.636
3787 193.249
3900 190.862
4151 188.465
4307 185.952
4506 183.431
4574 180.941
4820 178.541
4971 176.141
4998 173.63
5158 171.244
5356 168.861
5565 165.397
5622 162.912
5745 159.821
5733 157.428
5881 157.36
6026 154.974
6044 152.477
6158 150.078
6221 147.591
6346 144.13
6394 141.741
6455 139.35
6541 136.951
6638 134.471
6700 132.062
6830 129.653
7007 127.256
7081 124.736
7204 122.341
7268 119.946
7346 117.537
7484 115.149
7570 112.628
7696 110.237
7843 107.823
7847 105.277
7879 102.754
7966 100.351
8007 97.956
8054 95.446
8121 93.053
8169 90.545
8193 87.093
8239 84.591
8299 82.209
8353 79.817
8407 77.33
8431 74.824
8479 72.425
8522 70.036
8559 67.659
8605 65.285
8640 62.896
8690 60.521
8715 58.146
8787 55.753
8805 52.285
8880 49.898
8909 47.404
8962 45.027
9040 42.627
9116 40.267
9169 37.881
9231 34.431
9278 32.05
9371 29.677
9407 27.299
9480 24.921
9528 22.555
9565 20.19
9638 17.812
9716 15.434
9797 13.056
9833 10.562
9937 8.191
9960 5.804
10070 3.438
10288 31.741
10332 29.253
10361 26.871
10272 24.476
10234 21.995
10214 19.491
10145 17.093
10120 14.593
10078 12.109
10028 9.739
10066 7.219
10136 4.863
10127 2.366
2060 276.756
2206 273.324
2331 270.836
2497 268.505
10300 39.891
10377 37.369
10408 35.011
10454 32.509
10402 30.155
10488 27.654
10461 25.175
10450 24.857
10410 22.485
10298 38.288
10346 35.935
10374 33.587
2056 275.341
2068 222.861
2234 220.478
2067 275.657
10244 5.821
10243 5.82
10183 3.441
10242 33.377
10311 30.856
10254 28.5
2078 220.217
2211 217.734
2353 215.348
2486 212.968
2609 210.458
2867 208.073
3173 205.695
3314 203.193
3446 199.743
3516 197.361
3621 194.979
3894 192.582
4222 189.415
4324 186.902
10255 19.177
2076 329.107
2005 326.598
10252 14.811
10190 12.296
10223 9.779
10157 7.386
2074 222.777
2174 219.313
2293 216.918
2073 282.605
2251 279.203
2393 276.87
2382 274.329
2485 270.897
2621 268.414
2575 265.898
2694 263.406
2845 259.968
2968 257.452
3030 254.936
3208 252.591
3116 250.241
2998 247.752
3012 245.263
2931 242.907
3027 240.407
3066 237.907
2849 235.537
2917 233.04
2929 230.532
3085 228.169
2985 224.744
2882 222.37
2683 219.978
2739 217.48
2709 214.019
2774 211.628
2883 209.132
3037 205.695
3213 203.32
3432 200.933
3588 198.454
10263 9.271
10147 5.801
10260 39.503
10304 36.076
2275 264.157
2484 260.724
2512 258.206
2727 255.843
2994 253.475
3035 250.986
3210 248.627
3162 246.169
3356 242.76
3140 240.404
2274 272.41
2285 269.905
2457 267.583
2287 219.955
2521 216.508
10270 9.253
10215 5.816
10269 15.286
10248 12.926
10267 9.246
2282 262.734
2549 259.277
10266 24.153
10218 21.649
2281 216.433
10265 26.994
2295 321.592
2456 319.37
2453 316.874
2291 314.65
2534 312.451
2626 309.92
2470 307.688
2339 305.167
2294 217.978
2404 215.572
10469 15.582
10448 13.062
10387 10.572
10468 14.365
10432 11.981
10384 9.625
10278 7.245
10466 20.248
10491 17.784
10425 14.349
10360 11.868
2303 218.064
10479 16.391
10405 12.936
10370 10.557
10299 8.185
10478 18.815
10406 16.299
10382 12.836
2301 217.973
2445 215.583
2300 266.178
10477 35.942
10476 18.527
10433 16.147
10340 12.689
2298 270.985
2308 267.547
2324 265.166
2550 262.677
10473 37.53
10487 27.876
10395 25.474
10364 22.966
10305 19.541
10228 17.03
10149 14.632
10224 12.142
2245 321.608
2325 319.106
10486 16.382
2243 336.662
2328 334.163
2638 331.641
2780 328.304
2885 325.808
2997 322.467
3103 320.245
3319 318.047
3250 315.575
3362 313.076
3583 310.874
3713 307.527
3798 305.296
3922 302.796
3994 300.564
4100 298.321
4223 295.823
4360 293.586
4458 291.1
4626 287.748
4783 284.415
4849 282.192
4905 279.713
5071 277.49
5162 274.13
5300 271.889
5175 269.651
5242 267.126
5320 264.618
5468 262.368
5474 260.121
5600 257.874
5654 255.632
5751 253.376
5812 250.862
5888 247.503
5956 244.994
6010 242.746
6066 240.235
6067 237.748
6185 235.27
6285 233.022
6327 230.518
6434 227.158
6483 224.673
6535 222.391
6657 219.893
6768 217.627
6815 215.12
6794 212.86
6879 210.587
7002 208.315
7012 205.828
6959 203.553
7064 201.016
7134 198.744
7231 196.471
7192 194.187
7172 191.672
7208 189.164
7115 186.87
7116 184.357
7092 180.56
7151 178.039
7048 174.628
7142 172.332
7236 170.021
7244 166.594
2242 327.143
2370 323.799
10481 15.462
2240 284.454
2365 282.115
2513 279.618
2600 277.27
2777 274.935
2718 272.43
2864 270.079
2972 267.599
3193 264.158
3329 261.806
3411 259.351
3495 256.847
3729 254.895
3506 253.515
3464 250.998
3353 247.573
3404 245.088
2254 221.44
2337 219.057
2477 216.668
2675 214.297
2770 211.797
2880 209.413
3005 207.031
3107 204.514
3236 202.132
10492 22.513
10414 20.149
2250 284.444
10439 32.637
2259 218.933
10436 12.949
10435 19.175
10341 15.712
10318 13.249
2258 270.039
2256 268.695
10446 13.073
10335 10.673
2269 335.91
2459 332.56
2656 330.354
2722 327.846
2903 324.517
2989 322.31
3113 318.934
2268 270.166
2355 267.685
10445 36.807
10429 34.416
10397 31.9
10409 29.384
2266 219.414
10443 39.046
10337 36.635
10371 34.239
10336 31.746
2264 329.395
2313 327.19
2452 323.85
2627 321.643
2700 318.308
2858 315.789
3000 313.577
3130 310.234
3327 308.013
3442 305.792
3603 303.294
3761 299.937
3768 296.594
3913 294.358
4034 292.132
3932 289.608
3933 287.084
3834 284.847
3970 282.621
3902 280.393
4064 278.159
4196 275.918
4234 273.433
4381 271.193
4490 268.949
4529 266.706
4632 263.324
4713 260.834
4829 258.339
4754 256.09
4887 253.584
4918 251.325
5035 249.063
5190 246.572
5293 243.206
5377 239.84
5409 237.32
5464 234.8
5584 232.529
5672 230.028
5661 227.543
5783 225.28
5814 222.783
5889 219.412
5901 216.902
5999 214.638
6095 212.35
6184 209.857
6215 207.571
6295 205.074
6384 201.692
6465 199.405
6584 197.127
6572 194.617
6587 192.336
6597 189.861
6534 187.583
6672 185.304
6762 181.924
6821 179.421
6874 177.122
6933 174.813
7068 172.517
7105 170.007
2215 331.369
2321 328.868
2405 325.533
2654 323.321
2695 320.854
10455 15.321
2212 218.801
10452 23.942
10421 21.564
2210 306.606
2372 303.246
2514 300.741
2209 273.483
2208 273.627
10449 25.958
2221 314.907
10462 39.356
10460 31.1
10458 16.528
10438 13.087
10457 21.663
10456 21.024
10418 17.594
10362 14.153
10322 11.639
10407 14.017
2229 305.436
2347 302.092
2227 270.982
2335 268.486
10403 26.891
10365 24.383
10317 22.003
2226 279.452
2224 319.676
2202 317.183
10400 41.876
10415 13.177
10351 10.687
2238 274.243
2354 270.82
2236 287.021
2235 308.507
10422 29.13
2179 218.814
2191 221.296
2396 217.859
2427 215.338
2611 212.943
2190 282.253
2311 278.822
2465 275.391
2619 273.048
2748 270.712
2771 268.193
2836 265.694
2946 262.281
2957 259.793
2189 329.407
2305 326.067
10430 38.445
2188 311.006
10427 23.764
10372 21.408
2184 217.89
2199 323.808
2196 284.499
10368 28.624
10349 26.131
2207 263.636
2284 261.111
2444 257.712
2581 255.204
2762 252.904
2971 249.51
3133 247.208
3415 243.799
