 key  value
2105 599.635
2059 597.108
2104 594.581
2192 592.074
2366 589.743
2522 587.421
2604 584.902
2742 582.379
2661 580.049
2607 577.726
2711 575.271
2787 572.722
2928 570.245
2736 567.93
2860 565.609
3007 563.098
2820 560.765
2987 558.446
3092 555.955
3293 553.643
3298 551.35
3369 548.856
3591 546.55
3415 544.254
3496 541.748
3491 539.237
3581 536.735
3467 534.441
3388 532.156
3291 529.862
3370 527.373
3585 525.084
3638 522.599
3809 520.312
3870 518.028
3892 515.75
3783 513.463
3744 511.191
3692 508.905
3817 506.644
3821 504.15
3815 501.874
3836 499.392
3937 497.123
3999 494.623
3911 492.355
3811 490.096
3907 487.824
4039 485.55
3923 483.286
3766 481.014
3949 478.747
3873 476.492
3749 474.227
3689 471.741
3529 469.47
3414 467.219
3296 464.715
3099 462.453
3047 460.198
2830 457.69
2746 455.19
2582 452.936
2688 450.686
2692 448.455
2584 446.209
2704 443.712
2764 441.469
2599 439.226
2715 436.971
2662 434.497
2616 431.993
2552 429.489
2679 426.164
2430 423.657
2338 421.187
2514 418.96
2509 416.73
2339 414.491
2235 412.28
2188 409.792
2128 407.58
2002 405.357
1958 403.152
1924 400.938
2016 398.433
2098 395.937
2005 393.722
1989 391.233
1871 388.73
1814 386.519
1822 384.039
1809 381.829
1703 379.618
1754 376.578
1408 364.835
1087 347.062
855 336.193
745 324.388
651 312.546
607 302.286
587 288.913
566 283.671
531 261.998
490 248.643
456 236.644
448 227.476
437 215.431
445 214.47
410 200.798
380 182.748
440 180.633
449 168.997
427 166.657
443 150.115
424 131.875
428 119.412
505 106.909
462 93.563
513 86.095
491 72.748
502 59.758
475 50.85
454 41.942
470 31.854
436 18.523
10280 727.967
10216 724.532
10171 722.041
10107 719.667
10073 717.154
10007 714.8
9930 712.435
9869 709.917
9764 707.555
9698 705.204
9682 702.734
9614 700.363
9541 697.844
9482 695.481
9431 692.986
9352 690.634
9297 688.15
9240 685.649
9174 683.297
9129 680.929
9046 678.578
8994 676.233
8957 673.897
8891 670.47
8837 668.124
8778 664.682
8733 661.268
8637 658.932
8616 656.445
8506 653.004
8460 649.539
8415 646.117
8396 643.791
8349 641.447
8323 639.104
8305 635.667
8261 633.314
8183 630.799
8147 627.372
8132 623.942
8043 621.605
7907 618.179
7870 616.841
7803 613.424
7835 611.093
7873 608.616
7932 606.103
7816 602.668
7753 600.34
7797 598.015
7828 595.499
7813 593.007
7806 590.693
7742 588.359
7669 586.041
7605 583.562
7708 581.249
7740 578.931
7788 576.411
7800 573.903
7719 571.406
7575 570.685
7612 567.949
7511 565.437
7414 562.936
7477 559.008
7315 556.5
7198 551.501
7244 549.008
7105 546.697
7101 544.203
7022 541.716
6936 538.313
6898 536.033
6922 533.547
6827 531.268
6810 528.983
6741 526.697
6678 524.428
6643 522.15
6568 519.69
6543 517.153
6490 514.655
6442 512.171
6348 509.901
6387 507.634
6503 505.37
6391 503.101
6354 500.612
6233 498.327
6135 494.949
6092 492.447
5964 490.179
5892 487.901
5916 485.396
5858 483.14
5794 480.602
5610 478.316
5696 476.054
5552 472.673
5436 470.185
5345 466.816
5286 464.28
5205 462.038
5095 459.791
4990 457.258
4962 454.761
4867 452.241
4883 449.758
4741 447.519
4666 445.02
4504 442.783
4435 439.425
4335 437.206
4108 434.952
3991 432.712
4025 430.208
3915 427.98
3818 425.504
3768 422.984
3801 420.474
3650 417.968
3841 415.754
3632 413.251
3570 411.023
3403 408.527
3241 406.293
3151 402.953
3069 400.735
2951 398.542
2733 395.177
2556 392.682
2454 390.468
2367 387.94
2170 385.713
2093 382.381
1981 379.915
1866 376.572
2055 497.672
2150 495.194
2177 492.918
2187 490.657
2262 488.147
2363 485.885
2233 483.627
2306 481.352
2357 479.083
2377 476.616
2463 474.134
2319 471.861
2252 469.359
2200 466.878
2109 464.372
2248 462.136
2156 459.903
2154 457.647
2232 455.397
2278 452.914
2171 450.658
2380 448.406
2239 445.904
2340 443.42
2516 441.181
2458 438.687
2489 436.203
2358 433.975
2448 431.734
10295 721.472
10254 718.985
10167 715.533
10112 713.177
10058 710.829
9975 708.469
9947 705.952
9866 703.599
9777 701.241
9746 698.763
9669 695.333
9601 692.974
9513 690.631
9461 688.273
9391 685.772
9349 683.435
9310 681.082
9248 678.736
9145 675.319
9125 672.969
9015 670.637
8947 668.289
8845 665.954
8797 663.615
2053 395.934
10293 731.497
10223 729.104
10157 726.711
10136 724.188
10066 721.681
9988 719.305
9918 716.817
9833 714.432
9797 712.061
9716 709.686
9638 707.303
9567 704.921
9528 702.556
9477 700.188
9401 697.825
9375 695.306
9285 692.923
9198 690.561
9167 688.19
9136 685.797
9070 683.432
8969 681.071
8910 678.702
8869 676.19
8825 672.747
8757 670.377
8716 668.014
8697 665.508
8662 663.011
8611 660.644
8551 658.295
8528 655.917
8471 653.401
8440 651.043
8410 648.684
8385 646.179
8363 642.739
8318 639.297
8284 636.759
2048 694.905
2045 692.406
2068 689.935
2254 687.552
2191 685.17
2259 682.683
2281 680.183
2374 677.793
2353 675.311
2310 672.829
2356 670.444
2511 668.07
2493 665.546
2408 662.086
2402 658.5
2548 656.112
2765 653.741
2917 651.385
2909 649.018
2910 646.517
3023 643.095
2998 640.724
3116 638.367
3208 635.869
3320 633.367
3256 630.876
3261 628.534
3411 626.178
3487 622.768
3332 620.255
3148 617.906
2992 614.476
2844 612.14
2838 609.809
3065 607.463
2980 605.133
2896 602.804
2965 600.281
2923 597.951
2767 595.46
2724 592.964
2756 590.639
2732 587.223
10288 736.239
10235 733.853
10191 731.373
10113 728.845
10043 726.444
9983 723.952
9917 721.559
9868 719.057
9788 716.682
9752 714.182
9671 710.712
9619 707.248
9506 704.851
9479 702.479
9390 700.08
9328 697.696
9278 695.182
9247 691.73
9159 689.344
9081 686.974
9060 684.597
9001 682.113
8928 678.705
8875 676.343
8813 673.828
8763 671.458
2060 589.767
1996 587.447
2135 584.953
2227 582.639
2256 580.312
2065 577.974
2257 575.654
2216 573.171
2290 570.681
2312 568.17
2504 565.866
2576 563.376
2478 561.067
2631 558.751
2412 556.431
2526 554.126
2389 551.83
2469 549.337
2580 547.032
2672 544.716
2762 542.221
2940 539.931
2804 537.646
2937 535.352
3077 532.836
3076 530.35
3219 527.852
3164 525.574
3122 523.077
3234 520.775
3309 518.487
3373 516.183
3465 513.895
3582 511.383
3508 508.918
3665 506.431
10300 718.72
10316 715.281
10212 711.838
