 key  value
2105 41.189
2059 38.662
2104 36.135
2192 33.628
2366 31.297
2522 28.975
2604 26.456
2742 23.933
2661 21.603
2607 19.28
2711 16.825
2787 14.276
2928 11.799
2736 9.484
2860 7.163
3007 4.652
2820 2.319
10280 263.103
10216 259.668
10171 257.177
10107 254.803
10073 252.29
10007 249.936
9930 247.571
9869 245.053
9764 242.691
9698 240.34
9682 237.87
9614 235.499
9541 232.98
9482 230.617
9431 228.122
9352 225.77
9297 223.286
9240 220.785
9174 218.433
9129 216.065
9046 213.714
8994 211.369
8957 209.033
8891 205.606
8837 203.26
8778 199.818
8733 196.404
8637 194.068
8616 191.581
8506 188.14
8460 184.675
8415 181.253
8396 178.927
8349 176.583
8323 174.24
8305 170.803
8261 168.45
8183 165.935
8147 162.508
8132 159.078
8043 156.741
7907 153.315
7870 151.977
7803 148.56
7835 146.229
7873 143.752
7932 141.239
7816 137.804
7753 135.476
7797 133.151
7828 130.635
7813 128.143
7806 125.829
7742 123.495
7669 121.177
7605 118.698
7708 116.385
7740 114.067
7788 111.547
7800 109.039
7719 106.542
7575 105.821
7612 103.085
7511 100.573
7414 98.072
7477 94.144
7315 91.636
7198 86.637
7099 84.082
6968 81.768
6877 78.375
6740 76.071
6622 72.661
6513 70.366
6440 67.875
6332 65.58
6274 63.273
6134 59.855
6104 57.57
5997 55.261
5885 52.946
5825 50.436
5792 48.119
5653 45.812
5603 43.314
5475 39.911
5376 36.542
5149 34.217
4999 31.904
4870 29.608
4660 27.302
4473 24.988
4281 22.669
4207 20.355
4079 17.855
3899 15.357
3657 13.042
3497 10.551
3450 8.251
3293 4.83
3092 2.505
2055 70.299
2230 68.023
2440 65.742
2561 63.466
2702 61.19
2920 58.903
2870 56.617
3048 54.34
3171 52.071
3145 49.795
3067 47.311
2840 45.019
2831 42.535
3031 40.246
3096 37.751
3334 35.463
3164 33.166
3330 30.887
3124 28.589
3077 26.294
3117 23.8
2975 21.492
2993 19.202
2890 16.908
2782 14.399
2911 12.094
2852 9.59
3059 7.1
3053 4.797
3072 2.296
10295 256.608
10254 254.121
10167 250.669
10112 248.313
10058 245.965
9975 243.605
9947 241.088
9866 238.735
9777 236.377
9746 233.899
9669 230.469
9601 228.11
9513 225.767
9461 223.409
9391 220.908
9349 218.571
9310 216.218
9248 213.872
9145 210.455
9125 208.105
9015 205.773
8947 203.425
8845 201.09
8797 198.751
2053 159.474
2016 156.981
2101 154.76
2087 152.264
2121 150.041
2173 147.804
2327 145.569
2277 143.044
2530 140.829
2509 138.324
2479 134.97
2430 132.748
2679 130.268
2488 128.043
2407 125.816
2616 123.575
2411 121.32
2637 118.846
2458 116.605
2516 114.093
2630 111.857
2721 109.607
2666 107.376
2566 104.891
2749 102.636
2746 100.384
2830 98.119
2821 95.879
2962 93.626
2999 91.371
2843 89.111
2701 86.843
2639 84.578
2634 82.075
2685 79.58
2588 77.318
2798 75.068
2800 72.575
2554 70.302
2735 68.025
2785 65.746
2900 63.468
2697 61.184
10293 266.633
10223 264.24
10157 261.847
10136 259.324
10066 256.817
9988 254.441
9918 251.953
9833 249.568
9797 247.197
9716 244.822
9638 242.439
9567 240.057
9528 237.692
9477 235.324
9401 232.961
9375 230.442
9285 228.059
9198 225.697
9167 223.326
9136 220.933
9070 218.568
8969 216.207
8910 213.838
8869 211.326
8825 207.883
8757 205.513
8716 203.15
8697 200.644
8662 198.147
8611 195.78
8551 193.431
8528 191.053
8471 188.537
8440 186.179
8410 183.82
8385 181.315
8363 177.875
8318 174.433
8284 171.895
2048 136.459
2045 133.96
2068 131.489
2254 129.106
2191 126.724
2259 124.237
2281 121.737
2374 119.347
2353 116.865
2310 114.383
2356 111.998
2511 109.624
2493 107.1
2408 103.64
2402 100.054
2548 97.666
2765 95.295
2917 92.939
2909 90.572
2910 88.071
3023 84.649
2998 82.278
3116 79.921
3208 77.423
3320 74.921
3256 72.43
3261 70.088
3411 67.732
3487 64.322
3332 61.809
3148 59.46
2992 56.03
2844 53.694
2838 51.363
3065 49.017
2980 46.687
2896 44.358
2965 41.835
2923 39.505
2767 37.014
2724 34.518
2756 32.193
2732 28.777
10288 271.375
10235 268.989
10191 266.509
10113 263.981
10043 261.58
9983 259.088
9917 256.695
9868 254.193
9788 251.818
9752 249.318
9671 245.848
9619 242.384
9506 239.987
9479 237.615
9390 235.216
9328 232.832
9278 230.318
9247 226.866
9159 224.48
9081 222.11
9060 219.733
9001 217.249
8928 213.841
8875 211.479
8813 208.964
8763 206.594
2060 32.898
1996 30.578
2135 28.084
2227 25.77
2256 23.443
2065 21.105
2257 18.785
2336 16.454
2462 13.054
2636 10.548
2752 7.133
2829 4.813
3079 2.501
10300 253.856
10316 250.417
10212 246.974
10085 244.617
9993 239.305
9884 235.877
9786 233.535
9665 230.102
9607 226.687
9500 224.363
10298 253.543
10217 251.187
10169 248.68
10098 245.252
10048 242.899
9966 239.466
9913 236.971
2056 71.396
2067 30.596
10244 264.287
10183 261.799
10127 259.276
10070 256.786
9984 254.418
9945 252.068
9857 249.689
9789 247.318
9730 244.944
9658 242.42
10243 264.178
10242 252.946
10198 250.595
10116 248.242
10074 245.899
9998 243.425
2078 120.324
2211 117.841
10255 257.673
10153 254.236
10142 251.709
10065 248.251
9989 245.758
9896 243.396
9835 241.017
9766 238.515
9717 236.054
9688 233.553
9581 230.113
9533 226.683
9468 224.34
9405 221.993
9324 219.644
2076 164.492
2005 161.983
10252 264.99
10149 262.62
10092 260.245
10063 257.761
9978 255.37
9940 252.862
9850 250.481
9794 248.107
9710 245.743
9652 243.368
9565 240.99
9534 238.627
9442 235.16
9418 232.793
2074 141.489
2130 138.99
2146 136.601
2137 134.13
2266 131.61
2073 52.571
2126 50.075
2240 47.736
2250 45.257
2388 41.835
2414 39.362
2608 37.025
10263 265.153
10147 261.683
10086 259.202
10262 259.867
10200 256.441
10118 253.943
10040 250.489
9980 247.045
9888 244.671
9844 242.164
9799 239.816
9748 236.357
9685 233.856
9599 231.384
9562 227.966
9486 225.622
9417 223.276
9329 219.843
9300 216.43
9232 213.902
10260 252.102
10166 248.675
2275 83.498
2484 80.065
2449 76.599
2646 73.156
2725 70.804
2694 68.47
2575 65.947
2771 63.594
2823 61.242
2743 58.754
2718 56.426
2618 53.936
2506 51.602
2513 49.117
2653 46.636
2496 44.302
2467 41.829
2651 39.333
2274 27.503
2285 24.998
2457 22.676
2510 20.189
2446 17.878
2529 15.376
2640 11.974
2287 109.478
10270 267.611
10215 264.174
10269 261.104
10209 257.664
10267 267.503
10219 265.118
2282 82.405
10266 255.466
10174 253.108
10117 250.758
10265 267.386
10186 265.002
10106 261.527
10053 259.034
9963 256.653
9902 254.277
9877 251.906
9781 249.521
9712 247.129
9675 244.619
9595 241.161
9517 238.782
9494 236.414
9407 232.956
9370 230.437
2295 156.977
2456 154.755
2453 152.259
2291 150.035
2534 147.836
2626 145.305
2470 143.073
2339 140.552
2294 136.141
2299 133.634
2303 131.258
2421 128.851
2332 126.46
2396 124.068
2427 121.547
2611 119.152
2431 116.765
10469 270.486
10448 267.966
10387 265.476
10468 269.148
10432 266.764
10384 264.408
10278 262.028
10466 265.98
10410 263.465
10367 260.027
10479 274.749
10405 271.294
10370 268.915
10299 266.543
10478 274.54
10435 272.168
10357 269.779
10274 267.4
10228 265.002
10145 262.627
2301 140.933
2174 138.538
2300 21.266
10477 258.759
10430 256.41
10344 252.955
10476 274.681
10406 272.304
10341 269.915
2298 90.861
2308 87.423
2324 85.042
2550 82.553
10473 257.166
10423 254.822
10358 252.31
10487 274.714
10395 272.312
10365 269.917
10317 267.537
10214 265.025
2245 156.993
2325 154.491
10486 274.74
2243 178.285
2328 175.786
2410 173.279
2557 171.065
2454 168.578
2321 166.372
2313 163.881
2305 161.675
2370 159.184
2242 162.528
10481 270.366
2255 136.133
10492 264.772
10427 261.327
10349 258.969
2251 54.915
10488 262.814
10392 260.437
10388 257.006
10276 254.486
10226 252.121
10161 249.601
10097 247.246
10081 244.712
10014 242.376
9929 240.008
9826 236.583
9780 234.067
9711 231.545
9649 229.198
10439 259.191
10338 256.834
10436 271.307
2258 89.915
10433 273.394
10382 269.914
10322 267.521
10446 270.37
10335 267.97
10301 265.465
10253 262.006
10195 259.646
10132 257.284
2269 176.288
2170 172.972
2163 170.791
2096 168.579
2264 166.086
2268 90.042
2355 87.561
10445 278.074
10371 274.615
10296 272.212
10257 269.829
10201 267.447
10139 263.974
10075 261.474
