 key  value
2105 154.834
2059 152.307
2104 149.78
2192 147.273
2366 144.942
2522 142.62
2604 140.101
2742 137.578
2661 135.248
2607 132.925
2711 130.47
2787 127.921
2928 125.444
2736 123.129
2860 120.808
3007 118.297
2820 115.964
2987 113.645
3092 111.154
3293 108.842
3298 106.549
3369 104.055
3591 101.749
3415 99.453
3496 96.947
3633 93.542
3790 91.24
3791 88.953
3874 86.439
3840 84.156
3957 81.88
3888 79.351
3973 76.856
3995 74.388
3982 71.867
4124 69.572
4326 67.291
4371 64.782
4518 62.507
4493 60.016
4651 57.732
4720 55.212
4877 52.94
4946 50.448
5085 47.08
5080 44.58
5116 42.076
5301 39.81
5285 37.315
5265 35.057
5109 32.77
5253 30.498
5364 28.006
5464 25.744
5396 23.502
5455 21.001
5337 18.741
5485 16.484
5552 14.227
5590 11.76
5467 9.237
5526 6.981
5534 4.745
5439 2.494
10280 268.914
10216 265.479
10171 262.988
10107 260.614
10073 258.101
10007 255.747
9930 253.382
9869 250.864
9764 248.502
9698 246.151
9682 243.681
9614 241.31
9541 238.791
9482 236.428
9431 233.933
9352 231.581
9297 229.097
9240 226.596
9174 224.244
9129 221.876
9046 219.525
8994 217.18
8957 214.844
8891 211.417
8837 209.071
8778 205.629
8733 202.215
8637 199.879
8616 197.392
8506 193.951
8460 190.486
8415 187.064
8396 184.738
8349 182.394
8323 180.051
8305 176.614
8261 174.261
8183 171.746
8147 168.319
8132 164.889
8043 162.552
7907 159.126
7870 157.788
7803 154.371
7835 152.04
7873 149.563
7932 147.05
7816 143.615
7753 141.287
7797 138.962
7828 136.446
7813 133.954
7806 131.64
7742 129.306
7669 126.988
7605 124.509
7708 122.196
7740 119.878
7788 117.358
7800 114.85
7719 112.353
7575 111.632
7612 108.896
7511 106.384
7414 103.883
7477 99.955
7315 97.447
7198 92.448
7244 89.955
7105 87.644
7101 85.15
7022 82.663
6936 79.26
6898 76.98
6922 74.494
6827 72.215
6810 69.93
6741 67.644
6678 65.375
6643 63.097
6568 60.637
6543 58.1
6490 55.602
6442 53.118
6348 50.848
6387 48.581
6503 46.317
6391 44.048
6354 41.559
6233 39.274
6236 36.765
6187 34.269
6052 32.004
6064 29.748
6156 27.477
6093 25.227
6002 22.728
5915 20.473
5862 18.224
5957 15.973
5854 13.72
5735 11.464
5652 8.103
2055 68.287
2230 66.011
2440 63.73
2587 61.238
2729 58.965
2900 56.687
3029 54.4
3138 51.901
3302 48.534
3364 46.251
3602 42.892
3649 40.407
3799 38.152
3895 35.891
4067 33.631
4136 30.263
4238 28.007
4430 25.76
4465 23.234
4601 20.974
4763 18.484
4873 15.118
4945 11.74
5039 9.276
5205 5.896
5216 3.367
10295 262.419
10254 259.932
10167 256.48
10112 254.124
10058 251.776
9975 249.416
9947 246.899
9866 244.546
9777 242.188
9746 239.71
9669 236.28
9601 233.921
9513 231.578
9461 229.22
9391 226.719
9349 224.382
9310 222.029
9248 219.683
9145 216.266
9125 213.916
9015 211.584
8947 209.236
8845 206.901
8797 204.562
2053 76.538
2016 74.045
2101 71.824
2202 68.46
2291 65.104
2534 62.905
2626 60.374
2784 58.151
2901 55.702
3181 52.366
3412 49.876
3603 47.662
3761 44.305
3938 42.066
4088 39.585
4084 37.069
4111 34.577
4319 31.207
4425 28.708
4548 26.482
4678 23.153
4704 20.666
4823 17.303
4981 15.069
5010 11.71
5172 8.362
5305 5.009
5329 2.517
10293 272.444
10223 270.051
10157 267.658
10136 265.135
10066 262.628
9988 260.252
9918 257.764
9833 255.379
9797 253.008
9716 250.633
9638 248.25
9567 245.868
9528 243.503
9477 241.135
9401 238.772
9375 236.253
9285 233.87
9198 231.508
9167 229.137
9136 226.744
9070 224.379
8969 222.018
8910 219.649
8869 217.137
8825 213.694
8757 211.324
8716 208.961
8697 206.455
8662 203.958
8611 201.591
8551 199.242
8528 196.864
8471 194.348
8440 191.99
8410 189.631
8385 187.126
8363 183.686
8318 180.244
8284 177.706
2048 250.104
2045 247.605
2068 245.134
2254 242.751
2191 240.369
2259 237.882
2281 235.382
2374 232.992
2353 230.51
2310 228.028
2356 225.643
2511 223.269
2493 220.745
2408 217.285
2402 213.699
2548 211.311
2765 208.94
2917 206.584
2909 204.217
2910 201.716
3023 198.294
2998 195.923
3116 193.566
3208 191.068
3320 188.566
3256 186.075
3261 183.733
3411 181.377
3487 177.967
3332 175.454
3148 173.105
2992 169.675
2844 167.339
2838 165.008
3065 162.662
2980 160.332
2896 158.003
2965 155.48
2923 153.15
2767 150.659
2724 148.163
2756 145.838
2732 142.422
10288 277.186
10235 274.8
10191 272.32
10113 269.792
10043 267.391
9983 264.899
9917 262.506
9868 260.004
9788 257.629
9752 255.129
9671 251.659
9619 248.195
9506 245.798
9479 243.426
9390 241.027
9328 238.643
9278 236.129
9247 232.677
9159 230.291
9081 227.921
9060 225.544
9001 223.06
8928 219.652
8875 217.29
8813 214.775
8763 212.405
2060 145.71
1996 143.39
2135 140.896
2227 138.582
2256 136.255
2065 133.917
2257 131.597
2216 129.114
2290 126.624
2312 124.113
2504 121.809
2576 119.319
2478 117.01
2631 114.694
2412 112.374
2526 110.069
2389 107.773
2469 105.28
2580 102.975
2672 100.659
2762 98.164
2940 95.874
2804 93.589
2937 91.295
3077 88.779
3076 86.293
3219 83.795
3164 81.517
3122 79.02
3234 76.718
3309 74.43
3373 72.126
3465 69.838
3582 67.326
3508 64.861
3665 62.374
3821 60.093
3815 57.817
3836 55.335
3937 53.066
3999 50.566
3911 48.298
3811 46.039
3907 43.767
3904 41.27
4035 38.769
4134 36.5
4215 34.234
4247 31.712
4398 29.445
4387 27.192
4482 24.924
4633 22.43
4726 19.047
4798 16.555
4918 13.188
5068 10.94
5130 8.418
10300 259.667
10316 256.228
10212 252.785
10085 250.428
9993 245.116
9884 241.688
