 key  value
2121 335.974
2173 333.737
2327 331.502
2277 328.977
2530 326.762
2509 324.257
2479 320.903
2430 318.681
2679 316.201
2802 313.674
2927 311.428
3033 309.199
2955 306.683
3194 304.45
3141 302.221
3282 299.732
3347 297.49
3384 294.13
3509 291.873
3721 289.627
3771 286.26
3931 283.763
4092 280.387
4148 277.873
4252 275.6
4396 273.352
4477 271.09
4658 268.843
4472 266.569
4591 264.085
4681 261.747
4635 259.478
4712 257.21
4934 253.84
5015 251.558
5007 249.3
5116 247.019
5245 244.747
5404 242.492
5446 239.992
5563 236.616
5662 234.35
5769 230.97
5877 228.699
5933 226.194
6035 223.907
6100 221.626
6174 218.225
6270 215.94
6298 213.431
6432 211.152
6472 207.763
6605 204.381
6650 201.888
6763 199.6
6804 197.308
6863 195.016
6932 192.708
7025 190.4
10293 15.713
10370 13.212
10446 9.779
10455 7.26
10518 4.88
10560 2.38
2048 245.104
2137 242.715
2255 240.335
2299 237.836
2443 235.319
2652 232.917
2792 230.529
3060 227.063
3209 224.658
3436 222.271
3597 219.896
3674 216.439
3787 214.052
3900 211.665
4151 209.268
4307 206.755
4506 204.234
4574 201.744
4820 199.344
4971 196.944
4998 194.433
5158 192.047
5356 189.664
5565 186.2
5622 183.715
5745 180.624
5733 178.231
5881 178.163
6026 175.777
6044 173.28
6158 170.881
6221 168.394
6346 164.933
6394 162.544
6455 160.153
6541 157.754
6638 155.274
6700 152.865
6830 150.456
7007 148.059
7081 145.539
7204 143.144
7268 140.749
7346 138.34
7484 135.952
7570 133.431
7696 131.04
7843 128.626
7847 126.08
7879 123.557
7966 121.154
8007 118.759
8054 116.249
8121 113.856
8169 111.348
8193 107.896
8239 105.394
8299 103.012
8353 100.62
8407 98.133
8431 95.627
8479 93.228
8522 90.839
8559 88.462
8605 86.088
8640 83.699
8690 81.324
8715 78.949
8787 76.556
8805 73.088
8880 70.701
8909 68.207
8962 65.83
9040 63.43
9116 61.07
9169 58.684
9231 55.234
9278 52.853
9371 50.48
9407 48.102
9480 45.724
9528 43.358
9565 40.993
9638 38.615
9716 36.237
9797 33.859
9833 31.365
9937 28.994
9960 26.607
10070 24.241
10127 21.873
10147 19.387
10244 17.012
10270 14.526
10335 12.152
10288 31.638
10332 29.15
10361 26.768
10365 24.255
10393 21.749
10421 19.243
10435 16.854
10478 14.475
10513 12.081
10595 9.709
10581 7.229
10614 4.751
2060 298.074
2206 294.642
2331 292.154
2497 289.823
10300 40.67
10377 38.148
10408 35.79
10454 33.288
10402 30.934
10488 28.433
10461 25.954
10450 25.636
10410 23.264
10466 20.739
10546 17.324
10578 14.791
10638 12.419
10654 10.04
10669 7.52
10678 5
10673 2.493
10298 39.067
10346 36.714
10374 34.366
2056 296.659
2068 243.664
2234 241.281
2067 296.975
10243 17.977
10242 34.959
10311 32.438
10254 30.082
2078 241.02
2211 238.537
2353 236.151
2486 233.771
2609 231.261
2867 228.876
3173 226.498
3314 223.996
3446 220.546
3516 218.164
3621 215.782
3894 213.385
4222 210.218
4324 207.705
10255 21.335
2076 350.425
2005 347.916
10252 19.004
10318 15.573
10362 13.2
10433 9.756
10479 7.264
2074 243.58
2174 240.116
2293 237.721
2073 303.408
2251 300.006
2393 297.673
2382 295.132
2485 291.7
2621 289.217
2575 286.701
2694 284.209
2845 280.771
2968 278.255
3030 275.739
3208 273.394
3116 271.044
2998 268.555
3012 266.066
2931 263.71
3027 261.21
3066 258.71
2849 256.34
2917 253.843
2929 251.335
3085 248.972
2985 245.547
2882 243.173
2683 240.781
2739 238.283
2709 234.822
2774 232.431
2883 229.935
3037 226.498
3213 224.123
3432 221.736
3588 219.257
10263 17.838
10322 15.462
10340 13.081
10405 10.7
10262 18.963
10281 16.592
10260 40.282
10304 36.855
2275 284.96
2484 281.527
2512 279.009
2727 276.646
2994 274.278
3035 271.789
3210 269.43
3162 266.972
3356 263.563
3140 261.207
2274 293.728
2285 291.223
2457 288.901
2287 240.758
2521 237.311
10267 15.572
2282 283.537
2549 280.08
10266 26.311
10218 23.807
2281 237.236
10265 27.061
10272 24.543
10317 22.025
10305 19.544
10357 17.03
10341 14.516
10406 12.129
10486 9.755
2295 342.91
2456 340.688
2453 338.192
2291 335.968
2534 333.769
2626 331.238
2470 329.006
2339 326.485
2294 238.781
2404 236.375
10469 9.274
10531 5.827
10468 10.928
2303 238.867
2301 238.776
2445 236.386
2300 287.496
10477 36.721
10476 12.136
2298 291.788
2308 288.35
2324 285.969
2550 283.48
10473 38.309
10487 26.508
10395 24.106
10452 21.621
2245 342.926
2325 340.424
2243 357.98
2328 355.481
2638 352.959
2780 349.622
2885 347.126
2997 343.785
3103 341.563
3319 339.365
3250 336.893
3362 334.394
3583 332.192
3713 328.845
3798 326.614
3922 324.114
3994 321.882
4100 319.639
4223 317.141
4360 314.904
4458 312.418
4626 309.066
4783 305.733
4849 303.51
4905 301.031
5071 298.808
5162 295.448
5300 293.207
5175 290.969
5242 288.444
5320 285.936
5468 283.686
5474 281.439
5600 279.192
5654 276.95
5751 274.694
5812 272.18
5888 268.821
5956 266.312
6010 264.064
6066 261.553
6067 259.066
6185 256.588
6285 254.34
6327 251.836
6434 248.476
6483 245.991
6535 243.709
6657 241.211
6768 238.945
6815 236.438
6794 234.178
6879 231.905
7002 229.633
7012 227.146
6959 224.871
7064 222.334
7134 220.062
7231 217.789
7192 215.505
7172 212.99
7208 210.482
7115 208.188
7116 205.675
7092 201.878
7151 199.357
7048 195.946
7142 193.65
7236 191.339
7244 187.912
2242 348.461
2370 345.117
10481 8.309
10514 5.82
2240 305.257
2365 302.918
2513 300.421
2600 298.073
2777 295.738
2718 293.233
2864 290.882
2972 288.402
3193 284.961
3329 282.609
3411 280.154
3495 277.65
3729 275.698
3506 274.318
3464 271.801
3353 268.376
3404 265.891
2254 242.243
2337 239.86
2477 237.471
2675 235.1
2770 232.6
2880 230.216
3005 227.834
3107 225.317
3236 222.935
10492 23.107
10543 19.647
10566 17.291
10644 14.937
2250 305.247
10439 33.416
2259 239.736
10436 10.706
2258 290.842
2256 290.013
2269 357.228
2459 353.878
2656 351.672
2722 349.164
2903 345.835
2989 343.628
3113 340.252
2268 290.969
2355 288.488
10445 36.303
10429 33.912
10397 31.396
10409 28.88
2266 240.217
10443 38.719
10337 36.308
10371 33.912
2264 350.713
2313 348.508
2452 345.168
2627 342.961
2700 339.626
2858 337.107
3000 334.895
3130 331.552
3327 329.331
3442 327.11
3603 324.612
3761 321.255
3768 317.912
3913 315.676
4034 313.45
3932 310.926
3933 308.402
3834 306.165
3970 303.939
3902 301.711
4064 299.477
4196 297.236
4234 294.751
4381 292.511
4490 290.267
4529 288.024
4632 284.642
4713 282.152
4829 279.657
4754 277.408
4887 274.902
4918 272.643
5035 270.381
5190 267.89
5293 264.524
5377 261.158
5409 258.638
5464 256.118
5584 253.847
5672 251.346
5661 248.861
5783 246.598
5814 244.101
5889 240.73
5901 238.22
5999 235.956
6095 233.668
6184 231.175
6215 228.889
6295 226.392
6384 223.01
6465 220.723
6584 218.445
6572 215.935
6587 213.654
6597 211.179
6534 208.901
6672 206.622
6762 203.242
6821 200.739
6874 198.44
6933 196.131
7068 193.835
7105 191.325
2215 352.687
2321 350.186
2405 346.851
2654 344.639
2695 342.172
2212 239.604
2210 327.924
2372 324.564
2514 322.059
2209 294.286
2208 294.43
10449 26.552
10448 11.75
10501 8.31
2221 336.225
10462 40.135
10460 31.879
10458 15.549
10509 13.026
10599 10.647
10564 8.291
10457 19.089
10552 16.719
10594 14.34
10640 11.882
10631 9.51
10695 7.145
10456 17.855
10527 14.402
10590 12.023
10407 11.65
2229 326.754
2347 323.41
2227 292.3
2335 289.804
10403 26.486
2226 300.77
2224 340.994
2202 338.501
10400 42.655
10415 11.742
2238 295.561
2354 292.138
10414 21.189
10491 18.824
10517 15.374
2236 307.948
2307 305.442
2235 329.825
10422 29.724
2179 239.617
10418 14.667
2191 242.099
2396 238.662
2427 236.141
2611 233.746
2190 303.056
2311 299.625
2465 296.194
2619 293.851
2748 291.515
2771 288.996
2836 286.497
2946 283.084
2957 280.596
2189 350.725
2305 347.385
10430 39.224
2188 332.324
10427 25.346
10372 22.99
2184 238.693
2199 345.126
2196 305.817
10368 30.206
10349 27.713
2207 284.954
2284 282.429
2444 279.03
2581 276.522
2762 274.222
2971 270.828
3133 268.526
3415 265.117
3591 261.716
3657 259.216
3699 256.892
10382 13.214
2204 286.999
2318 283.609
2518 281.322
2918 301.855
2856 299.352
2984 296.859
3178 293.423
3360 290.932
3332 287.487
10391 30.809
10390 15.768
10438 13.283
10388 30.935
2915 279.178
10387 14.11
10399 27.852
2925 279.157
10392 29.405
2935 343.782
2951 341.282
3069 338.777
3151 336.298
3241 333.783
3318 331.268
3478 329.05
3553 326.834
3659 323.48
2933 283.966
3067 280.596
3145 278.088
11109 180.624
11105 177.186
11104 174.659
11101 172.165
11098 169.861
11097 167.381
11091 165.075
11089 162.772
11086 160.456
11084 157.043
11081 154.736
11077 152.416
11074 149.008
11066 145.597
11063 143.271
11062 140.776
11054 138.442
11052 136.121
11048 131.466
11044 129.003
11041 126.692
11036 124.355
11032 120.933
11027 118.602
11022 116.266
11020 112.861
11014 110.528
11011 108.209
11004 105.736
11000 102.337
10978 99.998
10980 97.53
10975 95.185
10970 92.844
10965 90.355
10946 88.027
10941 84.59
10938 82.079
10916 79.735
10902 67.235
10891 54.712
10876 43.313
10893 38.814
10887 25.296
10839 12.168
10822 9.646
10772 7.273
10703 4.888
10686 2.375
11119 694.958
11124 595.605
11703 561.094
12088 486.677
12384 409.502
12474 407.313
12536 404.006
12631 401.828
12672 399.63
12687 396.317
12666 392.985
12689 390.489
12669 387.958
12606 385.474
12652 383.275
12604 380.771
12523 378.565
12447 375.24
12381 373.03
12389 370.842
12342 368.635
12345 366.155
12271 363.676
12194 361.467
12200 358.968
12147 356.763
12078 354.25
12127 352.029
12012 349.81
11994 347.305
11903 345.076
11872 342.577
11915 340.1
11876 336.585
11859 334.357
11773 332.125
11864 329.893
11836 327.386
11777 325.151
11783 322.928
11733 320.703
11650 318.462
11600 316.219
11657 313.976
11738 311.739
11779 309.497
11714 307.255
11752 304.76
11652 302.502
11654 299.99
11599 297.485
11572 295.232
11516 292.717
11477 290.461
11495 288.206
11425 285.955
11406 283.703
11390 281.451
11422 279.19
11489 276.937
11519 274.425
11545 271.924
11595 269.649
11569 267.386
11571 265.127
11524 262.86
11505 260.602
11463 258.321
11431 255.852
11400 253.586
11395 251.101
11378 248.845
11318 245.452
11293 243.171
11268 240.648
11265 238.169
11244 235.894
11236 233.371
11225 230.872
11213 228.368
11195 226.082
11187 223.591
11173 221.293
11164 218.805
11158 216.512
11160 214.037
11157 210.615
11152 208.314
11149 206.014
11147 203.714
11144 200.315
11141 198.017
11137 194.613
11134 192.329
11131 190.017
11127 187.548
11116 185.24
11114 182.943
2942 279.141
3089 276.863
3219 274.58
3291 272.074
3388 269.774
3561 266.387
3627 263.897
3797 261.594
3916 259.297
4002 256.783
4123 253.4
4337 250.006
2941 349.423
3011 346.073
3166 343.869
3310 341.357
3368 338.861
3539 336.639
2940 273.344
2939 288.829
2938 344.343
3010 342.135
3204 338.787
3303 336.592
3406 334.367
3559 331.048
3690 328.831
2937 276.504
2975 273.1
3177 269.705
3249 267.21
3381 264.914
3504 262.602
3715 260.301
3844 258.007
4082 255.702
2936 241.136
3071 237.666
3146 235.255
3325 232.838
3458 230.421
3536 227.937
3616 225.461
3826 223.04
3969 220.619
4081 218.213
4126 215.806
4278 213.39
4402 210.974
4467 208.553
4628 205.092
4778 202.687
4843 200.279
5029 197.853
5292 195.441
5456 191.969
5663 188.504
5774 185.988
5931 183.575
6028 180.122
6079 177.626
6137 175.208
6305 172.796
6301 170.401
6475 167.985
6560 165.508
6667 162.037
6803 160.38
6823 157.966
6848 155.462
6869 152.96
6897 150.567
11123 872.528
11057 745.49
11121 191.975
11128 189.665
11129 187.148
11118 183.754
11111 180.362
11108 176.958
11120 668.167
12081 587.097
11645 561.196
11647 555.529
2893 237.446
3155 233.94
3423 231.527
3510 228.055
3634 225.633
3846 223.225
3891 220.802
4056 218.379
4213 215.956
4239 213.472
4374 210.001
4491 207.588
2891 229.97
3026 226.517
11132 193.423
2890 272.903
3081 269.498
3056 267.193
3191 264.699
3298 261.283
3497 258.959
11076 153.695
11073 151.202
11069 147.783
11067 145.273
11065 142.947
11060 139.532
11055 137.195
11049 134.867
11075 150.116
2896 302.615
2980 300.273
3214 296.83
3267 294.337
2911 270.36
3161 266.964
3424 264.653
3369 262.371
11072 141.886
11034 116.871
11009 109.54
10982 91.067
10990 77.733
10951 65.015
10920 52.31
10897 39.654
11087 159.998
2909 258.836
2908 339.315
3051 337.1
3100 333.747
3335 331.524
3439 329.035
3537 325.706
11085 161.915
11083 159.432
11080 156.013
2904 294.193
3058 290.764
3153 288.267
3336 284.831
3476 282.495
3687 280.147
2855 277.719
2854 340.464
2954 337.962
3144 334.612
11094 167.396
11093 672.893
11092 165.096
2862 280.285
3082 277.972
3206 274.543
3273 271.113
2861 231.565
3032 228.114
11102 173.326
11099 170.802
2871 278.111
3077 274.711
3117 272.217
11096 167.422
11090 165.1
11047 133.602
11043 128.952
11040 126.459
11035 124.117
11029 120.689
11026 118.213
11024 115.893
11016 112.475
11013 110.134
11006 106.701
11002 103.281
10998 99.856
11046 131.331
2869 281.744
3054 279.241
3096 276.954
3334 274.666
3437 271.273
3585 268.977
3643 266.465
3782 264.169
3957 261.867
3998 259.348
4178 257.053
4284 253.648
4439 251.356
4544 248.858
4612 246.539
4711 244.059
4881 241.76
4960 238.354
5009 236.037
11045 129.855
2868 229.961
2996 227.573
11042 127.794
2877 238.711
2967 236.224
3281 232.737
3499 229.266
3722 226.82
3847 224.396
3875 221.884
4091 219.462
4217 217.04
4224 214.528
4368 211.049
11053 135.996
11051 133.66
2875 229.025
11050 133.779
2823 290.629
2983 287.186
2822 302.022
2912 299.51
2756 297.012
2732 293.596
2820 270.698
2987 268.379
3092 265.888
3293 263.576
11061 144.033
11058 140.615
2819 278.051
3076 275.768
3201 273.473
3265 270.993
3449 268.693
11059 139.516
2817 284.014
3068 280.625
3182 278.349
3316 276.061
3373 273.561
3595 270.18
3714 267.907
3809 265.394
3973 263.109
4003 260.592
4187 258.308
4257 256.024
4390 253.73
2816 329.273
2706 326.773
2658 324.545
11056 138.436
11071 150.287
11070 147.922
11068 145.433
11064 145.278
11015 110.309
11012 107.962
2838 298.238
2834 305.1
2969 301.664
3142 299.321
11010 109.032
11005 105.604
11001 102.194
2833 276.512
3050 273.11
11008 97.265
10988 84.728
10959 71.382
10929 58.038
11023 116.27
2846 238.729
11021 113.976
11017 111.635
2844 295.755
2992 293.244
11019 115.196
2842 275.366
2993 272.877
3112 269.471
3280 267.167
11018 112.628
2840 282.257
3044 279.74
3170 277.452
3245 274.948
3434 272.675
11031 123.261
11030 119.685
11028 119.673
3041 348.559
11025 117.517
11039 126.668
11037 123.256
11033 123.017
11246 226.6
11231 224.324
11205 220.894
11190 218.606
11180 215.212
11167 212.914
11242 223.208
11204 219.83
11172 217.523
11163 215.206
3065 299.213
3135 295.794
3253 293.303
3023 264.528
2910 262.167
11262 228.156
11235 225.88
11217 223.581
11198 221.073
11192 218.59
3020 227.822
3154 225.45
3028 257.271
2970 254.779
3038 248.197
2921 245.699
3036 277.946
3124 275.463
2982 237.905
3115 235.401
3352 232.962
3385 230.469
11220 220.947
11193 217.563
11169 215.28
11156 211.9
11153 209.415
2979 234.616
3186 231.157
3343 228.75
3549 226.346
3667 222.89
3883 220.479
4072 218.068
4101 215.563
4331 213.17
4378 210.775
4526 208.379
4650 205.853
4772 203.449
4799 201.039
4939 198.55
5032 196.155
5151 193.759
5233 191.251
5379 188.848
5480 186.454
5530 183.947
5683 181.554
5846 179.156
5994 175.679
2978 228.791
3110 226.318
3279 223.827
3451 221.331
3599 218.952
2990 285.609
2986 284.017
3004 228.195
3114 225.696
3359 223.322
3524 219.866
3751 217.461
3951 214.005
4023 211.61
4166 209.143
3001 236.444
2950 250.551
2926 248.053
2959 295.583
2952 236.049
3169 233.563
11143 199.157
11138 195.742
2966 341.01
3203 338.801
11136 195.726
11150 207.124
2973 251.506
11146 202.556
11145 201.441
11140 198.032
2663 278.818
2660 298.114
2806 295.616
2705 292.182
2657 291.733
2668 285.049
2571 282.579
2682 280.078
2667 341.829
2791 339.618
2850 337.117
11162 214.193
11155 210.799
2678 234.822
2809 231.379
10854 13.181
10820 10.674
10763 8.299
10736 4.858
2676 295.487
2743 293.142
2674 248.164
2553 245.668
2696 243.286
10850 17.612
10816 15.225
10773 11.796
10711 8.346
10697 5.994
10611 2.519
2687 271.769
2852 269.464
2988 267.159
3354 263.77
10861 16.345
10813 12.87
10754 9.418
10701 5.956
10682 3.459
2684 347.675
10856 13.151
10817 10.791
10755 8.424
10734 5.935
10871 104.792
10889 92.387
10881 79.933
10868 67.437
10872 59.374
2629 349.593
2755 347.108
2628 242.274
2773 239.791
2645 237.419
2555 234.92
10867 93.266
10603 80.801
10866 118.156
2625 304.224
2740 301.7
10865 18.825
2624 274.104
2680 271.815
2866 269.503
3053 266.981
3102 264.685
10879 105.083
10894 92.652
10907 79.33
10878 67.254
10875 51.598
2633 340.93
2673 338.434
2547 335.941
2577 333.742
2758 331.528
2784 329.305
2615 327.071
10874 54.791
10873 80.591
2647 234.987
10823 11.778
2644 281.264
2788 278.76
10819 24.877
10845 22.504
10843 20.114
2655 240.865
2653 302.748
2651 304.152
2767 301.833
2724 299.337
10828 27.634
10835 25.136
2650 282.69
2781 280.414
10827 27.514
10825 47.412
10824 23.554
2598 234.713
2597 241.435
2689 238.949
2596 235.189
2790 232.79
2888 229.325
3095 225.84
10836 14.242
10798 11.864
2594 244.244
10833 14.239
10808 10.797
10774 7.364
10832 13.076
10847 13.085
2605 241.068
2811 238.655
10846 30.016
10844 16.181
10786 12.725
10745 9.277
10720 5.825
2603 282.378
2750 278.996
10842 14.285
10840 14.137
2613 306.533
2759 304.031
2622 346.322
2768 342.964
2620 234.86
2710 231.41
2618 295.74
2617 282.848
2719 280.55
10792 21.345
2567 301.507
10806 16.54
10776 14.048
10710 10.58
2565 234.012
2563 233.882
2720 231.372
10800 30.118
2572 282.394
10812 18.917
2570 236.181
2769 232.714
10809 10.725
10756 20.22
10733 17.716
10685 15.33
10689 11.893
2578 242.37
2799 239.86
10766 22.581
10730 20.093
10762 18.8
10735 15.365
2789 298.086
2786 279.03
2797 352.13
10779 15.801
10780 13.29
10765 10.791
10721 8.424
10778 16.549
10702 13.085
10983 100.694
2804 276.726
2803 275.643
10979 98.519
10976 96.179
10977 96.792
10973 94.287
10969 91.947
10949 88.509
10944 86.164
10939 83.818
10936 81.489
10922 80.582
10991 141.505
10992 129.161
10956 110.943
10923 97.588
2814 284.814
2813 274.022
2949 270.62
3072 267.22
10989 78.337
10986 103.708
10985 124.255
2808 286.505
10984 78.284
10962 64.938
10926 52.292
10999 100.939
2757 282.769
10997 100.992
10996 83.482
10995 129.144
2754 335.966
10994 77.59
10955 64.948
10993 83.286
2766 241.146
11007 142.488
2765 252.921
11003 103.21
2775 300.587
10950 96.177
10928 77.743
10948 88.041
10947 88.059
10953 74.68
10930 61.336
10904 42.977
10945 86.929
2783 250.68
2782 272.665
10958 97.219
10967 91.93
10957 124.25
10927 110.895
2779 306.04
10954 78.369
2726 232.336
10966 90.386
2725 282.586
10964 115.79
2723 281.444
10963 70.686
10961 88.912
10960 141.502
10919 123.28
2734 278.998
2733 344.614
10974 151.971
10912 144.112
10917 131.784
10898 118.425
10972 96.271
2731 270.592
10971 96.266
10968 93.786
10918 77.756
10901 59.429
2741 282.522
10915 80.577
10914 80.006
2737 253.692
10913 79.731
2751 338.177
10925 91.795
10924 65.651
10935 82.503
10934 83.088
10933 151.943
10937 144.084
10932 156.288
10903 143.842
10884 130.505
10882 117.171
2690 233.429
10943 85.524
10942 85.513
10940 83.173
2699 233.665
10885 65.965
10892 52.393
10883 39.022
2707 249.13
10880 50.213
10895 135.336
3431 231.42
3566 227.963
3630 225.45
3784 223.036
3430 275.915
3288 273.55
10900 79.586
10905 66.227
10899 70.77
3438 272.368
10911 116.648
10896 103.301
10908 90.496
10909 53.068
3435 267.413
10906 105.726
3447 297.776
3445 230.459
3507 227.955
3696 225.542
3843 223.129
3903 220.731
4048 218.315
3444 279.867
3573 277.513
3555 275.158
3610 271.954
3693 269.614
3660 267.109
3668 264.748
3518 261.331
3402 258.796
3238 256.422
3109 254.04
3441 231.387
3522 228.983
3619 226.579
3440 341.059
3455 231.425
3454 278.247
3320 275.895
3453 346.068
3493 343.576
3502 341.374
3557 338.861
3450 262.363
3517 258.965
3448 273.634
3399 231.592
3534 228.125
3396 230.545
11635 239.136
11507 236.832
11437 233.417
11363 230.005
11304 226.598
3405 221.603
3412 326.826
11586 314.973
11526 311.633
11574 309.404
11542 307.177
11551 304.692
11528 302.464
11518 299.954
11531 297.71
11474 295.455
11496 292.947
3421 294.368
3417 222.403
3367 221.739
3551 218.284
3366 273.999
3605 270.604
3648 268.079
11602 304.941
11614 302.471
11601 300.455
11689 298.221
11687 295.977
11727 293.721
11722 291.19
11803 288.685
11741 286.427
11669 283.935
11636 281.699
11672 279.182
11698 276.665
11674 274.412
11622 272.15
11553 269.889
3374 274.891
3508 272.356
3372 336.589
3371 230.368
11608 314.133
11561 311.634
3379 296.734
3378 343.555
3376 326.855
3330 273.792
3328 233.88
11582 236.047
11492 233.761
11381 231.455
11322 228.051
11275 225.753
11250 223.441
3339 272.3
3467 268.914
3581 266.413
3633 263.901
3351 270.265
3344 266.853
3389 263.452
3567 260.05
11525 273.278
3345 274.473
3370 271.067
3542 268.769
3681 266.471
3558 227.993
3662 225.58
3563 228.919
3673 226.5
11751 300.638
11800 298.397
11849 295.902
11844 293.435
11760 290.94
11748 275.28
11684 273.027
3571 300.175
3568 281.102
11758 273.572
11734 270.192
11671 267.906
11643 265.406
11580 263.139
11757 278.044
11802 275.785
11767 273.309
11724 271.055
11649 268.781
11621 265.416
11756 269.448
11653 266.06
11644 263.56
11587 261.291
11540 259.01
11491 256.75
11426 254.473
11755 283.968
11648 281.703
3578 345.758
3525 270.85
3638 267.457
3739 265.17
3888 262.881
3523 275.303
3383 272.799
11774 280.088
11819 277.826
11829 275.576
3533 219.894
3532 229.105
11772 307.654
11782 305.422
11854 303.174
11923 300.678
12009 298.446
12013 296.611
12146 294.366
12041 292.126
12000 289.614
11993 287.121
11935 284.616
11979 282.364
11995 280.104
11887 277.841
11769 316.426
11840 314.193
11794 311.951
11744 309.721
11690 307.216
11655 304.729
11747 302.25
3540 229.006
11715 273.334
11685 271.076
11610 267.675
3538 297.803
11726 282.513
11739 280.007
11732 277.76
11731 314.247
3488 477.597
3727 470.569
3224 457.445
2540 444.087
3228 431.803
2542 418.449
2538 406.843
2536 393.508
3230 380.154
3229 364.722
11742 288.461
11682 286.209
11628 283.959
3511 282.653
3519 228.967
3515 301.2
3463 307.578
3289 305.247
3185 301.835
2991 298.419
2874 296.1
11702 776.522
11711 298.47
3475 231.15
3592 227.695
3635 225.206
3770 222.799
3882 220.395
4066 217.99
4172 215.58
3487 285.931
11662 239.427
3485 307.741
3483 231.529
3175 263.69
11668 291.819
11665 312.183
11597 309.674
11559 307.416
3180 280.605
11676 288.701
3190 269.735
3278 267.213
3198 236.294
3247 233.837
3196 348.278
3143 258.941
3149 278.333
3148 290.913
3158 277.779
3309 275.492
3413 272.119
3552 269.833
3679 267.55
3163 281.405
3323 278.015
3473 275.741
3547 273.459
3692 270.057
3838 267.771
3880 264.379
4030 262.084
4124 259.588
4326 257.307
4367 254.813
4519 252.522
4655 250.239
4718 247.956
4832 245.656
4989 243.356
5047 240.834
5129 237.449
5244 235.152
5401 232.865
5457 230.575
5598 228.288
5657 225.989
3160 251.476
3139 248.983
3118 257.289
3126 227.266
3262 224.748
11300 266.592
11312 264.082
11271 261.819
11283 259.314
11311 257.052
11305 254.787
11273 252.518
11263 250.021
11252 247.485
11256 245.01
11232 242.743
11234 240.228
11218 237.941
11223 235.657
3122 276.966
3121 236.358
3285 233.936
3120 293.105
3131 282.944
3261 280.583
3098 278.225
3078 281.81
3070 279.317
3184 275.919
3274 273.597
11313 873.583
3087 237.405
11323 271.352
11288 269.085
3091 237.756
3088 236.292
3097 236.355
3239 233.934
3299 269.496
11284 629.946
3297 336.822
11501 270.371
11498 267.854
11473 265.356
11497 273.071
11455 270.834
11442 267.473
11387 265.208
11373 261.825
11335 259.555
3271 346.887
3266 344.397
3277 265.778
3480 262.364
3287 283.074
11461 252.594
11476 250.073
11450 247.803
11405 245.291
11429 243.005
11411 240.731
11385 238.226
11359 235.741
11334 233.462
11301 231.169
11270 228.877
3292 264.683
3237 222.947
3232 420.176
3252 261.296
3251 277.18
11438 250.151
11380 246.736
11366 243.363
11329 239.961
11306 236.59
11272 234.301
11245 231.806
11240 229.311
11226 227.021
11211 224.527
11194 222.24
11175 219.953
11165 216.559
3260 223.728
3258 224.784
3469 222.39
3257 297.742
3256 278.426
3207 346.372
3200 276.052
3215 285.43
3222 493.301
11394 295.202
11403 290.703
11448 288.448
11397 286.198
11354 283.709
3231 467.935
3980 465.367
3981 451.964
4099 433.289
3859 431.556
3856 422.838
3225 411.222
3227 397.915
3226 350.49
3940 214.985
4059 211.537
3938 320.922
4088 318.441
4084 315.925
4111 313.433
4182 310.925
4236 308.389
4354 305.032
