 key  value
2105 31.373
2236 27.976
2307 25.47
2365 22.946
2513 20.449
2600 18.101
2777 15.766
2718 13.261
2864 10.91
2972 8.43
3193 4.989
3215 2.486
2104 33.531
2059 31.053
2196 28.708
2250 25.275
10280 277.336
10215 274.835
10183 272.46
10127 269.937
10069 267.55
9960 264.109
9918 261.725
9833 259.34
9797 256.969
9716 254.594
9686 252.235
9595 249.86
9517 247.481
9466 244.984
9406 242.6
9328 240.23
9287 237.858
9210 235.468
9140 233.108
9137 230.625
9065 228.258
9010 225.76
8944 223.373
8895 220.994
8836 218.613
8791 216.242
8715 213.849
8690 211.458
8653 208.983
8583 206.606
8561 203.17
8479 200.781
8407 197.334
8372 194.939
8341 192.565
8329 190.068
8276 186.575
8237 184.075
8271 181.582
8225 179.788
8176 177.285
8114 174.779
8064 172.256
8039 168.785
7985 166.288
7939 163.762
7745 160.279
7641 157.885
7475 155.482
7369 152.993
7204 149.517
7087 146.997
6938 144.581
6926 142.102
6831 138.64
6745 136.24
6626 133.839
6529 131.448
6455 129.053
6394 126.665
6364 124.292
6251 121.893
6172 119.377
6044 115.911
6026 113.417
5882 113.349
5733 110.802
5659 108.413
5429 104.939
5243 101.465
5128 99.069
4998 96.698
4930 94.304
4820 90.838
4682 88.447
4574 86.062
4481 83.552
4355 81.161
4300 78.781
4166 76.384
4059 72.914
3900 70.524
3800 68.136
3621 65.744
3516 63.36
3405 60.963
3237 58.562
3213 56.068
3037 53.684
2883 50.219
2774 47.709
2709 45.327
2645 42.831
2493 39.363
2408 35.903
2402 32.317
2548 29.929
2765 27.558
2917 25.202
2909 22.835
2910 20.334
3023 16.912
2998 14.541
3116 12.184
3208 9.686
3320 7.184
3256 4.693
3261 2.351
2055 139.946
2230 137.67
2440 135.389
2561 133.113
2702 130.837
2920 128.55
2870 126.264
3048 123.987
3171 121.718
3145 119.442
3067 116.958
2840 114.666
2831 112.182
3031 109.893
3096 107.398
3334 105.11
3164 102.813
3330 100.534
3124 98.236
3077 95.941
3117 93.447
2975 91.139
2993 88.849
2890 86.555
2782 84.046
2580 81.547
2562 79.25
2450 76.934
2624 74.645
2635 72.124
2480 69.814
2478 67.504
2576 65.193
2752 62.881
2736 60.375
2928 58.064
2913 55.747
2711 53.423
2607 51.109
2661 47.723
2497 45.22
2354 42.898
2349 40.38
2164 37.9
2351 35.559
2334 33.229
2422 30.89
2651 28.553
2779 26.068
2896 22.643
2980 20.301
3214 16.858
3267 14.365
3360 10.96
3332 7.515
10295 281.57
10232 279.202
10151 276.852
10119 274.325
10040 271.949
10003 268.528
9920 266.029
9830 263.656
9784 260.213
9740 256.768
9663 254.404
9567 250.937
9528 248.572
9494 246.071
9436 243.708
2053 229.121
2016 226.628
2101 224.407
2087 221.911
2121 219.688
2173 217.451
2327 215.216
2277 212.691
2530 210.476
2509 207.971
2479 204.617
2430 202.395
2679 199.915
2488 197.69
2407 195.463
2616 193.222
2411 190.967
2637 188.493
2458 186.252
2516 183.74
2630 181.504
2721 179.254
2666 177.023
2566 174.538
2749 172.283
2746 170.031
2830 167.766
2821 165.526
2962 163.273
2999 161.018
2843 158.758
2701 156.49
2639 154.225
2634 151.722
2685 149.227
2588 146.965
2798 144.715
2800 142.222
2554 139.949
2735 137.672
2785 135.393
2900 133.115
2697 130.831
10293 276.104
10223 273.711
10190 271.336
10120 268.966
10063 266.567
9978 264.176
9900 261.802
9877 259.398
9781 257.013
9747 254.623
9677 252.252
9564 249.88
9546 247.389
9499 244.99
9390 242.614
2048 68.722
2045 66.223
2068 63.752
2254 61.369
2191 58.987
2259 56.5
2281 54
2374 51.61
2353 49.128
2310 46.646
2356 44.261
2511 41.887
10288 276.455
10235 274.069
10191 271.589
10113 269.061
10038 266.676
9957 264.272
9894 261.87
9880 259.361
9805 256.972
9708 254.569
9672 252.186
9592 249.783
9537 247.386
9450 244.995
9413 242.581
9320 240.207
9281 237.812
9220 235.429
9178 233.044
9131 230.635
9055 228.243
8964 225.84
8948 223.325
8860 220.929
8806 218.53
8780 216.155
8751 213.749
8693 211.378
2060 41.344
10300 281.695
10316 278.256
10212 274.813
10085 272.456
9993 267.144
9884 263.716
9786 261.374
9665 257.941
9607 254.526
9500 252.202
9391 248.747
9349 246.41
9310 244.057
9248 241.711
9145 238.294
9125 235.944
9015 233.612
8947 231.264
8845 228.929
8797 226.59
8733 224.243
8637 221.907
8616 219.42
8506 215.979
8460 212.514
8415 209.092
8396 206.766
8349 204.422
8338 201.924
8281 199.57
8234 197.209
8204 193.774
8164 191.294
8120 188.941
8065 186.576
8034 184.102
7978 180.63
7884 178.131
7864 175.776
7744 173.286
7700 169.849
