 key  value
2105 519.449
2059 516.922
2104 514.395
2192 511.888
2366 509.557
2522 507.235
2604 504.716
2742 502.193
2661 499.863
2607 497.54
2711 495.085
2787 492.536
2928 490.059
2736 487.744
2860 485.423
3007 482.912
2820 480.579
2987 478.26
3092 475.769
3293 473.457
3298 471.164
3369 468.67
3591 466.364
3415 464.068
3496 461.562
3491 459.051
3581 456.549
3467 454.255
3388 451.97
3291 449.676
3370 447.187
3585 444.898
3638 442.413
3809 440.126
3870 437.842
3892 435.564
3783 433.277
3744 431.005
3692 428.719
3817 426.458
3821 423.964
3815 421.688
3836 419.206
3937 416.937
3999 414.437
3911 412.169
3811 409.91
3907 407.638
4039 405.364
3923 403.1
3766 400.828
3949 398.561
3873 396.306
3749 394.041
3689 391.555
3529 389.284
3414 387.033
3296 384.529
3099 382.267
3047 380.012
2830 377.504
2746 375.004
2582 372.75
2688 370.5
2692 368.269
2584 366.023
2704 363.526
2764 361.283
2599 359.04
2715 356.785
2662 354.311
2616 351.807
2552 349.303
2679 345.978
2430 343.471
2338 341.001
2514 338.774
2509 336.544
2339 334.305
2235 332.094
2188 329.606
2128 327.394
2002 325.171
1958 322.966
1924 320.752
2016 318.247
2098 315.751
2005 313.536
1989 311.047
1871 308.544
1814 306.333
1822 303.853
1809 301.643
1703 299.432
1754 296.392
1408 284.649
1087 266.876
855 256.007
745 244.202
651 232.36
607 222.1
587 208.727
566 203.485
531 181.812
490 168.457
456 156.458
448 147.29
437 135.245
445 134.284
410 120.612
380 102.562
440 100.447
449 88.811
427 86.471
443 69.929
424 51.689
428 39.226
466 25.88
409 13.343
10280 647.781
10216 644.346
10171 641.855
10107 639.481
10073 636.968
10007 634.614
9930 632.249
9869 629.731
9764 627.369
9698 625.018
9682 622.548
9614 620.177
9541 617.658
9482 615.295
9431 612.8
9352 610.448
9297 607.964
9240 605.463
9174 603.111
9129 600.743
9046 598.392
8994 596.047
8957 593.711
8891 590.284
8837 587.938
8778 584.496
8733 581.082
8637 578.746
8616 576.259
8506 572.818
8460 569.353
8415 565.931
8396 563.605
8349 561.261
8323 558.918
8305 555.481
8261 553.128
8183 550.613
8147 547.186
8132 543.756
8043 541.419
7907 537.993
7870 536.655
7803 533.238
7835 530.907
7873 528.43
7932 525.917
7816 522.482
7753 520.154
7797 517.829
7828 515.313
7813 512.821
7806 510.507
7742 508.173
7669 505.855
7605 503.376
7708 501.063
7740 498.745
7788 496.225
7800 493.717
7719 491.22
7575 490.499
7612 487.763
7511 485.251
7414 482.75
7477 478.822
7315 476.314
7198 471.315
7244 468.822
7105 466.511
7101 464.017
7022 461.53
6936 458.127
6898 455.847
6922 453.361
6827 451.082
6810 448.797
6741 446.511
6678 444.242
6643 441.964
6568 439.504
6543 436.967
6490 434.469
6442 431.985
6348 429.715
6387 427.448
6503 425.184
6391 422.915
6354 420.426
6233 418.141
6135 414.763
6092 412.261
5964 409.993
5892 407.715
5916 405.21
5858 402.954
5794 400.416
5610 398.13
5696 395.868
5552 392.487
5436 389.999
5345 386.63
5286 384.094
5205 381.852
5095 379.605
4990 377.072
4962 374.575
4867 372.055
4883 369.572
4741 367.333
4666 364.834
4504 362.597
4435 359.239
4335 357.02
4108 354.766
3991 352.526
4025 350.022
3915 347.794
3818 345.318
3768 342.798
3801 340.288
3650 337.782
3841 335.568
3632 333.065
3570 330.837
3403 328.341
3241 326.107
3151 322.767
3069 320.549
2951 318.356
2733 314.991
2556 312.496
2454 310.282
2367 307.754
2170 305.527
2093 302.195
1981 299.729
1866 296.386
2055 417.486
2150 415.008
2177 412.732
2187 410.471
2262 407.961
2363 405.699
2233 403.441
2306 401.166
2357 398.897
2377 396.43
2463 393.948
2319 391.675
2252 389.173
2200 386.692
2109 384.186
2248 381.95
2156 379.717
2154 377.461
2232 375.211
2278 372.728
2171 370.472
2380 368.22
2239 365.718
2340 363.234
2516 360.995
2458 358.501
2489 356.017
2358 353.789
2448 351.548
10295 641.286
10254 638.799
10167 635.347
10112 632.991
10058 630.643
9975 628.283
9947 625.766
9866 623.413
9777 621.055
9746 618.577
9669 615.147
9601 612.788
9513 610.445
9461 608.087
9391 605.586
9349 603.249
9310 600.896
9248 598.55
9145 595.133
9125 592.783
9015 590.451
8947 588.103
8845 585.768
8797 583.429
2053 315.748
10293 651.311
10223 648.918
10157 646.525
10136 644.002
10066 641.495
9988 639.119
9918 636.631
9833 634.246
9797 631.875
9716 629.5
9638 627.117
9567 624.735
9528 622.37
9477 620.002
9401 617.639
9375 615.12
9285 612.737
9198 610.375
9167 608.004
9136 605.611
9070 603.246
8969 600.885
8910 598.516
8869 596.004
8825 592.561
8757 590.191
8716 587.828
8697 585.322
8662 582.825
8611 580.458
8551 578.109
8528 575.731
8471 573.215
8440 570.857
8410 568.498
8385 565.993
8363 562.553
8318 559.111
8284 556.573
2048 614.719
2045 612.22
2068 609.749
2254 607.366
2191 604.984
2259 602.497
2281 599.997
2374 597.607
2353 595.125
2310 592.643
2356 590.258
2511 587.884
2493 585.36
2408 581.9
2402 578.314
2548 575.926
2765 573.555
2917 571.199
2909 568.832
2910 566.331
3023 562.909
2998 560.538
3116 558.181
3208 555.683
3320 553.181
3256 550.69
3261 548.348
3411 545.992
3487 542.582
3332 540.069
3148 537.72
2992 534.29
2844 531.954
2838 529.623
3065 527.277
2980 524.947
2896 522.618
2965 520.095
2923 517.765
2767 515.274
2724 512.778
2756 510.453
2732 507.037
10288 656.053
10235 653.667
10191 651.187
10113 648.659
10043 646.258
9983 643.766
9917 641.373
9868 638.871
9788 636.496
9752 633.996
9671 630.526
9619 627.062
9506 624.665
9479 622.293
9390 619.894
9328 617.51
9278 614.996
9247 611.544
9159 609.158
9081 606.788
9060 604.411
9001 601.927
8928 598.519
8875 596.157
8813 593.642
8763 591.272
2060 509.581
1996 507.261
2135 504.767
2227 502.453
2256 500.126
2065 497.788
2257 495.468
2216 492.985
2290 490.495
2312 487.984
2504 485.68
2576 483.19
2478 480.881
2631 478.565
2412 476.245
2526 473.94
2389 471.644
2469 469.151
2580 466.846
2672 464.53
2762 462.035
2940 459.745
2804 457.46
2937 455.166
3077 452.65
3076 450.164
3219 447.666
3164 445.388
3122 442.891
3234 440.589
3309 438.301
3373 435.997
3465 433.709
3582 431.197
3508 428.732
3665 426.245
10300 638.534
10316 635.095
10212 631.652
10085 629.295
9993 623.983
9884 620.555
9786 618.213
9665 614.78
9607 611.365
9500 609.041
10298 638.221
10217 635.865
10169 633.358
10098 629.93
10048 627.577
9966 624.144
9913 621.649
2056 417.52
2067 507.279
10244 648.965
10183 646.477
10127 643.954
10070 641.464
9984 639.096
9945 636.746
9857 634.367
9789 631.996
9730 629.622
9658 627.098
10243 648.856
10242 637.624
10198 635.273
10116 632.92
10074 630.577
9998 628.103
2078 598.584
2211 596.101
10255 642.351
10153 638.914
10142 636.387
10065 632.929
9989 630.436
9896 628.074
9835 625.695
9766 623.193
9717 620.732
9688 618.231
9581 614.791
9533 611.361
9468 609.018
9405 606.671
9324 604.322
2076 311.102
2086 308.596
2096 306.385
1968 304.152
2023 301.948
1920 299.738
10252 649.668
10149 647.298
10092 644.923
10063 642.439
9978 640.048
9940 637.54
9850 635.159
9794 632.785
9710 630.421
9652 628.046
9565 625.668
9534 623.305
9442 619.838
9418 617.471
2074 619.749
2130 617.25
2146 614.861
2137 612.39
2266 609.87
2073 530.831
2126 528.335
2240 525.996
2250 523.517
2388 520.095
2414 517.622
2608 515.285
10263 649.831
10147 646.361
10086 643.88
10262 644.545
10200 641.119
10118 638.621
10040 635.167
9980 631.723
9888 629.349
9844 626.842
9799 624.494
9748 621.035
9685 618.534
9599 616.062
9562 612.644
9486 610.3
9417 607.954
9329 604.521
9300 601.108
9232 598.58
10260 636.78
10166 633.353
2275 561.758
2484 558.325
2449 554.859
2646 551.416
2725 549.064
2694 546.73
2575 544.207
2771 541.854
2823 539.502
2743 537.014
2718 534.686
2618 532.196
2506 529.862
2513 527.377
2653 524.896
2496 522.562
2467 520.089
2651 517.593
2274 504.92
2285 502.415
2457 500.093
2510 497.606
2446 495.295
2529 492.793
2462 490.31
2287 587.738
10270 652.289
10215 648.852
10269 645.782
10209 642.342
10267 652.181
10219 649.796
2282 560.665
10266 640.144
10174 637.786
10117 635.436
10265 652.064
10186 649.68
10106 646.205
10053 643.712
9963 641.331
9902 638.955
9877 636.584
9781 634.199
9712 631.807
9675 629.297
9595 625.839
9517 623.46
9494 621.092
9407 617.634
9370 615.115
2295 319.182
2199 315.85
2242 313.632
2313 311.11
2264 308.908
2294 614.401
2299 611.894
2303 609.518
2421 607.111
2332 604.72
2396 602.328
2427 599.807
2611 597.412
2431 595.025
10469 655.164
10448 652.644
10387 650.154
10468 653.826
10432 651.442
10384 649.086
10278 646.706
10466 650.658
10410 648.143
10367 644.705
10479 659.427
10405 655.972
10370 653.593
10299 651.221
10478 659.218
10435 656.846
10357 654.457
10274 652.078
10228 649.68
10145 647.305
2301 619.193
2174 616.798
2300 497.949
10477 643.437
10430 641.088
10344 637.633
10476 659.359
10406 656.982
10341 654.593
2298 569.121
2308 565.683
2324 563.302
2550 560.813
10473 641.844
10423 639.5
10358 636.988
10487 659.392
10395 656.99
10365 654.595
10317 652.215
10214 649.703
2245 318.324
2370 316.108
10486 659.418
2243 304.148
10481 655.044
2255 614.393
10492 649.45
10427 646.005
10349 643.647
2251 533.175
10488 647.492
10392 645.115
10388 641.684
10276 639.164
10226 636.799
10161 634.279
10097 631.924
10081 629.39
10014 627.054
9929 624.686
9826 621.261
9780 618.745
9711 616.223
9649 613.876
10439 643.869
10338 641.512
10436 655.985
2258 568.175
10433 658.072
10382 654.592
10322 652.199
10446 655.048
10335 652.648
10301 650.143
10253 646.684
10195 644.324
10132 641.962
2269 305.552
2268 568.302
2355 565.821
10445 662.752
10371 659.293
10296 656.89
10257 654.507
10201 652.125
10139 648.652
10075 646.152
10443 661.83
10342 659.439
10282 657.049
10210 654.646
10197 652.129
2215 307.817
2159 304.501
10455 657.568
2212 598.578
10452 659.337
10421 656.959
10333 654.586
10305 652.191
2210 334.566
2277 332.106
2327 329.581
2383 327.102
2432 324.889
2345 322.671
2224 320.455
2144 317.949
2209 571.619
10450 648.366
2208 571.763
10449 649.437
2221 325.173
10462 640.891
10400 637.436
10461 647.613
10460 646.388
10458 652.971
10404 649.536
10359 646.109
10275 642.655
10457 659.334
10456 660.276
10418 656.846
10407 652.533
10383 649.091
10287 646.572
10249 644.197
10199 641.829
10121 639.474
10035 637.097
10003 634.624
2230 415.256
2315 412.74
2229 337.079
10403 657.103
2226 514.211
10402 644.19
10415 652.638
10351 650.148
2238 509.002
2354 505.579
2497 503.264
10414 649.247
10372 645.815
10313 643.29
10232 639.86
10164 636.421
2236 521.78
2234 612.957
10409 659.245
10361 656.732
10272 654.337
10234 651.856
10165 648.388
10408 643.595
10422 644.798
10353 642.452
10307 639.98
2179 601.053
2190 530.81
2379 528.469
2424 525.984
2189 311.412
2184 596.103
10374 641.663
10304 639.318
2196 519.258
10368 643.588
10311 640.151
2207 455.366
2204 452.861
2384 450.357
2525 446.991
2617 444.505
2741 442.215
2851 439.923
2831 437.401
2840 434.917
3067 432.635
3145 430.127
3171 427.627
3251 425.125
3323 422.623
3163 420.352
3244 417.828
3326 415.304
3466 413.042
3426 410.541
3305 408.047
3302 405.542
3349 403.27
3324 400.777
3217 398.267
3061 396.01
3179 393.757
3064 391.49
2892 389.23
2760 386.977
2712 384.471
2686 382.234
2821 379.965
2738 377.487
2602 375.235
2206 507.259
2202 322.97
10377 640.423
2918 526.037
2969 523.539
10391 644.931
10390 648.326
10306 644.855
2915 556.078
2855 553.569
2682 551.198
2845 548.853
2986 546.501
2836 544.148
2983 541.637
3153 539.285
3058 536.774
10399 647.025
2925 551.205
10396 651.579
10393 656.975
2935 316.926
2755 314.708
2933 431.6
3043 428.216
3048 425.721
3159 423.44
3264 420.94
3136 418.672
11109 839.437
11105 835.999
11104 833.472
11101 830.978
11098 828.674
11097 826.194
11091 823.888
11089 821.585
11086 819.269
11084 815.856
11081 813.549
11077 811.229
11074 807.821
11066 804.41
11063 802.084
11062 799.589
11054 797.255
11052 794.934
11048 790.279
11044 787.816
11041 785.505
11036 783.168
11032 779.746
11027 777.415
11022 775.079
11020 771.674
11014 769.341
11011 767.022
11004 764.549
11000 761.15
10978 758.811
10980 756.343
10975 753.998
10970 751.657
10965 749.168
10946 746.84
10941 743.403
10938 740.892
10916 738.548
10902 726.048
10891 713.525
10876 702.126
10893 697.627
10887 684.109
10839 670.981
10817 668.483
10765 665.026
10719 662.652
10690 660.28
10638 657.915
10578 655.544
10546 653.03
2929 573.707
11119 1353.77
11124 1254.42
11703 1219.91
12088 1145.49
12384 1068.32
12474 1066.13
12536 1062.82
12631 1060.64
12672 1058.44
12687 1055.13
12666 1051.8
12689 1049.3
12669 1046.77
12606 1044.29
12652 1042.09
12604 1039.58
12523 1037.38
12447 1034.05
12381 1031.84
12389 1029.65
12342 1027.45
12345 1024.97
12271 1022.49
12194 1020.28
12200 1017.78
12147 1015.58
12078 1013.06
12127 1010.84
12012 1008.62
11994 1006.12
11903 1003.89
11872 1001.39
11915 998.913
11876 995.398
11859 993.17
11773 990.938
11864 988.706
11836 986.199
11777 983.964
11783 981.741
11733 979.516
11650 977.275
11600 975.032
11657 972.789
11738 970.552
11779 968.31
11714 966.068
11752 963.573
11652 961.315
11654 958.803
11599 956.298
11572 954.045
11516 951.53
11477 949.274
11495 947.019
11425 944.768
11406 942.516
11390 940.264
11422 938.003
11489 935.75
11519 933.238
11545 930.737
11595 928.462
11569 926.199
11571 923.94
11524 921.673
11505 919.415
11463 917.134
11431 914.665
11400 912.399
11395 909.914
11378 907.658
11318 904.265
11293 901.984
11268 899.461
11265 896.982
11244 894.707
11236 892.184
11225 889.685
11213 887.181
11195 884.895
11187 882.404
11173 880.106
11164 877.618
11158 875.325
11160 872.85
11157 869.428
11152 867.127
11149 864.827
11147 862.527
11144 859.128
11141 856.83
11137 853.426
11134 851.142
11131 848.83
11127 846.361
11116 844.053
11114 841.756
2942 444.157
3049 441.883
3170 438.504
3245 436
2941 314.036
2797 311.825
2459 307.404
2400 305.189
2134 301.845
2939 541.997
2938 316.929
2936 667.083
3071 663.613
3198 661.198
3247 658.741
3455 656.329
3441 652.842
3522 650.438
3696 646.992
3507 644.571
3592 642.067
3572 639.556
3636 637.056
3549 634.565
3343 631.092
3186 628.689
3015 625.229
3008 622.699
2956 619.219
2886 616.821
2753 614.327
2916 611.938
2769 609.552
2880 607.054
2837 604.675
2690 602.28
2678 599.792
2883 596.216
2774 593.706
2709 591.324
2645 588.828
11123 1531.34
11057 1404.3
11121 850.788
11128 848.478
11129 845.961
11118 842.567
11111 839.175
11108 835.771
11120 1326.98
12081 1245.91
11645 1220.01
11647 1214.34
2893 671.877
3087 669.475
3097 667.054
3121 664.659
3328 661.174
2891 602.036
2809 599.664
2867 597.161
2720 594.775
11132 852.236
2890 462.06
2803 459.761
2903 315.479
2722 312.136
2656 309.614
11076 812.508
11073 810.015
11069 806.596
11067 804.086
11065 801.76
11060 798.345
11055 796.008
11049 793.68
11075 808.929
2911 467.954
2782 464.559
11072 800.699
11034 775.684
11009 768.353
10982 749.88
10990 736.546
10951 723.828
10920 711.123
10897 698.467
11087 818.811
2908 322.526
2695 319.186
2654 316.692
2405 313.324
11085 820.728
11083 818.245
11080 814.826
2904 534.448
2854 320.007
2768 317.476
11094 826.209
11093 1331.71
11092 823.909
2849 570.176
3066 567.819
3140 565.273
2862 494.853
3082 492.54
3009 490.035
2974 487.53
3172 485.222
2861 609.549
11102 832.139
11099 829.615
2856 527.493
2740 525.148
2759 522.642
2779 520.14
2795 517.803
2822 515.463
2912 512.951
2871 450.902
3036 448.595
3089 445.191
11096 826.235
11090 823.913
11047 792.415
11043 787.765
11040 785.272
11035 782.93
11029 779.502
11026 777.026
11024 774.706
11016 771.288
11013 768.947
11006 765.514
11002 762.094
10998 758.669
11046 790.144
2869 442.445
11045 788.668
2868 602.301
2710 599.909
11042 786.607
2864 537.037
2877 669.494
2982 667.081
11053 794.809
11051 792.473
2875 599.653
11050 792.592
11061 802.846
11058 799.428
2819 448.581
11059 798.329
2817 433.868
2816 340.167
2706 337.667
2615 335.178
2664 331.838
2523 329.621
2534 327.385
11056 797.249
11071 809.1
11070 806.735
11068 804.246
11064 804.091
11015 769.122
11012 766.775
2834 520.258
11010 767.845
11005 764.417
11001 761.007
2833 453.381
2750 450.889
11008 756.078
10988 743.541
10959 730.195
10929 716.851
11023 775.083
2846 674.29
11021 772.789
11017 770.448
11019 774.009
2842 457.65
11018 771.441
11031 782.074
11030 778.498
3044 437.439
3149 434.931
3276 432.419
11028 778.486
3041 315.134
2780 310.72
2638 308.51
11025 776.33
11039 785.481
11037 782.069
3054 443.981
3096 441.694
3050 456.034
11033 781.83
11246 885.413
11231 883.137
11205 879.707
11190 877.419
11180 874.025
11167 871.727
3068 430.711
11242 882.021
11204 878.643
11172 876.336
11163 874.019
3012 563.027
3011 316.58
2885 313.23
3010 319.131
11262 886.969
11235 884.693
11217 882.394
11198 879.886
11192 877.403
3020 604.547
3030 553.678
3098 551.172
2957 548.804
2946 546.467
2990 543.973
3028 571.206
3143 567.784
3027 565.424
3026 600.622
3038 579.488
3085 577.118
2973 574.626
3037 599.681
3035 558.561
2994 556.075
11220 879.76
11193 876.376
11169 874.093
11156 870.713
11153 868.228
2979 627.732
2978 607.17
2989 318.812
2984 529.77
2996 602.164
2993 459.948
3004 609.676
3001 674.383
2950 576.979
2959 531.966
2954 323.341
2952 631.178
3169 628.692
2967 672
3115 669.561
11143 857.97
11138 854.555
2966 320.257
2975 458.328
11136 854.539
11150 865.937
2972 539.529
2971 462.445
2970 572.673
11146 861.369
2968 551.303
11145 860.254
11140 856.845
2663 459.059
2592 456.772
2786 453.39
2660 511.555
2806 509.057
2705 505.623
2657 540.437
2668 548.711
2808 545.282
2667 320.023
2627 317.809
2452 314.455
11162 873.006
11155 869.612
10854 673.329
10820 670.822
10763 668.447
10736 665.006
10673 662.641
10639 660.272
10564 657.899
10539 655.394
10502 653.046
10425 649.596
10356 647.233
2676 535.644
2675 607.172
2647 604.783
2419 602.388
2674 577.43
10850 677.226
10816 674.839
10773 671.41
10711 667.96
10697 665.608
10614 663.239
10560 660.868
10531 658.494
2687 471.665
2562 469.355
10861 677.221
2684 315.192
2557 311.854
10856 669.77
10798 667.402
10871 763.605
10889 751.2
10881 738.746
10868 726.25
10872 718.187
2629 312.49
2628 584.654
2594 582.158
2772 579.784
10867 752.079
10603 739.614
10866 776.969
2625 523.489
10865 678.421
10812 676.034
10778 673.542
10735 671.156
10689 667.684
10631 665.301
10581 661.869
10518 658.42
10501 656.062
2624 474.159
10879 763.896
10894 751.465
10907 738.143
10878 726.067
10875 710.411
2633 322.516
10874 713.604
10873 739.404
10823 671.926
10822 669.689
10746 667.309
10721 663.864
10676 660.414
2644 454.288
10819 677.357
10766 673.891
10730 671.403
10674 668.888
10615 666.507
10567 664.123
10527 661.731
2655 586.78
2429 584.398
10828 678.959
10801 676.558
10761 674.169
10718 671.768
10671 669.373
10652 666.844
10588 664.437
10549 661.891
2650 448.326
2723 444.926
10827 679.043
10825 706.225
10824 676.277
2598 596.073
2563 593.574
2521 591.214
2597 677.849
2689 675.363
2596 611.992
2475 609.493
10836 669.566
10779 666.099
10659 661.353
10835 679.72
10833 669.904
10832 673.119
10847 671.085
10808 668.611
10755 666.232
10706 662.782
2605 674.026
2766 670.541
10846 679.92
10811 677.407
10777 675.013
10737 672.642
10664 670.248
10616 667.721
10570 665.324
10512 662.856
10845 679.639
10792 676.18
10756 673.802
10844 676.822
10842 674.433
2603 450.392
10843 678.431
2600 529.9
2567 527.394
10840 673.591
2613 520.993
10786 673.787
10754 670.325
2622 314.991
2621 542.945
2620 603.257
2619 538.116
10806 675.028
10776 672.536
10710 669.068
10695 665.633
2565 616.999
2652 614.485
10800 676.654
10742 674.245
10705 671.852
10813 673.777
2572 453.049
2781 449.651
2898 446.263
2571 550.174
2570 609.713
10809 670.942
2578 673.053
2703 669.56
2894 667.071
10762 674.591
2791 322.226
10774 667.512
2789 530.83
2788 455.882
10772 668.395
10703 666.01
10678 663.503
10621 661.13
10572 658.651
10521 656.294
10505 653.81
2799 671.004
2905 668.493
3091 666.098
3146 663.597
10983 759.507
10979 757.332
10976 754.992
10977 755.605
10973 753.1
10969 750.76
10949 747.322
10944 744.977
10939 742.631
10936 740.302
10922 739.395
10991 800.318
10992 787.974
10956 769.756
10923 756.401
2814 433.494
2813 481.081
2796 478.591
2807 476.273
2945 473.97
2866 471.466
2728 469.161
2731 466.856
10989 737.15
2811 672.965
10986 762.521
10985 783.068
10984 737.097
10962 723.751
10926 711.105
10999 759.752
2757 497.337
10997 759.805
10996 742.295
10995 787.957
2754 326.929
2751 324.718
10994 736.403
10955 723.761
10993 742.099
11007 801.301
11003 762.023
2775 527.654
10950 754.99
10928 736.556
10948 746.854
10947 746.872
