 key  value
2105 190.409
2059 187.882
2104 185.355
2192 182.848
2366 180.517
2522 178.195
2604 175.676
2742 173.153
2661 170.823
2607 168.5
2711 166.045
2787 163.496
2928 161.019
2736 158.704
2860 156.383
3007 153.872
2820 151.539
2987 149.22
3092 146.729
3293 144.417
3298 142.124
3369 139.63
3591 137.324
3415 135.028
3496 132.522
3491 130.011
3581 127.509
3467 125.215
3388 122.93
3291 120.636
3370 118.147
3585 115.858
3638 113.373
3809 111.086
3870 108.802
3892 106.524
3783 104.237
3744 101.965
3692 99.679
3817 97.418
3821 94.924
3815 92.648
3836 90.166
3937 87.897
3999 85.397
3911 83.129
3811 80.87
3907 78.598
3904 76.101
4035 73.6
4134 71.331
4215 69.065
4247 66.543
4398 64.276
4387 62.023
4482 59.755
4633 57.261
4465 55.001
4449 52.76
4373 50.519
4333 48.273
4249 46.036
4421 43.78
4557 41.555
4632 39.045
4588 36.81
4697 34.552
4883 32.305
4741 30.066
4695 27.838
4823 25.354
4704 23.117
4678 20.901
4611 18.675
4572 16.142
4540 13.633
4641 11.388
4626 9.167
4760 6.94
4736 4.438
4847 2.22
10280 307.185
10216 303.75
10171 301.259
10107 298.885
10073 296.372
10007 294.018
9930 291.653
9869 289.135
9764 286.773
9698 284.422
9682 281.952
9614 279.581
9541 277.062
9482 274.699
9431 272.204
9352 269.852
9297 267.368
9240 264.867
9174 262.515
9129 260.147
9046 257.796
8994 255.451
8957 253.115
8891 249.688
8837 247.342
8778 243.9
8733 240.486
8637 238.15
8616 235.663
8506 232.222
8460 228.757
8415 225.335
8396 223.009
8349 220.665
8323 218.322
8305 214.885
8261 212.532
8183 210.017
8147 206.59
8132 203.16
8043 200.823
7907 197.397
7870 196.059
7803 192.642
7835 190.311
7873 187.834
7932 185.321
7816 181.886
7753 179.558
7797 177.233
7828 174.717
7813 172.225
7806 169.911
7742 167.577
7669 165.259
7605 162.78
7708 160.467
7740 158.149
7788 155.629
7800 153.121
7719 150.624
7575 149.903
7612 147.167
7511 144.655
7414 142.154
7477 138.226
7315 135.718
7198 130.719
7244 128.226
7105 125.915
7101 123.421
7022 120.934
6936 117.531
6898 115.251
6922 112.765
6827 110.486
6810 108.201
6741 105.915
6678 103.646
6643 101.368
6568 98.908
6543 96.371
6490 93.873
6442 91.389
6348 89.119
6387 86.852
6503 84.588
6391 82.319
6354 79.83
6233 77.545
6236 75.036
6187 72.54
6052 70.275
6064 68.019
6156 65.748
6093 63.498
6002 60.999
5915 58.744
5862 56.495
5957 54.244
5854 51.991
5831 49.52
5811 47.282
5764 45.038
5871 42.791
5730 40.544
5740 38.312
5611 36.06
5710 33.807
5744 31.573
5741 29.092
5719 26.868
5612 24.619
5762 22.383
5646 20.142
5545 17.908
5417 15.67
5384 13.15
5213 10.894
5155 8.386
5031 5.007
4908 2.516
2055 90.795
2150 88.317
2177 86.041
2187 83.78
2262 81.27
2363 79.008
2233 76.75
2306 74.475
2357 72.206
2377 69.739
2463 67.257
2639 64.743
2648 62.275
2760 59.759
2873 57.504
2962 54.988
3047 52.472
3195 49.97
3300 47.71
3235 45.485
3393 43.224
3315 40.736
3384 38.483
3401 36.248
3530 33.999
3711 31.768
3666 29.288
3738 26.753
3842 24.218
3970 21.711
3961 19.229
