 key  value
2105 98.9
2236 95.503
2307 92.997
2365 90.473
2513 87.976
2600 85.628
2777 83.293
2718 80.788
2864 78.437
2972 75.957
3193 72.516
3329 70.164
3411 67.709
3495 65.205
3729 63.253
3506 61.873
3464 59.356
3353 55.931
3404 53.446
3356 51.118
3140 48.762
3066 46.265
2849 43.895
2917 41.398
2929 38.89
3085 36.527
2985 33.102
2882 30.728
2683 28.336
2739 25.838
2709 22.377
2563 19.986
2436 16.56
2353 14.185
2212 10.719
2040 8.349
1898 5.963
1779 3.462
2104 101.058
2059 98.58
2196 96.235
2250 92.802
10280 245.285
10215 242.784
10183 240.409
10127 237.886
10069 235.499
9960 232.058
9918 229.674
9833 227.289
9797 224.918
9716 222.543
9686 220.184
9595 217.809
9517 215.43
9466 212.933
9406 210.549
9328 208.179
9287 205.807
9210 203.417
9140 201.057
9137 198.574
9065 196.207
9010 193.709
8944 191.322
8895 188.943
8836 186.562
8791 184.191
8715 181.798
8690 179.407
8653 176.932
8583 174.555
8561 171.119
8479 168.73
8407 165.283
8372 162.888
8341 160.514
8329 158.017
8276 154.524
8237 152.024
8271 149.531
8225 147.737
8176 145.234
8114 142.728
8064 140.205
8039 136.734
7985 134.237
7939 131.711
7745 128.228
7641 125.834
7475 123.431
7369 120.942
7204 117.466
7087 114.946
6938 112.53
6926 110.051
6831 106.589
6745 104.189
6626 101.788
6529 99.397
6455 97.002
6394 94.614
6364 92.241
6251 89.842
6172 87.326
6044 83.86
6026 81.366
5882 81.298
5733 78.751
5659 76.362
5429 72.888
5243 69.414
5128 67.018
4998 64.647
4930 62.253
4820 58.787
4682 56.396
4574 54.011
4481 51.501
4355 49.11
4300 46.73
4166 44.333
4021 41.949
3955 39.449
3723 35.986
3436 32.528
3262 30.124
3126 27.613
3004 25.222
2861 22.836
2699 20.439
2647 17.988
2419 15.593
2281 13.202
2055 207.473
2230 205.197
2440 202.916
2561 200.64
2702 198.364
2920 196.077
2870 193.791
3048 191.514
3171 189.245
3145 186.969
3067 184.485
2840 182.193
2831 179.709
3031 177.42
3096 174.925
3334 172.637
3164 170.34
3330 168.061
3124 165.763
3077 163.468
3117 160.974
2975 158.666
2993 156.376
2890 154.082
2782 151.573
2580 149.074
2562 146.777
2450 144.461
2624 142.172
2635 139.651
2480 137.341
2478 135.031
2576 132.72
2752 130.408
2736 127.902
2928 125.591
2913 123.274
2711 120.95
2607 118.636
2661 115.25
2497 112.747
2354 110.425
2349 107.907
2164 105.427
2351 103.086
2334 100.756
2422 98.417
2651 96.08
2779 93.595
2896 90.17
2980 87.828
3214 84.385
3267 81.892
3360 78.487
3332 75.042
10295 249.519
10232 247.151
10151 244.801
10119 242.274
10040 239.898
10003 236.477
9920 233.978
9830 231.605
9784 228.162
9740 224.717
9663 222.353
9567 218.886
9528 216.521
9494 214.02
9436 211.657
2053 296.648
2016 294.155
2101 291.934
2087 289.438
2121 287.215
2173 284.978
2327 282.743
2277 280.218
2530 278.003
2509 275.498
2479 272.144
2430 269.922
2679 267.442
2488 265.217
2407 262.99
2616 260.749
2411 258.494
2637 256.02
2458 253.779
2516 251.267
2630 249.031
2721 246.781
2666 244.55
2566 242.065
2749 239.81
2746 237.558
2830 235.293
2821 233.053
2962 230.8
2999 228.545
2843 226.285
2701 224.017
2639 221.752
2634 219.249
2685 216.754
2588 214.492
2798 212.242
2800 209.749
2554 207.476
2735 205.199
2785 202.92
2900 200.642
2697 198.358
10293 244.053
10223 241.66
10190 239.285
10120 236.915
10063 234.516
9978 232.125
9900 229.751
9877 227.347
9781 224.962
9747 222.572
9677 220.201
9564 217.829
9546 215.338
9499 212.939
9390 210.563
2048 22.468
2045 19.969
2068 17.498
2046 15.121
1863 12.729
1798 10.329
1879 7.936
1776 5.428
1766 2.374
10288 244.404
10235 242.018
10191 239.538
10113 237.01
10038 234.625
9957 232.221
9894 229.819
9880 227.31
9805 224.921
9708 222.518
9672 220.135
9592 217.732
9537 215.335
9450 212.944
9413 210.53
9320 208.156
9281 205.761
9220 203.378
9178 200.993
9131 198.584
9055 196.192
8964 193.789
8948 191.274
8860 188.878
8806 186.479
8780 184.104
8751 181.698
8693 179.327
2060 108.871
10300 249.644
10316 246.205
10212 242.762
10085 240.405
9993 235.093
9884 231.665
9786 229.323
9665 225.89
9607 222.475
9500 220.151
9391 216.696
9349 214.359
9310 212.006
9248 209.66
9145 206.243
9125 203.893
9015 201.561
8947 199.213
8845 196.878
8797 194.539
8733 192.192
8637 189.856
8616 187.369
8506 183.928
8460 180.463
8415 177.041
8396 174.715
8349 172.371
8338 169.873
8281 167.519
8234 165.158
8204 161.723
8164 159.243
8120 156.89
8065 154.525
8034 152.051
7978 148.579
7884 146.08
7864 143.725
7744 141.235
7700 137.798
7647 135.44
7498 131.978
7429 129.491
7387 127.141
7201 124.76
7212 122.256
7126 119.885
7047 117.499
6994 115.113
6878 112.731
6799 110.226
6735 106.783
6639 104.279
6589 101.908
6493 99.525
6406 96.072
6303 93.671
6235 91.166
6148 88.776
6084 86.272
5967 83.879
10298 249.331
10217 246.975
10169 244.468
10098 241.04
10048 238.687
9966 235.254
9913 232.759
2056 208.57
2067 111.63
1987 108.212
1997 105.886
2014 103.392
10244 242.749
10162 240.381
10136 236.956
10066 234.449
9988 232.073
9919 229.7
9850 227.315
9794 224.941
9710 222.577
10243 242.763
10242 247.479
10167 244.985
10102 241.537
10033 239.171
9980 236.678
9904 234.326
9869 231.952
9764 229.59
9721 227.092
9643 224.584
9579 222.213
9510 219.866
9471 217.374
9392 213.925
9345 211.55
9285 209.067
9198 206.705
9141 203.27
9081 200.911
9073 197.493
9014 194.981
8917 192.606
8876 190.096
8826 187.712
8760 185.316
8736 182.942
8681 180.569
8625 177.093
8594 174.584
2078 10.925
2013 8.457
10255 245.16
10200 242.669
10121 239.208
10034 236.718
9959 234.355
9898 231.98
9827 228.537
9789 226.055
9730 223.681
9652 220.224
9577 217.831
9511 215.445
10254 248.247
2076 301.666
2005 299.157
10252 241.745
10149 239.375
10092 237
2074 28.325
2130 25.826
2146 23.437
2137 20.966
2073 90.963
2251 87.561
2393 85.228
2382 82.687
2485 79.255
2621 76.772
2575 74.256
2694 71.764
2845 68.326
2968 65.81
3030 63.294
3208 60.949
3116 58.599
2998 56.11
3012 53.621
2931 51.265
3027 48.765
10263 242.785
10147 239.315
10086 236.834
10262 243.899
10150 241.544
10107 238.109
10036 235.729
9992 233.226
9939 230.865
9870 228.362
10260 247.89
10166 244.463
2275 72.515
2484 69.082
2512 66.564
2727 64.201
2994 61.833
3035 59.344
3210 56.985
3162 54.527
2274 112.943
2287 24.867
2521 21.42
2341 19.044
2285 115.243
2331 112.738
2206 110.243
10270 246.212
10269 245.338
10248 242.978
10199 240.604
10132 238.094
10267 245.135
10219 242.75
2282 71.092
2549 67.635
10266 247.274
10174 244.916
10142 241.5
10029 239.128
10007 236.655
9907 233.196
9872 230.678
9757 227.202
9704 224.712
9658 221.249
10265 241.931
10186 239.547
10139 237.019
2295 294.151
2456 291.929
2453 289.433
2291 287.209
2534 285.01
2626 282.479
2470 280.247
2339 277.726
2294 24.416
2234 20.959
10469 252.439
10448 249.919
10352 247.527
10468 252.35
10432 249.966
10384 247.61
10278 245.23
10216 242.87
10204 240.383
10108 238.007
10079 235.651
9976 233.29
9945 230.805
9857 228.426
10466 253.643
10414 251.282
10356 247.85
2303 20.417
2254 16.956
2115 13.501
1972 10.979
10479 252.259
10405 248.804
10370 246.425
10478 251.271
10435 248.899
10357 246.51
10274 244.131
10228 241.733
10165 239.352
10106 236.968
10053 234.475
9963 232.094
9902 229.718
2301 29.208
2174 26.813
2300 120.108
2457 117.577
10477 254.547
10430 252.198
10344 248.743
10476 251.412
10406 249.035
10341 246.646
2299 22.793
2298 79.343
2308 75.905
2324 73.524
2550 71.035
10473 252.954
10423 250.61
10358 248.098
10487 251.431
10395 249.029
10365 246.634
10317 244.254
10214 241.742
2245 294.167
2325 291.665
10486 252.25
2243 315.459
2328 312.96
2410 310.453
2557 308.239
2454 305.752
2321 303.546
2313 301.055
