 key  value
2105 99.764
2059 97.237
2104 94.71
2192 92.203
2366 89.872
2522 87.55
2604 85.031
2742 82.508
2661 80.178
2607 77.855
2711 75.4
2913 73.074
3009 69.68
3119 67.17
3270 64.856
3489 61.306
3590 57.916
3569 55.406
3705 52.91
3677 50.405
3857 49.502
4121 46.064
4281 43.751
4445 40.352
4494 37.842
4743 35.529
4852 33.223
4960 30.914
5097 28.623
5169 26.106
5279 23.612
5328 21.306
5425 18.794
5595 16.493
5657 14.006
5712 11.706
5833 9.4
5930 6.889
6027 4.594
6069 2.297
10280 205.681
10216 202.246
10171 199.755
10107 197.381
10073 194.868
10007 192.514
9930 190.149
9869 187.631
9764 185.269
9698 182.918
9682 180.448
9614 178.077
9541 175.558
9482 173.195
9431 170.7
9352 168.348
9297 165.864
9240 163.363
9174 161.011
9129 158.643
9046 156.292
8994 153.947
8957 151.611
8891 148.184
8837 145.838
8778 142.396
8733 138.982
8637 136.646
8616 134.159
8506 130.718
8460 127.253
8415 123.831
8396 121.505
8349 119.161
8323 116.818
8305 113.381
8261 111.028
8183 108.513
8147 105.086
8132 101.656
8043 99.319
7907 95.893
7870 94.555
7803 91.138
7835 88.807
7873 86.33
7932 83.817
7816 80.382
7753 78.054
7797 75.729
7828 73.213
7813 70.721
7806 68.407
7742 66.073
7669 63.755
7605 61.276
7708 58.963
7740 56.645
7788 54.125
7800 51.617
7719 49.12
7575 48.399
7612 45.663
7511 43.151
7414 40.65
7477 36.722
7315 34.214
7198 29.215
7099 26.66
6968 24.346
6877 20.953
6740 18.649
6622 15.239
6513 12.944
6440 10.453
6347 7.052
6254 4.761
6195 2.481
2055 83.568
2230 81.292
2440 79.011
2561 76.735
2702 74.459
2827 71.969
3074 68.578
3150 66.305
3248 63.811
3395 61.532
3582 59.247
3698 56.962
3783 53.577
3919 51.29
4024 48.804
4152 46.518
4250 44.232
4350 41.946
4511 39.446
4624 37.158
4758 34.872
4808 32.577
4890 30.068
5021 27.769
5148 25.47
5275 23.166
5355 20.866
5476 18.577
5518 16.271
5640 13.983
5760 11.688
5810 9.188
5926 6.891
10295 199.186
10254 196.699
10167 193.247
10112 190.891
10058 188.543
9975 186.183
9947 183.666
9866 181.313
9777 178.955
