 key  value
2105 595.172
2059 592.645
2104 590.118
2192 587.611
2366 585.28
2522 582.958
2604 580.439
2742 577.916
2661 575.586
2607 573.263
2711 570.808
2913 568.482
3009 565.088
3119 562.578
3270 560.264
3489 556.714
3590 553.324
3569 550.814
3705 548.318
3677 545.813
3857 544.91
4121 541.472
4281 539.159
4445 535.76
4494 533.25
4743 530.937
4870 528.624
4999 525.196
5168 522.884
5351 520.574
5475 518.264
5603 515.975
5714 513.661
5817 510.255
5992 507.769
6110 505.26
6124 502.761
6260 500.259
6414 497.792
6513 494.411
6622 490.986
6740 488.681
6840 486.377
6921 482.998
6968 479.605
7099 476.178
7257 473.67
7477 471.162
7413 467.759
7414 465.475
7511 463.174
7612 460.686
7588 458.191
7599 455.697
7727 453.395
7782 450.887
7849 448.571
7891 446.084
7872 442.664
7923 440.328
8046 438.168
8085 435.85
8023 433.343
7986 430.852
7977 427.443
7894 424.912
7932 422.434
7827 420.09
7832 417.589
7835 415.102
7890 412.761
7857 410.236
7870 407.167
7907 404.656
8043 402.162
8049 399.665
8163 397.309
8251 396.033
8294 393.684
8319 391.331
8373 388.975
8415 386.619
8460 383.193
8506 380.841
8538 378.368
8637 374.927
8733 371.477
8785 368.04
8839 365.699
8874 363.338
8913 360.838
8972 358.494
9043 356.147
9187 353.801
9248 351.292
9310 348.956
9389 346.589
9508 344.232
9607 341.875
9728 339.533
9776 337.049
9862 333.629
9966 331.278
10085 327.823
10212 325.303
10316 321.854
10344 319.499
10462 317.156
10610 316.087
10825 308.024
10891 294.687
10899 282.164
10918 269.746
10913 263.032
10935 260.552
10940 257.115
10943 253.694
10944 251.158
10966 247.74
10967 245.411
10973 241.982
10977 238.55
10978 236.561
11000 234.234
11004 231.887
11011 229.369
11017 227.027
11020 224.69
11025 222.356
11030 220.024
11037 217.697
11039 215.18
11042 212.872
11044 210.551
11048 208.225
11053 205.897
11055 203.403
11060 201.094
11068 198.584
11070 196.26
11074 193.959
11079 191.652
11080 189.129
11087 186.824
11088 184.508
11090 182.002
11096 179.697
11100 177.38
11103 173.96
11106 171.462
11110 168.027
11113 165.709
11117 163.405
11127 160.016
11131 157.546
11135 152.947
11138 150.421
11141 147.902
11144 144.515
11147 142.015
11151 139.711
11152 136.326
11155 132.918
11161 130.625
11168 127.221
11165 124.708
11170 119.516
11171 117.216
11177 112.01
11189 109.728
11206 107.45
11223 105.173
11248 102.899
11234 100.39
11264 98.11
11296 95.84
11344 93.565
11336 91.08
11371 88.566
11396 86.295
11452 84.037
11440 81.783
11482 79.518
11539 77.259
11517 75.007
11553 72.504
11622 69.122
11674 66.856
11732 64.611
11774 62.355
11837 58.968
11935 56.721
11941 54.227
12000 51.982
12041 49.478
11946 47.207
12013 44.956
12048 42.724
12121 40.476
12174 37.94
12267 35.698
12299 33.216
12408 29.858
12471 27.619
12577 25.407
12610 23.174
12660 20.652
12740 17.306
12818 15.091
12868 12.855
12928 9.501
12971 7.276
12984 4.76
13006 2.524
10280 340.628
10383 338.26
10396 335.743
10502 332.3
10517 329.796
10578 327.422
10659 323.991
10719 321.505
10779 319.131
10836 316.77
10875 316.312
10876 308.027
2055 584.726
2230 582.45
2440 580.169
2561 577.893
2702 575.617
2827 573.127
3074 569.736
3150 567.463
3248 564.969
3395 562.69
3582 560.405
3698 558.12
3783 554.735
3919 552.448
4024 549.962
4152 547.676
4250 545.39
4350 543.104
4511 540.604
4624 538.316
4758 536.03
4808 533.735
4890 531.226
5021 528.927
5148 526.628
5275 524.324
5355 522.024
5476 519.735
5518 517.429
5640 515.141
5712 512.853
5833 510.547
5891 508.249
6016 505.955
6108 503.669
10295 335.176
10368 332.653
10353 330.13
10493 327.628
10460 325.576
10439 323.057
10408 320.55
10473 318.03
2053 634.571
2016 632.078
2101 629.857
2087 627.361
2121 625.138
2173 622.901
2327 620.666
2277 618.141
2530 615.926
2509 613.421
2479 610.067
2430 607.845
2679 605.365
2802 602.838
2927 600.592
3033 598.363
2955 595.847
3194 593.614
3141 591.385
3282 588.896
3347 586.654
3384 583.294
3509 581.037
3721 578.791
3771 575.424
3931 572.927
4092 569.551
4148 567.037
4252 564.764
4396 562.516
4477 560.254
4658 558.007
4472 555.733
4591 553.249
4681 550.911
4635 548.642
4712 546.374
4934 543.004
5015 540.722
5007 538.464
5116 536.183
5245 533.911
5404 531.656
5446 529.156
5563 525.78
5662 523.514
5769 520.134
5877 517.863
5933 515.358
6035 513.071
6100 510.79
6174 507.389
6270 505.104
6298 502.595
6432 500.316
6472 496.927
6605 493.545
6650 491.052
6763 488.764
6804 486.472
6863 484.18
6932 481.872
7025 479.564
10293 344.096
10370 341.595
10446 338.162
10481 335.791
10534 333.308
10572 330.932
10621 328.417
10676 324.962
2048 551.797
2137 549.408
2255 547.028
2299 544.529
2443 542.012
2652 539.61
2792 537.222
3060 533.756
3209 531.351
3436 528.964
