 key  value
2105 32.497
2236 29.1
2307 26.594
2365 24.07
2513 21.573
2600 19.225
2777 16.89
2718 14.385
2864 12.034
2972 9.554
2983 7.039
3336 4.684
3476 2.348
2104 34.655
2059 32.177
2196 29.832
2250 26.399
10280 278.28
10215 275.779
10183 273.404
10127 270.881
10069 268.494
9960 265.053
9918 262.669
9833 260.284
9797 257.913
9716 255.538
9686 253.179
9595 250.804
9517 248.425
9466 245.928
9406 243.544
9328 241.174
9287 238.802
9210 236.412
9140 234.052
9137 231.569
9065 229.202
9010 226.704
8944 224.317
8895 221.938
8836 219.557
8791 217.186
8715 214.793
8690 212.402
8653 209.927
8583 207.55
8561 204.114
8479 201.725
8407 198.278
8372 195.883
8341 193.509
8329 191.012
8276 187.519
8237 185.019
8271 182.526
8225 180.732
8176 178.229
8114 175.723
8064 173.2
8039 169.729
7985 167.232
7939 164.706
7745 161.223
7641 158.829
7475 156.426
7369 153.937
7204 150.461
7087 147.941
6938 145.525
6926 143.046
6831 139.584
6745 137.184
6626 134.783
6529 132.392
6455 129.997
6394 127.609
6364 125.236
6251 122.837
6172 120.321
6044 116.855
6026 114.361
5882 114.293
5733 111.746
5659 109.357
5429 105.883
5243 102.409
5128 100.013
4998 97.642
4930 95.248
4820 91.782
4682 89.391
4574 87.006
4481 84.496
4355 82.105
4300 79.725
4166 77.328
4059 73.858
3900 71.468
3800 69.08
3621 66.688
3516 64.304
3405 61.907
3237 59.506
3213 57.012
3037 54.628
2883 51.163
2774 48.653
2709 46.271
2645 43.775
2493 40.307
2408 36.847
2402 33.261
2548 30.873
2765 28.502
2917 26.146
2909 23.779
2910 21.278
3023 17.856
2998 15.485
3116 13.128
3208 10.63
3320 8.128
3454 5.774
3495 2.351
2055 140.547
2230 138.271
2440 135.99
2561 133.714
2702 131.438
2920 129.151
2870 126.865
3048 124.588
3171 122.319
3145 120.043
3067 117.559
2840 115.267
2831 112.783
3031 110.494
3096 107.999
3334 105.711
3164 103.414
3330 101.135
3124 98.837
3077 96.542
3117 94.048
2975 91.74
2993 89.45
2890 87.156
2782 84.647
2580 82.148
2562 79.851
2450 77.535
2624 75.246
2635 72.725
2480 70.415
2478 68.105
2576 65.794
2752 63.482
2736 60.976
2928 58.665
2913 56.348
2711 54.024
2607 51.71
2661 48.324
2497 45.821
2354 43.499
2349 40.981
2164 38.501
2351 36.16
2334 33.83
2422 31.491
2651 29.154
2779 26.669
2896 23.244
2980 20.902
3214 17.459
3267 14.966
3360 11.561
3332 8.116
10295 282.514
10232 280.146
10151 277.796
10119 275.269
10040 272.893
10003 269.472
9920 266.973
9830 264.6
9784 261.157
9740 257.712
9663 255.348
9567 251.881
9528 249.516
9494 247.015
9436 244.652
2053 229.722
2016 227.229
2101 225.008
2087 222.512
2121 220.289
2173 218.052
2327 215.817
2277 213.292
2530 211.077
2509 208.572
2479 205.218
2430 202.996
2679 200.516
2488 198.291
2407 196.064
2616 193.823
2411 191.568
2637 189.094
2458 186.853
2516 184.341
2630 182.105
2721 179.855
2666 177.624
2566 175.139
