 key  value
2105 339.456
2059 336.929
2104 334.402
2192 331.895
2366 329.564
2522 327.242
2604 324.723
2742 322.2
2661 319.87
2607 317.547
2711 315.092
2913 312.766
3009 309.372
3119 306.862
3270 304.548
3489 300.998
3590 297.608
3569 295.098
3705 292.602
3677 290.097
3857 289.194
4121 285.756
4281 283.443
4445 280.044
4494 277.534
4743 275.221
4870 272.908
4999 269.48
5168 267.168
5351 264.858
5475 262.548
5603 260.259
5714 257.945
5817 254.539
5992 252.053
6110 249.544
6124 247.045
6260 244.543
6414 242.076
6513 238.695
6622 235.27
6740 232.965
6840 230.661
6921 227.282
6968 223.889
7099 220.462
7257 217.954
7477 215.446
7413 212.043
7414 209.759
7511 207.458
7612 204.97
7588 202.475
7599 199.981
7727 197.679
7782 195.171
7849 192.855
7891 190.368
7872 186.948
7923 184.612
8046 182.452
8085 180.134
8023 177.627
7986 175.136
7977 171.727
7894 169.196
7932 166.718
7827 164.374
7832 161.873
7835 159.386
7890 157.045
7857 154.52
7870 151.451
7907 148.94
8043 146.446
8049 143.949
8163 141.593
8251 140.317
8294 137.968
8319 135.615
8373 133.259
8415 130.903
8460 127.477
8506 125.125
8538 122.652
8637 119.211
8733 115.761
8785 112.324
8839 109.983
8874 107.622
8913 105.122
8972 102.778
9043 100.431
9187 98.085
9248 95.576
9310 93.24
9389 90.873
9508 88.516
9607 86.159
9728 83.817
9776 81.333
9862 77.913
9966 75.562
10085 72.107
10212 69.587
10316 66.138
10344 63.783
10462 61.44
10610 60.371
10825 52.308
10891 38.971
10899 26.448
10918 14.03
10280 81.655
10383 79.287
10396 76.77
10502 73.327
10517 70.823
10578 68.449
10659 65.018
10719 62.532
10779 60.158
10836 57.797
10874 57.339
10904 44.008
10930 31.439
10959 13.097
2055 329.01
2230 326.734
2440 324.453
2561 322.177
2702 319.901
2827 317.411
3074 314.02
3150 311.747
3248 309.253
3395 306.974
3582 304.689
3698 302.404
3783 299.019
3919 296.732
4024 294.246
4152 291.96
4250 289.674
4350 287.388
4511 284.888
4624 282.6
4758 280.314
4808 278.019
4890 275.51
5021 273.211
5148 270.912
5275 268.608
5355 266.308
5476 264.019
5518 261.713
5640 259.425
5712 257.137
5833 254.831
5891 252.533
6016 250.239
6108 247.953
10295 79.46
10368 76.937
10353 74.414
10493 71.912
10460 69.86
10439 67.341
10408 64.834
10473 62.314
2053 378.855
2016 376.362
2101 374.141
2087 371.645
2121 369.422
2173 367.185
2327 364.95
2277 362.425
2530 360.21
2509 357.705
2479 354.351
2430 352.129
2679 349.649
2802 347.122
2927 344.876
3033 342.647
2955 340.131
3194 337.898
3141 335.669
3282 333.18
3347 330.938
3384 327.578
3509 325.321
3721 323.075
3771 319.708
3931 317.211
4092 313.835
4148 311.321
4252 309.048
4396 306.8
4477 304.538
4658 302.291
4472 300.017
4591 297.533
4681 295.195
4635 292.926
4712 290.658
4934 287.288
5015 285.006
5007 282.748
5116 280.467
5245 278.195
5404 275.94
5446 273.44
5563 270.064
5662 267.798
5769 264.418
5877 262.147
5933 259.642
6035 257.355
6100 255.074
6174 251.673
6270 249.388
6298 246.879
6432 244.6
6472 241.211
6605 237.829
6650 235.336
6763 233.048
6804 230.756
6863 228.464
6932 226.156
7025 223.848
10293 85.123
10370 82.622
10446 79.189
10481 76.818
10534 74.335
10572 71.959
10621 69.444
10676 65.989
2048 296.081
2137 293.692
2255 291.312
2299 288.813
2443 286.296
2652 283.894
2792 281.506
3060 278.04
3209 275.635
3436 273.248
3597 270.873
3674 267.416
3787 265.029
3900 262.642
4151 260.245
4307 257.732
4506 255.211
4574 252.721
4820 250.321
4971 247.921
4998 245.41
5158 243.024
5356 240.641
5565 237.177
5622 234.692
5745 231.601
5733 229.208
5881 229.14
5967 225.668
6084 223.274
6148 219.843
6235 217.445
6303 214.95
6406 212.566
6493 210.181
6526 207.697
6684 205.329
6693 202.827
6799 200.442
6878 197.951
6994 195.581
7084 193.217
7149 190.848
7201 187.412
7287 183.979
7331 181.475
7436 178.03
7556 174.583
7621 171.131
7665 167.695
7796 165.198
7854 162.837
7902 160.315
7958 156.883
8037 154.541
8066 151.122
8125 148.758
8161 146.258
8197 143.899
8235 141.382
8284 139.027
8323 135.587
8360 133.255
10288 95.965
10332 93.477
10409 91.077
10487 88.705
10507 86.333
10569 83.841
10629 81.453
10674 79.065
10730 76.687
10762 74.3
10806 71.753
10861 69.366
10883 56.668
10897 38.286
10929 25.666
2060 331.522
2206 328.09
2331 325.602
2497 323.271
10300 67.178
10377 64.656
10298 66.251
2056 330.107
2068 294.641
2234 292.258
2067 330.423
10244 86.422
10270 83.936
10335 81.562
10243 86.071
10301 82.634
10351 80.263
10432 76.822
10468 74.448
10539 72.074
10591 69.709
10644 66.265
10717 63.779
10780 61.261
10242 72.975
10276 70.622
10374 68.267
2078 291.997
2211 289.514
2353 287.128
2486 284.748
2609 282.238
2867 279.853
3173 277.475
3314 274.973
3446 271.523
3516 269.141
3621 266.759
3894 264.362
4222 261.195
4324 258.682
10255 81.659
10275 79.167
10359 76.806
10414 73.35
10491 70.985
10566 68.619
10254 78.912
10222 76.424
2076 383.873
2005 381.364
10252 89.056
10318 85.625
10362 83.252
10433 79.808
10479 77.316
10518 74.932
10560 72.432
10630 70.052
10673 67.568
10734 65.21
10755 62.711
