 key  value
2105 201.515
2059 198.988
2104 196.461
2192 193.954
2366 191.623
2522 189.301
2604 186.782
2742 184.259
2661 181.929
2607 179.606
2711 177.151
2787 174.602
2928 172.125
2736 169.81
2860 167.489
3007 164.978
2820 162.645
2987 160.326
3092 157.835
3293 155.523
3298 153.23
3369 150.736
3591 148.43
3415 146.134
3496 143.628
3491 141.117
3581 138.615
3467 136.321
3388 134.036
3291 131.742
3370 129.253
3585 126.964
3638 124.479
3809 122.192
3870 119.908
3892 117.63
3783 115.343
3744 113.071
3692 110.785
3817 108.524
3821 106.03
3815 103.754
3836 101.272
3937 99.003
3999 96.503
3911 94.235
3811 91.976
3907 89.704
4039 87.43
3923 85.166
3766 82.894
3949 80.627
3873 78.372
3749 76.107
3689 73.621
3529 71.35
3414 69.099
3296 66.595
3099 64.333
3047 62.078
2830 59.57
2746 57.07
2582 54.816
2688 52.566
2692 50.335
2584 48.089
2704 45.592
2764 43.349
2599 41.106
2715 38.851
2662 36.377
2616 33.873
2552 31.369
2679 28.044
2430 25.537
2338 23.067
2514 20.84
2658 18.36
2794 16.138
2897 13.916
2824 11.387
2730 9.152
2754 6.662
2850 4.44
2858 2.229
10280 326.416
10216 322.981
10171 320.49
10107 318.116
10073 315.603
10007 313.249
9930 310.884
9869 308.366
9764 306.004
9698 303.653
9682 301.183
9614 298.812
9541 296.293
9482 293.93
9431 291.435
9352 289.083
9297 286.599
9240 284.098
9174 281.746
9129 279.378
9046 277.027
8994 274.682
8957 272.346
8891 268.919
8837 266.573
8778 263.131
8733 259.717
8637 257.381
8616 254.894
8506 251.453
8460 247.988
8415 244.566
8396 242.24
8349 239.896
8323 237.553
8305 234.116
8261 231.763
8183 229.248
8147 225.821
8132 222.391
8043 220.054
7907 216.628
7870 215.29
7803 211.873
7835 209.542
7873 207.065
7932 204.552
7816 201.117
7753 198.789
7797 196.464
7828 193.948
7813 191.456
7806 189.142
7742 186.808
7669 184.49
7605 182.011
7708 179.698
7740 177.38
7788 174.86
7800 172.352
7719 169.855
7575 169.134
7612 166.398
7511 163.886
7414 161.385
7477 157.457
7315 154.949
7198 149.95
7244 147.457
7105 145.146
7101 142.652
7022 140.165
6936 136.762
6898 134.482
6922 131.996
6827 129.717
6810 127.432
6741 125.146
6678 122.877
6643 120.599
6568 118.139
6543 115.602
6490 113.104
6442 110.62
6348 108.35
6387 106.083
6503 103.819
6391 101.55
6354 99.061
6233 96.776
6135 93.398
6092 90.896
5964 88.628
5892 86.35
5916 83.845
5858 81.589
5794 79.051
5610 76.765
5696 74.503
5552 71.122
5436 68.634
5345 65.265
5286 62.729
5205 60.487
5095 58.24
4990 55.707
4962 53.21
4867 50.69
4883 48.207
4741 45.968
4666 43.469
4504 41.232
4435 37.874
4335 35.655
4108 33.401
3991 31.161
4025 28.657
3915 26.429
3818 23.953
3768 21.433
3801 18.923
3650 16.417
3537 13.061
3439 10.839
3335 8.369
3100 5.004
3051 2.505
2055 99.552
2150 97.074
2177 94.798
2187 92.537
2262 90.027
2363 87.765
2233 85.507
2306 83.232
2357 80.963
2377 78.496
2463 76.014
2319 73.741
2252 71.239
2200 68.758
2109 66.252
2248 64.016
2156 61.783
2154 59.527
2232 57.277
2278 54.794
2171 52.538
2380 50.286
2239 47.784
2340 45.3
2516 43.061
2458 40.567
2489 38.083
2358 35.855
2448 33.614
10295 319.921
10254 317.434
10167 313.982
10112 311.626
10058 309.278
9975 306.918
9947 304.401
9866 302.048
9777 299.69
9746 297.212
9669 293.782
9601 291.423
9513 289.08
9461 286.722
9391 284.221
9349 281.884
9310 279.531
9248 277.185
9145 273.768
9125 271.418
9015 269.086
8947 266.738
8845 264.403
8797 262.064
2053 19.426
2098 16.079
2199 13.864
2305 11.354
2452 9.137
2627 6.93
2695 4.723
2854 2.502
10293 329.946
10223 327.553
10157 325.16
10136 322.637
10066 320.13
9988 317.754
9918 315.266
9833 312.881
9797 310.51
9716 308.135
9638 305.752
9567 303.37
9528 301.005
9477 298.637
9401 296.274
9375 293.755
9285 291.372
9198 289.01
9167 286.639
9136 284.246
9070 281.881
8969 279.52
8910 277.151
8869 274.639
8825 271.196
8757 268.826
8716 266.463
8697 263.957
8662 261.46
8611 259.093
8551 256.744
8528 254.366
8471 251.85
8440 249.492
8410 247.133
8385 244.628
8363 241.188
8318 237.746
8284 235.208
2048 296.785
2045 294.286
2068 291.815
2254 289.432
2191 287.05
2259 284.563
2281 282.063
2374 279.673
2353 277.191
2310 274.709
2356 272.324
2511 269.95
2493 267.426
2408 263.966
2402 260.38
2548 257.992
2765 255.621
2917 253.265
2909 250.898
2910 248.397
3023 244.975
2998 242.604
3116 240.247
3208 237.749
3320 235.247
3256 232.756
3261 230.414
3411 228.058
3487 224.648
3332 222.135
3148 219.786
2992 216.356
2844 214.02
2838 211.689
3065 209.343
2980 207.013
2896 204.684
2965 202.161
2923 199.831
2767 197.34
2724 194.844
2756 192.519
2732 189.103
10288 334.688
10235 332.302
10191 329.822
10113 327.294
10043 324.893
9983 322.401
9917 320.008
9868 317.506
9788 315.131
9752 312.631
9671 309.161
9619 305.697
9506 303.3
9479 300.928
9390 298.529
9328 296.145
9278 293.631
9247 290.179
9159 287.793
9081 285.423
9060 283.046
9001 280.562
8928 277.154
8875 274.792
8813 272.277
8763 269.907
2060 191.647
1996 189.327
2135 186.833
2227 184.519
2256 182.192
2065 179.854
2257 177.534
2216 175.051
2290 172.561
2312 170.05
2504 167.746
2576 165.256
2478 162.947
2631 160.631
2412 158.311
2526 156.006
2389 153.71
2469 151.217
2580 148.912
2672 146.596
2762 144.101
2940 141.811
2804 139.526
2937 137.232
3077 134.716
3076 132.23
3219 129.732
3164 127.454
3122 124.957
3234 122.655
3309 120.367
3373 118.063
3465 115.775
3582 113.263
3508 110.798
3665 108.311
10300 317.169
10316 313.73
10212 310.287
10085 307.93
9993 302.618
9884 299.19
9786 296.848
9665 293.415
9607 290
9500 287.676
10298 316.856
10217 314.5
10169 311.993
10098 308.565
10048 306.212
9966 302.779
9913 300.284
2056 99.586
2067 189.345
10244 327.6
10183 325.112
10127 322.589
10070 320.099
9984 317.731
9945 315.381
9857 313.002
9789 310.631
9730 308.257
9658 305.733
10243 327.491
10242 316.259
10198 313.908
10116 311.555
10074 309.212
9998 306.738
2078 280.65
2211 278.167
10255 320.986
10153 317.549
10142 315.022
10065 311.564
9989 309.071
9896 306.709
9835 304.33
9766 301.828
9717 299.367
9688 296.866
9581 293.426
9533 289.996
9468 287.653
9405 285.306
9324 282.957
2076 18.022
2264 14.682
2313 12.477
10252 328.303
10149 325.933
10092 323.558
10063 321.074
9978 318.683
9940 316.175
9850 313.794
9794 311.42
9710 309.056
9652 306.681
9565 304.303
9534 301.94
9442 298.473
9418 296.106
2074 301.815
2130 299.316
2146 296.927
2137 294.456
2266 291.936
2073 212.897
2126 210.401
2240 208.062
2250 205.583
2388 202.161
2414 199.688
2608 197.351
10263 328.466
10147 324.996
10086 322.515
10262 323.18
10200 319.754
10118 317.256
10040 313.802
9980 310.358
9888 307.984
9844 305.477
9799 303.129
9748 299.67
9685 297.169
9599 294.697
9562 291.279
9486 288.935
9417 286.589
9329 283.156
9300 279.743
9232 277.215
10260 315.415
10166 311.988
2275 243.824
2484 240.391
2449 236.925
2646 233.482
2725 231.13
2694 228.796
2575 226.273
2771 223.92
2823 221.568
2743 219.08
2718 216.752
2618 214.262
2506 211.928
2513 209.443
2653 206.962
2496 204.628
2467 202.155
2651 199.659
2274 186.986
2285 184.481
2457 182.159
2510 179.672
2446 177.361
2529 174.859
2462 172.376
2287 269.804
10270 330.924
10215 327.487
10269 324.417
10209 320.977
10267 330.816
10219 328.431
2282 242.731
10266 318.779
10174 316.421
10117 314.071
10265 330.699
10186 328.315
10106 324.84
10053 322.347
9963 319.966
9902 317.59
9877 315.219
9781 312.834
9712 310.442
9675 307.932
9595 304.474
9517 302.095
9494 299.727
9407 296.269
9370 293.75
2295 12.483
2413 10.267
2294 296.467
2299 293.96
2303 291.584
2421 289.177
2332 286.786
2396 284.394
2427 281.873
2611 279.478
2431 277.091
10469 333.799
10448 331.279
10387 328.789
10468 332.461
10432 330.077
10384 327.721
10278 325.341
10466 329.293
10410 326.778
10367 323.34
10479 338.062
10405 334.607
10370 332.228
10299 329.856
10478 337.853
10435 335.481
10357 333.092
10274 330.713
10228 328.315
10145 325.94
2301 301.259
2174 298.864
2300 180.015
10477 322.072
10430 319.723
10344 316.268
10476 337.994
10406 335.617
10341 333.228
2298 251.187
2308 247.749
2324 245.368
2550 242.879
10473 320.479
10423 318.135
10358 315.623
10487 338.027
10395 335.625
10365 333.23
10317 330.85
10214 328.338
