 key  value
2105 89.146
2059 86.619
2104 84.092
2192 81.585
2366 79.254
2522 76.932
2604 74.413
2742 71.89
2661 69.56
2607 67.237
2711 64.782
2913 62.456
3009 59.062
3119 56.552
3270 54.238
3489 50.688
3590 47.298
3569 44.788
3705 42.292
3677 39.787
3857 38.884
4121 35.446
4281 33.133
4343 29.715
4453 27.204
4657 24.909
4692 22.403
4803 20.093
4982 16.695
5002 14.201
5164 11.902
5271 9.603
5324 7.087
5443 4.786
5518 2.302
10280 216.544
10216 213.109
10171 210.618
10107 208.244
10073 205.731
10007 203.377
9930 201.012
9869 198.494
9764 196.132
9698 193.781
9682 191.311
9614 188.94
9541 186.421
9482 184.058
9431 181.563
9352 179.211
9297 176.727
9240 174.226
9174 171.874
9129 169.506
9046 167.155
8994 164.81
8957 162.474
8891 159.047
8837 156.701
8778 153.259
8733 149.845
8637 147.509
8616 145.022
8506 141.581
8460 138.116
8415 134.694
8396 132.368
8349 130.024
8323 127.681
8305 124.244
8261 121.891
8183 119.376
8147 115.949
8132 112.519
8043 110.182
7907 106.756
7870 105.418
7803 102.001
7835 99.67
7873 97.193
7932 94.68
7816 91.245
7753 88.917
7797 86.592
7828 84.076
7813 81.584
7806 79.27
7742 76.936
7669 74.618
7605 72.139
7708 69.826
7740 67.508
7788 64.988
7800 62.48
7719 59.983
7575 59.262
7612 56.526
7511 54.014
7414 51.513
7477 47.585
7315 45.077
7198 40.078
7099 37.523
6968 35.209
6877 31.816
6740 29.512
6622 26.102
6513 23.807
6440 21.316
6332 19.021
6241 16.531
6181 14.008
6078 11.702
5991 9.169
5930 6.881
5810 4.592
5758 2.29
2055 69.599
2230 67.323
2440 65.042
2561 62.766
2702 60.49
2827 58
3074 54.609
3150 52.336
3248 49.842
3395 47.563
3582 45.278
3698 42.993
3783 39.608
3919 37.321
4024 34.835
4152 32.549
4250 30.263
4350 27.977
4511 25.477
4624 23.189
4758 20.903
4808 18.608
4890 16.099
5021 13.8
5148 11.501
5275 9.197
5355 6.897
5476 4.608
10295 210.049
10254 207.562
10167 204.11
10112 201.754
10058 199.406
9975 197.046
9947 194.529
9866 192.176
9777 189.818
9746 187.34
9669 183.91
9601 181.551
9513 179.208
9461 176.85
9391 174.349
9349 172.012
9310 169.659
9248 167.313
9145 163.896
9125 161.546
9015 159.214
8947 156.866
8845 154.531
8797 152.192
2053 136.624
2016 134.131
2101 131.91
2087 129.414
2121 127.191
2173 124.954
2327 122.719
2277 120.194
2530 117.979
2509 115.474
2479 112.12
2430 109.898
2679 107.418
2802 104.891
2927 102.645
3033 100.416
2955 97.9
3194 95.667
3141 93.438
