 key  value
2105 32.838
2236 29.441
2307 26.935
2365 24.411
2513 21.914
2600 19.566
2481 17.226
2465 14.723
2619 12.38
2657 9.897
2621 7.381
2575 4.865
2668 2.342
2104 34.996
2059 32.518
2196 30.173
2250 26.74
10280 278.122
10215 275.621
10183 273.246
10127 270.723
10069 268.336
9960 264.895
9918 262.511
9833 260.126
9797 257.755
9716 255.38
9686 253.021
9595 250.646
9517 248.267
9466 245.77
9406 243.386
9328 241.016
9287 238.644
9210 236.254
9140 233.894
9137 231.411
9065 229.044
9010 226.546
8944 224.159
8895 221.78
8836 219.399
8791 217.028
8715 214.635
8690 212.244
8653 209.769
8583 207.392
8561 203.956
8479 201.567
8407 198.12
8372 195.725
8341 193.351
8329 190.854
8276 187.361
8237 184.861
8271 182.368
8225 180.574
8176 178.071
8114 175.565
8064 173.042
8039 169.571
7985 167.074
7939 164.548
7745 161.065
7641 158.671
7475 156.268
7369 153.779
7204 150.303
7087 147.783
6938 145.367
6926 142.888
6831 139.426
6745 137.026
6626 134.625
6529 132.234
6455 129.839
6394 127.451
6364 125.078
6251 122.679
6172 120.163
6044 116.697
6026 114.203
5882 114.135
5733 111.588
5659 109.199
5429 105.725
5243 102.251
5128 99.855
4998 97.484
4930 95.09
4820 91.624
4682 89.233
4574 86.848
4481 84.338
4355 81.947
4300 79.567
4166 77.17
4059 73.7
3900 71.31
3800 68.922
3621 66.53
3516 64.146
3405 61.749
3237 59.348
3213 56.854
3037 54.47
2883 51.005
2774 48.495
2709 46.113
2645 43.617
2493 40.149
2408 36.689
2402 33.103
2548 30.715
2765 28.344
2917 25.988
2909 23.621
2910 21.12
3023 17.698
2998 15.327
3035 12.801
2915 10.292
2734 6.855
2646 3.434
2055 142.796
2230 140.52
2440 138.239
2561 135.963
2702 133.687
2920 131.4
2870 129.114
3048 126.837
3171 124.568
3145 122.292
3067 119.808
2840 117.516
2831 115.032
3031 112.743
3096 110.248
3334 107.96
3164 105.663
3330 103.384
3124 101.086
3077 98.791
3117 96.297
2975 93.989
2993 91.699
2890 89.405
2782 86.896
2580 84.397
2562 82.1
2450 79.784
2624 77.495
2635 74.974
2480 72.664
2478 70.354
2576 68.043
2752 65.731
2736 63.225
2928 60.914
2913 58.597
2711 56.273
2607 53.959
2661 50.573
2497 48.07
2354 45.748
2349 43.23
2366 40.729
2192 38.392
2226 35.917
2398 33.603
10295 282.356
10232 279.988
10151 277.638
10119 275.111
10040 272.735
10003 269.314
9920 266.815
9830 264.442
9784 260.999
9740 257.554
9663 255.19
9567 251.723
9528 249.358
9494 246.857
9436 244.494
2053 231.971
2016 229.478
2101 227.257
2087 224.761
2121 222.538
2173 220.301
2327 218.066
2277 215.541
2530 213.326
2509 210.821
2479 207.467
2430 205.245
2679 202.765
2488 200.54
2407 198.313
2616 196.072
2411 193.817
2637 191.343
2458 189.102
2516 186.59
2630 184.354
2721 182.104
2666 179.873
2566 177.388
2749 175.133
2746 172.881
2830 170.616
2821 168.376
2962 166.123
2999 163.868
2843 161.608
2701 159.34
2639 157.075
2634 154.572
2685 152.077
2588 149.815
2798 147.565
2800 145.072
2554 142.799
2735 140.522
2785 138.243
2900 135.965
2697 133.681
10293 276.89
10223 274.497
10190 272.122
10120 269.752
10063 267.353
9978 264.962
9900 262.588
9877 260.184
9781 257.799
9747 255.409
9677 253.038
9564 250.666
9546 248.175
9499 245.776
9390 243.4
2048 69.508
2045 67.009
2068 64.538
2254 62.155
2191 59.773
2259 57.286
2281 54.786
2374 52.396
2353 49.914
2310 47.432
2356 45.047
2511 42.673
10288 277.241
10235 274.855
10191 272.375
10113 269.847
10038 267.462
9957 265.058
9894 262.656
9880 260.147
9805 257.758
9708 255.355
9672 252.972
9592 250.569
9537 248.172
9450 245.781
9413 243.367
9320 240.993
9281 238.598
9220 236.215
9178 233.83
9131 231.421
9055 229.029
8964 226.626
8948 224.111
8860 221.715
8806 219.316
8780 216.941
8751 214.535
8693 212.164
2060 43.245
1997 39.824
2014 37.33
10300 282.481
10316 279.042
10212 275.599
10085 273.242
9993 267.93
9884 264.502
9786 262.16
9665 258.727
9607 255.312
9500 252.988
9391 249.533
9349 247.196
9310 244.843
9248 242.497
9145 239.08
9125 236.73
9015 234.398
8947 232.05
8845 229.715
8797 227.376
8733 225.029
8637 222.693
8616 220.206
8506 216.765
8460 213.3
8415 209.878
8396 207.552
8349 205.208
8338 202.71
8281 200.356
8234 197.995
8204 194.56
8164 192.08
8120 189.727
8065 187.362
8034 184.888
7978 181.416
7884 178.917
7864 176.562
7744 174.072
7700 170.635
7647 168.277
7498 164.815
7429 162.328
7387 159.978
7201 157.597
7212 155.093
7126 152.722
7047 150.336
6994 147.95
6878 145.568
6799 143.063
6735 139.62
6639 137.116
6589 134.745
6493 132.362
6406 128.909
6303 126.508
6235 124.003
6148 121.613
6084 119.109
5967 116.716
10298 282.168
10217 279.812
10169 277.305
10098 273.877
10048 271.524
9966 268.091
9913 265.596
2056 143.893
2067 45.568
1987 42.15
10244 275.586
10162 273.218
10136 269.793
10066 267.286
9988 264.91
9919 262.537
9850 260.152
9794 257.778
9710 255.414
10243 275.6
10242 280.316
10167 277.822
10102 274.374
10033 272.008
9980 269.515
9904 267.163
9869 264.789
9764 262.427
9721 259.929
9643 257.421
9579 255.05
9510 252.703
9471 250.211
9392 246.762
9345 244.387
9285 241.904
9198 239.542
9141 236.107
9081 233.748
9073 230.33
9014 227.818
8917 225.443
8876 222.933
8826 220.549
8760 218.153
8736 215.779
8681 213.406
8625 209.93
8594 207.421
2078 53.373
2211 50.89
10255 277.997
10200 275.506
10121 272.045
10034 269.555
9959 267.192
9898 264.817
9827 261.374
9789 258.892
9730 256.518
9652 253.061
9577 250.668
9511 248.282
10254 281.084
2076 236.989
2005 234.48
10252 274.582
10149 272.212
10092 269.837
2074 74.538
2130 72.039
2146 69.65
2137 67.179
2266 64.659
2073 21.572
2251 18.17
2393 15.837
2382 13.296
2485 9.864
10263 275.622
10147 272.152
10086 269.671
10262 276.736
10150 274.381
10107 270.946
10036 268.566
9992 266.063
9939 263.702
9870 261.199
10260 280.727
10166 277.3
2275 10.83
2484 7.397
2512 4.879
2501 2.527
2274 48.266
2287 42.527
2285 50.549
2331 48.044
2206 45.549
2238 43.069
2119 40.752
10270 279.049
10269 278.175
10248 275.815
10199 273.441
10132 270.931
10267 277.972
10219 275.587
2282 9.737
10266 280.111
10174 277.753
10142 274.337
10029 271.965
10007 269.492
9907 266.033
9872 263.515
9757 260.039
9704 257.549
9658 254.086
10265 274.768
10186 272.384
10139 269.856
2295 229.474
2456 227.252
2453 224.756
2291 222.532
2534 220.333
2626 217.802
2470 215.57
2339 213.049
2294 69.19
2299 66.683
2303 64.307
2421 61.9
2332 59.509
2396 57.117
2427 54.596
2611 52.201
2431 49.814
10469 285.276
10448 282.756
10352 280.364
10468 285.187
10432 282.803
10384 280.447
10278 278.067
10216 275.707
10204 273.22
10108 270.844
10079 268.488
9976 266.127
9945 263.642
9857 261.263
10466 286.48
10414 284.119
10356 280.687
10479 285.096
10405 281.641
10370 279.262
10478 284.108
10435 281.736
10357 279.347
10274 276.968
10228 274.57
10165 272.189
10106 269.805
10053 267.312
9963 264.931
9902 262.555
2301 73.982
2174 71.587
2300 55.414
2457 52.883
10477 287.384
10430 285.035
10344 281.58
10476 284.249
10406 281.872
10341 279.483
2298 18.193
2308 14.755
2324 12.374
2550 9.885
10473 285.791
10423 283.447
10358 280.935
10487 284.268
10395 281.866
10365 279.471
10317 277.091
10214 274.579
2245 229.49
2325 226.988
10486 285.087
2243 250.782
2328 248.283
2410 245.776
2557 243.562
2454 241.075
2321 238.869
2313 236.378
2305 234.172
2370 231.681
2242 235.025
10481 285.156
2240 25.471
2162 22.987
2316 20.636
2311 18.154
2255 69.182
10492 286.483
10488 290.05
10461 287.571
10450 287.253
10410 284.881
10359 281.447
10306 279.086
10439 287.378
10338 285.021
10276 282.673
10436 281.654
2258 17.247
2256 52.762
2070 50.429
1957 47.012
1996 44.691
10433 283.814
10382 280.334
10446 282.717
2269 248.785
2170 245.469
2163 243.288
2096 241.076
2264 238.583
2268 17.374
2355 14.893
10445 283.239
10342 279.762
10282 277.372
10211 274.989
10196 272.489
10144 269.977
10072 267.564
10012 265.052
9926 262.637
9823 260.253
9767 257.851
9694 255.453
9654 253.068
10443 282.153
2215 241.185
2086 238.961
1989 236.45
2111 234.232
2199 231.69
10455 284.026
2212 53.367
10452 284.226
10393 281.851
2210 214.488
2372 211.128
2514 208.623
2209 20.691
2208 20.835
10449 288.52
10427 285.088
10372 282.732
10314 280.375
2221 222.789
10462 284.838
10400 281.383
10460 289.871
10402 287.514
10388 285.008
10311 282.658
10222 280.302
10164 277.8
10458 286.267
10438 282.826
10360 280.455
10287 278.078
10249 275.703
10195 273.216
10457 284.224
10456 285.166
10418 281.736
10407 283.904
10387 280.459
10301 278.077
2229 213.292
2116 210.795
1971 207.453
1907 204.969
1837 202.756
1925 200.531
2044 198.31
1892 196.066
1788 193.824
1716 191.319
1593 189.062
1695 186.816
1827 184.584
1676 182.343
1744 179.838
1791 177.593
1929 175.344
2003 173.088
2154 170.841
2165 168.327
2248 165.813
2387 163.557
2531 161.316
2648 159.068
2793 156.815
2717 154.32
2227 50.645
2135 47.232
10403 281.979
2224 227.558
2202 225.065
10415 283.911
2235 216.389
2234 67.746
10409 282.18
10361 279.667
10272 277.272
10408 287.542
10422 287.202
10353 284.856
10309 282.499
10421 281.849
10333 279.476
10305 277.081
2179 55.842
2190 21.585
2189 237.512
2188 218.888
2184 50.892
10374 285.61
10304 283.265
10226 280.746
10161 278.226
10097 275.871
10081 273.337
10014 271.001
9929 268.633
9826 265.208
9780 262.692
9711 260.17
9649 257.823
10368 284.881
2207 99.562
2284 97.037
2169 93.646
2148 91.15
2064 88.662
2161 86.34
2283 84.034
2180 81.714
2138 79.42
1979 77.099
2100 74.615
2024 72.313
2015 68.911
2025 66.409
1988 63.905
2052 61.419
2026 58.924
2133 56.601
2065 54.109
2118 51.794
2041 49.485
2204 99.591
2182 96.169
10377 284.37
2918 24.414
2775 22.08
10391 288.289
10390 281.622
10399 286.281
10367 283.789
10275 281.418
2925 6.843
2725 3.398
10396 283.085
10383 280.597
10392 288.273
2935 236.43
2768 234.204
2854 231.704
2700 229.477
2858 226.958
2751 224.741
2547 222.505
2577 220.306
2758 218.092
2784 215.869
2615 213.635
2658 211.109
2933 123.178
11109 471.779
11105 468.341
11104 465.814
11101 463.32
11098 461.016
11097 458.536
11091 456.23
11089 453.927
11086 451.611
11084 448.198
11081 445.891
11077 443.571
11074 440.163
11066 436.752
11063 434.426
11062 431.931
11054 429.597
11052 427.276
11048 422.621
11044 420.158
11041 417.847
11036 415.51
11032 412.088
11027 409.757
11022 407.421
11020 404.016
11014 401.683
11011 399.364
11004 396.891
11000 393.492
10978 391.153
10980 388.685
10975 386.34
10970 383.999
10965 381.51
10946 379.182
10941 375.745
10938 373.234
10916 370.89
10902 358.39
10891 345.867
10876 334.468
10893 329.969
10887 316.451
10839 303.323
10822 300.801
10772 298.428
10703 296.043
10686 293.53
10630 291.155
10571 288.781
10514 286.406
2929 28.496
