 key  value
2105 201.78
2059 199.253
2104 196.726
2192 194.219
2366 191.888
2522 189.566
2604 187.047
2742 184.524
2661 182.194
2607 179.871
2711 177.416
2787 174.867
2928 172.39
2736 170.075
2860 167.754
3007 165.243
2820 162.91
2987 160.591
3092 158.1
3293 155.788
3298 153.495
3369 151.001
3591 148.695
3415 146.399
3496 143.893
3491 141.382
3581 138.88
3467 136.586
3388 134.301
3291 132.007
3370 129.518
3585 127.229
3638 124.744
3809 122.457
3870 120.173
3892 117.895
3783 115.608
3744 113.336
3692 111.05
3817 108.789
3821 106.295
3815 104.019
3836 101.537
3937 99.268
3999 96.768
3911 94.5
3811 92.241
3907 89.969
4039 87.695
3923 85.431
3766 83.159
3949 80.892
3873 78.637
3749 76.372
3689 73.886
3529 71.615
3414 69.364
3296 66.86
3099 64.598
3047 62.343
2830 59.835
2746 57.335
2582 55.081
2688 52.831
2692 50.6
2584 48.354
2704 45.857
2764 43.614
2599 41.371
2715 39.116
2662 36.642
2616 34.138
2552 31.634
2679 28.309
2430 25.802
2338 23.332
2514 21.105
2658 18.625
2794 16.403
2897 14.181
2824 11.652
2730 9.417
2754 6.927
2850 4.705
2858 2.494
10280 326.114
10216 322.679
10171 320.188
10107 317.814
10073 315.301
10007 312.947
9930 310.582
9869 308.064
9764 305.702
9698 303.351
9682 300.881
9614 298.51
9541 295.991
9482 293.628
9431 291.133
9352 288.781
9297 286.297
9240 283.796
9174 281.444
9129 279.076
9046 276.725
8994 274.38
8957 272.044
8891 268.617
8837 266.271
8778 262.829
8733 259.415
8637 257.079
8616 254.592
8506 251.151
8460 247.686
8415 244.264
8396 241.938
8349 239.594
8323 237.251
8305 233.814
8261 231.461
8183 228.946
8147 225.519
8132 222.089
8043 219.752
7907 216.326
7870 214.988
7803 211.571
7835 209.24
7873 206.763
7932 204.25
7816 200.815
7753 198.487
7797 196.162
7828 193.646
7813 191.154
7806 188.84
7742 186.506
7669 184.188
7605 181.709
7708 179.396
7740 177.078
7788 174.558
7800 172.05
7719 169.553
7575 168.832
7612 166.096
7511 163.584
7414 161.083
7477 157.155
7315 154.647
7198 149.648
7244 147.155
7105 144.844
7101 142.35
7022 139.863
6936 136.46
6898 134.18
6922 131.694
6827 129.415
6810 127.13
6741 124.844
6678 122.575
6643 120.297
6568 117.837
6543 115.3
6490 112.802
6442 110.318
6348 108.048
6387 105.781
6503 103.517
6391 101.248
6354 98.759
6233 96.474
6135 93.096
6092 90.594
5964 88.326
5892 86.048
5916 83.543
5858 81.287
5794 78.749
5610 76.463
5696 74.201
5552 70.82
5436 68.332
5345 64.963
5286 62.427
5205 60.185
5095 57.938
4990 55.405
4962 52.908
4867 50.388
4883 47.905
4741 45.666
4666 43.167
4504 40.93
4435 37.572
4335 35.353
4108 33.099
3991 30.859
4025 28.355
3915 26.127
3818 23.651
3768 21.131
3801 18.621
3650 16.115
3537 12.759
3439 10.537
3335 8.067
3100 4.702
3051 2.203
2055 99.817
2150 97.339
2177 95.063
2187 92.802
2262 90.292
2363 88.03
2233 85.772
2306 83.497
2357 81.228
2377 78.761
2463 76.279
2319 74.006
2252 71.504
2200 69.023
2109 66.517
2248 64.281
2156 62.048
2154 59.792
2232 57.542
2278 55.059
2171 52.803
2380 50.551
2239 48.049
2340 45.565
2516 43.326
2458 40.832
2489 38.348
2358 36.12
2448 33.879
10295 319.619
10254 317.132
10167 313.68
10112 311.324
10058 308.976
9975 306.616
9947 304.099
9866 301.746
9777 299.388
9746 296.91
9669 293.48
9601 291.121
9513 288.778
9461 286.42
9391 283.919
9349 281.582
9310 279.229
9248 276.883
9145 273.466
9125 271.116
9015 268.784
8947 266.436
8845 264.101
8797 261.762
2053 18.039
2098 14.692
2199 12.477
2295 10.261
2413 8.045
2633 4.719
2700 2.227
10293 329.644
10223 327.251
10157 324.858
10136 322.335
10066 319.828
9988 317.452
9918 314.964
9833 312.579
9797 310.208
9716 307.833
9638 305.45
9567 303.068
9528 300.703
9477 298.335
9401 295.972
9375 293.453
9285 291.07
9198 288.708
9167 286.337
9136 283.944
9070 281.579
8969 279.218
8910 276.849
8869 274.337
8825 270.894
8757 268.524
8716 266.161
8697 263.655
8662 261.158
8611 258.791
8551 256.442
8528 254.064
8471 251.548
8440 249.19
8410 246.831
8385 244.326
8363 240.886
8318 237.444
8284 234.906
2048 297.05
2045 294.551
2068 292.08
2254 289.697
2191 287.315
2259 284.828
2281 282.328
2374 279.938
2353 277.456
2310 274.974
2356 272.589
2511 270.215
2493 267.691
2408 264.231
2402 260.645
2548 258.257
2765 255.886
2917 253.53
2909 251.163
2910 248.662
3023 245.24
2998 242.869
3116 240.512
3208 238.014
3320 235.512
3256 233.021
3261 230.679
3411 228.323
3487 224.913
3332 222.4
3148 220.051
2992 216.621
2844 214.285
2838 211.954
3065 209.608
2980 207.278
2896 204.949
2965 202.426
2923 200.096
2767 197.605
2724 195.109
2756 192.784
2732 189.368
10288 334.386
10235 332
10191 329.52
10113 326.992
10043 324.591
9983 322.099
9917 319.706
9868 317.204
9788 314.829
9752 312.329
9671 308.859
9619 305.395
9506 302.998
9479 300.626
9390 298.227
9328 295.843
9278 293.329
9247 289.877
9159 287.491
9081 285.121
9060 282.744
9001 280.26
8928 276.852
8875 274.49
8813 271.975
8763 269.605
2060 191.912
1996 189.592
2135 187.098
2227 184.784
2256 182.457
2065 180.119
2257 177.799
2216 175.316
2290 172.826
2312 170.315
2504 168.011
2576 165.521
2478 163.212
2631 160.896
2412 158.576
2526 156.271
2389 153.975
2469 151.482
2580 149.177
2672 146.861
2762 144.366
2940 142.076
2804 139.791
2937 137.497
3077 134.981
3076 132.495
3219 129.997
3164 127.719
3122 125.222
3234 122.92
3309 120.632
3373 118.328
3465 116.04
3582 113.528
3508 111.063
3665 108.576
10300 316.867
10316 313.428
10212 309.985
10085 307.628
9993 302.316
9884 298.888
9786 296.546
9665 293.113
9607 289.698
9500 287.374
10298 316.554
10217 314.198
10169 311.691
10098 308.263
