 key  value
2105 16.954
2038 14.64
2007 12.14
2014 9.64
1917 7.314
1844 4.805
1699 2.48
2104 11.972
10280 299.249
10216 295.814
10171 293.323
10107 290.949
10073 288.436
10007 286.082
9930 283.717
9869 281.199
9764 278.837
9698 276.486
9682 274.016
9614 271.645
9541 269.126
9482 266.763
9431 264.268
9352 261.916
9297 259.432
9240 256.931
9174 254.579
9129 252.211
9046 249.86
8994 247.515
8957 245.179
8891 241.752
8837 239.406
8778 235.964
8733 232.55
8637 230.214
8616 227.727
8506 224.286
8460 220.821
8415 217.399
8396 215.073
8349 212.729
8323 210.386
8305 206.949
8261 204.596
8183 202.081
8147 198.654
8132 195.224
8043 192.887
7907 189.461
7870 188.123
7803 184.706
7835 182.375
7873 179.898
7932 177.385
7816 173.95
7753 171.622
7797 169.297
7828 166.781
7813 164.289
7806 161.975
7742 159.641
7669 157.323
7605 154.844
7708 152.531
7740 150.213
7788 147.693
7800 145.185
7719 142.688
7575 141.967
7612 139.231
7511 136.719
7414 134.218
7477 130.29
7315 127.782
7198 122.783
7099 120.228
6968 117.914
6877 114.521
6740 112.217
6622 108.807
6513 106.512
6440 104.021
6332 101.726
6274 99.419
6134 96.001
6104 93.716
5997 91.407
5885 89.092
5825 86.582
5792 84.265
5653 81.958
5603 79.46
5475 76.057
5376 72.688
5149 70.363
4999 68.05
4870 65.754
4660 63.448
4473 61.134
4281 58.815
4207 56.501
4079 54.001
3899 51.503
3657 49.188
3699 46.864
3517 44.548
3480 42.244
3277 39.754
3205 37.251
3007 33.839
2860 30.428
2736 26.996
2640 24.678
2529 22.177
2375 18.769
2265 16.461
2118 13.037
2041 10.728
1887 8.404
1771 5.901
2055 101.501
2230 99.225
2440 96.944
2561 94.668
2702 92.392
2920 90.105
2870 87.819
3048 85.542
3171 83.273
3145 80.997
3067 78.513
2840 76.221
2831 73.737
2851 71.238
2741 68.725
2617 66.438
2525 63.924
2384 61.632
2204 58.23
2182 54.808
2169 52.285
2148 49.789
2064 47.301
2161 44.979
2283 42.673
2180 40.353
2138 38.059
1979 35.738
2100 33.254
2024 30.952
2015 27.55
2025 25.048
1988 22.544
2052 20.058
1913 17.736
2039 15.42
1897 12.909
1951 10.389
1773 6.96
1747 4.649
1627 2.325
10295 292.754
10254 290.267
10167 286.815
10112 284.459
10058 282.111
9975 279.751
9947 277.234
9866 274.881
9777 272.523
9746 270.045
9669 266.615
9601 264.256
9513 261.913
9461 259.555
9391 257.054
9349 254.717
9310 252.364
9248 250.018
9145 246.601
9125 244.251
9015 241.919
8947 239.571
8845 237.236
8797 234.897
2053 190.676
2016 188.183
2101 185.962
2087 183.466
2121 181.243
2173 179.006
2327 176.771
2277 174.246
2530 172.031
2509 169.526
2479 166.172
2430 163.95
2679 161.47
2488 159.245
2407 157.018
2616 154.777
2411 152.522
2637 150.048
2458 147.807
2516 145.295
2630 143.059
2721 140.809
2666 138.578
2566 136.093
2749 133.838
2746 131.586
2830 129.321
2821 127.081
2962 124.828
2999 122.573
2843 120.313
2701 118.045
2639 115.78
2634 113.277
2685 110.782
2588 108.52
2798 106.27
2800 103.777
2554 101.504
2735 99.227
2785 96.948
2900 94.67
2697 92.386
10293 302.779
10223 300.386
10157 297.993
10136 295.47
10066 292.963
9988 290.587
9918 288.099
9833 285.714
9797 283.343
9716 280.968
9638 278.585
9567 276.203
9528 273.838
9477 271.47
9401 269.107
9375 266.588
9285 264.205
9198 261.843
9167 259.472
9136 257.079
9070 254.714
8969 252.353
8910 249.984
8869 247.472
8825 244.029
8757 241.659
8716 239.296
8697 236.79
8662 234.293
8611 231.926
8551 229.577
8528 227.199
8471 224.683
8440 222.325
8410 219.966
8385 217.461
8363 214.021
8318 210.579
8284 208.041
2048 114.379
2045 111.88
2068 109.409
2254 107.026
2191 104.644
2259 102.157
2281 99.657
2374 97.267
2353 94.785
2310 92.303
2356 89.918
2511 87.544
2493 85.02
2408 81.56
2402 77.974
2548 75.586
2765 73.215
2917 70.859
2909 68.492
2910 65.991
3023 62.569
2998 60.198
3116 57.841
3208 55.343
3030 52.982
3098 50.476
2957 48.108
2986 45.771
2836 43.418
2771 40.915
2823 38.563
2743 36.075
2718 33.747
2618 31.257
2506 28.923
2513 26.438
2653 23.957
2496 21.623
2467 19.15
2381 16.831
2166 14.474
10288 307.521
10235 305.135
10191 302.655
10113 300.127
10043 297.726
9983 295.234
9917 292.841
9868 290.339
9788 287.964
9752 285.464
9671 281.994
9619 278.53
9506 276.133
9479 273.761
9390 271.362
9328 268.978
9278 266.464
9247 263.012
9159 260.626
9081 258.256
9060 255.879
9001 253.395
8928 249.987
8875 247.625
8813 245.11
8763 242.74
2060 10.541
1987 8.214
10300 290.002
10316 286.563
10212 283.12
10085 280.763
9993 275.451
9884 272.023
9786 269.681
9665 266.248
9607 262.833
9500 260.509
2059 14.47
10298 289.689
10217 287.333
10169 284.826
10098 281.398
10048 279.045
9966 275.612
9913 273.117
2056 102.598
2067 11.632
10244 300.433
10183 297.945
10127 295.422
10070 292.932
9984 290.564
9945 288.214
9857 285.835
9789 283.464
9730 281.09
9658 278.566
10243 300.324
10242 289.092
10198 286.741
10116 284.388
10074 282.045
9998 279.571
2078 98.244
2211 95.761
10255 293.819
10153 290.382
10142 287.855
10065 284.397
9989 281.904
9896 279.542
9835 277.163
9766 274.661
9717 272.2
9688 269.699
9581 266.259
9533 262.829
9468 260.486
9405 258.139
9324 255.79
2076 195.694
2005 193.185
10252 301.136
10149 298.766
10092 296.391
10063 293.907
9978 291.516
9940 289.008
9850 286.627
9794 284.253
9710 281.889
9652 279.514
9565 277.136
9534 274.773
9442 271.306
9418 268.939
2074 119.409
2130 116.91
2146 114.521
2137 112.05
2266 109.53
2073 29.131
2126 26.635
2240 24.296
2250 21.817
2236 19.285
10263 301.299
10147 297.829
10086 295.348
10262 296.013
10200 292.587
10118 290.089
10040 286.635
9980 283.191
9888 280.817
9844 278.31
9799 275.962
9748 272.503
9685 270.002
9599 267.53
9562 264.112
9486 261.768
9417 259.422
9329 255.989
9300 252.576
9232 250.048
10260 288.248
10166 284.821
2275 60.819
2484 57.386
2449 53.92
2646 50.477
2725 48.125
2694 45.791
2575 43.268
2274 14.279
2135 11.937
1957 9.621
1932 7.116
2287 87.398
2285 16.781
10270 303.757
10215 300.32
10269 297.25
10209 293.81
10267 303.649
10219 301.264
2282 59.726
10266 291.612
10174 289.254
10117 286.904
10265 303.532
10186 301.148
10106 297.673
10053 295.18
9963 292.799
9902 290.423
9877 288.052
9781 285.667
9712 283.275
9675 280.765
9595 277.307
9517 274.928
9494 272.56
9407 269.102
9370 266.583
2295 188.179
2456 185.957
2453 183.461
2291 181.237
2534 179.038
2626 176.507
2470 174.275
2339 171.754
2294 114.061
2299 111.554
2303 109.178
2421 106.771
2332 104.38
2396 101.988
2427 99.467
2611 97.072
2431 94.685
10469 306.632
10448 304.112
10387 301.622
10468 305.294
10432 302.91
10384 300.554
10278 298.174
10466 302.126
10410 299.611
10367 296.173
10479 310.895
10405 307.44
10370 305.061
10299 302.689
10478 310.686
10435 308.314
10357 305.925
10274 303.546
10228 301.148
10145 298.773
2301 118.853
2174 116.458
2300 18.774
2256 15.371
2070 13.038
10477 294.905
10430 292.556
10344 289.101
10476 310.827
10406 308.45
10341 306.061
2298 68.182
2308 64.744
2324 62.363
2550 59.874
10473 293.312
10423 290.968
10358 288.456
10487 310.86
10395 308.458
10365 306.063
10317 303.683
10214 301.171
2245 188.195
2325 185.693
10486 310.886
2243 209.487
2328 206.988
2410 204.481
2557 202.267
2454 199.78
2321 197.574
2313 195.083
2305 192.877
2370 190.386
2242 193.73
10481 306.512
2255 114.053
10492 300.918
10427 297.473
10349 295.115
2251 31.475
10488 298.96
10392 296.583
10388 293.152
10276 290.632
10226 288.267
10161 285.747
10097 283.392
10081 280.858
10014 278.522
9929 276.154
9826 272.729
9780 270.213
9711 267.691
9649 265.344
10439 295.337
10338 292.98
10436 307.453
2258 67.236
10433 309.54
10382 306.06
10322 303.667
10446 306.516
10335 304.116
10301 301.611
10253 298.152
10195 295.792
10132 293.43
2269 207.49
2170 204.174
2163 201.993
2096 199.781
2264 197.288
2268 67.363
2355 64.882
10445 314.22
10371 310.761
10296 308.358
10257 305.975
10201 303.593
10139 300.12
10075 297.62
10443 313.298
10342 310.907
10282 308.517
10210 306.114
10197 303.597
2215 199.89
2086 197.666
1989 195.155
2111 192.937
2199 190.395
10455 309.036
2212 98.238
10452 310.805
10421 308.427
10333 306.054
10305 303.659
2210 173.193
2372 169.833
2514 167.328
2209 70.68
10450 299.834
2208 70.824
10449 300.905
2221 181.494
10462 292.359
10400 288.904
10461 299.081
10460 297.856
10458 304.439
10404 301.004
10359 297.577
10275 294.123
10457 310.802
10456 311.744
10418 308.314
10407 304.001
10383 300.559
10287 298.04
10249 295.665
10199 293.297
10121 290.942
10035 288.565
10003 286.092
2229 171.997
2116 169.5
1971 166.158
1907 163.674
1837 161.461
1925 159.236
2044 157.015
1892 154.771
1788 152.529
1716 150.024
1593 147.767
1695 145.521
1827 143.289
1676 141.048
1744 138.543
1791 136.298
1929 134.049
2003 131.793
2154 129.546
2165 127.032
2248 124.518
2387 122.262
2531 120.021
2648 117.773
2793 115.52
2717 113.025
2227 15.347
10403 308.571
2226 15.394
10402 295.658
2224 186.263
2202 183.77
10415 304.106
10351 301.616
2238 12.851
2119 10.534
10414 300.715
10372 297.283
10313 294.758
10232 291.328
10164 287.889
2235 175.094
2234 112.617
10409 310.713
10361 308.2
10272 305.805
10234 303.324
10165 299.856
10408 295.063
10422 296.266
10353 293.92
10307 291.448
2179 100.713
2190 29.866
2162 27.543
2365 24.144
2189 196.217
2188 177.593
2184 95.763
10374 293.131
10304 290.786
2196 16.806
2192 13.945
10368 295.056
10311 291.619
2207 58.201
2284 55.676
2206 13.965
10377 291.891
2918 28.436
2740 25.031
2625 22.55
10391 296.399
10390 299.794
10306 296.323
2915 55.348
2855 52.839
2682 50.468
2845 48.123
10399 298.493
2925 50.475
10396 303.047
10393 308.443
2935 195.135
2768 192.909
2854 190.409
2700 188.182
2858 185.663
2751 183.446
2547 181.21
2577 179.011
2758 176.797
2784 174.574
2615 172.34
2658 169.814
2933 81.883
11109 490.905
11105 487.467
11104 484.94
11101 482.446
11098 480.142
11097 477.662
11091 475.356
11089 473.053
11086 470.737
11084 467.324
11081 465.017
11077 462.697
11074 459.289
11066 455.878
11063 453.552
11062 451.057
11054 448.723
11052 446.402
11048 441.747
11044 439.284
11041 436.973
11036 434.636
11032 431.214
11027 428.883
11022 426.547
11020 423.142
11014 420.809
11011 418.49
11004 416.017
11000 412.618
10978 410.279
10980 407.811
10975 405.466
10970 403.125
10965 400.636
10946 398.308
10941 394.871
10938 392.36
10916 390.016
10902 377.516
10891 364.993
10876 353.594
10893 349.095
10887 335.577
10839 322.449
10817 319.951
10765 316.494
10719 314.12
10690 311.748
10638 309.383
10578 307.012
10546 304.498
2929 73.367
11119 1005.24
11124 905.886
11703 871.375
12088 796.958
12384 719.783
12474 717.594
12536 714.287
12631 712.109
12672 709.911
12687 706.598
12666 703.266
12689 700.77
12669 698.239
12606 695.755
12652 693.556
12604 691.052
12523 688.846
12447 685.521
12381 683.311
12389 681.123
12342 678.916
12345 676.436
12271 673.957
12194 671.748
12200 669.249
12147 667.044
12078 664.531
12127 662.31
12012 660.091
11994 657.586
11903 655.357
11872 652.858
11915 650.381
11876 646.866
11859 644.638
11773 642.406
11864 640.174
11836 637.667
11777 635.432
11783 633.209
11733 630.984
11650 628.743
11600 626.5
11657 624.257
11738 622.02
11779 619.778
11714 617.536
11752 615.041
11652 612.783
11654 610.271
11599 607.766
11572 605.513
11516 602.998
11477 600.742
11495 598.487
11425 596.236
11406 593.984
11390 591.732
11422 589.471
11489 587.218
11519 584.706
11545 582.205
11595 579.93
11569 577.667
11571 575.408
11524 573.141
11505 570.883
11463 568.602
11431 566.133
11400 563.867
11395 561.382
11378 559.126
11318 555.733
11293 553.452
11268 550.929
11265 548.45
11244 546.175
11236 543.652
11225 541.153
11213 538.649
11195 536.363
11187 533.872
11173 531.574
11164 529.086
11158 526.793
11160 524.318
11157 520.896
11152 518.595
11149 516.295
11147 513.995
11144 510.596
11141 508.298
11137 504.894
11134 502.61
11131 500.298
11127 497.829
11116 495.521
11114 493.224
2942 68.448
2898 65.949
2819 63.673
2750 61.379
2644 57.994
2518 55.487
2444 53.195
2348 49.796
2213 47.491
2941 205.696
2885 202.359
2684 200.135
2755 197.636
2622 195.118
2452 192.896
2940 53.187
2890 49.787
2782 47.278
2580 44.779
2562 42.482
2450 40.166
2624 37.877
2635 35.356
2480 33.046
2369 29.656
2178 27.343
2371 25.027
2263 22.723
2193 20.24
2081 17.915
2939 41.058
2938 197.576
3010 195.368
2951 192.859
2695 190.638
2667 188.125
2791 185.914
2673 183.703
2937 57.096
2842 54.57
2993 52.081
2936 166.743
3071 163.273
3198 160.858
3247 158.401
3455 155.989
3441 152.502
3522 150.098
3696 146.652
3507 144.231
3592 141.727
3572 139.216
3636 136.716
3549 134.225
3343 130.752
3186 128.349
3015 124.889
3008 122.359
2956 118.879
2886 116.481
2753 113.987
2916 111.598
2769 109.212
2880 106.714
2837 104.335
2690 101.94
2678 99.452
2883 95.876
2774 93.366
2709 90.984
2645 88.488
11123 1182.81
11057 1055.77
11121 502.256
11128 499.946
11129 497.429
11118 494.035
11111 490.643
11108 487.239
11120 978.448
12081 897.378
11645 871.477
11647 865.81
2893 171.537
3087 169.135
3097 166.714
3121 164.319
3328 160.834
2891 101.696
2809 99.324
2867 96.821
2720 94.435
11132 503.704
2903 199.851
2989 197.644
11076 463.976
11073 461.483
11069 458.064
11067 455.554
11065 453.228
11060 449.813
11055 447.476
11049 445.148
11075 460.397
2896 28.316
2779 24.888
2911 45.865
2728 42.459
2659 40.17
2526 37.674
11072 452.167
11034 427.152
11009 419.821
10982 401.348
10990 388.014
10951 375.296
10920 362.591
10897 349.935
11087 470.279
2908 188.164
11085 472.196
11083 469.713
11080 466.294
2904 34.701
2844 32.207
2838 29.876
2775 27.394
11094 477.677
11093 983.174
11092 475.377
2849 69.836
3066 67.479
3140 64.933
2862 27.35
2711 23.915
2607 21.601
2457 19.115
2861 109.209
11102 483.607
11099 481.083
2856 27.376
2871 61.374
2786 59.089
2592 55.702
11096 477.703
11090 475.381
11047 443.883
11043 439.233
11040 436.74
11035 434.398
11029 430.97
11026 428.494
11024 426.174
11016 422.756
11013 420.415
11006 416.982
11002 413.562
10998 410.137
11046 441.612
2869 70.953
3054 68.45
11045 440.136
2868 101.961
2710 99.569
11042 438.075
2864 36.098
2877 169.154
2982 166.741
11053 446.277
11051 443.941
2875 99.313
11050 444.06
2822 25.955
2767 23.618
2610 20.179
2528 17.676
2366 15.177
2820 34.94
2698 31.545
2574 29.021
2499 25.613
2290 22.203
2216 19.688
2133 16.285
2008 13.793
11061 454.314
11058 450.896
11059 449.797
2817 80.447
2814 79.647
2816 174.542
2706 172.042
11056 448.717
11071 460.568
11070 458.203
11068 455.714
11064 455.559
11015 420.59
11012 418.243
2834 26.508
2795 24.023
2651 21.675
11010 419.313
11005 415.885
11001 412.475
2833 59.241
2788 55.856
2663 53.387
2581 51.091
2515 48.595
2362 45.187
11008 407.546
10988 395.009
10959 381.663
10929 368.319
11023 426.551
2846 173.95
11021 424.257
11017 421.916
11019 425.477
11018 422.909
11031 433.542
11030 429.966
3044 74.623
11028 429.954
3041 204.567
11025 427.798
11039 436.949
11037 433.537
3050 56.86
2975 54.371
11033 433.298
3058 37.027
2992 34.543
3069 190.683
11246 536.881
11231 534.605
11205 531.175
11190 528.887
11180 525.493
11167 523.195
3068 81.886
11242 533.489
11204 530.111
11172 527.804
11163 525.487
3065 29.71
