 key  value
8681 198.424
8625 194.948
8594 192.439
2078 28.765
2013 26.297
1952 23.932
10255 263.015
10200 260.524
10121 257.063
10034 254.573
9959 252.21
9898 249.835
9827 246.392
9789 243.91
9730 241.536
9652 238.079
9577 235.686
9511 233.3
10254 266.102
2076 317.974
2005 315.465
10252 259.6
10149 257.23
10092 254.855
2074 31.88
2032 28.415
1874 24.932
2073 108.818
2251 105.416
2393 103.083
2382 100.542
2485 97.11
2621 94.627
2575 92.111
2694 89.619
2845 86.181
2968 83.665
3030 81.149
3208 78.804
3116 76.454
2998 73.965
3012 71.476
2931 69.12
3027 66.62
10263 260.64
10147 257.17
10086 254.689
10262 261.754
10150 259.399
10107 255.964
10036 253.584
9992 251.081
9939 248.72
9870 246.217
10260 265.745
10166 262.318
2275 90.37
2484 86.937
2512 84.419
2727 82.056
2994 79.688
3035 77.199
3210 74.84
3162 72.382
2274 130.798
2354 128.28
2349 125.762
2287 42.722
2521 39.275
2341 36.899
2285 133.098
2331 130.593
2206 128.098
10270 264.067
10269 263.193
10248 260.833
10199 258.459
10132 255.949
10267 262.99
10219 260.605
2282 88.947
2549 85.49
10266 265.129
10174 262.771
10142 259.355
10029 256.983
10007 254.51
9907 251.051
9872 248.533
9757 245.057
9704 242.567
9658 239.104
10265 259.786
10186 257.402
10139 254.874
2295 310.459
2456 308.237
2453 305.741
2291 303.517
2534 301.318
2626 298.787
2470 296.555
2339 294.034
2294 35.759
2234 32.302
2137 29.915
10469 270.294
10448 267.774
10352 265.382
10468 270.205
10432 267.821
10384 265.465
10278 263.085
10216 260.725
10204 258.238
10108 255.862
10079 253.506
9976 251.145
9945 248.66
9857 246.281
10466 271.498
10414 269.137
10356 265.705
2303 34.798
10479 270.114
10405 266.659
10370 264.28
10478 269.126
10435 266.754
10357 264.365
10274 261.986
10228 259.588
10165 257.207
10106 254.823
10053 252.33
9963 249.949
9902 247.573
2301 35.67
2174 33.275
2146 29.826
2300 137.963
2457 135.432
10477 272.402
10430 270.053
10344 266.598
10476 269.267
10406 266.89
10341 264.501
2299 35.763
2298 97.198
2308 93.76
2324 91.379
2550 88.89
10473 270.809
10423 268.465
10358 265.953
10487 269.286
10395 266.884
10365 264.489
10317 262.109
10214 259.597
2245 310.475
2325 307.973
10486 270.105
2243 331.767
2328 329.268
2410 326.761
2557 324.547
2454 322.06
2321 319.854
2313 317.363
2305 315.157
2370 312.666
2242 316.01
10481 270.174
2240 110.667
2255 33.31
2254 32.085
10492 271.501
10488 275.068
10461 272.589
10450 272.271
10410 269.899
10359 266.465
10306 264.104
10439 272.396
10338 270.039
10276 267.691
2259 31.067
2113 28.69
10436 266.672
2258 96.252
2256 135.437
2070 133.104
10433 268.832
10382 265.352
10446 267.735
2269 329.77
2170 326.454
2163 324.273
2096 322.061
2264 319.568
2268 96.379
2355 93.898
10445 268.257
10342 264.78
10282 262.39
10211 260.007
10196 257.507
10144 254.995
10072 252.582
10012 250.07
9926 247.655
9823 245.271
9767 242.869
9694 240.471
9654 238.086
2266 32.448
10443 267.171
2215 322.17
2086 319.946
1989 317.435
2111 315.217
2199 312.675
10455 269.044
10452 269.244
10393 266.869
2211 32.037
2210 295.473
2372 292.113
2514 289.608
2209 99.696
2208 99.84
10449 273.538
10427 270.106
10372 267.75
10314 265.393
2221 303.774
10462 269.856
10400 266.401
10460 274.889
10402 272.532
10388 270.026
10311 267.676
10222 265.32
10164 262.818
10458 271.285
10438 267.844
10360 265.473
10287 263.096
10249 260.721
10195 258.234
10457 269.242
10456 270.184
10418 266.754
10407 268.922
10387 265.477
10301 263.095
2229 294.277
2116 291.78
1971 288.438
1907 285.954
1837 283.741
1925 281.516
2044 279.295
1892 277.051
1788 274.809
1716 272.304
1593 270.047
1695 267.801
1827 265.569
1676 263.328
1744 260.823
1791 258.578
1929 256.329
2003 254.073
2154 251.826
2165 249.312
2248 246.798
2387 244.542
2531 242.301
2648 240.053
2793 237.8
2717 235.305
2227 133.293
10403 266.997
2226 119.834
2398 117.52
2224 308.543
2202 306.05
10415 268.929
2238 126.679
2119 124.362
2192 120.942
2235 297.374
10409 267.198
10361 264.685
10272 262.29
10408 272.56
10422 272.22
10353 269.874
10309 267.517
10421 266.867
10333 264.494
10305 262.099
2179 31.088
2191 32.28
2115 29.883
1966 26.445
2190 108.466
2311 105.035
2465 101.604
2619 99.261
2748 96.925
2771 94.406
2836 91.907
2946 88.494
2957 86.006
2189 318.497
2188 299.873
2184 34.526
10374 270.628
10304 268.283
10226 265.764
10161 263.244
10097 260.889
10081 258.355
10014 256.019
9929 253.651
9826 250.226
9780 247.71
9711 245.188
9649 242.841
10368 269.899
2207 180.481
2284 177.956
10377 269.388
2918 107.265
2856 104.762
2984 102.269
3178 98.833
10391 273.307
10390 266.64
2915 84.588
10399 271.299
10367 268.807
10275 266.436
2925 84.567
10396 268.103
10383 265.615
10392 273.291
2935 317.415
2768 315.189
2854 312.689
2700 310.462
2858 307.943
2751 305.726
2547 303.49
2577 301.291
2758 299.077
2784 296.854
2615 294.62
2658 292.094
2933 204.163
11109 456.797
11105 453.359
11104 450.832
11101 448.338
11098 446.034
11097 443.554
11091 441.248
11089 438.945
11086 436.629
11084 433.216
11081 430.909
11077 428.589
11074 425.181
11066 421.77
11063 419.444
11062 416.949
11054 414.615
11052 412.294
11048 407.639
11044 405.176
11041 402.865
11036 400.528
11032 397.106
11027 394.775
11022 392.439
11020 389.034
11014 386.701
11011 384.382
11004 381.909
11000 378.51
10978 376.171
10980 373.703
10975 371.358
10970 369.017
10965 366.528
10946 364.2
10941 360.763
10938 358.252
10916 355.908
10902 343.408
10891 330.885
10876 319.486
10893 314.987
10887 301.469
10839 288.341
10822 285.819
10772 283.446
10703 281.061
10686 278.548
10630 276.173
10571 273.799
10514 271.424
11119 971.131
11124 871.778
11703 837.267
12088 762.85
12384 685.675
12474 683.486
12536 680.179
12631 678.001
12672 675.803
12687 672.49
12666 669.158
12689 666.662
12669 664.131
12606 661.647
12652 659.448
12604 656.944
12523 654.738
12447 651.413
12381 649.203
12389 647.015
12342 644.808
12345 642.328
12271 639.849
12194 637.64
12200 635.141
12147 632.936
12078 630.423
12127 628.202
12012 625.983
11994 623.478
11903 621.249
11872 618.75
11915 616.273
11876 612.758
11859 610.53
11773 608.298
11864 606.066
11836 603.559
11777 601.324
11783 599.101
11733 596.876
11650 594.635
11600 592.392
11657 590.149
11738 587.912
11779 585.67
11714 583.428
11752 580.933
11652 578.675
11654 576.163
11599 573.658
11572 571.405
11516 568.89
11477 566.634
11495 564.379
11425 562.128
11406 559.876
11390 557.624
11422 555.363
11489 553.11
11519 550.598
11545 548.097
11595 545.822
11569 543.559
11571 541.3
11524 539.033
11505 536.775
11463 534.494
11431 532.025
11400 529.759
11395 527.274
11378 525.018
11318 521.625
11293 519.344
11268 516.821
11265 514.342
11244 512.067
11236 509.544
11225 507.045
11213 504.541
11195 502.255
11187 499.764
11173 497.466
11164 494.978
11158 492.685
11160 490.21
11157 486.788
11152 484.487
11149 482.187
11147 479.887
11144 476.488
11141 474.19
11137 470.786
11134 468.502
11131 466.19
11127 463.721
11116 461.413
11114 459.116
2942 190.674
3089 188.396
3219 186.113
3291 183.607
3339 181.127
3117 178.829
2975 176.521
2993 174.231
2890 171.937
2782 169.428
2580 166.929
2562 164.632
2450 162.316
2624 160.027
2635 157.506
2480 155.196
2478 152.886
2576 150.575
2752 148.263
2736 145.757
2928 143.446
2913 141.129
2711 138.805
2607 136.491
2661 133.105
2497 130.602
2941 327.976
2885 324.639
2684 322.415
2755 319.916
2622 317.398
2452 315.176
2940 174.535
2971 172.019
3133 169.717
3056 167.236
3191 164.742
3218 162.426
3053 160.13
2876 157.814
2949 155.325
2813 153.044
2829 150.552
3055 148.239
2853 145.925
2776 143.606
2939 94.239
2938 319.856
3010 317.648
2951 315.139
2695 312.918
2667 310.405
2791 308.194
2673 305.983
2937 179.246
2842 176.72
2936 89.602
3071 86.132
3198 83.717
3247 81.26
3455 78.848
3441 75.361
3522 72.957
3696 69.511
3507 67.09
3592 64.586
3572 62.075
3636 59.575
3549 57.084
3343 53.611
2979 50.14
2934 47.623
2805 45.145
2573 41.645
2482 38.174
2883 42.628
2720 40.249
2609 36.796
2431 34.421
2374 30.964
11123 1148.7
11057 1021.66
2880 41.736
11121 468.148
11128 465.838
11129 463.321
11118 459.927
11111 456.535
11108 453.131
11120 944.34
12081 863.27
11645 837.369
11647 831.702
2893 94.396
3087 91.994
3097 89.573
3121 87.178
3328 83.693
2891 41.548
2809 39.176
11132 469.596
2903 322.131
2989 319.924
11076 429.868
11073 427.375
11069 423.956
11067 421.446
11065 419.12
11060 415.705
11055 413.368
11049 411.04
11075 426.289
2911 167.427
2852 164.923
3059 162.433
11072 418.059
11034 393.044
11009 385.713
10982 367.24
10990 353.906
10951 341.188
10920 328.483
10897 315.827
11087 436.171
2909 64.246
2908 310.444
11085 438.088
11083 435.605
11080 432.186
2904 99.603
3058 96.174
3153 93.677
3336 90.241
3476 87.905
3687 85.557
2855 83.129
11094 443.569
11093 949.066
11092 441.269
2862 142.24
11102 449.499
11099 446.975
2871 184.057
2786 181.772
11096 443.595
11090 441.273
11047 409.775
11043 405.125
11040 402.632
11035 400.29
11029 396.862
11026 394.386
11024 392.066
11016 388.648
11013 386.307
11006 382.874
11002 379.454
10998 376.029
11046 407.504
2869 193.397
3054 190.894
11045 406.028
2868 40.799
2710 38.407
2611 35.91
2427 33.506
2867 41.563
2726 39.183
11042 403.967
2877 92.013
2982 89.6
11053 412.169
11051 409.833
2875 41.568
11050 409.952
2823 96.039
2983 92.596
2822 116.109
2923 113.776
2820 153.069
11061 420.206
11058 416.788
2819 186.119
3076 183.836
3077 181.323
11059 415.689
2817 202.727
2814 201.927
2816 296.822
2706 294.322
11056 414.609
11071 426.46
11070 424.095
11068 421.606
11064 421.451
11015 386.482
11012 384.135
2838 103.648
2834 110.51
2969 107.074
3142 104.731
11010 385.205
11005 381.777
11001 378.367
2833 182.412
3050 179.01
11008 373.438
10988 360.901
10959 347.555
10929 334.211
11023 392.443
2846 96.809
11021 390.149
11017 387.808
2844 101.165
2992 98.654
11019 391.369
11018 388.801
11031 399.434
11030 395.858
3044 196.903
11028 395.846
3041 326.847
11025 393.69
11039 402.841
11037 399.429
11033 399.19
3069 312.963
11246 502.773
11231 500.497
11205 497.067
11190 494.779
11180 491.385
11167 489.087
3068 204.166
11242 499.381
11204 496.003
11172 493.696
11163 491.379
3065 104.623
3135 101.204
3253 98.713
3011 324.633
3023 69.938
2910 67.577
11262 504.329
11235 502.053
11217 499.754
11198 497.246
11192 494.763
3020 43.194
3028 62.681
2970 60.189
3026 43.929
3038 53.607
2921 51.109
3037 45.039
3036 186.101
3124 183.618
11220 497.12
11193 493.736
11169 491.453
11156 488.073
11153 485.588
2978 44.133
2990 91.019
2987 156.454
3205 154.144
3007 150.732
2986 89.427
2996 44.079
3001 96.902
2950 55.961
2926 53.463
2959 100.993
2954 311.279
2952 49.812
2681 46.341
2558 43.836
2426 40.357
2314 37.964
2247 34.505
2077 31.019
1973 28.494
1940 26.001
2967 94.519
3115 92.08
11143 475.33
11138 471.915
2966 315.465
11136 471.899
11150 483.297
2973 56.916
11146 478.729
11145 477.614
11140 474.205
2663 177.422
2581 175.126
2762 172.826
2660 121.253
2610 118.764
2608 115.346
2795 113.013
2657 97.143
2656 326.748
2668 90.459
2571 87.989
2682 85.488
11162 490.366
11155 486.972
2678 36.934
10854 288.118
10823 285.722
10754 283.35
10711 280.985
10697 278.633
10614 276.264
10560 273.893
10518 271.394
10501 269.036
2676 100.897
2743 98.552
2675 38.232
2674 53.574
2553 51.078
2696 48.696
10850 289.55
10812 286.093
10756 283.71
10730 281.311
10674 278.796
10615 276.415
10567 274.031
10527 271.639
2687 162.513
10861 289.596
10816 287.214
10778 283.759
10733 281.382
10658 278.983
10629 276.48
10593 274.107
10552 271.639
10856 289.324
10817 286.964
10755 284.597
10734 282.108
10673 278.666
10871 380.965
10889 368.56
10881 356.106
10868 343.61
10872 335.547
2629 322.131
2415 319.608
2628 46.631
2773 44.148
2645 41.776
10867 369.439
10603 356.974
10866 394.329
2625 109.634
2740 107.11
10865 288.48
10879 381.256
10894 368.825
10907 355.503
2638 329.244
10878 343.427
10875 327.771
2633 308.479
10874 330.964
10873 356.764
2644 181.675
2518 179.168
2444 176.876
10820 285.872
10745 283.476
10819 287.265
10766 283.799
2655 44.27
2511 41.769
2654 315.385
2653 108.158
10828 288.853
10801 286.452
10761 284.063
10718 281.662
10671 279.267
10652 276.738
10588 274.331
10549 271.785
2650 187.755
2505 184.361
2391 182.071
2318 179.578
10827 288.937
10825 323.585
10824 286.185
2598 36.913
2597 100.368
2689 97.882
2596 39.687
2404 37.306
10836 290.022
10779 286.555
10659 281.809
10638 278.371
10591 275.988
10539 273.611
10505 270.189
2594 49.654
10835 289.628
10833 290.36
10798 287.858
10765 285.482
10719 283.108
10690 280.736
10832 289.249
10847 289.258
2605 96.545
2766 93.06
10846 289.15
10811 286.637
10777 284.243
10737 281.872
10664 279.478
10616 276.951
10570 274.554
10512 272.086
10485 269.6
10845 289.547
10792 286.088
10844 289.685
2603 186.212
2498 182.816
10843 288.49
10842 288.229
10840 289.158
2613 111.943
2759 109.441
10786 286.812
2620 36.881
2618 101.15
2567 106.917
10806 287.223
2565 40.46
2425 38.06
10800 286.548
10742 284.139
10705 281.746
10813 286.802
2572 184.742
2439 181.35
2570 40.373
2421 36.913
2332 34.522
10809 286.898
10808 286.97
10774 283.537
10736 281.031
2578 95.572
2703 92.079
2894 89.59
10763 284.472
10762 284.748
2789 103.496
10773 284.435
2788 179.891
2799 93.523
2905 91.012
3091 88.617
3146 86.116
2797 329.643
2780 327.135
10776 285.561
10710 282.093
10695 278.658
10983 376.867
2804 177.848
2803 175.333
10979 374.692
10976 372.352
10977 372.965
10973 370.46
10969 368.12
10949 364.682
10944 362.337
10939 359.991
10936 357.662
10922 356.755
10991 417.678
10992 405.334
10956 387.116
10923 373.761
10989 354.51
2811 95.484
10986 379.881
10985 400.428
2808 91.915
10984 354.457
10962 341.111
10926 328.465
10999 377.112
2757 139.912
10997 377.165
10996 359.655
10995 405.317
2754 303.515
10994 353.763
10955 341.121
10993 359.459
2767 115.504
11007 418.661
2765 58.331
11003 379.383
2775 105.997
10950 372.35
10928 353.916
10948 364.214
10947 364.232
10953 350.853
10930 337.509
10904 319.15
2770 39.302
2769 40.665
10945 363.102
2783 56.09
10958 373.392
10967 368.103
2781 186.36
10957 400.423
10927 387.068
10954 354.542
10966 366.559
2725 87.996
2724 117.872
10964 391.963
2723 190.038
10963 346.859
2722 324.92
10961 365.085
10960 417.675
10919 399.453
2734 84.408
2733 317.656
10974 428.144
10912 420.285
10917 407.957
10898 394.598
10972 372.444
2731 167.103
2728 164.609
2659 162.32
2526 159.824
10971 372.439
10968 369.959
10918 353.929
10901 335.602
10915 356.75
10914 356.179
2737 59.102
10913 355.904
2750 184.07
10925 367.968
10924 341.824
10935 358.676
10934 359.261
10933 428.116
10937 420.257
10932 432.461
10903 420.015
10884 406.678
10882 393.344
2690 39.276
10943 361.697
10942 361.686
10940 359.346
10885 342.138
10892 328.566
10883 315.195
2707 54.54
10880 326.386
2719 188.491
10895 411.509
3431 73.069
3540 69.628
3430 81.325
3288 78.96
10900 355.759
10905 342.4
10899 346.943
3424 167.202
3354 164.92
3438 190.908
3345 188.433
3330 185.916
10911 392.821
10896 379.474
10908 366.669
10909 329.241
3435 175.394
3381 172.895
3415 170.591
3434 195.477
3413 192.967
3334 190.492
3164 188.195
10906 381.899
3447 103.186
3446 50.333
3237 47.961
3154 45.573
3445 69.594
3444 85.277
3573 82.923
3555 80.568
3610 77.364
3693 75.024
3660 72.519
3668 70.158
3518 66.741
3402 64.206
3238 61.832
3109 59.45
3440 319.94
3368 317.742
3539 315.52
3362 313.275
3583 311.073
3559 308.857
3690 306.64
3717 304.137
3805 301.648
3659 299.415
3761 297.19
3768 293.847
3913 291.611
4034 289.385
3932 286.861
3933 284.337
3834 282.1
3970 279.874
4095 277.644
3928 275.404
3963 273.159
4001 270.908
3934 268.416
3936 266.175
3967 263.684
4057 261.446
3959 259.204
4006 256.727
3931 254.48
3808 252.239
3678 249.991
3604 247.478
3608 244.983
3501 242.732
3387 240.471
3348 238.224
3468 235.734
3400 233.479
3301 231.213
3111 228.936
3183 226.437
3093 224.181
2964 221.903
3220 219.645
3073 217.15
2895 214.875
3454 83.657
3320 81.305
3453 324.949
3493 322.457
3502 320.255
3557 317.742
3451 50.455
3260 48.066
3110 45.684
3005 43.292
3450 161.617
3480 159.137
3277 156.647
3448 152.981
3270 150.447
3119 147.046
3009 144.535
3399 87.184
3396 86.216
11635 515.309
11507 513.005
11437 509.59
11363 506.178
11304 502.771
3405 50.362
3412 302.761
3603 300.547
11586 591.146
11526 587.806
11574 585.577
11542 583.35
11551 580.865
11528 578.637
11518 576.127
11531 573.883
11474 571.628
11496 569.12
3421 99.778
3417 51.325
3258 48.937
3367 50.557
3366 202.763
3465 200.259
3373 197.764
11602 581.114
11614 578.644
11601 576.628
11689 574.394
11687 572.15
11727 569.894
11722 567.363
11803 564.858
11741 562.6
11669 560.108
11636 557.872
11672 555.355
11698 552.838
11674 550.585
11622 548.323
11553 546.062
3374 207.314
3395 205.044
3582 202.759
3372 315.47
3371 76.541
11608 590.306
11561 587.807
3379 102.144
3378 322.436
3376 302.79
3385 89.587
3285 87.169
11582 512.22
11492 509.934
11381 507.628
11322 504.224
11275 501.926
11250 499.614
3351 152.777
3172 149.339
2974 146.846
11525 549.451
3352 92.08
3558 79.436
3589 76.922
3641 74.446
3619 71.926
3567 159.86
3389 157.38
3344 155.07
3123 151.651
3566 75.412
3563 84.369
3673 81.95
11751 576.811
11800 574.57
11849 572.075
11844 569.608
11760 567.113
11748 551.453
11684 549.2
3571 105.585
3569 159.69
3568 86.512
11758 549.745
11734 546.365
11671 544.079
11643 541.579
11580 539.312
11757 554.217
11802 551.958
11767 549.482
11724 547.228
11649 544.954
11621 541.589
11756 545.621
11653 542.233
11644 539.733
11587 537.464
11540 535.183
11491 532.923
11426 530.646
11755 560.141
11648 557.876
3578 324.639
3525 193.019
3552 190.73
3437 188.434
3523 155.865
3429 152.446
3322 149.056
3269 145.625
3078 143.32
3534 88.634
11774 556.261
11819 553.999
11829 551.749
3533 52.97
3532 88.636
11772 583.827
11782 581.595
11854 579.347
11923 576.851
12009 574.619
12013 572.784
12146 570.539
12041 568.299
12000 565.787
11993 563.294
11935 560.789
11979 558.537
11995 556.277
11887 554.014
11769 592.599
11840 590.366
11794 588.124
11744 585.894
11690 583.389
11655 580.902
11747 578.423
11715 549.507
11685 547.249
11610 543.848
3538 103.213
3536 82.336
3551 52.858
11726 558.686
11739 556.18
11732 553.933
11731 590.42
3489 156.181
3488 456.478
3727 449.45
3224 436.326
2540 422.968
3228 410.684
2542 397.33
2538 385.724
2536 372.389
3230 359.035
3229 343.603
11742 564.634
11682 562.382
11628 560.132
3511 88.063
3510 92.01
3504 170.598
3519 86.889
3516 52.759
3515 106.61
3463 117.669
3289 115.338
3199 112.836
2965 110.484
11702 1052.69
3458 84.82
11711 574.643
3475 68.037
3382 65.533
3487 91.341
11662 515.6
3485 117.832
3483 91.131
3175 69.1
11668 567.992
3169 53.432
3015 49.969
2899 47.478
2693 43.994
2551 40.516
11665 588.356
11597 585.847
11559 583.589
3180 86.015
11676 564.874
3177 176.808
3249 174.313
3112 172.008
3190 174.32
3196 326.852
3143 64.351
3149 200.282
3148 96.323
3158 197.993
3170 195.498
3234 192.995
3155 94.482
3166 322.705
3310 320.193
3113 317.97
3163 212.603
3159 210.33
3251 208.036
3161 167.429
2988 164.931
3160 56.886
3139 54.393
3118 62.699
11300 542.765
11312 540.255
11271 537.992
11283 535.487
11311 533.225
11305 530.96
11273 528.691
11263 526.194
11252 523.658
11256 521.183
11232 518.916
11234 516.401
11218 514.114
11223 511.83
3122 190.708
3120 98.515
3131 88.354
3261 85.993
3098 83.635
3072 158.731
11313 1149.76
11323 547.525
11288 545.258
3081 169.541
3088 87.2
3103 320.444
3319 318.246
3250 315.774
3096 192.78
3303 314.124
3151 311.907
3241 309.392
3100 307.158
3130 304.941
3189 302.439
3057 300.217
2897 296.902
2794 294.389
2815 294.311
3299 176.599
11284 906.119
3297 311.861
3144 309.651
3325 84.712
11501 546.544
11498 544.027
11473 541.529
11497 549.244
11455 547.007
11442 543.646
11387 541.381
11373 537.998
11335 535.728
3271 325.768
3266 323.278
3265 179.094
3279 48.937
3168 46.541
3278 172.018
3280 169.716
3287 88.484
11461 528.767
11476 526.246
11450 523.976
11405 521.464
11429 519.178
11411 516.904
11385 514.399
11359 511.914
11334 509.635
11301 507.342
11270 505.05
3292 158.959
3187 156.456
3239 89.682
3236 48.065
3232 399.057
3252 66.706
11438 526.324
11380 522.909
11366 519.536
11329 516.134
11306 512.763
11272 510.474
11245 507.979
11240 505.484
11226 503.194
11211 500.7
11194 498.413
11175 496.126
11165 492.732
3257 103.152
3256 83.836
3207 325.208
3204 316.302
3201 181.574
3200 81.462
3215 90.84
3213 46.314
3222 472.182
11394 571.375
11403 566.876
11448 564.621
11397 562.371
11354 559.882
3231 446.816
3980 444.248
3981 430.845
4099 412.17
3859 410.437
3856 401.719
3225 390.103
3227 376.796
3226 329.059
3940 58.373
3751 54.91
3524 52.5
3359 49.062
3114 45.577
3938 296.878
4088 294.397
4084 291.881
12143 594.368
