 key  value
2105 130.229
2236 126.832
2307 124.326
2365 121.802
2513 119.305
2600 116.957
2777 114.622
2718 112.117
2864 109.766
2972 107.286
3193 103.845
3329 101.493
3411 99.038
3495 96.534
3729 94.582
3506 93.202
3464 90.685
3353 87.26
3404 84.775
3356 82.447
3140 80.091
3066 77.594
2849 75.224
2917 72.727
2929 70.219
3085 67.856
2985 64.431
2882 62.057
2683 59.665
2739 57.167
2709 53.706
2774 51.315
2883 48.819
2867 46.434
3026 44.04
3154 40.595
3236 38.08
3260 35.565
3367 33.069
3533 30.673
3628 28.272
3751 25.765
3951 22.309
4000 19.907
4004 17.416
4063 14.904
4214 12.518
4101 10.022
4072 7.517
3966 5.008
3882 2.494
2104 132.387
2059 129.909
2196 127.564
2250 124.131
10280 207.63
10215 205.129
10183 202.754
10127 200.231
10069 197.844
9960 194.403
9918 192.019
9833 189.634
9797 187.263
9716 184.888
9686 182.529
9595 180.154
9517 177.775
9466 175.278
9406 172.894
9328 170.524
9287 168.152
9210 165.762
9140 163.402
9137 160.919
9065 158.552
9010 156.054
8944 153.667
8895 151.288
8836 148.907
8791 146.536
8715 144.143
8690 141.752
8653 139.277
8583 136.9
8561 133.464
8479 131.075
8407 127.628
8372 125.233
8341 122.859
8329 120.362
8276 116.869
8237 114.369
8271 111.876
8225 110.082
8176 107.579
8114 105.073
8064 102.55
8039 99.079
7985 96.582
7939 94.056
7745 90.573
7641 88.179
7475 85.776
7369 83.287
7204 79.811
7087 77.291
6938 74.875
6926 72.396
6831 68.934
6745 66.534
6626 64.133
6529 61.742
6455 59.347
6394 56.959
6364 54.586
6251 52.187
6172 49.671
6044 46.205
6026 43.711
5882 43.643
5745 41.096
5635 38.596
5555 36.203
5480 33.704
5402 31.198
5258 27.715
5183 25.314
5074 22.898
4951 20.493
4791 18.088
4731 15.678
4663 12.214
4559 9.831
4353 7.429
4237 4.941
4161 2.421
2055 238.802
2230 236.526
2440 234.245
2561 231.969
2702 229.693
2920 227.406
2870 225.12
3048 222.843
3171 220.574
3145 218.298
3067 215.814
2840 213.522
2831 211.038
3031 208.749
3096 206.254
3334 203.966
3164 201.669
3330 199.39
3124 197.092
3077 194.797
3117 192.303
2975 189.995
2993 187.705
2890 185.411
2782 182.902
2580 180.403
2562 178.106
2450 175.79
2624 173.501
2635 170.98
2480 168.67
2478 166.36
2576 164.049
2752 161.737
2736 159.231
2928 156.92
2913 154.603
2711 152.279
2607 149.965
2661 146.579
2497 144.076
2354 141.754
2349 139.236
2164 136.756
2351 134.415
2334 132.085
2422 129.746
2651 127.409
2779 124.924
2896 121.499
2980 119.157
3214 115.714
3267 113.221
3360 109.816
3332 106.371
10295 211.864
10232 209.496
10151 207.146
10119 204.619
10040 202.243
10003 198.822
9920 196.323
9830 193.95
9784 190.507
9740 187.062
9663 184.698
9567 181.231
9528 178.866
9494 176.365
9436 174.002
2053 327.977
2016 325.484
2101 323.263
2087 320.767
2121 318.544
2173 316.307
2327 314.072
2277 311.547
2530 309.332
2509 306.827
2479 303.473
2430 301.251
2679 298.771
2488 296.546
2407 294.319
2616 292.078
2411 289.823
2637 287.349
2458 285.108
2516 282.596
2630 280.36
2721 278.11
2666 275.879
2566 273.394
2749 271.139
2746 268.887
2830 266.622
2821 264.382
2962 262.129
2999 259.874
2843 257.614
2701 255.346
2639 253.081
2634 250.578
2685 248.083
2588 245.821
2798 243.571
2800 241.078
2554 238.805
2735 236.528
2785 234.249
2900 231.971
2697 229.687
10293 206.398
10223 204.005
10190 201.63
10120 199.26
10063 196.861
9978 194.47
9900 192.096
9877 189.692
9781 187.307
9747 184.917
