 key  value
2105 126.577
2236 123.18
2307 120.674
2365 118.15
2513 115.653
2600 113.305
2777 110.97
2718 108.465
2864 106.114
2972 103.634
3193 100.193
3329 97.841
3411 95.386
3495 92.882
3729 90.93
3506 89.55
3464 87.033
3353 83.608
3404 81.123
3356 78.795
3140 76.439
3066 73.942
2849 71.572
2917 69.075
2929 66.567
3085 64.204
2985 60.779
2882 58.405
2683 56.013
2739 53.515
2709 50.054
2563 47.663
2436 44.237
2353 41.862
2212 38.396
2040 36.026
1898 33.64
1779 31.139
1766 28.762
1815 26.382
1677 22.924
1792 20.537
1604 18.173
1599 15.694
1524 13.187
1365 10.816
1242 8.447
1188 5.977
1135 3.473
2104 127.536
2014 125.204
1756 122.448
1655 119.943
1509 117.625
1497 115.32
1310 111.905
1251 109.586
1177 107.264
1112 104.934
1046 102.621
936 100.123
894 97.775
860 95.27
836 92.929
811 90.431
797 87.937
756 85.601
723 83.271
635 67.34
663 56.902
682 54.552
661 52.193
672 49.67
693 46.24
697 42.82
705 40.308
704 37.796
734 35.27
757 32.924
758 30.443
794 27.931
927 25.437
899 21.995
841 19.631
846 17.25
912 14.739
895 12.387
1002 8.943
1048 5.951
1142 2.526
10280 272.962
10215 270.461
10183 268.086
10127 265.563
10069 263.176
9960 259.735
9918 257.351
9833 254.966
9797 252.595
9716 250.22
9686 247.861
9595 245.486
9517 243.107
9466 240.61
9406 238.226
9328 235.856
9287 233.484
9210 231.094
9140 228.734
9137 226.251
9065 223.884
9010 221.386
8944 218.999
8895 216.62
8836 214.239
8791 211.868
8715 209.475
8690 207.084
8653 204.609
8583 202.232
8561 198.796
8479 196.407
8407 192.96
8372 190.565
8341 188.191
8329 185.694
8276 182.201
8237 179.701
8271 177.208
8225 175.414
8176 172.911
8114 170.405
8064 167.882
8039 164.411
7985 161.914
7939 159.388
7745 155.905
7641 153.511
7475 151.108
7369 148.619
7204 145.143
7087 142.623
6938 140.207
6926 137.728
6831 134.266
6745 131.866
6626 129.465
6529 127.074
6455 124.679
6394 122.291
6364 119.918
6251 117.519
6172 115.003
6044 111.537
6026 109.043
5882 108.975
5733 106.428
5659 104.039
5429 100.565
5243 97.091
5128 94.695
4998 92.324
4930 89.93
4820 86.464
4682 84.073
4574 81.688
4481 79.178
4355 76.787
4300 74.407
4166 72.01
4021 69.626
3955 67.126
3723 63.663
3436 60.205
3262 57.801
3126 55.29
3004 52.899
2861 50.513
2699 48.116
2647 45.665
2419 43.27
2281 40.879
2055 201.417
2230 199.141
2440 196.86
2561 194.584
2702 192.308
2920 190.021
2870 187.735
3048 185.458
3171 183.189
3145 180.913
3067 178.429
2840 176.137
2831 173.653
2851 171.154
2741 168.641
2617 166.354
2525 163.84
2384 161.548
2204 158.146
2182 154.724
2169 152.201
2148 149.705
1918 147.402
1697 145.098
1717 142.575
1653 140.066
1528 137.763
1470 134.372
1400 131.87
1283 129.566
1237 127.081
1189 124.599
1130 122.303
1190 119.992
1126 117.48
1133 114.968
1068 112.645
1041 110.337
1019 106.911
981 104.599
966 102.12
929 98.683
10295 277.196
10232 274.828
10151 272.478
10119 269.951
10040 267.575
10003 264.154
9920 261.655
9830 259.282
9784 255.839
9740 252.394
9663 250.03
9567 246.563
9528 244.198
9494 241.697
9436 239.334
2053 290.592
2016 288.099
2101 285.878
2087 283.382
2121 281.159
2173 278.922
2327 276.687
2277 274.162
2530 271.947
2509 269.442
2479 266.088
2430 263.866
2679 261.386
2488 259.161
2407 256.934
2616 254.693
2411 252.438
2637 249.964
2458 247.723
2516 245.211
2630 242.975
2721 240.725
2666 238.494
2566 236.009
2749 233.754
2746 231.502
2830 229.237
2821 226.997
2962 224.744
2999 222.489
2843 220.229
2701 217.961
2639 215.696
2634 213.193
2685 210.698
2588 208.436
2798 206.186
2800 203.693
2554 201.42
2735 199.143
2785 196.864
2900 194.586
