 key  value
2105 309.319
2236 305.922
2307 303.416
2365 300.892
2513 298.395
2600 296.047
2777 293.712
2718 291.207
2864 288.856
2972 286.376
3193 282.935
3329 280.583
3411 278.128
3495 275.624
3729 273.672
3506 272.292
3464 269.775
3353 266.35
3404 263.865
3356 261.537
3140 259.181
3066 256.684
2849 254.314
2917 251.817
2929 249.309
3085 246.946
2985 243.521
2882 241.147
2683 238.755
2739 236.257
2709 232.796
2774 230.405
2883 227.909
3037 224.472
3213 222.097
3432 219.71
3588 217.231
3621 213.756
3894 211.359
4222 208.192
4324 205.679
4506 202.208
4574 199.718
4820 197.318
4971 194.918
4998 192.407
5158 190.021
5356 187.638
5565 184.174
5622 181.689
5745 178.598
5733 176.205
5881 176.137
6026 173.751
6044 171.254
6158 168.855
6221 166.368
6346 162.907
6394 160.518
6455 158.127
6541 155.728
6638 153.248
6700 150.839
6830 148.43
7007 146.033
7081 143.513
7204 141.118
7268 138.723
7346 136.314
7484 133.926
7570 131.405
7696 129.014
7843 126.6
7847 124.054
7879 121.531
7966 119.128
8007 116.733
8054 114.223
8121 111.83
8169 109.322
8193 105.87
8239 103.368
8299 100.986
8353 98.594
8407 96.107
8431 93.601
8479 91.202
8522 88.813
8559 86.436
8605 84.062
8640 81.673
8690 79.298
8715 76.923
8791 73.478
8804 70.969
8860 68.579
8923 66.204
8963 63.829
9031 61.438
9103 58.942
9153 56.55
9238 54.158
9275 51.664
9356 49.274
9416 46.731
9484 44.334
9509 41.86
9606 39.458
9683 37.066
9744 34.674
9807 31.221
9828 28.826
9949 26.454
9967 24.056
10045 21.658
10104 19.263
10196 16.86
10211 14.374
10296 11.978
10336 9.585
10429 7.185
10499 4.785
10533 2.394
2104 307.087
2192 304.58
2366 302.249
2522 299.927
2604 297.408
2742 294.885
2661 292.555
2607 290.232
2711 287.777
2913 285.451
3009 282.057
3119 279.547
3270 277.233
3489 273.683
3590 270.293
3569 267.783
3705 265.287
3677 262.782
3857 261.879
4121 258.441
4281 256.128
4445 252.729
4494 250.219
4743 247.906
4870 245.593
4999 242.165
5168 239.853
5351 237.543
5475 235.233
5603 232.944
5714 230.63
5817 227.224
5992 224.738
6110 222.229
6124 219.73
6260 217.228
6414 214.761
6513 211.38
6622 207.955
6740 205.65
6840 203.346
6921 199.967
6968 196.574
7099 193.147
7257 190.639
7477 188.131
7413 184.728
7414 182.444
7511 180.143
7612 177.655
7588 175.16
7599 172.666
7727 170.364
7782 167.856
7849 165.54
7891 163.053
7872 159.633
7923 157.297
8046 155.137
8085 152.819
8023 150.312
7986 147.821
7977 144.412
7894 141.881
7932 139.403
7827 137.059
7832 134.558
7835 132.071
7890 129.73
7857 127.205
7870 124.136
7907 121.625
8043 119.131
8049 116.634
8163 114.278
8251 113.002
8294 110.653
8319 108.3
8373 105.944
8401 103.587
8451 101.232
8483 98.874
8527 96.516
8569 94
8579 91.642
8661 89.289
8680 86.781
8730 83.338
8761 79.922
8812 76.477
8877 73.961
8916 70.524
8988 67.093
9075 64.745
9120 62.379
9167 59.889
9198 57.506
9299 54.053
9358 51.538
9429 49.159
9454 46.65
9517 44.277
9595 41.755
9675 39.386
9712 36.877
9816 34.485
9860 31.045
9900 28.574
9952 26.2
10032 23.818
10088 20.359
10160 17.968
10229 15.474
10272 13.092
10361 9.658
10409 7.168
10487 4.796
10512 2.398
10280 35.43
10387 31.986
10448 29.626
10446 27.15
10455 24.631
10516 22.118
10486 19.626
10513 17.136
10527 14.757
10552 12.222
10457 9.825
10550 7.453
10549 4.983
10588 2.482
2055 301.695
2230 299.419
2440 297.138
2561 294.862
2702 292.586
2827 290.096
3074 286.705
3150 284.432
3248 281.938
3395 279.659
3582 277.374
3698 275.089
3783 271.704
3919 269.417
4024 266.931
4152 264.645
4250 262.359
4350 260.073
4511 257.573
4624 255.285
4758 252.999
4808 250.704
4890 248.195
5021 245.896
5148 243.597
5275 241.293
5355 238.993
5476 236.704
5518 234.398
5640 232.11
5712 229.822
5833 227.516
5891 225.218
6016 222.924
6108 220.638
10295 55.684
10313 53.174
10372 50.682
10414 48.188
10543 45.674
10624 42.221
10659 39.849
10719 37.363
10818 35.002
10856 31.551
10839 29.045
10832 24.065
10854 21.549
10844 19.035
10850 16.555
10812 13.098
10756 10.715
10722 8.329
10687 5.949
10652 2.501
2053 351.54
2016 349.047
2101 346.826
2087 344.33
2121 342.107
2173 339.87
2327 337.635
2277 335.11
2530 332.895
2509 330.39
2479 327.036
2430 324.814
2679 322.334
2802 319.807
2927 317.561
3033 315.332
2955 312.816
3194 310.583
3141 308.354
3282 305.865
3347 303.623
3384 300.263
3509 298.006
3721 295.76
3771 292.393
3931 289.896
4092 286.52
4148 284.006
4252 281.733
4396 279.485
4477 277.223
4658 274.976
4472 272.702
4591 270.218
4681 267.88
4635 265.611
4712 263.343
4934 259.973
5015 257.691
5007 255.433
5116 253.152
5245 250.88
5404 248.625
5446 246.125
5563 242.749
5662 240.483
5769 237.103
5877 234.832
5933 232.327
6035 230.04
6100 227.759
6174 224.358
6270 222.073
6298 219.564
6432 217.285
6472 213.896
6605 210.514
6650 208.021
6763 205.733
6804 203.441
6863 201.149
6932 198.841
7025 196.533
10293 23.083
10322 20.556
10362 18.179
10341 15.814
10435 12.357
2048 243.078
2137 240.689
2255 238.309
2299 235.81
2443 233.293
2652 230.891
2792 228.503
3060 225.037
3209 222.632
3436 220.245
3597 217.87
3674 214.413
3787 212.026
3900 209.639
4151 207.242
4307 204.729
10288 12.056
10332 9.568
2060 304.207
2206 300.775
2331 298.287
2497 295.956
10300 67.613
10377 65.091
10408 62.733
10454 60.231
10402 57.877
10488 55.376
10461 52.897
10449 52.579
10492 49.134
2059 308.999
2196 306.654
2250 303.221
10298 66.01
10346 63.657
10374 61.309
2056 302.792
2068 241.638
2234 239.255
2067 303.108
10244 28.14
10219 25.61
10243 31.134
10162 28.752
10147 26.396
10263 22.932
10242 61.728
10311 59.207
10368 56.85
10349 54.357
10427 51.99
2078 238.994
2211 236.511
2353 234.125
2486 231.745
2609 229.235
2867 226.85
3173 224.472
3314 221.97
3446 218.52
3516 216.138
10255 49.411
10209 47.061
10269 44.671
10360 41.221
10396 38.847
10505 36.484
10407 34.098
10469 31.722
10481 29.362
10514 26.873
10579 24.504
10254 58.04
2076 356.558
2005 354.049
10252 19.751
10274 16.3
10333 12.843
10393 9.389
10496 5.92
10507 3.45
2074 241.554
2174 238.09
2293 235.695
2073 301.382
2251 297.98
2393 295.647
2382 293.106
2485 289.674
2621 287.191
2575 284.675
2694 282.183
2845 278.745
2968 276.229
3030 273.713
3208 271.368
3116 269.018
2998 266.529
3012 264.04
2931 261.684
3027 259.184
10262 44.869
10281 42.498
10287 40.02
10383 36.586
10260 67.225
10304 63.798
2275 282.934
2484 279.501
2512 276.983
2727 274.62
2994 272.252
3035 269.763
3210 267.404
3162 264.946
2274 299.861
2285 297.356
2457 295.034
2287 238.732
2521 235.285
10270 30.3
10299 27.925
10267 25.449
2282 281.511
2549 278.054
10266 54.387
10218 51.883
2281 235.21
10265 15.413
10279 11.949
2295 349.043
2456 346.821
2453 344.325
2291 342.101
2534 339.902
2626 337.371
2470 335.139
2339 332.618
2294 236.755
2404 234.349
10468 38.947
10432 36.563
10500 34.206
10466 47.96
10546 44.545
10578 42.012
10638 39.64
10654 37.261
10669 34.741
10734 31.305
10774 28.925
10772 26.556
2303 236.841
10479 22.006
10478 14.715
10456 12.343
2301 236.75
2445 234.36
2300 293.629
10477 63.664
10476 17.191
2298 289.762
2308 286.324
2324 283.943
2550 281.454
10473 65.252
2245 349.059
2325 346.557
2243 364.113
2328 361.614
2638 359.092
2780 355.755
2885 353.259
2997 349.918
3103 347.696
3319 345.498
3250 343.026
3362 340.527
3583 338.325
3713 334.978
3798 332.747
3922 330.247
3994 328.015
4100 325.772
4223 323.274
4360 321.037
4458 318.551
4626 315.199
4783 311.866
4849 309.643
4905 307.164
5071 304.941
5162 301.581
5300 299.34
5175 297.102
5242 294.577
5320 292.069
5468 289.819
5474 287.572
5600 285.325
5654 283.083
5751 280.827
5812 278.313
5888 274.954
5956 272.445
6010 270.197
6066 267.686
6067 265.199
6185 262.721
6285 260.473
6327 257.969
6434 254.609
6483 252.124
6535 249.842
6657 247.344
6768 245.078
6815 242.571
6794 240.311
6879 238.038
7002 235.766
7012 233.279
6959 231.004
7064 228.467
7134 226.195
7231 223.922
7192 221.638
7172 219.123
7208 216.615
7115 214.321
7116 211.808
7092 208.011
7151 205.49
7048 202.079
7142 199.783
7236 197.472
7244 194.045
2242 354.594
2370 351.25
2240 303.231
2254 240.217
2337 237.834
2477 235.445
2675 233.074
2770 230.574
2880 228.19
3005 225.808
3107 223.291
3236 220.909
10439 60.359
2259 237.71
10436 25.458
2258 288.816
2256 296.146
10433 20.646
10406 18.165
2269 363.361
2459 360.011
2656 357.805
2722 355.297
2903 351.968
2989 349.761
3113 346.385
2268 288.943
2355 286.462
10445 8.235
2266 238.191
10443 10.701
10475 7.245
10529 4.862
2264 356.846
2313 354.641
2452 351.301
2627 349.094
2700 345.759
2858 343.24
3000 341.028
3130 337.685
3327 335.464
3442 333.243
3603 330.745
3761 327.388
3768 324.045
3913 321.809
4034 319.583
3932 317.059
3933 314.535
3834 312.298
3970 310.072
3902 307.844
4064 305.61
4196 303.369
4234 300.884
4381 298.644
4490 296.4
4529 294.157
4632 290.775
4713 288.285
4829 285.79
4754 283.541
4887 281.035
4918 278.776
5035 276.514
5190 274.023
5293 270.657
5377 267.291
5409 264.771
5464 262.251
5584 259.98
5672 257.479
5661 254.994
5783 252.731
5814 250.234
5889 246.863
5901 244.353
5999 242.089
6095 239.801
6184 237.308
6215 235.022
6295 232.525
6384 229.143
6465 226.856
6584 224.578
6572 222.068
6587 219.787
6597 217.312
6534 215.034
6672 212.755
6762 209.375
6821 206.872
6874 204.573
6933 202.264
7068 199.968
7105 197.458
2215 358.82
2321 356.319
2405 352.984
2654 350.772
2695 348.305
2212 237.578
10452 8.414
2210 334.057
2372 330.697
2514 328.192
2209 292.26
10450 52.584
2208 292.404
2221 342.358
10462 67.078
10460 58.822
10458 43.865
10509 41.342
10599 38.963
10564 36.607
10521 34.232
10580 31.753
10571 29.248
2229 332.887
2347 329.543
10405 23.024
2227 298.433
2335 295.937
10403 7.194
2226 306.903
2224 347.127
2202 344.634
10400 69.598
10415 32.795
2238 301.694
2354 298.271
2235 335.958
10410 50.485
10422 55.751
10421 11.891
2179 237.591
10418 14.819
2191 240.073
2396 236.636
2427 234.115
2611 231.72
2190 301.03
2311 297.599
2465 294.168
2619 291.825
2748 289.489
2771 286.97
2836 284.471
2946 281.058
2957 278.57
2189 356.858
2305 353.518
10430 66.167
2188 338.457
2184 236.667
2199 351.259
10370 25.455
2207 291.087
2284 288.562
2444 285.163
2581 282.655
2762 280.355
2971 276.961
3133 274.659
3415 271.25
3591 267.849
3657 265.349
3699 263.025
10382 20.682
2204 293.132
2318 289.742
2518 287.455
2918 299.829
2856 297.326
2984 294.833
3178 291.397
3360 288.906
3332 285.461
10391 57.752
10390 43.844
10438 41.359
10388 57.878
2915 277.152
10399 54.496
2925 277.131
10395 8.235
10392 56.348
2935 349.915
2951 347.415
3069 344.91
3151 342.431
3241 339.916
3318 337.401
3478 335.183
3553 332.967
3659 329.613
2933 290.099
3067 286.729
3145 284.221
11109 197.501
11105 194.063
11104 191.536
11101 189.042
11098 186.738
11097 184.258
11091 181.952
11089 179.649
11086 177.333
11084 173.92
11081 171.613
11077 169.293
11074 165.885
11066 162.474
11063 160.148
11062 157.653
11054 155.319
11052 152.998
11048 148.343
11044 145.88
11041 143.569
11036 141.232
11032 137.81
11027 135.479
11022 133.143
11020 129.738
11014 127.405
11011 125.086
11004 122.613
11000 119.214
10978 116.875
10980 114.407
10975 112.062
10970 109.721
10965 107.232
10946 104.904
10941 101.467
10938 98.956
10916 96.612
10902 84.112
10891 71.589
10876 60.19
10893 55.691
10887 42.173
11119 711.835
11124 612.482
11703 577.971
12088 503.554
12384 426.379
12474 424.19
12536 420.883
12631 418.705
12672 416.507
12687 413.194
12666 409.862
12689 407.366
12669 404.835
12606 402.351
12652 400.152
12604 397.648
12523 395.442
12447 392.117
12381 389.907
12389 387.719
12342 385.512
12345 383.032
12271 380.553
12194 378.344
12200 375.845
12147 373.64
12078 371.127
12127 368.906
12012 366.687
11994 364.182
11903 361.953
11872 359.454
11915 356.977
11876 353.462
11859 351.234
11773 349.002
11864 346.77
11836 344.263
11777 342.028
11783 339.805
11733 337.58
11650 335.339
11600 333.096
11657 330.853
11738 328.616
11779 326.374
11714 324.132
11752 321.637
11652 319.379
11654 316.867
11599 314.362
11572 312.109
11516 309.594
11477 307.338
11495 305.083
11425 302.832
11406 300.58
11390 298.328
11422 296.067
11489 293.814
11519 291.302
11545 288.801
11595 286.526
11569 284.263
11571 282.004
11524 279.737
11505 277.479
11463 275.198
11431 272.729
11400 270.463
11395 267.978
11378 265.722
11318 262.329
11293 260.048
11268 257.525
11265 255.046
11244 252.771
