 key  value
2105 5.938
2166 2.504
2104 4.838
2192 2.331
10280 297.531
10216 294.096
10171 291.605
10107 289.231
10073 286.718
10007 284.364
9930 281.999
9869 279.481
9764 277.119
9698 274.768
9682 272.298
9614 269.927
9541 267.408
9482 265.045
9431 262.55
9352 260.198
9297 257.714
9240 255.213
9174 252.861
9129 250.493
9046 248.142
8994 245.797
8957 243.461
8891 240.034
8837 237.688
8778 234.246
8733 230.832
8637 228.496
8616 226.009
8506 222.568
8460 219.103
8415 215.681
8396 213.355
8349 211.011
8323 208.668
8305 205.231
8261 202.878
8183 200.363
8147 196.936
8132 193.506
8043 191.169
7907 187.743
7870 186.405
7803 182.988
7835 180.657
7873 178.18
7932 175.667
7816 172.232
7753 169.904
7797 167.579
7828 165.063
7813 162.571
7806 160.257
7742 157.923
7669 155.605
7605 153.126
7708 150.813
7740 148.495
7788 145.975
7800 143.467
7719 140.97
7575 140.249
7612 137.513
7511 135.001
7414 132.5
7477 128.572
7315 126.064
7198 121.065
7099 118.51
6968 116.196
6877 112.803
6740 110.499
6622 107.089
6513 104.794
6440 102.303
6332 100.008
6274 97.701
6134 94.283
6104 91.998
5997 89.689
5885 87.374
5825 84.864
5792 82.547
5653 80.24
5603 77.742
5475 74.339
5376 70.97
5149 68.645
4999 66.332
4870 64.036
4660 61.73
4473 59.416
4281 57.097
4207 54.783
4079 52.283
3899 49.785
3657 47.47
3699 45.146
3517 42.83
3480 40.526
3277 38.036
3205 35.533
3007 32.121
3055 29.628
2853 27.314
2776 24.995
2913 22.518
2711 20.194
2607 17.88
2661 14.494
2497 11.991
2354 9.669
2349 7.151
2164 4.671
2351 2.33
2055 106.717
2230 104.441
2440 102.16
2561 99.884
2702 97.608
2920 95.321
2870 93.035
3048 90.758
3171 88.489
3145 86.213
3067 83.729
2840 81.437
2831 78.953
3031 76.664
3096 74.169
3334 71.881
3164 69.584
3330 67.305
3124 65.007
3077 62.712
3117 60.218
2975 57.91
2993 55.62
2890 53.326
2782 50.817
2580 48.318
2562 46.021
2450 43.705
2624 41.416
2635 38.895
2480 36.585
2478 34.275
2576 31.964
2752 29.652
2736 27.146
2928 24.835
10295 291.036
10254 288.549
10167 285.097
10112 282.741
10058 280.393
9975 278.033
9947 275.516
9866 273.163
9777 270.805
9746 268.327
9669 264.897
9601 262.538
9513 260.195
9461 257.837
9391 255.336
9349 252.999
9310 250.646
9248 248.3
9145 244.883
9125 242.533
9015 240.201
8947 237.853
8845 235.518
8797 233.179
2053 195.892
2016 193.399
2101 191.178
2087 188.682
2121 186.459
2173 184.222
2327 181.987
2277 179.462
2530 177.247
2509 174.742
2479 171.388
2430 169.166
2679 166.686
2488 164.461
2407 162.234
2616 159.993
2411 157.738
2637 155.264
2458 153.023
2516 150.511
2630 148.275
2721 146.025
2666 143.794
2566 141.309
2749 139.054
2746 136.802
2830 134.537
2821 132.297
2962 130.044
2999 127.789
2843 125.529
2701 123.261
2639 120.996
2634 118.493
2685 115.998
2588 113.736
2798 111.486
2800 108.993
2554 106.72
2735 104.443
2785 102.164
2900 99.886
2697 97.602
10293 301.061
10223 298.668
10157 296.275
10136 293.752
10066 291.245
9988 288.869
9918 286.381
9833 283.996
9797 281.625
9716 279.25
9638 276.867
9567 274.485
9528 272.12
9477 269.752
9401 267.389
9375 264.87
9285 262.487
9198 260.125
9167 257.754
9136 255.361
9070 252.996
8969 250.635
8910 248.266
8869 245.754
8825 242.311
8757 239.941
8716 237.578
8697 235.072
8662 232.575
8611 230.208
8551 227.859
8528 225.481
8471 222.965
8440 220.607
8410 218.248
8385 215.743
8363 212.303
8318 208.861
8284 206.323
2048 102.409
2045 99.91
2068 97.439
2254 95.056
2191 92.674
2259 90.187
2281 87.687
2374 85.297
2353 82.815
2310 80.333
2356 77.948
2511 75.574
2493 73.05
2408 69.59
2402 66.004
2548 63.616
2765 61.245
2917 58.889
2909 56.522
2910 54.021
3023 50.599
2998 48.228
3116 45.871
3208 43.373
3030 41.012
3098 38.506
2957 36.138
2986 33.801
2836 31.448
2771 28.945
2823 26.593
2743 24.105
2718 21.777
2618 19.287
2506 16.953
2513 14.468
2653 11.987
2496 9.653
2467 7.18
2381 4.861
10288 305.803
10235 303.417
10191 300.937
10113 298.409
10043 296.008
9983 293.516
9917 291.123
9868 288.621
9788 286.246
9752 283.746
9671 280.276
9619 276.812
9506 274.415
9479 272.043
9390 269.644
9328 267.26
9278 264.746
9247 261.294
9159 258.908
9081 256.538
9060 254.161
9001 251.677
8928 248.269
8875 245.907
8813 243.392
8763 241.022
2060 8.115
10300 288.284
10316 284.845
10212 281.402
10085 279.045
9993 273.733
9884 270.305
9786 267.963
9665 264.53
9607 261.115
9500 258.791
2059 4.84
10298 287.971
10217 285.615
10169 283.108
10098 279.68
10048 277.327
9966 273.894
9913 271.399
2056 107.814
2067 11.492
2238 8.068
2119 5.751
10244 298.715
10183 296.227
10127 293.704
10070 291.214
9984 288.846
9945 286.496
9857 284.117
9789 281.746
9730 279.372
9658 276.848
10243 298.606
10242 287.374
10198 285.023
10116 282.67
10074 280.327
9998 277.853
2078 86.274
2211 83.791
10255 292.101
10153 288.664
10142 286.137
10065 282.679
9989 280.186
9896 277.824
9835 275.445
9766 272.943
9717 270.482
9688 267.981
9581 264.541
9533 261.111
9468 258.768
9405 256.421
9324 254.072
2076 200.91
2005 198.401
10252 299.418
10149 297.048
10092 294.673
10063 292.189
9978 289.798
9940 287.29
9850 284.909
9794 282.535
9710 280.171
9652 277.796
9565 275.418
9534 273.055
9442 269.588
9418 267.221
2074 107.439
2130 104.94
2146 102.551
2137 100.08
2266 97.56
2073 17.4
2126 14.904
2240 12.565
2250 10.086
2236 7.554
2196 5.022
10263 299.581
10147 296.111
10086 293.63
10262 294.295
10200 290.869
10118 288.371
10040 284.917
9980 281.473
9888 279.099
9844 276.592
9799 274.244
9748 270.785
9685 268.284
9599 265.812
9562 262.394
9486 260.05
9417 257.704
9329 254.271
9300 250.858
9232 248.33
10260 286.53
10166 283.103
2275 48.849
2484 45.416
2449 41.95
2646 38.507
2725 36.155
2694 33.821
2575 31.298
2274 12.187
2287 75.428
2285 14.487
