 key  value
2105 284.655
2059 282.128
2104 279.601
2192 277.094
2366 274.763
2522 272.441
2604 269.922
2742 267.399
2661 265.069
2607 262.746
2711 260.291
2913 257.965
3009 254.571
3119 252.061
3270 249.747
3489 246.197
3590 242.807
3569 240.297
3705 237.801
3677 235.296
3857 234.393
4121 230.955
4281 228.642
4445 225.243
4494 222.733
4743 220.42
4870 218.107
4999 214.679
5168 212.367
5351 210.057
5475 207.747
5603 205.458
5714 203.144
5817 199.738
5992 197.252
6110 194.743
6124 192.244
6260 189.742
6414 187.275
6513 183.894
6622 180.469
6740 178.164
6840 175.86
6921 172.481
6968 169.088
7099 165.661
7257 163.153
7477 160.645
7413 157.242
7414 154.958
7511 152.657
7612 150.169
7588 147.674
7599 145.18
7727 142.878
7782 140.37
7849 138.054
7891 135.567
7872 132.147
7923 129.811
8046 127.651
8085 125.333
8023 122.826
7986 120.335
7977 116.926
7894 114.395
7932 111.917
7827 109.573
7832 107.072
7835 104.585
7890 102.244
7857 99.719
7870 96.65
7907 94.139
8043 91.645
8049 89.148
8163 86.792
8251 85.516
8294 83.167
8319 80.814
8373 78.458
8415 76.102
8460 72.676
8495 70.318
8530 67.953
8585 65.458
8632 63.098
8664 60.596
8724 57.146
8767 54.794
8829 52.457
8878 50.106
8945 47.749
8997 45.399
9053 43.044
9099 40.689
9186 37.24
9215 34.731
9282 32.366
9365 30.001
9439 27.657
9441 25.122
9556 22.76
9579 20.396
9662 18.019
9725 15.546
9784 13.181
9871 9.743
9905 7.38
9985 4.877
10034 2.506
10280 10.661
10216 7.226
10249 4.723
10199 2.355
2055 274.209
2230 271.933
2440 269.652
2561 267.376
2702 265.1
2827 262.61
3074 259.219
3150 256.946
3248 254.452
3395 252.173
3582 249.888
3698 247.603
3783 244.218
3919 241.931
4024 239.445
4152 237.159
4250 234.873
4350 232.587
4511 230.087
4624 227.799
4758 225.513
4808 223.218
4890 220.709
5021 218.41
5148 216.111
5275 213.807
5355 211.507
5476 209.218
5518 206.912
5640 204.624
5712 202.336
5833 200.03
5891 197.732
6016 195.438
6108 193.152
10295 14.105
10367 11.744
10275 9.373
10255 5.952
10200 3.461
2053 324.054
2016 321.561
2101 319.34
2087 316.844
2121 314.621
2173 312.384
2327 310.149
2277 307.624
2530 305.409
2509 302.904
2479 299.55
2430 297.328
2679 294.848
2802 292.321
2927 290.075
3033 287.846
2955 285.33
3194 283.097
3141 280.868
3282 278.379
3347 276.137
3384 272.777
3509 270.52
3721 268.274
3771 264.907
3931 262.41
4092 259.034
4148 256.52
4252 254.247
4396 251.999
4477 249.737
4658 247.49
4472 245.216
4591 242.732
4681 240.394
4635 238.125
4712 235.857
4934 232.487
5015 230.205
5007 227.947
5116 225.666
5245 223.394
5404 221.139
5446 218.639
5563 215.263
5662 212.997
5769 209.617
5877 207.346
5933 204.841
6035 202.554
6100 200.273
6174 196.872
6270 194.587
6298 192.078
6432 189.799
6472 186.41
6605 183.028
6650 180.535
6763 178.247
6804 175.955
6863 173.663
6932 171.355
7025 169.047
10293 21.691
10370 19.19
10299 16.818
10243 14.453
10215 11.946
10253 9.445
10195 7.085
2048 223.619
2137 221.23
2255 218.85
2299 216.351
2443 213.834
2652 211.432
2792 209.044
3060 205.578
3209 203.173
3436 200.786
3597 198.411
3674 194.954
3787 192.567
3900 190.18
4151 187.783
4307 185.27
4506 182.749
4574 180.259
4820 177.859
4971 175.459
4998 172.948
5158 170.562
5356 168.179
5565 164.715
5622 162.23
5745 159.139
5733 156.746
5881 156.678
6026 154.292
6044 151.795
6158 149.396
6221 146.909
6346 143.448
6394 141.059
6455 138.668
6541 136.269
6638 133.789
6700 131.38
6830 128.971
7007 126.574
7081 124.054
7204 121.659
7268 119.264
7346 116.855
7484 114.467
7570 111.946
7696 109.555
7843 107.141
7847 104.595
7879 102.072
7966 99.669
8007 97.274
8054 94.764
8121 92.371
8169 89.863
8193 86.411
8239 83.909
8299 81.527
8353 79.135
8407 76.648
8431 74.142
8479 71.743
8522 69.354
8559 66.977
8605 64.603
8640 62.214
8690 59.839
8715 57.464
8787 55.071
8805 51.603
8880 49.216
8909 46.722
8962 44.345
9040 41.945
9116 39.585
9169 37.199
9231 33.749
9278 31.368
9371 28.995
9407 26.617
9480 24.239
9534 21.724
9575 19.347
9663 16.97
9740 14.621
9795 12.261
10288 45.961
10332 43.473
10361 41.091
10272 38.696
10234 36.215
10214 33.711
10145 31.313
10120 28.813
10078 26.329
10028 23.959
10086 21.576
10147 19.191
10244 16.816
10183 14.328
2060 276.721
2206 273.289
2331 270.801
2497 268.47
10300 30.438
10377 27.916
10408 25.558
10454 23.056
10402 20.702
10488 18.201
10461 15.722
10450 15.404
10427 13.043
10372 10.687
10314 8.33
10298 28.835
10346 26.482
10374 24.134
2056 275.306
2068 222.179
2234 219.796
2067 275.622
10242 20.521
10311 18
10309 15.52
10232 13.009
10174 10.633
10142 7.217
10029 4.845
10134 2.481
2078 219.535
2211 217.052
2353 214.666
2486 212.286
2609 209.776
2867 207.391
3173 205.013
3314 202.511
3446 199.061
3516 196.679
3621 194.297
3894 191.9
4222 188.733
4324 186.22
10254 15.684
10151 12.238
10119 9.711
10040 7.335
2076 329.072
2005 326.563
10252 29.005
10190 26.49
10090 24.089
2074 222.095
2174 218.631
2293 216.236
2073 281.923
2251 278.521
2393 276.188
2382 273.647
2485 270.215
2621 267.732
2575 265.216
2694 262.724
2845 259.286
2968 256.77
3030 254.254
3208 251.909
3116 249.559
2998 247.07
3012 244.581
2931 242.225
3027 239.725
3066 237.225
2849 234.855
2917 232.358
2929 229.85
3085 227.487
2985 224.062
2882 221.688
2683 219.296
2739 216.798
2709 213.337
2774 210.946
2883 208.45
3037 205.013
3213 202.638
3432 200.251
3588 197.772
10263 21.86
10267 19.339
10262 5.791
10150 3.436
10260 29.879
10206 27.398
10321 25.05
10276 22.559
10388 20.227
10353 17.877
2275 263.475
2484 260.042
2512 257.524
2727 255.161
2994 252.793
3035 250.304
3210 247.945
3162 245.487
3356 242.078
3140 239.722
2274 272.375
2285 269.87
2457 267.548
2287 219.273
2521 215.826
10270 15.383
10269 7.089
10248 4.729
2282 262.052
2549 258.595
10266 10.928
10218 8.424
2281 215.751
10265 41.214
2295 321.557
2456 319.335
2453 316.839
2291 314.615
2534 312.416
2626 309.885
2470 307.653
2339 305.132
2294 217.296
2404 214.89
10469 16.508
10407 13.059
10383 9.617
10287 7.098
10468 14.381
10432 11.997
10466 15.394
10414 13.033
10356 9.601
2303 217.382
10479 23.684
10518 21.3
10501 18.942
10448 15.524
10387 13.034
10478 29.905
10406 27.389
10486 25.015
10405 21.569
2301 217.291
2445 214.901
2300 266.143
10477 26.489
10476 27.375
10433 24.995
2298 270.303
2308 266.865
2324 264.484
2550 261.995
10473 28.077
10487 41.91
10395 39.508
10452 37.023
10548 34.637
10567 32.139
10527 29.747
2245 321.573
2325 319.071
2243 336.627
2328 334.128
2638 331.606
2780 328.269
2885 325.773
2997 322.432
3103 320.21
3319 318.012
3250 315.54
3362 313.041
3583 310.839
3713 307.492
3798 305.261
3922 302.761
3994 300.529
4100 298.286
4223 295.788
4360 293.551
4458 291.065
4626 287.713
4783 284.38
4849 282.157
4905 279.678
5071 277.455
5162 274.095
5300 271.854
5175 269.616
5242 267.091
5320 264.583
5468 262.333
5474 260.086
5600 257.839
5654 255.597
5751 253.341
5812 250.827
5888 247.468
5956 244.959
6010 242.711
6066 240.2
6067 237.713
6185 235.235
6285 232.987
6327 230.483
6434 227.123
6483 224.638
6535 222.356
6657 219.858
6768 217.592
6815 215.085
6794 212.825
6879 210.552
7002 208.28
7012 205.793
6959 203.518
7064 200.981
7134 198.709
7231 196.436
7192 194.152
7172 191.637
7208 189.129
7115 186.835
7116 184.322
7092 180.525
7151 178.004
7048 174.593
7142 172.297
7236 169.986
7244 166.559
2242 327.108
2370 323.764
10481 17.551
10415 14.092
10351 11.602
10278 8.16
2240 283.772
2365 281.433
2513 278.936
2600 276.588
2777 274.253
2718 271.748
2864 269.397
2972 266.917
3193 263.476
3329 261.124
3411 258.669
3495 256.165
3729 254.213
3506 252.833
3464 250.316
3353 246.891
3404 244.406
2254 220.758
2337 218.375
2477 215.986
2675 213.615
2770 211.115
2880 208.731
3005 206.349
3107 203.832
3236 201.45
10492 15.397
2250 283.762
10439 23.184
2259 218.251
10436 20.258
10352 17.757
10435 32.284
2258 269.357
2256 268.66
10446 17.809
10335 15.409
10301 12.904
2269 335.875
2459 332.525
2656 330.319
2722 327.811
2903 324.482
2989 322.275
3113 318.899
2268 269.484
2355 267.003
10445 51.027
10429 48.636
10397 46.12
10409 43.604
2266 218.732
10443 53.266
10337 50.855
10371 48.459
10336 45.966
2264 329.36
2313 327.155
2452 323.815
2627 321.608
2700 318.273
2858 315.754
3000 313.542
3130 310.199
3327 307.978
3442 305.757
3603 303.259
3761 299.902
3768 296.559
3913 294.323
4034 292.097
3932 289.573
3933 287.049
3834 284.812
3970 282.586
3902 280.358
4064 278.124
4196 275.883
4234 273.398
4381 271.158
4490 268.914
4529 266.671
4632 263.289
4713 260.799
4829 258.304
4754 256.055
4887 253.549
4918 251.29
5035 249.028
5190 246.537
5293 243.171
5377 239.805
5409 237.285
5464 234.765
5584 232.494
5672 229.993
5661 227.508
5783 225.245
5814 222.748
5889 219.377
5901 216.867
5999 214.603
6095 212.315
6184 209.822
6215 207.536
6295 205.039
6384 201.657
6465 199.37
6584 197.092
6572 194.582
6587 192.301
6597 189.826
6534 187.548
6672 185.269
6762 181.889
6821 179.386
6874 177.087
6933 174.778
7068 172.482
7105 169.972
2215 331.334
2321 328.833
2405 325.498
2654 323.286
2695 320.819
10455 20.329
2212 218.119
2210 306.571
2372 303.211
2514 300.706
2209 272.801
2208 272.945
10449 16.475
2221 314.872
10462 29.903
10460 21.647
10458 15.287
10438 11.846
10360 9.475
10457 34.618
10552 32.248
10456 33.2
2229 305.401
2347 302.057
2227 270.947
2335 268.451
10403 41.111
10365 38.603
10317 36.223
2226 279.417
2224 319.641
2202 317.148
10400 32.423
2238 274.208
2354 270.785
2236 286.463
2307 283.957
2235 308.472
10410 13.058
10422 17.673
10349 14.237
10421 34.673
2179 218.132
10418 29.906
2191 220.614
2396 217.177
2427 214.656
2611 212.261
2190 281.571
2311 278.14
2465 274.709
2619 272.366
2748 270.03
2771 267.511
2836 265.012
2946 261.599
2957 259.111
2189 329.372
2305 326.032
10430 28.992
2188 310.971
2184 217.208
2199 323.773
2196 284.464
10368 16.63
2207 263.601
2284 261.076
2444 257.677
2581 255.169
2762 252.869
2971 249.475
3133 247.173
3415 243.764
3591 240.363
3657 237.863
3699 235.539
10382 24.09
2204 265.646
2318 262.256
2518 259.969
2918 280.37
2856 277.867
2984 275.374
3178 271.938
3360 269.447
3332 266.002
10391 20.577
10390 10.536
2915 257.693
10399 14.236
2925 257.672
10396 12.105
10393 37.179
10392 19.173
2935 322.429
2951 319.929
3069 317.424
3151 314.945
3241 312.43
3318 309.915
3478 307.697
3553 305.481
3659 302.127
2933 262.613
3067 259.243
3145 256.735
11109 202.2
11105 198.762
11104 196.235
11101 193.741
11098 191.437
11097 188.957
11091 186.651
11089 184.348
11086 182.032
11084 178.619
11081 176.312
11077 173.992
11074 170.584
11066 167.173
11063 164.847
11062 162.352
11054 160.018
11052 157.697
11048 153.042
11044 150.579
11041 148.268
11036 145.931
11032 142.509
11027 140.178
11022 137.842
11020 134.437
11014 132.104
11011 129.785
11004 127.312
11000 123.913
10978 121.574
10980 119.106
10975 116.761
10970 114.42
10965 111.931
10946 109.603
10941 106.166
10938 103.655
10916 101.311
10902 88.811
10891 76.288
10876 64.889
10893 60.39
10887 46.872
10839 33.744
10822 31.222
10774 28.837
10736 26.331
10673 23.966
10639 21.597
10564 19.224
10521 16.849
10505 14.365
11119 716.534
11124 617.181
11703 582.67
12088 508.253
12384 431.078
12474 428.889
12536 425.582
12631 423.404
12672 421.206
12687 417.893
12666 414.561
12689 412.065
12669 409.534
12606 407.05
12652 404.851
12604 402.347
12523 400.141
12447 396.816
12381 394.606
12389 392.418
12342 390.211
12345 387.731
12271 385.252
12194 383.043
12200 380.544
12147 378.339
12078 375.826
12127 373.605
12012 371.386
