 key  value
2105 57.074
2059 54.547
2104 52.02
2192 49.513
2366 47.182
2522 44.86
2604 42.341
2742 39.818
2661 37.488
2607 35.165
2711 32.71
2913 30.384
3009 26.99
3119 24.48
3270 22.166
3489 18.616
3590 15.226
3569 12.716
3705 10.22
3677 7.715
3857 6.812
3899 3.402
10280 245.248
10216 241.813
10171 239.322
10107 236.948
10073 234.435
10007 232.081
9930 229.716
9869 227.198
9764 224.836
9698 222.485
9682 220.015
9614 217.644
9541 215.125
9482 212.762
9431 210.267
9352 207.915
9297 205.431
9240 202.93
9174 200.578
9129 198.21
9046 195.859
8994 193.514
8957 191.178
8891 187.751
8837 185.405
8778 181.963
8733 178.549
8637 176.213
8616 173.726
8506 170.285
8460 166.82
8415 163.398
8396 161.072
8349 158.728
8323 156.385
8305 152.948
8261 150.595
8183 148.08
8147 144.653
8132 141.223
8043 138.886
7907 135.46
7870 134.122
7803 130.705
7835 128.374
7873 125.897
7932 123.384
7816 119.949
7753 117.621
7797 115.296
7828 112.78
7813 110.288
7806 107.974
7742 105.64
7669 103.322
7605 100.843
7708 98.53
7740 96.212
7788 93.692
7800 91.184
7719 88.687
7575 87.966
7612 85.23
7511 82.718
7414 80.217
7477 76.289
7315 73.781
7198 68.782
7099 66.227
6968 63.913
6877 60.52
6740 58.216
6622 54.806
6513 52.511
6440 50.02
6332 47.725
6274 45.418
6134 42
6104 39.715
5997 37.406
5885 35.091
5825 32.581
5792 30.264
5653 27.957
5603 25.459
5475 22.056
5376 18.687
5149 16.362
4999 14.049
4870 11.753
4660 9.447
4473 7.133
4281 4.814
4207 2.5
2055 58.842
2230 56.566
2440 54.285
2561 52.009
2702 49.733
2920 47.446
2870 45.16
3048 42.883
3171 40.614
3068 38.13
3182 35.854
3316 33.566
3373 31.066
3434 28.779
3413 26.269
3552 23.983
3679 21.7
3643 19.187
3681 16.702
3544 14.412
3561 12.118
3627 9.628
3797 7.325
3916 5.028
4002 2.514
10295 238.753
10254 236.266
10167 232.814
10112 230.458
10058 228.11
9975 225.75
9947 223.233
9866 220.88
9777 218.522
9746 216.044
9669 212.614
9601 210.255
9513 207.912
9461 205.554
9391 203.053
9349 200.716
9310 198.363
9248 196.017
9145 192.6
9125 190.25
9015 187.918
8947 185.57
8845 183.235
8797 180.896
2053 148.017
2016 145.524
2101 143.303
2087 140.807
2121 138.584
2173 136.347
2327 134.112
2277 131.587
2530 129.372
2509 126.867
2479 123.513
2430 121.291
2679 118.811
2488 116.586
2407 114.359
2616 112.118
2411 109.863
2637 107.389
2458 105.148
2516 102.636
2630 100.4
2721 98.15
2666 95.919
2566 93.434
2749 91.179
2746 88.927
2830 86.662
2821 84.422
2962 82.169
2999 79.914
2843 77.654
2701 75.386
2639 73.121
2463 70.857
2423 68.605
2357 66.084
2490 63.813
2665 61.346
2554 58.845
2735 56.568
2785 54.289
2900 52.011
2697 49.727
10293 248.778
10223 246.385
10157 243.992
10136 241.469
10066 238.962
9988 236.586
