 key  value
2105 83.622
2059 81.095
2104 78.568
2192 76.061
2366 73.73
2522 71.408
2604 68.889
2742 66.366
2661 64.036
2607 61.713
2711 59.258
2913 56.932
3009 53.538
3119 51.028
3270 48.714
3489 45.164
3590 41.774
3569 39.264
3705 36.768
3677 34.263
3857 33.36
4121 29.922
4337 26.523
4436 24.24
4555 20.818
4612 18.318
4693 15.808
4836 13.5
4949 10.979
5020 7.582
5148 5.037
5163 2.492
10280 225.657
10216 222.222
10171 219.731
10107 217.357
10073 214.844
10007 212.49
9930 210.125
9869 207.607
9764 205.245
9698 202.894
9682 200.424
9614 198.053
9541 195.534
9482 193.171
9431 190.676
9352 188.324
9297 185.84
9240 183.339
9174 180.987
9129 178.619
9046 176.268
8994 173.923
8957 171.587
8891 168.16
8837 165.814
8778 162.372
8733 158.958
8637 156.622
8616 154.135
8506 150.694
8460 147.229
8415 143.807
8396 141.481
8349 139.137
8323 136.794
8305 133.357
8261 131.004
8183 128.489
8147 125.062
8132 121.632
8043 119.295
7907 115.869
7870 114.531
7803 111.114
7835 108.783
7873 106.306
7932 103.793
7816 100.358
7753 98.03
7797 95.705
7828 93.189
7813 90.697
7806 88.383
7742 86.049
7669 83.731
7605 81.252
7708 78.939
7740 76.621
7788 74.101
7800 71.593
7719 69.096
7575 68.375
7612 65.639
7511 63.127
7414 60.626
7477 56.698
7315 54.19
7198 49.191
7099 46.636
6968 44.322
6877 40.929
6740 38.625
6622 35.215
6513 32.92
6440 30.429
6332 28.134
6241 25.644
6159 23.346
6116 20.832
6000 18.542
5940 16.254
5876 13.748
5713 11.449
5691 9.179
5599 6.888
5493 4.588
5355 2.291
2055 61.266
2230 58.99
2440 56.709
2561 54.433
2702 52.157
2827 49.667
3074 46.276
3150 44.003
3248 41.509
3395 39.23
3582 36.945
3698 34.66
3783 31.275
3919 28.988
4024 26.502
4152 24.216
4250 21.93
4350 19.644
4511 17.144
4624 14.856
4758 12.57
4808 10.275
4904 7.977
5047 5.682
5129 2.297
10295 219.162
10254 216.675
10167 213.223
10112 210.867
10058 208.519
9975 206.159
9947 203.642
9866 201.289
9777 198.931
9746 196.453
9669 193.023
9601 190.664
9513 188.321
9461 185.963
9391 183.462
9349 181.125
9310 178.772
9248 176.426
9145 173.009
9125 170.659
9015 168.327
8947 165.979
8845 163.644
8797 161.305
2053 133.328
2016 130.835
2101 128.614
2087 126.118
2121 123.895
2173 121.658
2327 119.423
2277 116.898
2530 114.683
2509 112.178
2479 108.824
2430 106.602
2679 104.122
2802 101.595
2927 99.349
3033 97.12
2955 94.604
3194 92.371
3141 90.142
3282 87.653
3347 85.411
3384 82.051
3509 79.794
3721 77.548
3771 74.181
3931 71.684
4092 68.308
4148 65.794
4252 63.521
4396 61.273
4477 59.011
4658 56.764
4472 54.49
4591 52.006
4681 49.668
4635 47.399
4712 45.131
4698 42.865
4840 40.593
4717 38.319
4818 35.818
4993 33.55
5017 31.048
5077 28.539
5150 26.26
5136 23.984
5025 21.691
5027 19.41
5066 16.899
5177 14.394
5255 11.899
5123 9.596
5207 7.091
5186 4.796
10293 229.187
10223 226.794
10157 224.401
10136 221.878
10066 219.371
9988 216.995
9918 214.507
9833 212.122
9797 209.751
9716 207.376
9638 204.993
9567 202.611
9528 200.246
9477 197.878
9401 195.515
9375 192.996
9285 190.613
9198 188.251
9167 185.88
9136 183.487
9070 181.122
8969 178.761
8910 176.392
8869 173.88
8825 170.437
8757 168.067
8716 165.704
8697 163.198
8662 160.701
8611 158.334
8551 155.985
8528 153.607
8471 151.091
8440 148.733
8410 146.374
8385 143.869
8363 140.429
8318 136.987
8284 134.449
2048 178.892
2045 176.393
2068 173.922
2254 171.539
2191 169.157
2259 166.67
2281 164.17
2374 161.78
2353 159.298
2310 156.816
2356 154.431
2511 152.057
2493 149.533
2408 146.073
2402 142.487
2548 140.099
2765 137.728
2917 135.372
2909 133.005
2910 130.504
3023 127.082
2998 124.711
3116 122.354
3208 119.856
3320 117.354
3256 114.863
3261 112.521
3411 110.165
3487 106.755
3332 104.242
3148 101.893
2992 98.463
2844 96.127
2838 93.796
3065 91.45
2980 89.12
2896 86.791
2965 84.268
2923 81.938
2767 79.447
2724 76.951
2756 74.626
2732 71.21
10288 233.929
10235 231.543
10191 229.063
10113 226.535
10043 224.134
9983 221.642
9917 219.249
9868 216.747
9788 214.372
9752 211.872
9671 208.402
9619 204.938
9506 202.541
9479 200.169
9390 197.77
9328 195.386
9278 192.872
9247 189.42
9159 187.034
9081 184.664
9060 182.287
9001 179.803
8928 176.395
8875 174.033
8813 171.518
8763 169.148
2060 75.688
2206 72.256
2331 69.768
2497 67.437
10300 216.41
10316 212.971
10212 209.528
10085 207.171
9993 201.859
9884 198.431
9786 196.089
9665 192.656
9607 189.241
9500 186.917
10298 216.097
10217 213.741
10169 211.234
10098 207.806
10048 205.453
9966 202.02
9913 199.525
2056 62.363
2067 74.589
10244 226.841
10183 224.353
10127 221.83
10070 219.34
9984 216.972
9945 214.622
9857 212.243
9789 209.872
9730 207.498
9658 204.974
10243 226.732
10242 215.5
10198 213.149
10116 210.796
10074 208.453
9998 205.979
2078 162.757
2211 160.274
10255 220.227
10153 216.79
10142 214.263
10065 210.805
9989 208.312
9896 205.95
9835 203.571
9766 201.069
9717 198.608
9688 196.107
9581 192.667
9533 189.237
9468 186.894
9405 184.547
9324 182.198
2076 138.346
2005 135.837
10252 227.544
10149 225.174
10092 222.799
10063 220.315
9978 217.924
9940 215.416
9850 213.035
9794 210.661
9710 208.297
9652 205.922
9565 203.544
9534 201.181
9442 197.714
9418 195.347
2074 183.922
2130 181.423
2146 179.034
2137 176.563
2266 174.043
2073 95.004
2126 92.508
2240 90.169
2250 87.69
2388 84.268
2414 81.795
2608 79.458
10263 227.707
10147 224.237
10086 221.756
10262 222.421
10200 218.995
10118 216.497
10040 213.043
9980 209.599
9888 207.225
9844 204.718
9799 202.37
9748 198.911
9685 196.41
9599 193.938
9562 190.52
9486 188.176
9417 185.83
9329 182.397
9300 178.984
9232 176.456
10260 214.656
10166 211.229
2275 125.931
2484 122.498
2449 119.032
2646 115.589
2725 113.237
2694 110.903
2575 108.38
2771 106.027
2823 103.675
2743 101.187
2718 98.859
2618 96.369
2506 94.035
2513 91.55
2653 89.069
2496 86.735
2467 84.262
2651 81.766
2274 71.342
2285 68.837
2457 66.515
2287 151.911
10270 230.165
10215 226.728
10269 223.658
10209 220.218
10267 230.057
10219 227.672
2282 124.838
10266 218.02
10174 215.662
10117 213.312
10265 229.94
10186 227.556
10106 224.081
10053 221.588
9963 219.207
9902 216.831
9877 214.46
9781 212.075
9712 209.683
9675 207.173
9595 203.715
9517 201.336
9494 198.968
9407 195.51
9370 192.991
2295 130.831
2456 128.609
2453 126.113
2291 123.889
2534 121.69
2626 119.159
2470 116.927
2339 114.406
2294 178.574
2299 176.067
2303 173.691
2421 171.284
2332 168.893
2396 166.501
2427 163.98
2611 161.585
2431 159.198
10469 233.04
10448 230.52
10387 228.03
10468 231.702
10432 229.318
10384 226.962
10278 224.582
10466 228.534
10410 226.019
10367 222.581
10479 237.303
10405 233.848
10370 231.469
10299 229.097
10478 237.094
10435 234.722
10357 232.333
10274 229.954
10228 227.556
10145 225.181
2301 183.366
2174 180.971
2300 65.11
10477 221.313
10430 218.964
10344 215.509
10476 237.235
10406 234.858
10341 232.469
2298 133.294
2308 129.856
2324 127.475
2550 124.986
10473 219.72
10423 217.376
10358 214.864
10487 237.268
10395 234.866
10365 232.471
10317 230.091
10214 227.579
2245 130.847
2325 128.345
10486 237.294
2243 150.746
2328 148.247
2410 145.74
2557 143.526
2454 141.039
2556 138.818
2733 136.596
2951 133.264
3069 130.759
3151 128.28
3241 125.765
3318 123.25
3478 121.032
3553 118.816
3659 115.462
3761 113.237
3768 109.894
3913 107.658
4034 105.432
3932 102.908
3933 100.384
3834 98.147
3970 95.921
3902 93.693
4064 91.459
4196 89.218
4234 86.733
4295 84.488
4113 82.234
4131 79.761
4107 77.523
4054 75.277
4155 73.037
4219 70.536
4184 68.287
2242 136.382
2370 133.038
10481 232.92
2255 178.566
10492 227.326
10427 223.881
10349 221.523
2251 97.348
10488 225.368
10392 222.991
10388 219.56
10276 217.04
10226 214.675
10161 212.155
10097 209.8
10081 207.266
10014 204.93
9929 202.562
9826 199.137
9780 196.621
9711 194.099
9649 191.752
10439 221.745
10338 219.388
10436 233.861
2258 132.348
2256 67.627
10433 235.948
10382 232.468
10322 230.075
10446 232.924
10335 230.524
10301 228.019
10253 224.56
10195 222.2
10132 219.838
2269 149.414
2395 146.886
2367 144.393
2268 132.475
2355 129.994
10445 240.628
10371 237.169
10296 234.766
10257 232.383
10201 230.001
10139 226.528
10075 224.028
10443 239.706
10342 237.315
10282 234.925
10210 232.522
10197 230.005
2264 139.94
2313 137.735
2305 135.529
2215 142.542
2086 140.318
1989 137.807
2111 135.589
2199 133.047
10455 235.444
2212 162.751
10452 237.213
10421 234.835
10333 232.462
10305 230.067
2210 115.845
2372 112.485
2514 109.98
2209 135.792
10450 226.242
2208 135.936
10449 227.313
2221 124.146
10462 218.767
10400 215.312
10461 225.489
10460 224.264
10458 230.847
10404 227.412
10359 223.985
10275 220.531
10457 237.21
10456 238.152
10418 234.722
10407 230.409
10383 226.967
10287 224.448
10249 222.073
10199 219.705
10121 217.35
10035 214.973
10003 212.5
2229 114.675
2347 111.331
2227 69.914
2335 67.418
10403 234.979
2226 78.384
10402 222.066
2224 128.915
2202 126.422
10415 230.514
10351 228.024
2238 73.175
2354 69.752
10414 227.123
10372 223.691
10313 221.166
10232 217.736
10164 214.297
2236 85.953
2235 117.746
2234 177.13
10409 237.121
10361 234.608
10272 232.213
10234 229.732
10165 226.264
10408 221.471
10422 222.674
10353 220.328
10307 217.856
2179 165.226
2190 94.983
2379 92.642
2424 90.157
2189 138.869
2188 120.245
2184 160.276
10374 219.539
10304 217.194
2196 83.431
10368 221.464
10311 218.027
2207 60.182
2284 57.657
2444 54.258
2581 51.75
2762 49.45
2971 46.056
3133 43.754
3415 40.345
3504 36.94
3715 34.639
3844 32.345
4082 30.04
4123 27.738
4240 25.436
4399 23.127
2204 60.437
2384 57.933
2525 54.567
2617 52.081
2723 49.794
2942 47.491
3089 45.213
3219 42.93
3291 40.424
3370 37.935
3585 35.646
3638 33.161
3739 30.874
3888 28.585
4003 26.296
4187 24.012
4257 21.728
4390 19.434
10377 218.299
2918 90.21
2969 87.712
10391 222.807
10390 226.202
10306 222.731
2915 120.251
2855 117.742
2682 115.371
2845 113.026
2986 110.674
2836 108.321
2983 105.81
3153 103.458
3058 100.947
10399 224.901
2925 115.378
10396 229.455
10393 234.851
2935 135.764
2933 49.67
3067 46.3
3145 43.792
11109 417.313
11105 413.875
11104 411.348
11101 408.854
11098 406.55
11097 404.07
11091 401.764
11089 399.461
11086 397.145
11084 393.732
11081 391.425
11077 389.105
11074 385.697
11066 382.286
11063 379.96
11062 377.465
11054 375.131
11052 372.81
11048 368.155
11044 365.692
11041 363.381
11036 361.044
11032 357.622
11027 355.291
11022 352.955
11020 349.55
11014 347.217
11011 344.898
11004 342.425
11000 339.026
10978 336.687
10980 334.219
10975 331.874
10970 329.533
10965 327.044
10946 324.716
10941 321.279
10938 318.768
10916 316.424
10902 303.924
10891 291.401
10876 280.002
10893 275.503
10887 261.985
10839 248.857
10817 246.359
10765 242.902
10719 240.528
10690 238.156
10638 235.791
10578 233.42
10546 230.906
2929 137.88
11119 931.647
11124 832.294
11703 797.783
12088 723.366
12384 646.191
12474 644.002
12536 640.695
12631 638.517
12672 636.319
12687 633.006
12666 629.674
12689 627.178
12669 624.647
12606 622.163
12652 619.964
12604 617.46
12523 615.254
12447 611.929
12381 609.719
12389 607.531
12342 605.324
12345 602.844
12271 600.365
12194 598.156
12200 595.657
12147 593.452
12078 590.939
12127 588.718
12012 586.499
11994 583.994
11903 581.765
11872 579.266
11915 576.789
11876 573.274
11859 571.046
11773 568.814
11864 566.582
11836 564.075
11777 561.84
11783 559.617
11733 557.392
11650 555.151
11600 552.908
11657 550.665
11738 548.428
11779 546.186
11714 543.944
11752 541.449
11652 539.191
11654 536.679
11599 534.174
11572 531.921
11516 529.406
11477 527.15
11495 524.895
11425 522.644
11406 520.392
11390 518.14
11422 515.879
11489 513.626
11519 511.114
11545 508.613
11595 506.338
11569 504.075
