 key  value
2105 421.204
2059 418.677
2104 416.15
2192 413.643
2366 411.312
2522 408.99
2604 406.471
2742 403.948
2661 401.618
2607 399.295
2711 396.84
2913 394.514
3009 391.12
3119 388.61
3270 386.296
3489 382.746
3590 379.356
3569 376.846
3705 374.35
3677 371.845
3857 370.942
4121 367.504
4281 365.191
4445 361.792
4494 359.282
4743 356.969
4870 354.656
4999 351.228
5168 348.916
5351 346.606
5475 344.296
5603 342.007
5714 339.693
5817 336.287
5992 333.801
6110 331.292
6124 328.793
6260 326.291
6414 323.824
6513 320.443
6622 317.018
6740 314.713
6840 312.409
6921 309.03
6968 305.637
7099 302.21
7257 299.702
7477 297.194
7413 293.791
7414 291.507
7511 289.206
7612 286.718
7588 284.223
7599 281.729
7727 279.427
7782 276.919
7849 274.603
7891 272.116
7872 268.696
7923 266.36
8046 264.2
8085 261.882
8023 259.375
7986 256.884
7977 253.475
7894 250.944
7932 248.466
7827 246.122
7832 243.621
7835 241.134
7890 238.793
7857 236.268
7870 233.199
7907 230.688
8043 228.194
8049 225.697
8163 223.341
8251 222.065
8294 219.716
8319 217.363
8373 215.007
8415 212.651
8460 209.225
8506 206.873
8538 204.4
8637 200.959
8733 197.509
8785 194.072
8839 191.731
8874 189.37
8913 186.87
8972 184.526
9043 182.179
9187 179.833
9248 177.324
9310 174.988
9389 172.621
9508 170.264
9607 167.907
9728 165.565
9776 163.081
9862 159.661
9966 157.31
10085 153.855
10212 151.335
10316 147.886
10344 145.531
10462 143.188
10610 142.119
10825 134.056
10891 120.719
10899 108.196
10918 95.778
10913 89.064
10935 86.584
10940 83.147
10943 79.726
10944 77.19
10966 73.772
10967 71.443
10973 68.014
10977 64.582
10978 62.593
11000 60.266
11004 57.919
11011 55.401
11017 53.059
11020 50.722
11025 48.388
11030 46.056
11037 43.729
11039 41.212
11042 38.904
11044 36.583
11048 34.257
11053 31.929
11055 29.435
11060 27.126
11068 24.616
11070 22.292
11074 19.991
11079 17.684
11080 15.161
11087 12.856
11088 10.54
11090 8.034
11096 5.729
11098 2.315
10280 166.66
10383 164.292
10396 161.775
10502 158.332
10517 155.828
10578 153.454
10659 150.023
10719 147.537
10779 145.163
10836 142.802
10875 142.344
10876 134.059
2055 410.758
2230 408.482
2440 406.201
2561 403.925
2702 401.649
2827 399.159
3074 395.768
3150 393.495
3248 391.001
3395 388.722
3582 386.437
3698 384.152
3783 380.767
3919 378.48
4024 375.994
4152 373.708
4250 371.422
4350 369.136
4511 366.636
4624 364.348
4758 362.062
4808 359.767
4890 357.258
5021 354.959
5148 352.66
5275 350.356
5355 348.056
5476 345.767
5518 343.461
5640 341.173
5712 338.885
5833 336.579
5891 334.281
6016 331.987
6108 329.701
10295 161.208
10368 158.685
10353 156.162
10493 153.66
10460 151.608
10439 149.089
10408 146.582
10473 144.062
2053 460.603
2016 458.11
2101 455.889
2087 453.393
2121 451.17
2173 448.933
2327 446.698
2277 444.173
2530 441.958
2509 439.453
2479 436.099
2430 433.877
2679 431.397
2802 428.87
2927 426.624
3033 424.395
2955 421.879
3194 419.646
3141 417.417
3282 414.928
3347 412.686
3384 409.326
3509 407.069
3721 404.823
3771 401.456
3931 398.959
4092 395.583
4148 393.069
4252 390.796
4396 388.548
4477 386.286
4658 384.039
4472 381.765
4591 379.281
4681 376.943
4635 374.674
4712 372.406
4934 369.036
5015 366.754
5007 364.496
5116 362.215
5245 359.943
5404 357.688
5446 355.188
5563 351.812
5662 349.546
5769 346.166
5877 343.895
5933 341.39
6035 339.103
6100 336.822
6174 333.421
6270 331.136
6298 328.627
6432 326.348
6472 322.959
6605 319.577
6650 317.084
6763 314.796
6804 312.504
6863 310.212
6932 307.904
7025 305.596
10293 170.128
10370 167.627
10446 164.194
10481 161.823
10534 159.34
10572 156.964
10621 154.449
10676 150.994
2048 377.829
2137 375.44
2255 373.06
2299 370.561
2443 368.044
2652 365.642
2792 363.254
3060 359.788
3209 357.383
3436 354.996
3597 352.621
3674 349.164
3787 346.777
3900 344.39
4151 341.993
4307 339.48
4506 336.959
4574 334.469
4820 332.069
4971 329.669
4998 327.158
5158 324.772
5356 322.389
5565 318.925
5622 316.44
5745 313.349
5733 310.956
5881 310.888
5967 307.416
6084 305.022
6148 301.591
6235 299.193
6303 296.698
6406 294.314
6493 291.929
6526 289.445
6684 287.077
6693 284.575
6799 282.19
6878 279.699
6994 277.329
7084 274.965
7149 272.596
7201 269.16
7287 265.727
7331 263.223
7436 259.778
7556 256.331
7621 252.879
7665 249.443
7796 246.946
7854 244.585
7902 242.063
7958 238.631
8037 236.289
8066 232.87
8125 230.506
8161 228.006
8197 225.647
8235 223.13
8284 220.775
8323 217.335
8360 215.003
10288 184.216
10332 181.728
10403 178.27
10395 175.89
10452 173.405
10548 171.019
10567 168.521
10642 165.084
10689 162.583
10710 160.197
10754 157.703
10842 155.2
10840 152.711
10847 150.205
10839 147.835
10817 145.337
2060 413.27
2206 409.838
2331 407.35
2497 405.019
10300 148.926
10377 146.404
10298 147.999
2056 411.855
2068 376.389
2234 374.006
2067 412.171
10244 171.427
10270 168.941
10335 166.567
10243 171.076
10301 167.639
10351 165.268
10432 161.827
10468 159.453
10539 157.079
10591 154.714
10644 151.27
10717 148.784
10780 146.266
10242 154.723
10276 152.37
10374 150.015
2078 373.745
2211 371.262
2353 368.876
2486 366.496
2609 363.986
2867 361.601
3173 359.223
3314 356.721
3446 353.271
3516 350.889
3621 348.507
3894 346.11
4222 342.943
4324 340.43
10255 166.365
10275 163.873
10367 160.427
10399 157.241
10461 154.888
10488 153.962
10254 160.66
10222 158.172
2076 465.621
2005 463.112
10252 174.061
10318 170.63
10362 168.257
10433 164.813
10479 162.321
10518 159.937
10560 157.437
10630 155.057
10673 152.573
10734 150.215
10755 147.716
2074 376.305
2174 372.841
2293 370.446
2073 432.586
2126 430.09
2240 427.751
2250 425.272
2388 421.85
2414 419.377
2608 417.04
2724 414.533
2756 412.208
2732 408.792
10263 172.571
10267 170.05
10352 166.586
10262 166.549
10281 164.178
10390 161.825
10404 159.45
10491 155.99
10566 153.624
10260 151.445
2275 417.685
2484 414.252
2512 411.734
2727 409.371
2994 407.003
3035 404.514
3210 402.155
3162 399.697
3356 396.288
3140 393.932
3066 391.435
2849 389.065
2917 386.568
2929 384.06
3085 381.697
2985 378.272
2882 375.898
2683 373.506
2739 371.008
2709 367.547
2774 365.156
2883 362.66
3037 359.223
3213 356.848
3432 354.461
3588 351.982
2274 408.924
2285 406.419
2457 404.097
2287 373.483
2521 370.036
10269 164.303
10356 161.813
2282 416.262
2549 412.805
10266 164.612
10232 162.125
10309 159.604
2281 369.961
10265 182.118
10272 179.6
10317 177.082
10305 174.601
10357 172.087
10341 169.573
10406 167.186
10486 164.812
2295 458.106
2456 455.884
2453 453.388
2291 451.164
2534 448.965
2626 446.434
2470 444.202
2339 441.681
2294 371.506
2404 369.1
10469 162.112
10521 158.676
10564 155.224
10654 152.875
10690 150.514
10466 158.454
2303 371.592
10478 169.267
10513 166.873
10595 164.501
10581 162.021
10579 159.637
10611 157.118
10686 154.741
10703 151.278
10746 148.767
2301 371.501
2445 369.111
2300 402.692
10477 146.631
10476 167.193
2298 424.513
2308 421.075
2324 418.694
2550 416.205
10487 178.292
2245 458.122
2325 455.62
2243 473.176
2328 470.677
2638 468.155
2780 464.818
2885 462.322
2997 458.981
3103 456.759
3319 454.561
3250 452.089
3362 449.59
3583 447.388
3713 444.041
3798 441.81
3922 439.31
3994 437.078
4100 434.835
4223 432.337
4360 430.1
4458 427.614
4626 424.262
4783 420.929
4849 418.706
4905 416.227
5071 414.004
5162 410.644
5300 408.403
5175 406.165
5242 403.64
5320 401.132
5468 398.882
5474 396.635
5600 394.388
5654 392.146
5751 389.89
5812 387.376
5888 384.017
5956 381.508
6010 379.26
6066 376.749
6067 374.262
6185 371.784
6285 369.536
6327 367.032
6434 363.672
6483 361.187
6535 358.905
6657 356.407
6768 354.141
6815 351.634
6794 349.374
6879 347.101
7002 344.829
7012 342.342
6959 340.067
7064 337.53
7134 335.258
7231 332.985
7192 330.701
7172 328.186
7208 325.678
7115 323.384
7116 320.871
7092 317.074
7151 314.553
7048 311.142
7142 308.846
7236 306.535
7244 303.108
2242 463.657
2370 460.313
2254 374.968
2337 372.585
2477 370.196
2675 367.825
2770 365.325
2880 362.941
3005 360.559
3107 358.042
3236 355.66
10492 159.308
10543 155.848
10624 152.395
2251 432.731
2393 430.398
2382 427.857
2485 424.425
2621 421.942
2575 419.426
2694 416.934
2845 413.496
2968 410.98
3030 408.464
3208 406.119
3116 403.769
2998 401.28
3012 398.791
2931 396.435
3027 393.935
2259 372.461
10436 165.763
10455 162.317
10435 171.646
2258 423.567
2256 405.209
2269 472.424
2459 469.074
2656 466.868
2722 464.36
2903 461.031
2989 458.824
3113 455.448
2268 423.694
2355 421.213
10445 185.253
10499 181.803
10533 179.412
10576 177.018
10641 174.624
10657 172.139
10716 169.759
10766 167.358
10792 164.968
10865 162.448
10861 159.968
10844 157.589
2266 372.942
10443 187.36
10475 183.904
10529 181.521
10570 178.068
2264 465.909
2313 463.704
2452 460.364
2627 458.157
2700 454.822
2858 452.303
3000 450.091
3130 446.748
3327 444.527
3442 442.306
3603 439.808
3761 436.451
3768 433.108
3913 430.872
4034 428.646
3932 426.122
3933 423.598
3834 421.361
3970 419.135
3902 416.907
4064 414.673
4196 412.432
4234 409.947
4381 407.707
4490 405.463
4529 403.22
4632 399.838
4713 397.348
4829 394.853
4754 392.604
4887 390.098
4918 387.839
5035 385.577
5190 383.086
5293 379.72
5377 376.354
5409 373.834
5464 371.314
5584 369.043
5672 366.542
5661 364.057
5783 361.794
5814 359.297
5889 355.926
5901 353.416
5999 351.152
6095 348.864
6184 346.371
6215 344.085
6295 341.588
6384 338.206
6465 335.919
6584 333.641
6572 331.131
6587 328.85
6597 326.375
6534 324.097
6672 321.818
6762 318.438
6821 315.935
6874 313.636
6933 311.327
7068 309.031
7105 306.521
2215 467.883
2321 465.382
2405 462.047
2654 459.835
2695 457.368
2212 372.329
2210 443.12
2372 439.76
2514 437.255
2209 427.011
10450 159.747
2208 427.155
10449 159.745
10448 164.632
2221 451.421
10458 158.195
10457 171.918
10552 169.548
10594 167.169
10640 164.711
10631 162.339
10695 159.974
10701 157.47
10763 155.086
10809 152.718
10456 170.684
10527 167.231
10590 164.852
10407 163.972
10505 160.528
2229 441.95
2347 438.606
10405 165.757
2227 407.496
2335 405
2226 415.966
10402 151.444
2224 456.19
2202 453.697
10400 145.708
10415 164.489
10500 161.033
10551 158.677
2238 410.757
2354 407.334
10414 158.355
2236 423.535
2235 445.021
10410 160.839
10409 180.664
10422 158.508
10421 174.035
2179 372.342
10418 169.724
2191 374.824
2396 371.387
2427 368.866
2611 366.471
2190 432.565
2379 430.224
2424 427.739
2496 424.317
2467 421.844
2651 419.348
2767 417.029
2189 465.921
2305 462.581
10430 146.612
2188 447.52
10427 160.663
2184 371.418
2199 460.322
2196 421.013
10372 160.849
2207 400.15
2284 397.625
2444 394.226
2581 391.718
2762 389.418
2971 386.024
3133 383.722
3415 380.313
3591 376.912
3657 374.412
3699 372.088
10382 168.271
2204 402.195
2318 398.805
2518 396.518
2918 427.792
2969 425.294
2965 421.85
2923 419.52
10391 154.109
10388 153.931
2915 411.903
10387 166.992
2925 411.882
10393 175.373
10392 156.625
2935 458.978
2951 456.478
3069 453.973
3151 451.494
3241 448.979
3318 446.464
3478 444.246
3553 442.03
3659 438.676
2933 399.162
3067 395.792
3145 393.284
11109 8.02
11110 5.707
11106 3.389
11105 5.259
11119 522.354
11124 423.001
11703 388.49
12088 314.073
12384 236.898
12474 234.709
12536 231.402
12631 229.224
12672 227.026
12687 223.713
12666 220.381
12689 217.885
12669 215.354
12606 212.87
12652 210.671
12604 208.167
12523 205.961
12447 202.636
12381 200.426
12389 198.238
12342 196.031
12345 193.551
12271 191.072
12194 188.863
12200 186.364
12147 184.159
12078 181.646
12127 179.425
12012 177.206
11994 174.701
11903 172.472
11872 169.973
11915 167.496
11876 163.981
11859 161.753
11773 159.521
11864 157.289
11836 154.782
11777 152.547
11783 150.324
11733 148.099
11650 145.858
11600 143.615
11657 141.372
11738 139.135
11779 136.893
11714 134.651
11752 132.156
11652 129.898
11654 127.386
11599 124.881
11572 122.628
11516 120.113
11477 117.857
11495 115.602
11425 113.351
11406 111.099
11390 108.847
11422 106.586
11489 104.333
11519 101.821
11545 99.32
11595 97.045
11569 94.782
11571 92.523
11524 90.256
11505 87.998
11463 85.717
11431 83.248
11400 80.982
11395 78.497
11378 76.241
11318 72.848
11293 70.567
11268 68.044
11265 65.565
11244 63.29
11236 60.767
11225 58.268
11213 55.764
11195 53.478
11187 50.987
11173 48.689
11164 46.201
11158 43.908
11160 41.433
11157 38.011
11152 35.71
11149 33.41
11147 31.11
11144 27.711
11141 25.413
11137 22.009
11134 19.725
11131 17.413
11127 14.944
11116 12.636
11114 10.339
2942 394.337
3089 392.059
3219 389.776
3291 387.27
3388 384.97
3561 381.583
3627 379.093
3797 376.79
3916 374.493
4002 371.979
4123 368.596
4337 365.202
2941 464.619
3011 461.269
3166 459.065
3310 456.553
3368 454.057
3539 451.835
2940 388.54
2939 421.554
2836 419.222
2946 415.809
2957 413.321
2938 459.539
3010 457.331
3204 453.983
3303 451.788
3406 449.563
3559 446.244
3690 444.027
2937 391.7
2975 388.296
3177 384.901
3249 382.406
3381 380.11
3504 377.798
3715 375.497
3844 373.203
4082 370.898
2936 379.049
3071 375.579
3198 373.164
3247 370.707
3455 368.295
3589 364.834
3641 362.358
3750 358.872
3917 356.472
3996 353.023
4161 350.615
4237 348.205
4353 345.721
4559 342.281
4663 339.89
4731 337.408
4868 335.014
4892 332.527
5055 330.047
5151 326.597
5233 324.089
5379 321.686
5480 319.292
5555 316.79
5698 314.413
11123 699.924
11057 572.886
11121 19.55
11128 17.24
11126 14.94
11120 495.563
12081 414.493
11645 388.592
11647 382.925
2893 375.744
3155 372.238
3423 369.825
3510 366.353
3634 363.931
3846 361.523
3891 359.1
4056 356.677
4213 354.254
4239 351.77
4374 348.299
4491 345.886
4628 343.39
4778 340.985
4843 338.577
5029 336.151
5292 333.739
5456 330.267
5663 326.802
5774 324.286
5931 321.873
6028 318.42
6079 315.924
6137 313.506
6305 311.094
6301 308.699
6475 306.283
6560 303.806
6667 300.335
6803 298.678
6823 296.264
6848 293.76
6869 291.258
6897 288.865
7007 286.357
7081 283.837
7204 281.442
7268 279.047
7346 276.638
7484 274.25
7570 271.729
7696 269.338
7843 266.924
7847 264.378
7879 261.855
7966 259.452
8007 257.057
8054 254.547
8121 252.154
