 key  value
2105 205.911
2059 203.384
2104 200.857
2192 198.35
2366 196.019
2522 193.697
2604 191.178
2742 188.655
2661 186.325
2607 184.002
2711 181.547
2787 178.998
2928 176.521
2736 174.206
2860 171.885
3007 169.374
2820 167.041
2987 164.722
3092 162.231
3293 159.919
3298 157.626
3369 155.132
3591 152.826
3415 150.53
3496 148.024
3491 145.513
3581 143.011
3467 140.717
3388 138.432
3291 136.138
3370 133.649
3585 131.36
3638 128.875
3809 126.588
3870 124.304
3892 122.026
3783 119.739
3744 117.467
3692 115.181
3817 112.92
3821 110.426
3815 108.15
3836 105.668
3937 103.399
3999 100.899
3911 98.631
3811 96.372
3907 94.1
4039 91.826
3923 89.562
3766 87.29
3949 85.023
3873 82.768
3749 80.503
3689 78.017
3529 75.746
3414 73.495
3296 70.991
3099 68.729
3047 66.474
2830 63.966
2746 61.466
2582 59.212
2688 56.962
2692 54.731
2584 52.485
2704 49.988
2764 47.745
2599 45.502
2715 43.247
2662 40.773
2616 38.269
2552 35.765
2679 32.44
2430 29.933
2338 27.463
2514 25.236
2509 23.006
2339 20.767
2235 18.556
2327 16.043
2383 13.564
2432 11.351
2345 9.133
2224 6.917
2245 4.701
2370 2.485
10280 335.291
10216 331.856
10171 329.365
10107 326.991
10073 324.478
10007 322.124
9930 319.759
9869 317.241
9764 314.879
9698 312.528
9682 310.058
9614 307.687
9541 305.168
9482 302.805
9431 300.31
9352 297.958
9297 295.474
9240 292.973
9174 290.621
9129 288.253
9046 285.902
8994 283.557
8957 281.221
8891 277.794
8837 275.448
8778 272.006
8733 268.592
8637 266.256
8616 263.769
8506 260.328
8460 256.863
8415 253.441
8396 251.115
8349 248.771
8323 246.428
8305 242.991
8261 240.638
8183 238.123
8147 234.696
8132 231.266
8043 228.929
7907 225.503
7870 224.165
7803 220.748
7835 218.417
7873 215.94
7932 213.427
7816 209.992
7753 207.664
7797 205.339
7828 202.823
7813 200.331
7806 198.017
7742 195.683
7669 193.365
7605 190.886
7708 188.573
7740 186.255
7788 183.735
7800 181.227
7719 178.73
7575 178.009
7612 175.273
7511 172.761
7414 170.26
7477 166.332
7315 163.824
7198 158.825
7244 156.332
7105 154.021
7101 151.527
7022 149.04
6936 145.637
6898 143.357
6922 140.871
6827 138.592
6810 136.307
6741 134.021
6678 131.752
6643 129.474
6568 127.014
6543 124.477
6490 121.979
6442 119.495
6348 117.225
6387 114.958
6503 112.694
6391 110.425
6354 107.936
6233 105.651
6135 102.273
6092 99.771
5964 97.503
5892 95.225
5916 92.72
5858 90.464
5794 87.926
5610 85.64
5696 83.378
5552 79.997
5436 77.509
5345 74.14
5286 71.604
5205 69.362
5095 67.115
4990 64.582
4962 62.085
4867 59.565
4883 57.082
4741 54.843
4666 52.344
4504 50.107
4435 46.749
4335 44.53
4108 42.276
3991 40.036
4025 37.532
3915 35.304
3818 32.828
3768 30.308
3801 27.798
3650 25.292
3537 21.936
3439 19.714
3335 17.244
3100 13.879
3051 11.38
2908 9.177
2695 5.837
2654 3.343
2055 103.948
2150 101.47
2177 99.194
2187 96.933
2262 94.423
2363 92.161
2233 89.903
2306 87.628
2357 85.359
2377 82.892
2463 80.41
2319 78.137
2252 75.635
2200 73.154
2109 70.648
2248 68.412
2156 66.179
2154 63.923
2232 61.673
2278 59.19
2171 56.934
2380 54.682
2239 52.18
2340 49.696
2516 47.457
2458 44.963
2489 42.479
2358 40.251
2448 38.01
10295 328.796
10254 326.309
10167 322.857
10112 320.501
10058 318.153
9975 315.793
9947 313.276
9866 310.923
9777 308.565
9746 306.087
9669 302.657
9601 300.298
9513 297.955
9461 295.597
9391 293.096
9349 290.759
9310 288.406
9248 286.06
9145 282.643
9125 280.293
9015 277.961
8947 275.613
8845 273.278
8797 270.939
2053 10.289
2098 6.942
2199 4.727
2305 2.217
10293 338.821
10223 336.428
10157 334.035
10136 331.512
10066 329.005
9988 326.629
9918 324.141
9833 321.756
9797 319.385
9716 317.01
9638 314.627
9567 312.245
9528 309.88
9477 307.512
9401 305.149
9375 302.63
9285 300.247
9198 297.885
9167 295.514
9136 293.121
9070 290.756
8969 288.395
8910 286.026
8869 283.514
8825 280.071
8757 277.701
8716 275.338
8697 272.832
8662 270.335
8611 267.968
8551 265.619
8528 263.241
8471 260.725
8440 258.367
8410 256.008
8385 253.503
8363 250.063
8318 246.621
8284 244.083
2048 301.181
2045 298.682
2068 296.211
2254 293.828
2191 291.446
2259 288.959
2281 286.459
2374 284.069
2353 281.587
2310 279.105
2356 276.72
2511 274.346
2493 271.822
2408 268.362
2402 264.776
2548 262.388
2765 260.017
2917 257.661
2909 255.294
2910 252.793
3023 249.371
2998 247
3116 244.643
3208 242.145
3320 239.643
3256 237.152
3261 234.81
3411 232.454
3487 229.044
3332 226.531
3148 224.182
2992 220.752
2844 218.416
2838 216.085
3065 213.739
2980 211.409
2896 209.08
2965 206.557
2923 204.227
2767 201.736
2724 199.24
2756 196.915
2732 193.499
10288 343.563
10235 341.177
10191 338.697
10113 336.169
10043 333.768
9983 331.276
9917 328.883
9868 326.381
9788 324.006
9752 321.506
9671 318.036
9619 314.572
9506 312.175
9479 309.803
9390 307.404
9328 305.02
9278 302.506
9247 299.054
9159 296.668
9081 294.298
9060 291.921
9001 289.437
8928 286.029
8875 283.667
8813 281.152
8763 278.782
2060 196.043
1996 193.723
2135 191.229
2227 188.915
2256 186.588
2065 184.25
2257 181.93
2216 179.447
2290 176.957
2312 174.446
2504 172.142
2576 169.652
2478 167.343
2631 165.027
2412 162.707
2526 160.402
2389 158.106
2469 155.613
2580 153.308
2672 150.992
2762 148.497
2940 146.207
2804 143.922
2937 141.628
3077 139.112
3076 136.626
3219 134.128
3164 131.85
3122 129.353
3234 127.051
3309 124.763
3373 122.459
3465 120.171
3582 117.659
3508 115.194
3665 112.707
10300 326.044
10316 322.605
10212 319.162
10085 316.805
9993 311.493
9884 308.065
9786 305.723
9665 302.29
9607 298.875
9500 296.551
10298 325.731
10217 323.375
10169 320.868
10098 317.44
10048 315.087
9966 311.654
9913 309.159
2056 103.982
2067 193.741
10244 336.475
10183 333.987
10127 331.464
10070 328.974
9984 326.606
9945 324.256
9857 321.877
9789 319.506
9730 317.132
9658 314.608
10243 336.366
10242 325.134
10198 322.783
10116 320.43
10074 318.087
9998 315.613
2078 285.046
2211 282.563
10255 329.861
10153 326.424
10142 323.897
10065 320.439
9989 317.946
9896 315.584
9835 313.205
9766 310.703
9717 308.242
9688 305.741
9581 302.301
9533 298.871
9468 296.528
9405 294.181
9324 291.832
2076 8.885
2264 5.545
2313 3.34
10252 337.178
10149 334.808
10092 332.433
10063 329.949
9978 327.558
9940 325.05
9850 322.669
9794 320.295
9710 317.931
9652 315.556
9565 313.178
9534 310.815
9442 307.348
9418 304.981
2074 306.211
2130 303.712
2146 301.323
2137 298.852
2266 296.332
2073 217.293
2126 214.797
2240 212.458
2250 209.979
2388 206.557
2414 204.084
2608 201.747
10263 337.341
10147 333.871
10086 331.39
10262 332.055
10200 328.629
10118 326.131
10040 322.677
9980 319.233
9888 316.859
9844 314.352
9799 312.004
9748 308.545
9685 306.044
9599 303.572
9562 300.154
9486 297.81
9417 295.464
9329 292.031
9300 288.618
9232 286.09
10260 324.29
10166 320.863
2275 248.22
2484 244.787
2449 241.321
2646 237.878
2725 235.526
2694 233.192
2575 230.669
2771 228.316
2823 225.964
2743 223.476
2718 221.148
2618 218.658
2506 216.324
2513 213.839
2653 211.358
2496 209.024
2467 206.551
2651 204.055
2274 191.382
2285 188.877
2457 186.555
2510 184.068
2446 181.757
2529 179.255
2462 176.772
2287 274.2
10270 339.799
10215 336.362
10269 333.292
10209 329.852
10267 339.691
10219 337.306
2282 247.127
10266 327.654
10174 325.296
10117 322.946
10265 339.574
10186 337.19
10106 333.715
10053 331.222
9963 328.841
9902 326.465
9877 324.094
9781 321.709
9712 319.317
9675 316.807
9595 313.349
9517 310.97
9494 308.602
9407 305.144
9370 302.625
2295 5.843
2294 300.863
2299 298.356
2303 295.98
2421 293.573
2332 291.182
2396 288.79
2427 286.269
2611 283.874
2431 281.487
10469 342.674
10448 340.154
10387 337.664
10468 341.336
10432 338.952
