 key  value
2105 444.61
2059 442.083
2104 439.556
2192 437.049
2366 434.718
2522 432.396
2604 429.877
2742 427.354
2661 425.024
2607 422.701
2711 420.246
2787 417.697
2928 415.22
2736 412.905
2860 410.584
3007 408.073
2820 405.74
2987 403.421
3092 400.93
3293 398.618
3298 396.325
3369 393.831
3591 391.525
3415 389.229
3496 386.723
3491 384.212
3581 381.71
3467 379.416
3388 377.131
3291 374.837
3370 372.348
3585 370.059
3638 367.574
3809 365.287
3870 363.003
3892 360.725
3783 358.438
3744 356.166
3692 353.88
3817 351.619
3821 349.125
3815 346.849
3836 344.367
3937 342.098
3999 339.598
3911 337.33
3811 335.071
3907 332.799
4039 330.525
3923 328.261
3766 325.989
3949 323.722
3873 321.467
3749 319.202
3689 316.716
3529 314.445
3414 312.194
3296 309.69
3099 307.428
3047 305.173
2830 302.665
2746 300.165
2582 297.911
2688 295.661
2692 293.43
2584 291.184
2704 288.687
2764 286.444
2599 284.201
2715 281.946
2662 279.472
2616 276.968
2552 274.464
2679 271.139
2430 268.632
2338 266.162
2514 263.935
2509 261.705
2339 259.466
2235 257.255
2327 254.742
2383 252.263
2432 250.05
2345 247.832
2224 245.616
2144 243.11
2053 240.909
2005 238.697
1989 236.208
1871 233.705
1814 231.494
1822 229.014
1809 226.804
1703 224.593
1754 221.553
1408 209.81
1087 192.037
855 181.168
745 169.363
651 157.521
607 147.261
587 133.888
566 128.646
531 106.973
490 93.618
456 81.619
448 72.451
437 60.406
445 59.445
410 45.773
380 27.723
440 25.608
438 12.258
10280 572.942
10216 569.507
10171 567.016
10107 564.642
10073 562.129
10007 559.775
9930 557.41
9869 554.892
9764 552.53
9698 550.179
9682 547.709
9614 545.338
9541 542.819
9482 540.456
9431 537.961
9352 535.609
9297 533.125
9240 530.624
9174 528.272
9129 525.904
9046 523.553
8994 521.208
8957 518.872
8891 515.445
8837 513.099
8778 509.657
8733 506.243
8637 503.907
8616 501.42
8506 497.979
8460 494.514
8415 491.092
8396 488.766
8349 486.422
8323 484.079
8305 480.642
8261 478.289
8183 475.774
8147 472.347
8132 468.917
8043 466.58
7907 463.154
7870 461.816
7803 458.399
7835 456.068
7873 453.591
7932 451.078
7816 447.643
7753 445.315
7797 442.99
7828 440.474
7813 437.982
7806 435.668
7742 433.334
7669 431.016
7605 428.537
7708 426.224
7740 423.906
7788 421.386
7800 418.878
7719 416.381
7575 415.66
7612 412.924
7511 410.412
7414 407.911
7477 403.983
7315 401.475
7198 396.476
7244 393.983
7105 391.672
7101 389.178
7022 386.691
6936 383.288
6898 381.008
6922 378.522
6827 376.243
6810 373.958
6741 371.672
6678 369.403
6643 367.125
6568 364.665
6543 362.128
6490 359.63
6442 357.146
6348 354.876
6387 352.609
6503 350.345
6391 348.076
6354 345.587
6233 343.302
6135 339.924
6092 337.422
5964 335.154
5892 332.876
5916 330.371
5858 328.115
5794 325.577
5610 323.291
5696 321.029
5552 317.648
5436 315.16
5345 311.791
5286 309.255
5205 307.013
5095 304.766
4990 302.233
4962 299.736
4867 297.216
4883 294.733
4741 292.494
4666 289.995
4504 287.758
4435 284.4
4335 282.181
4108 279.927
3991 277.687
4025 275.183
3915 272.955
3818 270.479
3768 267.959
3801 265.449
3650 262.943
3841 260.729
3632 258.226
3570 255.998
3403 253.502
3241 251.268
3151 247.928
3069 245.71
2951 243.517
2733 240.152
2556 237.657
2454 235.443
2367 232.915
2170 230.688
2093 227.356
1981 224.89
1866 221.547
2055 342.647
2150 340.169
2177 337.893
2187 335.632
2262 333.122
2363 330.86
2233 328.602
2306 326.327
2357 324.058
2377 321.591
2463 319.109
2319 316.836
2252 314.334
2200 311.853
2109 309.347
2248 307.111
2156 304.878
2154 302.622
2232 300.372
2278 297.889
2171 295.633
2380 293.381
2239 290.879
2340 288.395
2516 286.156
2458 283.662
2489 281.178
2358 278.95
2448 276.709
10295 566.447
10254 563.96
10167 560.508
10112 558.152
10058 555.804
9975 553.444
9947 550.927
9866 548.574
9777 546.216
9746 543.738
9669 540.308
9601 537.949
9513 535.606
9461 533.248
9391 530.747
9349 528.41
9310 526.057
9248 523.711
9145 520.294
9125 517.944
9015 515.612
8947 513.264
8845 510.929
8797 508.59
10293 576.472
10223 574.079
10157 571.686
10136 569.163
10066 566.656
9988 564.28
9918 561.792
9833 559.407
9797 557.036
9716 554.661
9638 552.278
9567 549.896
9528 547.531
9477 545.163
9401 542.8
9375 540.281
9285 537.898
9198 535.536
9167 533.165
9136 530.772
9070 528.407
8969 526.046
8910 523.677
8869 521.165
8825 517.722
8757 515.352
8716 512.989
8697 510.483
8662 507.986
8611 505.619
8551 503.27
8528 500.892
8471 498.376
8440 496.018
8410 493.659
8385 491.154
8363 487.714
8318 484.272
8284 481.734
2048 539.88
2045 537.381
2068 534.91
2254 532.527
2191 530.145
2259 527.658
2281 525.158
2374 522.768
2353 520.286
2310 517.804
2356 515.419
2511 513.045
2493 510.521
2408 507.061
2402 503.475
2548 501.087
2765 498.716
2917 496.36
2909 493.993
2910 491.492
3023 488.07
2998 485.699
3116 483.342
3208 480.844
3320 478.342
3256 475.851
3261 473.509
3411 471.153
3487 467.743
3332 465.23
3148 462.881
2992 459.451
2844 457.115
2838 454.784
3065 452.438
2980 450.108
2896 447.779
2965 445.256
2923 442.926
2767 440.435
2724 437.939
2756 435.614
2732 432.198
10288 581.214
10235 578.828
10191 576.348
10113 573.82
10043 571.419
9983 568.927
9917 566.534
9868 564.032
9788 561.657
9752 559.157
9671 555.687
9619 552.223
9506 549.826
9479 547.454
9390 545.055
9328 542.671
9278 540.157
9247 536.705
9159 534.319
9081 531.949
9060 529.572
9001 527.088
8928 523.68
8875 521.318
8813 518.803
8763 516.433
2060 434.742
1996 432.422
2135 429.928
2227 427.614
2256 425.287
2065 422.949
2257 420.629
2216 418.146
2290 415.656
2312 413.145
2504 410.841
2576 408.351
2478 406.042
2631 403.726
2412 401.406
2526 399.101
2389 396.805
2469 394.312
2580 392.007
2672 389.691
2762 387.196
2940 384.906
2804 382.621
2937 380.327
3077 377.811
3076 375.325
3219 372.827
3164 370.549
3122 368.052
3234 365.75
3309 363.462
