 key  value
2105 127.603
2236 124.206
2307 121.7
2365 119.176
2513 116.679
2600 114.331
2777 111.996
2718 109.491
2864 107.14
2972 104.66
3193 101.219
3329 98.867
3411 96.412
3495 93.908
3729 91.956
3506 90.576
3464 88.059
3353 84.634
3404 82.149
3356 79.821
3140 77.465
3066 74.968
2849 72.598
2917 70.101
2929 67.593
3085 65.23
2985 61.805
2882 59.431
2683 57.039
2739 54.541
2709 51.08
2774 48.689
2883 46.193
2867 43.808
3026 41.414
3154 37.969
3236 35.454
3260 32.939
3367 30.443
3533 28.047
3628 25.646
3751 23.139
3951 19.683
4000 17.281
4004 14.79
4063 12.278
4214 9.892
4101 7.396
4072 4.891
4066 2.494
2104 129.761
2059 127.283
2196 124.938
2250 121.505
10280 207.616
10215 205.115
10183 202.74
10127 200.217
10069 197.83
9960 194.389
9918 192.005
9833 189.62
9797 187.249
9716 184.874
9686 182.515
9595 180.14
9517 177.761
9466 175.264
9406 172.88
9328 170.51
9287 168.138
9210 165.748
9140 163.388
9137 160.905
9065 158.538
9010 156.04
8944 153.653
8895 151.274
8836 148.893
8791 146.522
8715 144.129
8690 141.738
8653 139.263
8583 136.886
8561 133.45
8479 131.061
8407 127.614
8372 125.219
8341 122.845
8329 120.348
8276 116.855
8237 114.355
8271 111.862
8225 110.068
8176 107.565
8114 105.059
8064 102.536
8039 99.065
7985 96.568
7939 94.042
7745 90.559
7641 88.165
7475 85.762
7369 83.273
7204 79.797
7087 77.277
6938 74.861
6926 72.382
6831 68.92
6745 66.52
6626 64.119
6529 61.728
6455 59.333
6394 56.945
6364 54.572
6251 52.173
6172 49.657
6044 46.191
6026 43.697
5882 43.629
5745 41.082
5635 38.582
5555 36.189
5480 33.69
5402 31.184
5258 27.701
5183 25.3
5074 22.884
4951 20.479
4791 18.074
4731 15.664
4663 12.2
4559 9.817
4353 7.415
4237 4.927
4206 2.506
2055 236.176
2230 233.9
2440 231.619
2561 229.343
2702 227.067
2920 224.78
2870 222.494
3048 220.217
3171 217.948
3145 215.672
3067 213.188
2840 210.896
2831 208.412
3031 206.123
3096 203.628
3334 201.34
3164 199.043
3330 196.764
3124 194.466
3077 192.171
3117 189.677
2975 187.369
2993 185.079
2890 182.785
2782 180.276
2580 177.777
2562 175.48
2450 173.164
2624 170.875
2635 168.354
2480 166.044
2478 163.734
2576 161.423
2752 159.111
2736 156.605
2928 154.294
2913 151.977
2711 149.653
2607 147.339
2661 143.953
2497 141.45
2354 139.128
2349 136.61
2164 134.13
2351 131.789
2334 129.459
2422 127.12
2651 124.783
2779 122.298
2896 118.873
2980 116.531
3214 113.088
3267 110.595
3360 107.19
3332 103.745
10295 211.85
10232 209.482
10151 207.132
10119 204.605
10040 202.229
10003 198.808
9920 196.309
9830 193.936
9784 190.493
9740 187.048
9663 184.684
9567 181.217
9528 178.852
9494 176.351
9436 173.988
2053 325.351
2016 322.858
2101 320.637
2087 318.141
2121 315.918
2173 313.681
2327 311.446
2277 308.921
2530 306.706
2509 304.201
2479 300.847
2430 298.625
2679 296.145
2488 293.92
2407 291.693
2616 289.452
2411 287.197
2637 284.723
2458 282.482
2516 279.97
2630 277.734
2721 275.484
2666 273.253
2566 270.768
2749 268.513
2746 266.261
2830 263.996
2821 261.756
2962 259.503
2999 257.248
2843 254.988
2701 252.72
2639 250.455
2634 247.952
2685 245.457
2588 243.195
2798 240.945
2800 238.452
2554 236.179
2735 233.902
2785 231.623
2900 229.345
2697 227.061
10293 206.384
10223 203.991
10190 201.616
10120 199.246
10063 196.847
9978 194.456
9900 192.082
9877 189.678
9781 187.293
9747 184.903
9677 182.532
9564 180.16
9546 177.669
9499 175.27
9390 172.894
2048 36.773
2137 34.384
2255 32.004
2293 28.533
2425 25.061
2551 22.581
2693 19.112
3008 16.644
3284 13.185
3343 10.666
3549 8.262
3732 4.789
3966 2.392
10288 206.735
10235 204.349
10191 201.869
10113 199.341
10038 196.956
9957 194.552
9894 192.15
9880 189.641
9805 187.252
9708 184.849
9672 182.466
9592 180.063
9537 177.666
9450 175.275
9413 172.861
9320 170.487
9281 168.092
9220 165.709
9178 163.324
9131 160.915
9055 158.523
8964 156.12
8948 153.605
8860 151.209
8806 148.81
8780 146.435
8751 144.029
8693 141.658
2060 137.574
10300 211.975
10316 208.536
10212 205.093
10085 202.736
9993 197.424
9884 193.996
9786 191.654
9665 188.221
9607 184.806
9500 182.482
9391 179.027
9349 176.69
9310 174.337
9248 171.991
9145 168.574
9125 166.224
9015 163.892
8947 161.544
8845 159.209
8797 156.87
8733 154.523
8637 152.187
8616 149.7
8506 146.259
8460 142.794
8415 139.372
8396 137.046
8349 134.702
8338 132.204
8281 129.85
8234 127.489
8204 124.054
8164 121.574
8120 119.221
8065 116.856
8034 114.382
7978 110.91
7884 108.411
7864 106.056
7744 103.566
7700 100.129
7647 97.771
7498 94.309
7429 91.822
7387 89.472
7201 87.091
7212 84.587
7126 82.216
7047 79.83
6994 77.444
6878 75.062
6799 72.557
6735 69.114
6639 66.61
6589 64.239
6493 61.856
6406 58.403
6303 56.002
6235 53.497
6148 51.107
6084 48.603
5967 46.21
10298 211.662
10217 209.306
10169 206.799
10098 203.371
10048 201.018
9966 197.585
9913 195.09
2056 237.273
2068 34.78
2234 32.397
2294 29.89
2445 27.373
2565 23.901
2714 21.415
2919 19.032
2067 140.333
1987 136.915
1997 134.589
2014 132.095
10244 205.08
10162 202.712
10136 199.287
10066 196.78
9988 194.404
9919 192.031
9850 189.646
9794 187.272
9710 184.908
10243 205.094
10242 209.81
10167 207.316
10102 203.868
10033 201.502
9980 199.009
9904 196.657
9869 194.283
9764 191.921
9721 189.423
9643 186.915
9579 184.544
9510 182.197
9471 179.705
9392 176.256
9345 173.881
9285 171.398
9198 169.036
9141 165.601
9081 163.242
9073 159.824
9014 157.312
8917 154.937
8876 152.427
8826 150.043
8760 147.647
8736 145.273
8681 142.9
8625 139.424
8594 136.915
2078 45.392
2179 43.011
2089 40.52
2191 38.016
2337 34.556
2475 32.174
2596 29.675
2652 26.196
2792 23.808
10255 207.491
10200 205
10121 201.539
10034 199.049
9959 196.686
9898 194.311
9827 190.868
9789 188.386
9730 186.012
9652 182.555
9577 180.162
9511 177.776
10254 210.578
2076 330.369
2005 327.86
10252 204.076
10149 201.706
10092 199.331
2074 33.139
2077 29.704
2247 27.305
2314 24.821
2420 21.363
2713 18.95
3015 16.544
3186 13.073
2073 119.666
2251 116.264
2393 113.931
2382 111.39
2485 107.958
2621 105.475
2575 102.959
2694 100.467
2845 97.029
2968 94.513
3030 91.997
3208 89.652
3116 87.302
2998 84.813
3012 82.324
2931 79.968
3027 77.468
10263 205.116
10147 201.646
10086 199.165
10262 206.23
10150 203.875
10107 200.44
10036 198.06
9992 195.557
9939 193.196
9870 190.693
10260 210.221
10166 206.794
2275 101.218
2484 97.785
2512 95.267
2727 92.904
2994 90.536
3035 88.047
3210 85.688
3162 83.23
2274 141.646
2287 55.706
2521 52.259
2563 48.814
2720 46.304
2285 143.946
2331 141.441
2206 138.946
10270 208.543
10269 207.669
10248 205.309
10199 202.935
10132 200.425
10267 207.466
10219 205.081
2282 99.795
2549 96.338
10266 209.605
10174 207.247
10142 203.831
10029 201.459
10007 198.986
9907 195.527
9872 193.009
9757 189.533
9704 187.043
9658 183.58
2281 42.869
2419 39.41
2647 35.968
2699 33.468
2861 31.077
2916 28.687
2753 26.294
10265 204.262
10186 201.878
10139 199.35
2295 322.854
2456 320.632
2453 318.136
2291 315.912
2534 313.713
2626 311.182
2470 308.95
2339 306.429
10469 214.77
10448 212.25
10352 209.858
10468 214.681
10432 212.297
10384 209.941
10278 207.561
10216 205.201
10204 202.714
10108 200.338
10079 197.982
9976 195.621
9945 193.136
9857 190.757
10466 215.974
10414 213.613
10356 210.181
2303 32.146
2404 29.654
10479 214.59
10405 211.135
10370 208.756
10478 213.602
10435 211.23
10357 208.841
10274 206.462
10228 204.064
10165 201.683
10106 199.299
10053 196.806
9963 194.425
9902 192.049
2301 27.356
2482 24.975
2573 22.58
2300 148.811
2457 146.28
10477 216.878
10430 214.529
10344 211.074
10476 213.743
10406 211.366
10341 208.977
2299 29.884
2443 27.367
2298 108.046
2308 104.608
2324 102.227
2550 99.738
10473 215.285
10423 212.941
10358 210.429
10487 213.762
10395 211.36
10365 208.965
10317 206.585
10214 204.073
2245 322.87
2325 320.368
10486 214.581
2243 344.162
2328 341.663
2410 339.156
2557 336.942
2454 334.455
2321 332.249
2313 329.758
2305 327.552
2370 325.061
2242 328.405
10481 214.65
2240 121.515
2254 34.761
2266 32.265
10492 215.977
10488 219.544
10461 217.065
10450 216.747
10410 214.375
10359 210.941
10306 208.58
10439 216.872
10338 214.515
10276 212.167
2259 40.497
2332 37.064
10436 211.148
2258 107.1
2256 146.285
2070 143.952
10433 213.308
10382 209.828
10446 212.211
2269 342.165
2170 338.849
2163 336.668
2096 334.456
2264 331.963
2268 107.227
2355 104.746
10445 212.733
10342 209.256
10282 206.866
10211 204.483
10196 201.983
10144 199.471
10072 197.058
10012 194.546
9926 192.131
9823 189.747
9767 187.345
9694 184.947
9654 182.562
10443 211.647
2215 334.565
2086 332.341
1989 329.83
2111 327.612
2199 325.07
10455 213.52
2212 45.525
10452 213.72
10393 211.345
2211 46.804
2374 44.422
2427 40.982
2620 38.494
2210 307.868
2372 304.508
2514 302.003
2209 110.544
2208 110.688
10449 218.014
10427 214.582
10372 212.226
10314 209.869
2221 316.169
10462 214.332
10400 210.877
10460 219.365
10402 217.008
10388 214.502
10311 212.152
10222 209.796
10164 207.294
10458 215.761
10438 212.32
10360 209.949
10287 207.572
10249 205.197
10195 202.71
10457 213.718
10456 214.66
10418 211.23
10407 213.398
10387 209.953
10301 207.571
2229 306.672
2116 304.175
1971 300.833
1907 298.349
1837 296.136
1925 293.911
2044 291.69
1892 289.446
1788 287.204
1716 284.699
1593 282.442
1695 280.196
1827 277.964
1676 275.723
1744 273.218
1791 270.973
1929 268.724
2003 266.468
2154 264.221
2165 261.707
2248 259.193
2387 256.937
2531 254.696
2648 252.448
2793 250.195
2717 247.7
2227 144.141
10403 211.473
2226 130.682
2398 128.368
2224 320.938
2202 318.445
10415 213.405
2238 137.527
