 key  value
2105 20.458
2236 17.061
2307 14.555
2365 12.031
2513 9.534
2600 7.186
2481 4.846
2465 2.343
2104 22.616
2059 20.138
2196 17.793
2250 14.36
10280 287.071
10215 284.57
10183 282.195
10127 279.672
10069 277.285
9960 273.844
9918 271.46
9833 269.075
9797 266.704
9716 264.329
9686 261.97
9595 259.595
9517 257.216
9466 254.719
9406 252.335
9328 249.965
9287 247.593
9210 245.203
9140 242.843
9137 240.36
9065 237.993
9010 235.495
8944 233.108
8895 230.729
8836 228.348
8791 225.977
8715 223.584
8690 221.193
8653 218.718
8583 216.341
8561 212.905
8479 210.516
8407 207.069
8372 204.674
8341 202.3
8329 199.803
8276 196.31
8237 193.81
8271 191.317
8225 189.523
8176 187.02
8114 184.514
8064 181.991
8039 178.52
7985 176.023
7939 173.497
7745 170.014
7641 167.62
7475 165.217
7369 162.728
7204 159.252
7087 156.732
6938 154.316
6926 151.837
6831 148.375
6745 145.975
6626 143.574
6529 141.183
6455 138.788
6394 136.4
6364 134.027
6251 131.628
6172 129.112
6044 125.646
6026 123.152
5882 123.084
5733 120.537
5659 118.148
5429 114.674
5243 111.2
5128 108.804
4998 106.433
4930 104.039
4820 100.573
4682 98.182
4574 95.797
4481 93.287
4355 90.896
4300 88.516
4166 86.119
4059 82.649
3900 80.259
3800 77.871
3621 75.479
3516 73.095
3405 70.698
3237 68.297
3213 65.803
3037 63.419
2883 59.954
2774 57.444
2709 55.062
2645 52.566
2493 49.098
2408 45.638
2402 42.052
2548 39.664
2765 37.293
2917 34.937
2909 32.57
2910 30.069
3023 26.647
2998 24.276
3116 21.919
3208 19.421
3030 17.06
3098 14.554
2957 12.186
2986 9.849
2836 7.496
2771 4.993
2748 2.505
2055 130.416
2230 128.14
2440 125.859
2561 123.583
2702 121.307
2920 119.02
2870 116.734
3048 114.457
3171 112.188
3145 109.912
3067 107.428
2840 105.136
2831 102.652
3031 100.363
3096 97.868
3334 95.58
3164 93.283
3330 91.004
3124 88.706
3077 86.411
3117 83.917
2975 81.609
2993 79.319
2890 77.025
2782 74.516
2580 72.017
2562 69.72
2450 67.404
2624 65.115
2635 62.594
2480 60.284
2478 57.974
2576 55.663
2752 53.351
2736 50.845
2928 48.534
2913 46.217
2711 43.893
2607 41.579
2661 38.193
2497 35.69
2354 33.368
2349 30.85
2366 28.349
2192 26.012
2226 23.537
2398 21.223
10295 291.305
10232 288.937
10151 286.587
10119 284.06
10040 281.684
10003 278.263
9920 275.764
9830 273.391
9784 269.948
9740 266.503
9663 264.139
9567 260.672
9528 258.307
9494 255.806
9436 253.443
2053 219.591
2016 217.098
2101 214.877
2087 212.381
2121 210.158
2173 207.921
2327 205.686
2277 203.161
2530 200.946
2509 198.441
2479 195.087
2430 192.865
2679 190.385
2488 188.16
2407 185.933
2616 183.692
2411 181.437
2637 178.963
2458 176.722
2516 174.21
2630 171.974
2721 169.724
2666 167.493
2566 165.008
2749 162.753
2746 160.501
2830 158.236
2821 155.996
2962 153.743
2999 151.488
2843 149.228
2701 146.96
2639 144.695
2634 142.192
2685 139.697
2588 137.435
2798 135.185
2800 132.692
2554 130.419
2735 128.142
2785 125.863
2900 123.585
2697 121.301
10293 285.839
10223 283.446
10190 281.071
10120 278.701
10063 276.302
9978 273.911
9900 271.537
9877 269.133
9781 266.748
9747 264.358
9677 261.987
9564 259.615
9546 257.124
9499 254.725
9390 252.349
2048 78.457
2045 75.958
2068 73.487
2254 71.104
2191 68.722
2259 66.235
2281 63.735
