 key  value
2105 381.063
2059 378.536
2104 376.009
2192 373.502
2366 371.171
2522 368.849
2604 366.33
2742 363.807
2661 361.477
2607 359.154
2711 356.699
2913 354.373
3009 350.979
3119 348.469
3270 346.155
3489 342.605
3590 339.215
3569 336.705
3705 334.209
3677 331.704
3857 330.801
4121 327.363
4281 325.05
4445 321.651
4494 319.141
4743 316.828
4870 314.515
4999 311.087
5168 308.775
5351 306.465
5475 304.155
5603 301.866
5714 299.552
5817 296.146
5992 293.66
6110 291.151
6124 288.652
6260 286.15
6414 283.683
6513 280.302
6622 276.877
6740 274.572
6840 272.268
6921 268.889
6968 265.496
7099 262.069
7257 259.561
7477 257.053
7413 253.65
7414 251.366
7511 249.065
7612 246.577
7588 244.082
7599 241.588
7727 239.286
7782 236.778
7849 234.462
7891 231.975
7872 228.555
7923 226.219
8046 224.059
8085 221.741
8023 219.234
7986 216.743
7977 213.334
7894 210.803
7932 208.325
7827 205.981
7832 203.48
7835 200.993
7890 198.652
7857 196.127
7870 193.058
7907 190.547
8043 188.053
8049 185.556
8163 183.2
8251 181.924
8294 179.575
8319 177.222
8373 174.866
8415 172.51
8460 169.084
8506 166.732
8538 164.259
8637 160.818
8733 157.368
8785 153.931
8839 151.59
8874 149.229
8913 146.729
8972 144.385
9043 142.038
9187 139.692
9248 137.183
9310 134.847
9389 132.48
9508 130.123
9607 127.766
9728 125.424
9776 122.94
9862 119.52
9966 117.169
10085 113.714
10212 111.194
10316 107.745
10344 105.39
10462 103.047
10610 101.978
10825 93.915
10891 80.578
10899 68.055
10918 55.637
10913 48.923
10935 46.443
10940 43.006
10943 39.585
10944 37.049
10966 33.631
10967 31.302
10973 27.873
10977 24.441
10978 22.452
11000 20.125
11004 17.778
11011 15.26
11017 12.918
11020 10.581
11025 8.247
11030 5.915
11032 3.413
10280 126.519
10383 124.151
10396 121.634
10502 118.191
10517 115.687
10578 113.313
10659 109.882
10719 107.396
10779 105.022
10836 102.661
10875 102.203
10876 93.918
2055 370.617
2230 368.341
2440 366.06
2561 363.784
2702 361.508
2827 359.018
3074 355.627
3150 353.354
3248 350.86
3395 348.581
3582 346.296
3698 344.011
3783 340.626
3919 338.339
4024 335.853
4152 333.567
4250 331.281
4350 328.995
4511 326.495
4624 324.207
4758 321.921
4808 319.626
4890 317.117
5021 314.818
5148 312.519
5275 310.215
5355 307.915
5476 305.626
5518 303.32
5640 301.032
5712 298.744
5833 296.438
5891 294.14
6016 291.846
6108 289.56
10295 121.067
10368 118.544
10353 116.021
10493 113.519
10460 111.467
10439 108.948
10408 106.441
10473 103.921
2053 420.462
2016 417.969
2101 415.748
2087 413.252
2121 411.029
2173 408.792
2327 406.557
2277 404.032
2530 401.817
2509 399.312
2479 395.958
2430 393.736
2679 391.256
2802 388.729
2927 386.483
3033 384.254
2955 381.738
3194 379.505
3141 377.276
3282 374.787
3347 372.545
3384 369.185
3509 366.928
3721 364.682
3771 361.315
3931 358.818
4092 355.442
4148 352.928
4252 350.655
4396 348.407
4477 346.145
4658 343.898
4472 341.624
4591 339.14
4681 336.802
4635 334.533
4712 332.265
4934 328.895
5015 326.613
5007 324.355
5116 322.074
5245 319.802
5404 317.547
5446 315.047
5563 311.671
5662 309.405
5769 306.025
5877 303.754
5933 301.249
6035 298.962
6100 296.681
6174 293.28
6270 290.995
6298 288.486
6432 286.207
6472 282.818
6605 279.436
6650 276.943
6763 274.655
6804 272.363
6863 270.071
6932 267.763
7025 265.455
10293 129.987
10370 127.486
10446 124.053
10481 121.682
10534 119.199
10572 116.823
10621 114.308
10676 110.853
2048 337.688
2137 335.299
2255 332.919
2299 330.42
2443 327.903
2652 325.501
2792 323.113
3060 319.647
3209 317.242
3436 314.855
3597 312.48
3674 309.023
3787 306.636
3900 304.249
4151 301.852
4307 299.339
4506 296.818
4574 294.328
4820 291.928
4971 289.528
4998 287.017
5158 284.631
5356 282.248
5565 278.784
5622 276.299
5745 273.208
5733 270.815
5881 270.747
5967 267.275
6084 264.881
6148 261.45
6235 259.052
6303 256.557
6406 254.173
6493 251.788
6526 249.304
6684 246.936
6693 244.434
6799 242.049
6878 239.558
6994 237.188
7084 234.824
7149 232.455
7201 229.019
7287 225.586
7331 223.082
7436 219.637
7556 216.19
7621 212.738
7665 209.302
7796 206.805
7854 204.444
7902 201.922
7958 198.49
8037 196.148
8066 192.729
8125 190.365
8161 187.865
8197 185.506
8235 182.989
8284 180.634
8323 177.194
8360 174.862
10288 144.075
10332 141.587
10403 138.129
10395 135.749
10452 133.264
10548 130.878
10567 128.38
10642 124.943
10689 122.442
