 key  value
2105 313.008
2059 310.481
2104 307.954
2192 305.447
2366 303.116
2522 300.794
2604 298.275
2742 295.752
2661 293.422
2607 291.099
2711 288.644
2913 286.318
3009 282.924
3119 280.414
3270 278.1
3489 274.55
3590 271.16
3569 268.65
3705 266.154
3677 263.649
3857 262.746
4121 259.308
4281 256.995
4445 253.596
4494 251.086
4743 248.773
4870 246.46
4999 243.032
5168 240.72
5351 238.41
5475 236.1
5603 233.811
5714 231.497
5817 228.091
5992 225.605
6110 223.096
6124 220.597
6260 218.095
6414 215.628
6513 212.247
6622 208.822
6740 206.517
6840 204.213
6921 200.834
6968 197.441
7099 194.014
7257 191.506
7477 188.998
7413 185.595
7414 183.311
7511 181.01
7612 178.522
7588 176.027
7599 173.533
7727 171.231
7782 168.723
7849 166.407
7891 163.92
7872 160.5
7923 158.164
8046 156.004
8085 153.686
8023 151.179
7986 148.688
7977 145.279
7894 142.748
7932 140.27
7827 137.926
7832 135.425
7835 132.938
7890 130.597
7857 128.072
7870 125.003
7907 122.492
8043 119.998
8049 117.501
8163 115.145
8251 113.869
8294 111.52
8319 109.167
8373 106.811
8415 104.455
8460 101.029
8506 98.677
8538 96.204
8637 92.763
8733 89.313
8785 85.876
8839 83.535
8874 81.174
8913 78.674
8972 76.33
9043 73.983
9187 71.637
9248 69.128
9310 66.792
9389 64.425
9508 62.068
9607 59.711
9728 57.369
9776 54.885
9862 51.465
9966 49.114
10085 45.659
10212 43.139
10316 39.69
10344 37.335
10462 34.992
10610 33.923
10825 25.86
10891 12.523
10280 58.464
10383 56.096
10396 53.579
10502 50.136
10517 47.632
10578 45.258
10659 41.827
10719 39.341
10779 36.967
10836 34.606
10875 34.148
10876 25.863
2055 302.562
2230 300.286
2440 298.005
2561 295.729
2702 293.453
2827 290.963
3074 287.572
3150 285.299
3248 282.805
3395 280.526
3582 278.241
3698 275.956
3783 272.571
3919 270.284
4024 267.798
4152 265.512
4250 263.226
4350 260.94
4511 258.44
4624 256.152
4758 253.866
4808 251.571
4890 249.062
5021 246.763
5148 244.464
5275 242.16
5355 239.86
5476 237.571
5518 235.265
5640 232.977
5712 230.689
5833 228.383
5891 226.085
6016 223.791
6108 221.505
10295 53.012
10368 50.489
10353 47.966
10493 45.464
10460 43.412
10439 40.893
10408 38.386
10473 35.866
2053 352.407
2016 349.914
2101 347.693
2087 345.197
2121 342.974
2173 340.737
2327 338.502
2277 335.977
2530 333.762
2509 331.257
2479 327.903
2430 325.681
2679 323.201
2802 320.674
2927 318.428
3033 316.199
2955 313.683
3194 311.45
3141 309.221
3282 306.732
3347 304.49
3384 301.13
3509 298.873
3721 296.627
3771 293.26
3931 290.763
4092 287.387
4148 284.873
4252 282.6
4396 280.352
4477 278.09
