 key  value
2105 582.81
2059 580.283
2104 577.756
2192 575.249
2366 572.918
2522 570.596
2604 568.077
2742 565.554
2661 563.224
2607 560.901
2711 558.446
2787 555.897
2928 553.42
2736 551.105
2860 548.784
3007 546.273
2820 543.94
2987 541.621
3092 539.13
3293 536.818
3298 534.525
3369 532.031
3591 529.725
3415 527.429
3496 524.923
3491 522.412
3581 519.91
3467 517.616
3388 515.331
3291 513.037
3370 510.548
3585 508.259
3638 505.774
3809 503.487
3870 501.203
3892 498.925
3783 496.638
3744 494.366
3692 492.08
3817 489.819
3821 487.325
3815 485.049
3836 482.567
3937 480.298
3999 477.798
3911 475.53
3811 473.271
3907 470.999
4039 468.725
3923 466.461
3766 464.189
3949 461.922
3873 459.667
3749 457.402
3689 454.916
3529 452.645
3414 450.394
3296 447.89
3099 445.628
3047 443.373
2830 440.865
2746 438.365
2582 436.111
2688 433.861
2692 431.63
2584 429.384
2704 426.887
2764 424.644
2599 422.401
2715 420.146
2662 417.672
2616 415.168
2552 412.664
2679 409.339
2430 406.832
2338 404.362
2514 402.135
2509 399.905
2339 397.666
2235 395.455
2188 392.967
2128 390.755
2002 388.532
1958 386.327
1924 384.113
2016 381.608
2098 379.112
2005 376.897
1989 374.408
1871 371.905
1814 369.694
1822 367.214
1809 365.004
1703 362.793
1754 359.753
1408 348.01
1087 330.237
855 319.368
745 307.563
651 295.721
607 285.461
587 272.088
566 266.846
531 245.173
490 231.818
456 219.819
448 210.651
437 198.606
445 197.645
410 183.973
380 165.923
440 163.808
449 152.172
427 149.832
443 133.29
424 115.05
428 102.587
392 84.303
345 71.772
295 58.434
304 45.104
305 26.678
314 13.342
10280 711.142
10216 707.707
10171 705.216
10107 702.842
10073 700.329
10007 697.975
9930 695.61
9869 693.092
9764 690.73
9698 688.379
9682 685.909
9614 683.538
9541 681.019
9482 678.656
9431 676.161
9352 673.809
9297 671.325
9240 668.824
9174 666.472
9129 664.104
9046 661.753
8994 659.408
8957 657.072
8891 653.645
8837 651.299
8778 647.857
8733 644.443
8637 642.107
8616 639.62
8506 636.179
8460 632.714
8415 629.292
8396 626.966
8349 624.622
8323 622.279
8305 618.842
8261 616.489
8183 613.974
8147 610.547
8132 607.117
8043 604.78
7907 601.354
7870 600.016
7803 596.599
7835 594.268
7873 591.791
7932 589.278
7816 585.843
7753 583.515
7797 581.19
7828 578.674
7813 576.182
7806 573.868
7742 571.534
7669 569.216
7605 566.737
7708 564.424
7740 562.106
7788 559.586
7800 557.078
7719 554.581
7575 553.86
7612 551.124
7511 548.612
7414 546.111
7477 542.183
7315 539.675
7198 534.676
7244 532.183
7105 529.872
7101 527.378
7022 524.891
6936 521.488
6898 519.208
6922 516.722
6827 514.443
6810 512.158
6741 509.872
6678 507.603
6643 505.325
6568 502.865
6543 500.328
6490 497.83
6442 495.346
6348 493.076
6387 490.809
6503 488.545
6391 486.276
6354 483.787
6233 481.502
6135 478.124
6092 475.622
5964 473.354
5892 471.076
5916 468.571
5858 466.315
5794 463.777
5610 461.491
5696 459.229
5552 455.848
5436 453.36
5345 449.991
5286 447.455
5205 445.213
5095 442.966
4990 440.433
4962 437.936
4867 435.416
4883 432.933
4741 430.694
4666 428.195
4504 425.958
4435 422.6
4335 420.381
4108 418.127
3991 415.887
4025 413.383
3915 411.155
3818 408.679
3768 406.159
3801 403.649
3650 401.143
3841 398.929
3632 396.426
3570 394.198
3403 391.702
3241 389.468
3151 386.128
3069 383.91
2951 381.717
2733 378.352
2556 375.857
2454 373.643
2367 371.115
2170 368.888
2093 365.556
1981 363.09
1866 359.747
2055 480.847
2150 478.369
2177 476.093
2187 473.832
2262 471.322
2363 469.06
2233 466.802
2306 464.527
2357 462.258
2377 459.791
2463 457.309
2319 455.036
2252 452.534
2200 450.053
2109 447.547
2248 445.311
2156 443.078
2154 440.822
2232 438.572
2278 436.089
2171 433.833
2380 431.581
2239 429.079
2340 426.595
2516 424.356
2458 421.862
2489 419.378
2358 417.15
2448 414.909
10295 704.647
10254 702.16
10167 698.708
10112 696.352
10058 694.004
9975 691.644
9947 689.127
9866 686.774
9777 684.416
9746 681.938
9669 678.508
9601 676.149
9513 673.806
9461 671.448
9391 668.947
9349 666.61
9310 664.257
9248 661.911
9145 658.494
9125 656.144
9015 653.812
8947 651.464
8845 649.129
8797 646.79
2053 379.109
10293 714.672
10223 712.279
10157 709.886
10136 707.363
10066 704.856
9988 702.48
9918 699.992
9833 697.607
9797 695.236
9716 692.861
9638 690.478
9567 688.096
9528 685.731
9477 683.363
9401 681
9375 678.481
9285 676.098
9198 673.736
9167 671.365
9136 668.972
9070 666.607
8969 664.246
8910 661.877
8869 659.365
8825 655.922
8757 653.552
8716 651.189
8697 648.683
8662 646.186
8611 643.819
8551 641.47
8528 639.092
8471 636.576
8440 634.218
8410 631.859
8385 629.354
8363 625.914
8318 622.472
8284 619.934
2048 678.08
2045 675.581
2068 673.11
2254 670.727
2191 668.345
2259 665.858
2281 663.358
2374 660.968
2353 658.486
2310 656.004
2356 653.619
2511 651.245
2493 648.721
2408 645.261
2402 641.675
2548 639.287
2765 636.916
2917 634.56
2909 632.193
2910 629.692
3023 626.27
2998 623.899
3116 621.542
3208 619.044
3320 616.542
3256 614.051
3261 611.709
3411 609.353
3487 605.943
3332 603.43
3148 601.081
2992 597.651
2844 595.315
2838 592.984
3065 590.638
2980 588.308
2896 585.979
2965 583.456
2923 581.126
2767 578.635
2724 576.139
2756 573.814
2732 570.398
10288 719.414
10235 717.028
10191 714.548
10113 712.02
10043 709.619
9983 707.127
9917 704.734
9868 702.232
9788 699.857
9752 697.357
9671 693.887
9619 690.423
9506 688.026
9479 685.654
9390 683.255
9328 680.871
9278 678.357
9247 674.905
9159 672.519
9081 670.149
9060 667.772
9001 665.288
8928 661.88
8875 659.518
8813 657.003
8763 654.633
2060 572.942
1996 570.622
2135 568.128
2227 565.814
2256 563.487
2065 561.149
2257 558.829
2216 556.346
2290 553.856
2312 551.345
2504 549.041
2576 546.551
