 key  value
2105 278.1
2059 275.573
2104 273.046
2192 270.539
2366 268.208
2522 265.886
2604 263.367
2742 260.844
2661 258.514
2607 256.191
2711 253.736
2913 251.41
3009 248.016
3119 245.506
3270 243.192
3489 239.642
3590 236.252
3569 233.742
3705 231.246
3677 228.741
3857 227.838
4121 224.4
4281 222.087
4445 218.688
4494 216.178
4743 213.865
4870 211.552
4999 208.124
5168 205.812
5351 203.502
5475 201.192
5603 198.903
5714 196.589
5817 193.183
5992 190.697
6110 188.188
6124 185.689
6260 183.187
6414 180.72
6513 177.339
6622 173.914
6740 171.609
6840 169.305
6921 165.926
6968 162.533
7099 159.106
7257 156.598
7477 154.09
7413 150.687
7414 148.403
7511 146.102
7612 143.614
7588 141.119
7599 138.625
7727 136.323
7782 133.815
7849 131.499
7891 129.012
7872 125.592
7923 123.256
8046 121.096
8085 118.778
8023 116.271
7986 113.78
7977 110.371
7894 107.84
7932 105.362
7827 103.018
7832 100.517
7835 98.03
7890 95.689
7857 93.164
7870 90.095
7907 87.584
8043 85.09
8049 82.593
8163 80.237
8251 78.961
8294 76.612
8319 74.259
8373 71.903
8415 69.547
8460 66.121
8506 63.769
8538 61.296
8637 57.855
8733 54.405
8785 50.968
8839 48.627
8874 46.266
8913 43.766
8972 41.422
9043 39.075
9187 36.729
9248 34.22
9310 31.884
9389 29.517
9508 27.16
9607 24.803
9728 22.461
9776 19.977
9862 16.557
9966 14.206
10048 10.769
10109 7.356
10175 4.865
10206 2.348
10280 33.83
10383 31.462
10384 29.085
10438 26.711
10458 24.344
10546 21.988
10466 19.616
10410 17.101
10427 14.586
10349 12.228
10422 9.875
10353 7.529
10388 5.04
10276 2.52
2055 267.654
2230 265.378
2440 263.097
2561 260.821
2702 258.545
2827 256.055
3074 252.664
3150 250.391
3248 247.897
3395 245.618
3582 243.333
3698 241.048
3783 237.663
3919 235.376
4024 232.89
4152 230.604
4250 228.318
4350 226.032
4511 223.532
4624 221.244
4758 218.958
4808 216.663
4890 214.154
5021 211.855
5148 209.556
5275 207.252
5355 204.952
5476 202.663
5518 200.357
5640 198.069
5712 195.781
5833 193.475
5891 191.177
6016 188.883
6108 186.597
10295 12.228
10309 9.872
10311 7.4
10242 4.873
2053 317.499
2016 315.006
2101 312.785
2087 310.289
2121 308.066
2173 305.829
2327 303.594
2277 301.069
2530 298.854
2509 296.349
2479 292.995
2430 290.773
2679 288.293
2802 285.766
2927 283.52
3033 281.291
2955 278.775
3194 276.542
3141 274.313
3282 271.824
3347 269.582
3384 266.222
3509 263.965
3721 261.719
3771 258.352
3931 255.855
4092 252.479
4148 249.965
4252 247.692
4396 245.444
4477 243.182
4658 240.935
4472 238.661
4591 236.177
4681 233.839
4635 231.57
4712 229.302
4934 225.932
5015 223.65
5007 221.392
5116 219.111
5245 216.839
5404 214.584
5446 212.084
5563 208.708
5662 206.442
5769 203.062
5877 200.791
5933 198.286
6035 195.999
6100 193.718
6174 190.317
6270 188.032
6298 185.523
6432 183.244
6472 179.855
6605 176.473
6650 173.98
6763 171.692
6804 169.4
6863 167.108
6932 164.8
7025 162.492
10293 45.927
10370 43.426
10299 41.054
10270 38.566
10387 36.203
2048 234.725
2137 232.336
2255 229.956
2299 227.457
2443 224.94
2652 222.538
2792 220.15
3060 216.684
3209 214.279
3436 211.892
3597 209.517
3674 206.06
3787 203.673
3900 201.286
4151 198.889
4307 196.376
4506 193.855
4574 191.365
4820 188.965
4971 186.565
4998 184.054
5158 181.668
5356 179.285
5565 175.821
5622 173.336
5745 170.245
5733 167.852
5881 167.784
5967 164.312
6084 161.918
6148 158.487
6235 156.089
6303 153.594
6406 151.21
6493 148.825
6526 146.341
6684 143.973
6693 141.471
6799 139.086
6878 136.595
6994 134.225
7084 131.861
7149 129.492
7201 126.056
7287 122.623
7331 120.119
7436 116.674
7556 113.227
7621 109.775
7665 106.339
7796 103.842
7854 101.481
7902 98.959
7958 95.527
8037 93.185
8066 89.766
8125 87.402
8161 84.902
8197 82.543
8235 80.026
8284 77.671
8323 74.231
8360 71.899
10288 70.197
10332 67.709
10361 65.327
10272 62.932
10234 60.451
10214 57.947
10145 55.549
10120 53.049
10078 50.565
10028 48.195
10086 45.812
10147 43.427
10244 41.052
2060 270.166
2206 266.734
2331 264.246
2497 261.915
10300 7.06
10298 4.716
2056 268.751
2068 233.285
2234 230.902
2067 269.067
10243 38.842
10215 36.335
2078 230.641
2211 228.158
2353 225.772
2486 223.392
2609 220.882
2867 218.497
3173 216.119
3314 213.617
3446 210.167
3516 207.785
3621 205.403
3894 203.006
4222 199.839
4324 197.326
10255 19.553
10275 17.061
10313 14.708
10254 10.81
10222 8.322
2076 322.517
2005 320.008
10252 53.241
10190 50.726
10090 48.325
2074 233.201
2174 229.737
2293 227.342
2073 289.482
2126 286.986
2240 284.647
2250 282.168
2388 278.746
2414 276.273
2608 273.936
2724 271.429
2756 269.104
2732 265.688
10263 46.096
10267 43.575
10262 25.387
10209 22.915
10314 20.428
10372 16.98
10260 4.829
2275 274.581
2484 271.148
2512 268.63
2727 266.267
2994 263.899
3035 261.41
3210 259.051
3162 256.593
3356 253.184
3140 250.828
3066 248.331
2849 245.961
2917 243.464
2929 240.956
3085 238.593
2985 235.168
2882 232.794
2683 230.402
2739 227.904
2709 224.443
2774 222.052
2883 219.556
3037 216.119
3213 213.744
3432 211.357
3588 208.878
2274 265.82
2285 263.315
2457 260.993
2287 230.379
2521 226.932
10269 24.509
10356 22.019
10359 19.497
2282 273.158
2549 269.701
10266 14.88
10232 12.393
2281 226.857
