 key  value
2105 297.714
2059 295.187
2104 292.66
2192 290.153
2366 287.822
2522 285.5
2604 282.981
2742 280.458
2661 278.128
2607 275.805
2711 273.35
2913 271.024
3009 267.63
3119 265.12
3270 262.806
3489 259.256
3590 255.866
3569 253.356
3705 250.86
3677 248.355
3857 247.452
4121 244.014
4281 241.701
4445 238.302
4494 235.792
4743 233.479
4870 231.166
4999 227.738
5168 225.426
5351 223.116
5475 220.806
5603 218.517
5714 216.203
5817 212.797
5992 210.311
6110 207.802
6124 205.303
6260 202.801
6414 200.334
6513 196.953
6622 193.528
6740 191.223
6840 188.919
6921 185.54
6968 182.147
7099 178.72
7257 176.212
7477 173.704
7413 170.301
7414 168.017
7511 165.716
7612 163.228
7588 160.733
7599 158.239
7727 155.937
7782 153.429
7849 151.113
7891 148.626
7872 145.206
7923 142.87
8046 140.71
8085 138.392
8023 135.885
7986 133.394
7977 129.985
7894 127.454
7932 124.976
7827 122.632
7832 120.131
7835 117.644
7890 115.303
7857 112.778
7870 109.709
7907 107.198
8043 104.704
8049 102.207
8163 99.851
8251 98.575
8294 96.226
8319 93.873
8373 91.517
8415 89.161
8460 85.735
8495 83.377
8530 81.012
8585 78.517
8632 76.157
8664 73.655
8724 70.205
8767 67.853
8829 65.516
8878 63.165
8945 60.808
8997 58.458
9053 56.103
9099 53.748
9186 50.299
9215 47.79
9282 45.425
9365 43.06
9439 40.716
9441 38.181
9556 35.819
9579 33.455
9662 31.078
9725 28.605
9784 26.24
9871 22.802
9905 20.439
9985 17.936
10041 15.564
10095 13.073
10158 10.569
10215 8.197
10270 4.747
10335 2.373
10280 8.28
10387 4.836
10448 2.476
2055 287.268
2230 284.992
2440 282.711
2561 280.435
2702 278.159
2827 275.669
3074 272.278
3150 270.005
3248 267.511
3395 265.232
3582 262.947
3698 260.662
3783 257.277
3919 254.99
4024 252.504
4152 250.218
4250 247.932
4350 245.646
4511 243.146
4624 240.858
4758 238.572
4808 236.277
4890 233.768
5021 231.469
5148 229.17
5275 226.866
5355 224.566
5476 222.277
5518 219.971
5640 217.683
5712 215.395
5833 213.089
5891 210.791
6016 208.497
6108 206.211
10295 29.076
10367 26.715
10275 24.344
10359 21.983
10356 19.461
10425 16.976
10360 14.495
10396 12.121
10505 9.758
10407 7.372
10469 4.996
2053 337.113
2016 334.62
2101 332.399
2087 329.903
2121 327.68
2173 325.443
2327 323.208
2277 320.683
2530 318.468
2509 315.963
2479 312.609
2430 310.387
2679 307.907
2802 305.38
2927 303.134
3033 300.905
2955 298.389
3194 296.156
3141 293.927
3282 291.438
3347 289.196
3384 285.836
3509 283.579
3721 281.333
3771 277.966
3931 275.469
4092 272.093
4148 269.579
4252 267.306
4396 265.058
4477 262.796
4658 260.549
4472 258.275
4591 255.791
4681 253.453
4635 251.184
4712 248.916
4934 245.546
5015 243.264
5007 241.006
5116 238.725
5245 236.453
5404 234.198
5446 231.698
5563 228.322
5662 226.056
5769 222.676
5877 220.405
5933 217.9
6035 215.613
6100 213.332
6174 209.931
6270 207.646
6298 205.137
6432 202.858
6472 199.469
6605 196.087
6650 193.594
6763 191.306
6804 189.014
6863 186.722
6932 184.414
7025 182.106
10293 5.934
10370 3.433
2048 235.325
2137 232.936
2255 230.556
2299 228.057
2443 225.54
2652 223.138
2792 220.75
3060 217.284
3209 214.879
3436 212.492
3597 210.117
3674 206.66
3787 204.273
3900 201.886
4151 199.489
4307 196.976
4506 194.455
4574 191.965
4820 189.565
4971 187.165
4998 184.654
5158 182.268
5356 179.885
5565 176.421
5622 173.936
5745 170.845
5733 168.452
5881 168.384
6026 165.998
6044 163.501
6158 161.102
6221 158.615
6346 155.154
6394 152.765
6455 150.374
6541 147.975
6638 145.495
6700 143.086
6830 140.677
7007 138.28
7081 135.76
7204 133.365
7268 130.97
7346 128.561
7484 126.173
7570 123.652
7696 121.261
7843 118.847
7847 116.301
7879 113.778
7966 111.375
8007 108.98
8054 106.47
8121 104.077
8169 101.569
8193 98.117
8239 95.615
8299 93.233
8353 90.841
8407 88.354
8431 85.848
8479 83.449
8522 81.06
8559 78.683
8605 76.309
8640 73.92
8690 71.545
8715 69.17
8787 66.777
8805 63.309
8880 60.922
8909 58.428
8962 56.051
9040 53.651
9116 51.291
9169 48.905
9231 45.455
9278 43.074
9371 40.701
9407 38.323
9480 35.945
9528 33.579
9565 31.214
9638 28.836
9716 26.458
9797 24.08
9833 21.586
9937 19.215
9960 16.828
10070 14.462
10127 12.094
10147 9.608
10244 7.233
10288 30.415
10332 27.927
10361 25.545
10365 23.032
10393 20.526
10421 18.02
10435 15.631
10478 13.252
10513 10.858
10528 8.484
10516 5.985
10455 2.52
2060 289.78
2206 286.348
2331 283.86
2497 281.529
10300 42.666
10377 40.144
10408 37.786
10454 35.284
10402 32.93
10488 30.429
10461 27.95
10450 27.632
10410 25.26
10414 22.776
10491 20.411
10298 41.063
10346 38.71
10374 36.362
2056 288.365
2068 233.885
2234 231.502
2067 288.681
10243 8.198
10242 36.309
10311 33.788
10254 31.432
2078 231.241
2211 228.758
2353 226.372
2486 223.992
2609 221.482
2867 219.097
3173 216.719
3314 214.217
3446 210.767
3516 208.385
3621 206.003
3894 203.606
4222 200.439
4324 197.926
10255 22.642
10306 20.155
10262 17.805
10281 15.434
10287 12.956
10216 10.584
10253 8.216
10301 5.837
2076 342.131
2005 339.622
10252 14.142
10318 10.711
10382 8.333
10405 5.812
2074 233.801
2174 230.337
2293 227.942
2073 293.629
2251 290.227
2393 287.894
2382 285.353
2485 281.921
2621 279.438
2575 276.922
2694 274.43
2845 270.992
2968 268.476
3030 265.96
3208 263.615
3116 261.265
2998 258.776
3012 256.287
2931 253.931
3027 251.431
3066 248.931
2849 246.561
2917 244.064
2929 241.556
3085 239.193
2985 235.768
2882 233.394
2683 231.002
2739 228.504
2709 225.043
2774 222.652
2883 220.156
3037 216.719
3213 214.344
3432 211.957
3588 209.478
10263 8.377
10267 5.856
10352 2.392
10260 42.278
10304 38.851
2275 275.181
2484 271.748
2512 269.23
2727 266.867
2994 264.499
3035 262.01
3210 259.651
3162 257.193
3356 253.784
3140 251.428
2274 285.434
2285 282.929
2457 280.607
2287 230.979
2521 227.532
10269 17.945
2282 273.758
2549 270.301
10266 27.618
10218 25.114
2281 227.457
10265 25.719
10272 23.201
10317 20.683
10305 18.202
10357 15.688
10341 13.174
2295 334.616
2456 332.394
2453 329.898
2291 327.674
2534 325.475
2626 322.944
2470 320.712
2339 318.191
2294 229.002
2404 226.596
10468 12.221
10432 9.837
10500 7.48
10466 22.875
2303 229.088
10479 5.953
2301 228.997
2445 226.607
2300 279.202
10477 38.717
10476 10.825
10433 8.445
2298 282.009
2308 278.571
2324 276.19
2550 273.701
10473 40.305
10487 25.285
10395 22.883
10452 20.398
2245 334.632
2325 332.13
10486 8.444
2243 349.686
2328 347.187
2638 344.665
2780 341.328
2885 338.832
2997 335.491
3103 333.269
3319 331.071
3250 328.599
3362 326.1
3583 323.898
3713 320.551
3798 318.32
3922 315.82
3994 313.588
4100 311.345
4223 308.847
4360 306.61
4458 304.124
4626 300.772
4783 297.439
4849 295.216
4905 292.737
5071 290.514
5162 287.154
5300 284.913
5175 282.675
5242 280.15
5320 277.642
5468 275.392
5474 273.145
5600 270.898
5654 268.656
5751 266.4
5812 263.886
5888 260.527
5956 258.018
6010 255.77
6066 253.259
6067 250.772
6185 248.294
6285 246.046
6327 243.542
6434 240.182
6483 237.697
6535 235.415
6657 232.917
6768 230.651
6815 228.144
6794 225.884
6879 223.611
7002 221.339
7012 218.852
6959 216.577
7064 214.04
7134 211.768
7231 209.495
7192 207.211
7172 204.696
7208 202.188
7115 199.894
7116 197.381
7092 193.584
7151 191.063
7048 187.652
7142 185.356
7236 183.045
7244 179.618
2242 340.167
2370 336.823
10481 3.45
2240 295.478
2365 293.139
2513 290.642
2600 288.294
2777 285.959
2718 283.454
2864 281.103
2972 278.623
3193 275.182
3329 272.83
3411 270.375
3495 267.871
3729 265.919
3506 264.539
3464 262.022
3353 258.597
3404 256.112
2254 232.464
2337 230.081
2477 227.692
2675 225.321
2770 222.821
2880 220.437
3005 218.055
3107 215.538
3236 213.156
10492 25.14
2250 295.468
10439 35.412
2259 229.957
10436 3.445
2258 281.063
2256 281.719
2269 348.934
2459 345.584
2656 343.378
2722 340.87
2903 337.541
2989 335.334
3113 331.958
2268 281.19
2355 278.709
10445 35.08
10429 32.689
10397 30.173
10409 27.657
2266 230.438
10443 37.496
10337 35.085
10371 32.689
2264 342.419
2313 340.214
2452 336.874
2627 334.667
2700 331.332
2858 328.813
3000 326.601
3130 323.258
3327 321.037
3442 318.816
3603 316.318
3761 312.961
3768 309.618
3913 307.382
4034 305.156
3932 302.632
3933 300.108
3834 297.871
3970 295.645
3902 293.417
4064 291.183
4196 288.942
4234 286.457
4381 284.217
4490 281.973
4529 279.73
4632 276.348
4713 273.858
4829 271.363
4754 269.114
4887 266.608
4918 264.349
5035 262.087
5190 259.596
5293 256.23
5377 252.864
5409 250.344
5464 247.824
5584 245.553
5672 243.052
5661 240.567
5783 238.304
5814 235.807
5889 232.436
5901 229.926
5999 227.662
6095 225.374
6184 222.881
6215 220.595
6295 218.098
6384 214.716
6465 212.429
6584 210.151
6572 207.641
6587 205.36
6597 202.885
6534 200.607
6672 198.328
6762 194.948
6821 192.445
6874 190.146
6933 187.837
7068 185.541
7105 183.031
2215 344.393
2321 341.892
2405 338.557
2654 336.345
2695 333.878
2212 229.825
2210 319.63
2372 316.27
2514 313.765
2209 284.507
2208 284.651
10449 28.585
2221 327.931
10462 42.131
10460 33.875
10458 17.502
10509 14.979
10539 12.456
10551 9.964
10457 18.068
10552 15.698
10527 13.197
10456 16.65
10406 10.818
2229 318.46
2347 315.116
2227 284.006
2335 281.51
10403 25.263
2226 292.476
2224 332.7
2202 330.207
10400 44.651
10415 5.84
2238 287.267
2354 283.844
2236 298.169
2307 295.663
2235 321.531
10422 31.757
2179 229.838
10418 13.356
2191 232.32
2396 228.883
2427 226.362
2611 223.967
2190 293.277
2311 289.846
2465 286.415
2619 284.072
2748 281.736
2771 279.217
2836 276.718
2946 273.305
2957 270.817
2189 342.431
2305 339.091
10430 41.22
2188 324.03
10427 26.696
10372 24.34
2184 228.914
2199 336.832
2196 297.523
10368 31.556
10349 29.063
2207 276.66
2284 274.135
2444 270.736
2581 268.228
2762 265.928
2971 262.534
3133 260.232
3415 256.823
3591 253.422
3657 250.922
3699 248.598
2204 278.705
2318 275.315
2518 273.028
2918 292.076
2856 289.573
2984 287.08
3178 283.644
3360 281.153
3332 277.708
10391 32.805
10390 17.118
10438 14.633
10388 32.931
2915 269.399
10399 29.202
2925 269.378
10392 31.401
2935 335.488
2951 332.988
3069 330.483
3151 328.004
3241 325.489
3318 322.974
3478 320.756
3553 318.54
3659 315.186
2933 275.672
3067 272.302
3145 269.794
11109 190.273
11105 186.835
11104 184.308
11101 181.814
11098 179.51
11097 177.03
11091 174.724
11089 172.421
11086 170.105
11084 166.692
11081 164.385
11077 162.065
11074 158.657
11066 155.246
11063 152.92
11062 150.425
11054 148.091
11052 145.77
11048 141.115
11044 138.652
11041 136.341
11036 134.004
11032 130.582
11027 128.251
11022 125.915
11020 122.51
11014 120.177
11011 117.858
11004 115.385
11000 111.986
10978 109.647
10980 107.179
10975 104.834
10970 102.493
10965 100.004
10946 97.676
10941 94.239
10938 91.728
10916 89.384
10902 76.884
10891 64.361
10876 52.962
10893 48.463
10887 34.945
10839 21.817
10822 19.295
10772 16.922
10703 14.537
10686 12.024
10630 9.649
10571 7.275
10514 4.9
11119 704.607
11124 605.254
11703 570.743
12088 496.326
12384 419.151
12474 416.962
12536 413.655
12631 411.477
12672 409.279
12687 405.966
12666 402.634
12689 400.138
12669 397.607
12606 395.123
12652 392.924
12604 390.42
12523 388.214
12447 384.889
12381 382.679
12389 380.491
12342 378.284
12345 375.804
12271 373.325
12194 371.116
12200 368.617
12147 366.412
12078 363.899
12127 361.678
12012 359.459
11994 356.954
11903 354.725
11872 352.226
11915 349.749
11876 346.234
11859 344.006
11773 341.774
11864 339.542
11836 337.035
11777 334.8
11783 332.577
11733 330.352
11650 328.111
11600 325.868
11657 323.625
11738 321.388
11779 319.146
11714 316.904
11752 314.409
11652 312.151
11654 309.639
11599 307.134
11572 304.881
11516 302.366
11477 300.11
11495 297.855
11425 295.604
11406 293.352
11390 291.1
11422 288.839
11489 286.586
11519 284.074
11545 281.573
11595 279.298
11569 277.035
11571 274.776
11524 272.509
11505 270.251
11463 267.97
11431 265.501
11400 263.235
11395 260.75
11378 258.494
11318 255.101
11293 252.82
11268 250.297
11265 247.818
11244 245.543
11236 243.02
11225 240.521
11213 238.017
11195 235.731
11187 233.24
11173 230.942
11164 228.454
11158 226.161
11160 223.686
11157 220.264
11152 217.963
11149 215.663
11147 213.363
11144 209.964
11141 207.666
11137 204.262
11134 201.978
11131 199.666
11127 197.197
11116 194.889
11114 192.592
2942 270.847
3089 268.569
3219 266.286
3291 263.78
3388 261.48
3561 258.093
3627 255.603
3797 253.3
3916 251.003
4002 248.489
4123 245.106
4337 241.712
2941 341.129
3011 337.779
3166 335.575
3310 333.063
3368 330.567
3539 328.345
2940 265.05
2939 279.05
2938 336.049
3010 333.841
3204 330.493
3303 328.298
3406 326.073
3559 322.754
3690 320.537
2937 268.21
2975 264.806
3177 261.411
3249 258.916
3381 256.62
3504 254.308
3715 252.007
3844 249.713
4082 247.408
2936 231.357
3071 227.887
3146 225.476
3325 223.059
3458 220.642
3536 218.158
3616 215.682
3826 213.261
3969 210.84
4081 208.434
4126 206.027
4278 203.611
4402 201.195
4467 198.774
4628 195.313
4778 192.908
4843 190.5
5029 188.074
5292 185.662
5456 182.19
5663 178.725
5774 176.209
5931 173.796
6028 170.343
6079 167.847
6137 165.429
6305 163.017
6301 160.622
6475 158.206
6560 155.729
6667 152.258
6803 150.601
6823 148.187
6848 145.683
6869 143.181
6897 140.788
11123 882.177
11057 755.139
11121 201.624
11128 199.314
11129 196.797
11118 193.403
11111 190.011
11108 186.607
11120 677.816
12081 596.746
11645 570.845
11647 565.178
2893 227.667
3155 224.161
3423 221.748
3510 218.276
3634 215.854
3846 213.446
3891 211.023
4056 208.6
4213 206.177
4239 203.693
4374 200.222
4491 197.809
2891 220.191
3026 216.738
11132 203.072
2890 264.609
3081 261.204
3056 258.899
3191 256.405
3298 252.989
3497 250.665
11076 163.344
11073 160.851
11069 157.432
11067 154.922
11065 152.596
11060 149.181
11055 146.844
11049 144.516
11075 159.765
2896 292.836
2980 290.494
3214 287.051
3267 284.558
2911 262.066
3161 258.67
3424 256.359
3369 254.077
11072 151.535
11034 126.52
11009 119.189
10982 100.716
10990 87.382
10951 74.664
10920 61.959
10897 49.303
11087 169.647
2909 249.057
2908 331.021
3051 328.806
3100 325.453
3335 323.23
3439 320.741
3537 317.412
11085 171.564
11083 169.081
11080 165.662
2904 284.414
3058 280.985
3153 278.488
3336 275.052
3476 272.716
3687 270.368
2855 267.94
2854 332.17
2954 329.668
3144 326.318
11094 177.045
11093 682.542
11092 174.745
2862 271.991
3082 269.678
3206 266.249
3273 262.819
2861 221.786
3032 218.335
11102 182.975
11099 180.451
2871 269.817
3077 266.417
3117 263.923
11096 177.071
11090 174.749
11047 143.251
11043 138.601
11040 136.108
11035 133.766
11029 130.338
11026 127.862
11024 125.542
11016 122.124
11013 119.783
11006 116.35
11002 112.93
10998 109.505
11046 140.98
2869 273.45
3054 270.947
3096 268.66
3334 266.372
3437 262.979
3585 260.683
3643 258.171
3782 255.875
3957 253.573
3998 251.054
4178 248.759
4284 245.354
4439 243.062
4544 240.564
4612 238.245
4711 235.765
4881 233.466
4960 230.06
5009 227.743
11045 139.504
2868 220.182
2996 217.794
11042 137.443
2877 228.932
2967 226.445
3281 222.958
