 key  value
2105 265.677
2059 263.15
2104 260.623
2192 258.116
2366 255.785
2522 253.463
2604 250.944
2742 248.421
2661 246.091
2607 243.768
2711 241.313
2787 238.764
2928 236.287
2736 233.972
2860 231.651
3007 229.14
2820 226.807
2987 224.488
3092 221.997
3293 219.685
3298 217.392
3369 214.898
3591 212.592
3415 210.296
3496 207.79
3491 205.279
3581 202.777
3467 200.483
3388 198.198
3291 195.904
3370 193.415
3585 191.126
3638 188.641
3809 186.354
3870 184.07
3892 181.792
3783 179.505
3744 177.233
3692 174.947
3817 172.686
3821 170.192
3815 167.916
3836 165.434
3937 163.165
3999 160.665
3911 158.397
3811 156.138
3907 153.866
4039 151.592
3923 149.328
3766 147.056
3949 144.789
3873 142.534
3749 140.269
3689 137.783
3529 135.512
3414 133.261
3296 130.757
3099 128.495
3047 126.24
2830 123.732
2746 121.232
2582 118.978
2688 116.728
2692 114.497
2584 112.251
2704 109.754
2764 107.511
2599 105.268
2715 103.013
2662 100.539
2616 98.035
2552 95.531
2679 92.206
2430 89.699
2338 87.229
2514 85.002
2509 82.772
2339 80.533
2235 78.322
2327 75.809
2383 73.33
2432 71.117
2453 68.899
2633 66.677
2700 64.185
2854 61.96
2951 59.734
2935 57.247
2755 55.029
2629 52.517
2557 50.005
2638 46.661
2543 34.94
1860 23.258
2536 11.606
10280 389.159
10216 385.724
10171 383.233
10107 380.859
10073 378.346
10007 375.992
9930 373.627
9869 371.109
9764 368.747
9698 366.396
9682 363.926
9614 361.555
9541 359.036
9482 356.673
9431 354.178
9352 351.826
9297 349.342
9240 346.841
9174 344.489
9129 342.121
9046 339.77
8994 337.425
8957 335.089
8891 331.662
8837 329.316
8778 325.874
8733 322.46
8637 320.124
8616 317.637
8506 314.196
8460 310.731
8415 307.309
8396 304.983
8349 302.639
8323 300.296
8305 296.859
8261 294.506
8183 291.991
8147 288.564
8132 285.134
8043 282.797
7907 279.371
7870 278.033
7803 274.616
7835 272.285
7873 269.808
7932 267.295
7816 263.86
7753 261.532
7797 259.207
7828 256.691
7813 254.199
7806 251.885
7742 249.551
7669 247.233
7605 244.754
7708 242.441
7740 240.123
7788 237.603
7800 235.095
7719 232.598
7575 231.877
7612 229.141
7511 226.629
7414 224.128
7477 220.2
7315 217.692
7198 212.693
7244 210.2
7105 207.889
7101 205.395
7022 202.908
6936 199.505
6898 197.225
6922 194.739
6827 192.46
6810 190.175
6741 187.889
6678 185.62
6643 183.342
6568 180.882
6543 178.345
6490 175.847
6442 173.363
6348 171.093
6387 168.826
6503 166.562
6391 164.293
6354 161.804
6233 159.519
6135 156.141
6092 153.639
5964 151.371
5892 149.093
5916 146.588
5858 144.332
5794 141.794
5610 139.508
5696 137.246
5552 133.865
5436 131.377
5345 128.008
5286 125.472
5205 123.23
5095 120.983
4990 118.45
4962 115.953
4867 113.433
4883 110.95
4741 108.711
4666 106.212
4504 103.975
4435 100.617
4335 98.398
4108 96.144
3991 93.904
4025 91.4
3915 89.172
3818 86.696
3768 84.176
3801 81.666
3650 79.16
3841 76.946
3632 74.443
3570 72.215
3403 69.719
3241 67.485
3151 64.145
3069 61.927
2055 163.714
2150 161.236
2177 158.96
2187 156.699
2262 154.189
2363 151.927
2233 149.669
2306 147.394
2357 145.125
2377 142.658
2463 140.176
2319 137.903
2252 135.401
2200 132.92
2109 130.414
2248 128.178
2156 125.945
2154 123.689
2232 121.439
2278 118.956
2171 116.7
2380 114.448
2239 111.946
2340 109.462
2516 107.223
2458 104.729
2489 102.245
2358 100.017
2448 97.776
10295 382.664
10254 380.177
10167 376.725
10112 374.369
10058 372.021
9975 369.661
9947 367.144
9866 364.791
9777 362.433
9746 359.955
9669 356.525
9601 354.166
9513 351.823
9461 349.465
9391 346.964
9349 344.627
9310 342.274
9248 339.928
9145 336.511
9125 334.161
9015 331.829
8947 329.481
8845 327.146
8797 324.807
2053 63.276
2005 61.064
1989 58.575
2086 56.078
2215 53.866
2367 51.66
2170 49.433
2243 46.101
10293 392.689
10223 390.296
10157 387.903
10136 385.38
10066 382.873
9988 380.497
9918 378.009
9833 375.624
9797 373.253
9716 370.878
9638 368.495
9567 366.113
9528 363.748
9477 361.38
9401 359.017
9375 356.498
9285 354.115
9198 351.753
9167 349.382
9136 346.989
9070 344.624
8969 342.263
8910 339.894
8869 337.382
8825 333.939
8757 331.569
8716 329.206
8697 326.7
8662 324.203
8611 321.836
8551 319.487
8528 317.109
8471 314.593
8440 312.235
8410 309.876
8385 307.371
8363 303.931
8318 300.489
8284 297.951
2048 360.947
2045 358.448
2068 355.977
2254 353.594
2191 351.212
2259 348.725
2281 346.225
2374 343.835
2353 341.353
2310 338.871
2356 336.486
2511 334.112
2493 331.588
2408 328.128
2402 324.542
2548 322.154
2765 319.783
2917 317.427
2909 315.06
2910 312.559
3023 309.137
2998 306.766
3116 304.409
3208 301.911
3320 299.409
3256 296.918
3261 294.576
3411 292.22
3487 288.81
3332 286.297
3148 283.948
2992 280.518
2844 278.182
2838 275.851
3065 273.505
2980 271.175
2896 268.846
2965 266.323
2923 263.993
2767 261.502
2724 259.006
2756 256.681
2732 253.265
10288 397.431
10235 395.045
10191 392.565
10113 390.037
10043 387.636
9983 385.144
9917 382.751
9868 380.249
9788 377.874
9752 375.374
9671 371.904
9619 368.44
9506 366.043
9479 363.671
9390 361.272
9328 358.888
9278 356.374
9247 352.922
9159 350.536
9081 348.166
9060 345.789
9001 343.305
8928 339.897
8875 337.535
8813 335.02
8763 332.65
2060 255.809
1996 253.489
2135 250.995
2227 248.681
2256 246.354
2065 244.016
2257 241.696
2216 239.213
2290 236.723
2312 234.212
2504 231.908
2576 229.418
2478 227.109
2631 224.793
2412 222.473
2526 220.168
2389 217.872
2469 215.379
2580 213.074
2672 210.758
2762 208.263
2940 205.973
2804 203.688
2937 201.394
3077 198.878
3076 196.392
3219 193.894
3164 191.616
3122 189.119
3234 186.817
3309 184.529
3373 182.225
3465 179.937
3582 177.425
3508 174.96
3665 172.473
10300 379.912
10316 376.473
10212 373.03
10085 370.673
9993 365.361
9884 361.933
9786 359.591
9665 356.158
9607 352.743
9500 350.419
10298 379.599
10217 377.243
10169 374.736
10098 371.308
10048 368.955
9966 365.522
9913 363.027
2056 163.748
2067 253.507
10244 390.343
10183 387.855
10127 385.332
10070 382.842
9984 380.474
9945 378.124
9857 375.745
9789 373.374
9730 371
9658 368.476
10243 390.234
10242 379.002
10198 376.651
10116 374.298
10074 371.955
9998 369.481
2078 344.812
2211 342.329
10255 383.729
10153 380.292
10142 377.765
10065 374.307
9989 371.814
9896 369.452
9835 367.073
9766 364.571
9717 362.11
9688 359.609
9581 356.169
9533 352.739
9468 350.396
9405 348.049
9324 345.7
2076 58.584
10252 391.046
10149 388.676
10092 386.301
10063 383.817
9978 381.426
9940 378.918
9850 376.537
9794 374.163
9710 371.799
9652 369.424
9565 367.046
9534 364.683
9442 361.216
9418 358.849
2074 365.977
2130 363.478
2146 361.089
