 key  value
2105 91.391
2059 88.864
2104 86.337
2192 83.83
2366 81.499
2522 79.177
2604 76.658
2742 74.135
2661 71.805
2607 69.482
2711 67.027
2913 64.701
3009 61.307
3119 58.797
3270 56.483
3489 52.933
3590 49.543
3569 47.033
3705 44.537
3677 42.032
3857 41.129
4121 37.691
4337 34.292
4436 32.009
4555 28.587
4612 26.087
4693 23.577
4836 21.269
4949 18.748
5020 15.351
5148 12.806
5275 10.502
5355 8.202
5440 5.693
5544 2.29
10280 217.614
10216 214.179
10171 211.688
10107 209.314
10073 206.801
10007 204.447
9930 202.082
9869 199.564
9764 197.202
9698 194.851
9682 192.381
9614 190.01
9541 187.491
9482 185.128
9431 182.633
9352 180.281
9297 177.797
9240 175.296
9174 172.944
9129 170.576
9046 168.225
8994 165.88
8957 163.544
8891 160.117
8837 157.771
8778 154.329
8733 150.915
8637 148.579
8616 146.092
8506 142.651
8460 139.186
8415 135.764
8396 133.438
8349 131.094
8323 128.751
8305 125.314
8261 122.961
8183 120.446
8147 117.019
8132 113.589
8043 111.252
7907 107.826
7870 106.488
7803 103.071
7835 100.74
7873 98.263
7932 95.75
7816 92.315
7753 89.987
7797 87.662
7828 85.146
7813 82.654
7806 80.34
7742 78.006
7669 75.688
7605 73.209
7708 70.896
7740 68.578
7788 66.058
7800 63.55
7719 61.053
7575 60.332
7612 57.596
7511 55.084
7414 52.583
7477 48.655
7315 46.147
7198 41.148
7099 38.593
6968 36.279
6877 32.886
6740 30.582
6622 27.172
6513 24.877
6440 22.386
6332 20.091
6241 17.601
6159 15.303
6116 12.789
6000 10.499
5940 8.211
5876 5.705
5713 3.406
2055 70.822
2230 68.546
2440 66.265
2561 63.989
2702 61.713
2827 59.223
3074 55.832
3150 53.559
3248 51.065
3395 48.786
3582 46.501
3698 44.216
3783 40.831
3919 38.544
4024 36.058
4152 33.772
4250 31.486
4350 29.2
4511 26.7
4624 24.412
4758 22.126
4808 19.831
4904 17.533
5038 14.163
5186 11.862
5310 9.561
5397 7.073
5432 4.779
5560 2.283
10295 211.119
10254 208.632
10167 205.18
10112 202.824
10058 200.476
9975 198.116
9947 195.599
9866 193.246
9777 190.888
9746 188.41
9669 184.98
9601 182.621
9513 180.278
9461 177.92
9391 175.419
9349 173.082
9310 170.729
9248 168.383
9145 164.966
9125 162.616
9015 160.284
8947 157.936
8845 155.601
8797 153.262
2053 129.336
2016 126.843
2101 124.622
2087 122.126
2121 119.903
2173 117.666
2327 115.431
2277 112.906
2530 110.691
2509 108.186
2479 104.832
2430 102.61
2679 100.13
2802 97.603
2927 95.357
3033 93.128
2955 90.612
3194 88.379
3141 86.15
3282 83.661
3347 81.419
3384 78.059
3509 75.802
3721 73.556
3771 70.189
3931 67.692
4092 64.316
4148 61.802
4252 59.529
4396 57.281
4477 55.019
4658 52.772
4472 50.498
4591 48.014
4681 45.676
4635 43.407
4712 41.139
4698 38.873
4840 36.601
