 key  value
2105 136.855
2236 133.458
2307 130.952
2365 128.428
2513 125.931
2600 123.583
2777 121.248
2718 118.743
2864 116.392
2972 113.912
3193 110.471
3329 108.119
3411 105.664
3495 103.16
3729 101.208
3506 99.828
3464 97.311
3353 93.886
3404 91.401
3356 89.073
3140 86.717
3066 84.22
2849 81.85
2917 79.353
2929 76.845
3085 74.482
2985 71.057
2882 68.683
2683 66.291
2739 63.793
2709 60.332
2774 57.941
2883 55.445
2867 53.06
2809 50.579
2710 48.213
2868 45.825
2770 43.446
2880 41.062
3004 38.673
3114 36.174
3006 33.77
3060 31.372
2857 28.985
2919 26.584
3008 24.196
3284 20.737
3343 18.218
3549 15.814
3636 13.401
3770 10.885
3881 7.43
4011 4.907
4110 2.489
2104 139.013
2059 136.535
2196 134.19
2250 130.757
10280 202.028
10215 199.527
10183 197.152
10127 194.629
10069 192.242
9960 188.801
9918 186.417
9833 184.032
9797 181.661
9716 179.286
9686 176.927
9595 174.552
9517 172.173
9466 169.676
9406 167.292
9328 164.922
9287 162.55
9210 160.16
9140 157.8
9137 155.317
9065 152.95
9010 150.452
8944 148.065
8895 145.686
8836 143.305
8791 140.934
8715 138.541
8690 136.15
8653 133.675
8583 131.298
8561 127.862
8479 125.473
8407 122.026
8372 119.631
8341 117.257
8329 114.76
8276 111.267
8237 108.767
8271 106.274
8225 104.48
8176 101.977
8114 99.471
8064 96.948
8039 93.477
7985 90.98
7939 88.454
7745 84.971
7641 82.577
7475 80.174
7369 77.685
7204 74.209
7081 70.767
7007 68.26
7006 64.786
6916 62.386
6823 59.831
6738 57.331
6667 53.866
6560 51.471
6456 49.064
6373 46.648
6305 44.136
6216 40.668
6154 38.264
6114 35.732
5931 32.238
5784 28.753
5508 25.228
5363 22.815
5199 20.403
5029 17.985
4911 15.577
4846 13.162
4708 10.735
4598 8.304
4532 5.907
4406 2.417
2055 245.428
2230 243.152
2440 240.871
2561 238.595
2702 236.319
2920 234.032
2870 231.746
3048 229.469
3171 227.2
3145 224.924
3067 222.44
2840 220.148
2831 217.664
3031 215.375
3096 212.88
3334 210.592
3164 208.295
3330 206.016
3124 203.718
3077 201.423
3117 198.929
2975 196.621
2993 194.331
2890 192.037
2782 189.528
2580 187.029
2562 184.732
2450 182.416
2624 180.127
2635 177.606
2480 175.296
2478 172.986
2576 170.675
2752 168.363
2736 165.857
2928 163.546
2913 161.229
2711 158.905
2607 156.591
2661 153.205
2497 150.702
2354 148.38
2349 145.862
2164 143.382
2351 141.041
2334 138.711
2422 136.372
2651 134.035
2779 131.55
2896 128.125
2980 125.783
3214 122.34
3267 119.847
3360 116.442
3332 112.997
10295 206.262
10232 203.894
10151 201.544
10119 199.017
10040 196.641
10003 193.22
9920 190.721
9830 188.348
9784 184.905
9740 181.46
9663 179.096
9567 175.629
9528 173.264
9494 170.763
9436 168.4
2053 334.603
2016 332.11
2101 329.889
2087 327.393
