 key  value
2105 101.853
2059 99.326
2104 96.799
2192 94.292
2366 91.961
2522 89.639
2604 87.12
2742 84.597
2661 82.267
2607 79.944
2711 77.489
2913 75.163
3009 71.769
3119 69.259
3270 66.945
3489 63.395
3590 60.005
3569 57.495
3705 54.999
3677 52.494
3857 51.591
4121 48.153
4337 44.754
4436 42.471
4555 39.049
4612 36.549
4693 34.039
4836 31.731
4949 29.21
5020 25.813
5148 23.268
5275 20.964
5355 18.664
5440 16.155
5544 12.752
5614 9.369
5718 7.08
5853 4.574
5924 2.286
10280 213.428
10216 209.993
10171 207.502
10107 205.128
10073 202.615
10007 200.261
9930 197.896
9869 195.378
9764 193.016
9698 190.665
9682 188.195
9614 185.824
9541 183.305
9482 180.942
9431 178.447
9352 176.095
9297 173.611
9240 171.11
9174 168.758
9129 166.39
9046 164.039
8994 161.694
8957 159.358
8891 155.931
8837 153.585
8778 150.143
8733 146.729
8637 144.393
8616 141.906
8506 138.465
8460 135
8415 131.578
8396 129.252
8349 126.908
8323 124.565
8305 121.128
8261 118.775
8183 116.26
8147 112.833
8132 109.403
8043 107.066
7907 103.64
7870 102.302
7803 98.885
7835 96.554
7873 94.077
7932 91.564
7816 88.129
7753 85.801
7797 83.476
7828 80.96
7813 78.468
7806 76.154
7742 73.82
7669 71.502
7605 69.023
7708 66.71
7740 64.392
7788 61.872
7800 59.364
7719 56.867
7575 56.146
7612 53.41
7511 50.898
7414 48.397
7477 44.469
7315 41.961
7198 36.962
7099 34.407
6968 32.093
6877 28.7
6740 26.396
6664 24.1
6573 20.686
6500 17.283
6430 15.005
6362 11.606
6208 9.295
6152 5.902
6106 2.5
2055 79.755
2230 77.479
2440 75.198
2561 72.922
2702 70.646
2827 68.156
3074 64.765
3150 62.492
3248 59.998
3395 57.719
3582 55.434
3698 53.149
3783 49.764
3919 47.477
4024 44.991
4152 42.705
4250 40.419
4350 38.133
4511 35.633
4624 33.345
4758 31.059
4808 28.764
4904 26.466
5047 24.171
5207 21.893
5298 19.611
5321 17.115
5460 13.723
5546 11.437
5650 9.156
5743 6.864
5842 4.569
10295 206.933
10254 204.446
10167 200.994
10112 198.638
10058 196.29
9975 193.93
9947 191.413
9866 189.06
9777 186.702
9746 184.224
9669 180.794
9601 178.435
9513 176.092
9461 173.734
9391 171.233
9349 168.896
9310 166.543
9248 164.197
9145 160.78
9125 158.43
9015 156.098
8947 153.75
8845 151.415
8797 149.076
2053 126.237
2016 123.744
2101 121.523
2087 119.027
2121 116.804
2173 114.567
2327 112.332
2277 109.807
2530 107.592
2509 105.087
2479 101.733
2430 99.511
2679 97.031
2802 94.504
2927 92.258
3033 90.029
2955 87.513
3194 85.28
3141 83.051
3282 80.562
3347 78.32
3384 74.96
3509 72.703
3721 70.457
3771 67.09
3931 64.593
4092 61.217
4148 58.703
4252 56.43
4396 54.182
4477 51.92
4658 49.673
4472 47.399
4591 44.915
4681 42.577
4635 40.308
4712 38.04
4934 34.67
5015 32.388
5007 30.13
5116 27.849
5245 25.577
5404 23.322
5446 20.822
5563 17.446
5662 15.18
5676 12.904
5787 9.544
5865 7.263
